VK,HT,FT
16,163,-1
80,103,250
82,103,194
79,110,78
80,114,217
79,161,120
69,109,145
78,90,106
8,523,734
78,114,103
69,121,224
78,93,97
84,95,159
83,102,194
32,99,281
79,96,174
70,87,105
32,100,177
16,337,233
71,104,188
85,111,91
78,110,43
32,110,66
16,149,144
67,93,271
79,122,124
78,118,55
84,88,164
82,112,164
79,132,85
76,85,161
32,125,86
65,87,73
82,163,72
71,106,169
85,111,88
69,95,97
32,92,100
84,96,162
72,86,65
65,134,91
84,114,86
32,98,67
83,98,167
79,91,110
77,124,73
69,115,114
72,116,83
79,117,96
87,82,112
32,105,145
80,86,225
76,121,146
65,113,192
67,105,294
73,97,122
78,102,59
71,98,146
32,93,101
71,100,271
82,105,144
69,115,110
65,150,194
84,138,134
69,108,121
82,130,76
32,98,99
82,151,178
69,109,67
83,140,133
84,113,94
82,111,168
73,104,104
67,103,181
84,116,137
73,142,124
79,128,76
78,112,62
83,116,176
32,99,181
79,103,220
78,122,47
32,113,143
84,99,130
72,89,71
69,97,121
32,105,69
65,103,104
67,98,257
69,100,200
83,114,166
32,100,192
65,95,127
78,88,108
68,90,114
32,102,99
79,97,168
87,101,117
78,83,129
69,124,202
82,122,70
83,99,179
72,107,105
73,150,73
80,117,177
32,104,158
79,106,182
70,89,93
32,101,105
70,102,130
73,129,137
82,94,153
69,109,117
65,175,106
82,140,135
77,111,106
83,98,76
32,102,170
87,93,412
73,126,123
76,109,140
32,120,97
83,104,257
79,88,120
77,111,98
69,124,111
72,116,97
79,123,94
87,87,112
32,106,59
82,138,170
69,102,69
83,146,160
85,93,97
76,124,148
84,110,178
32,110,102
73,107,138
78,100,71
32,108,156
84,99,179
72,88,60
69,96,120
32,99,72
68,89,119
69,108,168
67,86,230
82,107,106
69,120,72
65,160,180
83,114,142
69,124,83
32,109,131
79,98,197
70,82,105
32,111,121
86,110,232
73,112,101
79,117,85
76,119,183
69,94,109
78,84,106
84,90,150
32,107,101
71,104,278
85,131,88
78,108,58
189,95,296
82,109,184
69,124,71
76,117,212
65,131,215
84,121,126
69,102,105
68,99,218
32,98,136
68,101,213
69,130,175
65,169,181
84,127,145
72,97,65
83,124,150
8,262,794
67,109,300
82,103,162
73,98,142
77,109,160
69,106,92
83,110,155
190,118,441
32,113,82
16,239,162
78,121,69
79,88,88
84,96,115
72,98,71
73,132,70
78,99,60
71,95,129
32,94,118
67,104,196
79,118,121
85,96,61
76,110,143
68,102,121
32,105,112
66,100,243
69,94,190
32,106,110
70,100,141
85,110,125
82,130,89
84,107,136
72,99,71
69,90,111
82,133,81
32,102,107
70,97,152
82,126,158
79,124,87
77,107,59
32,114,175
84,100,259
72,85,61
69,86,121
32,97,83
84,95,157
82,114,154
85,100,104
84,118,170
72,83,78
32,111,99
66,96,308
69,104,193
67,98,230
65,126,75
85,108,89
83,107,230
69,137,70
32,106,121
86,102,164
73,101,126
79,126,79
76,95,136
69,86,107
78,85,100
84,104,162
32,111,145
71,97,227
85,110,90
78,120,57
189,101,301
82,114,186
69,123,73
76,126,212
65,138,100
84,112,101
69,109,107
68,98,205
32,104,133
68,87,193
69,121,172
65,168,112
84,132,105
72,95,66
83,100,121
32,104,106
65,111,140
82,142,78
69,110,105
32,107,127
77,113,109
79,118,135
83,111,139
84,116,99
32,99,119
79,92,191
70,91,111
84,93,116
69,111,144
78,89,128
32,118,150
68,87,184
85,81,106
69,100,104
32,92,103
84,93,136
79,122,92
32,121,69
80,97,211
79,171,108
82,85,114
32,93,119
84,89,138
82,115,162
65,123,164
73,103,112
78,101,53
73,114,99
78,99,65
71,95,106
32,92,96
65,102,113
78,95,106
68,90,111
32,101,108
69,96,100
68,100,212
85,82,119
67,107,208
65,121,142
84,124,116
73,150,150
79,128,79
78,115,42
32,112,167
82,148,262
69,115,74
71,102,179
65,114,96
82,140,135
68,87,142
73,97,153
78,106,53
71,93,138
32,100,104
84,89,164
72,90,63
69,88,119
32,101,73
85,101,216
83,97,123
69,125,80
32,102,128
79,94,205
70,86,107
32,100,120
71,98,258
85,116,103
78,114,43
83,93,164
191,468,961
82,133,186
73,101,133
70,90,157
76,99,185
69,91,110
83,139,138
190,131,324
32,112,141
16,188,148
83,122,121
84,120,114
65,101,168
84,123,161
73,143,136
83,132,137
84,110,95
73,133,97
67,99,169
83,104,102
32,104,284
65,109,141
78,96,98
68,95,100
32,104,98
65,93,151
78,93,96
69,121,187
67,105,225
68,93,153
79,106,161
84,103,111
65,99,108
76,100,136
32,111,102
69,99,129
86,112,213
73,110,124
68,87,202
69,119,174
78,91,131
67,110,145
69,104,180
32,100,89
83,104,74
72,104,88
79,99,154
87,97,120
83,120,82
32,102,140
84,99,157
72,93,69
65,134,104
84,108,88
32,101,144
77,114,108
79,124,114
83,118,140
84,118,104
32,98,90
71,102,254
85,113,114
78,118,55
189,100,257
82,134,110
69,115,118
76,106,179
65,137,134
84,115,100
69,106,117
68,92,220
32,105,127
67,99,259
82,131,173
73,118,118
77,116,141
69,108,106
83,135,107
32,101,74
79,92,213
67,93,277
85,92,139
82,133,144
69,118,76
68,93,220
32,103,121
87,93,137
72,106,87
69,97,104
78,92,117
32,110,48
84,90,270
72,96,82
69,97,115
32,105,81
79,94,216
87,102,106
78,89,211
69,119,225
82,140,68
32,92,126
68,91,164
73,114,133
68,91,187
32,99,106
78,99,101
79,89,86
84,89,113
32,106,123
76,86,144
69,90,129
71,97,132
65,110,116
76,102,140
89,108,159
32,115,78
80,88,215
85,96,126
82,110,108
67,98,301
72,92,103
65,129,77
83,116,174
69,134,75
32,105,120
84,97,104
72,92,73
69,94,113
32,105,65
71,101,197
85,131,102
78,114,49
32,108,83
65,97,190
78,84,107
68,98,104
32,103,95
65,103,185
76,109,153
83,97,109
79,100,111
32,115,67
68,103,201
73,107,108
68,91,181
32,106,129
78,119,91
79,92,96
84,97,108
32,102,130
85,101,235
78,122,74
68,95,117
69,109,169
82,135,73
71,94,241
79,121,126
32,122,62
83,118,190
80,96,161
69,110,107
67,98,230
73,89,117
70,92,132
73,101,144
67,108,213
32,101,157
84,99,189
82,113,163
65,103,93
73,96,141
78,107,63
73,125,142
78,101,48
71,99,138
32,101,103
79,107,176
78,110,60
32,113,148
72,122,137
79,97,118
87,106,107
32,111,108
84,93,153
79,122,93
32,116,72
85,102,263
83,97,103
69,135,76
32,102,117
84,89,159
72,91,59
69,95,104
73,91,98
82,88,106
32,103,97
70,90,154
73,122,125
82,97,136
69,116,83
65,165,136
82,151,72
77,111,145
190,128,247
32,105,64
16,234,284
80,111,296
76,97,182
65,115,151
67,113,303
73,88,118
78,109,66
71,93,121
32,98,97
72,120,156
65,120,112
82,147,85
83,116,167
72,109,89
69,104,111
82,131,82
32,93,116
71,99,162
85,112,101
78,105,49
32,112,111
67,105,276
79,127,121
78,128,67
84,92,103
82,131,163
79,107,108
76,118,141
32,124,83
76,106,126
65,112,137
87,96,225
83,100,136
32,98,164
87,89,139
79,106,76
85,93,58
76,111,148
68,102,122
32,106,117
78,101,111
79,88,115
84,89,105
32,109,139
87,102,181
79,112,82
82,89,157
75,79,130
32,104,158
84,99,208
79,124,89
32,120,71
67,100,247
79,126,110
77,97,88
66,108,216
65,100,172
84,133,151
32,107,108
84,99,125
72,95,73
73,146,71
83,119,213
32,111,139
66,95,241
85,94,114
84,112,190
32,105,132
87,98,276
79,95,85
85,96,64
76,104,151
68,96,113
32,99,128
82,154,194
65,106,147
84,136,125
72,96,68
69,105,113
82,125,80
32,98,122
73,104,204
78,106,58
67,115,288
82,102,127
69,112,96
65,173,128
83,117,166
69,124,82
32,109,130
86,107,179
73,98,113
79,105,77
76,119,154
69,83,131
78,92,111
67,105,324
84,97,186
8,511,630
84,111,174
32,97,124
67,103,182
82,117,141
73,101,107
77,94,89
69,106,115
83,124,126
32,101,165
65,112,125
83,133,171
32,102,106
84,90,224
72,93,81
79,109,161
83,110,148
69,136,81
32,106,117
68,99,125
69,130,183
83,151,183
80,95,173
69,103,96
82,127,93
65,102,171
84,131,129
69,110,119
32,97,163
84,92,111
79,118,77
32,114,58
65,103,175
67,105,256
69,100,202
83,114,86
32,102,323
70,101,150
73,121,121
82,104,119
69,122,108
65,162,201
82,149,76
77,112,148
83,116,180
32,101,315
87,99,291
79,100,82
85,89,61
76,108,145
68,98,138
32,100,104
83,103,133
84,128,115
73,115,153
76,110,167
32,116,79
68,100,187
79,103,85
32,116,72
83,110,234
79,89,120
32,114,77
65,110,121
78,84,94
89,122,134
87,90,156
65,109,121
89,109,132
83,118,207
32,97,76
66,98,272
89,127,152
32,122,77
67,105,275
73,91,108
82,91,165
67,107,231
85,107,105
77,101,92
86,104,210
69,100,96
78,92,135
84,96,136
73,157,94
78,110,68
71,98,144
32,100,113
84,92,210
72,89,59
69,95,116
32,101,69
76,106,186
65,122,192
87,105,270
32,109,182
65,99,178
78,96,102
68,93,108
191,804,562
79,100,143
82,90,117
32,91,109
67,103,306
79,126,100
78,135,47
83,96,166
69,128,75
82,145,78
65,127,158
84,135,145
73,156,151
86,96,197
69,119,168
32,109,91
82,145,270
69,119,71
71,102,188
85,103,85
76,111,155
65,136,123
84,122,122
73,164,141
79,121,85
78,132,42
83,101,163
32,111,319
80,94,239
76,90,141
65,117,139
67,113,219
69,98,177
83,115,191
32,111,288
85,104,225
80,89,174
79,174,216
78,129,54
32,121,73
67,106,416
73,93,106
84,99,118
73,158,106
90,453,912
69,115,134
52,880,861
78,108,111
8,520,753
69,106,137
78,89,132
8,671,558
78,117,74
83,117,152
190,119,248
32,99,86
16,335,191
84,103,125
72,95,78
69,104,104
32,96,84
82,134,162
69,120,65
65,143,138
76,124,123
73,81,151
84,99,128
89,120,187
32,106,73
73,113,173
83,128,224
32,105,91
84,98,124
72,93,61
65,118,97
84,115,77
32,93,66
72,125,129
84,106,197
69,109,124
32,94,85
8,625,730
32,103,61
77,99,90
65,125,102
74,191,228
79,127,95
82,88,147
73,98,176
84,105,128
89,115,129
32,117,68
79,91,165
70,96,93
32,110,153
71,105,234
85,128,111
78,111,43
189,95,260
79,108,130
87,84,133
78,82,209
69,121,177
82,141,73
83,114,198
32,109,309
65,94,150
82,130,61
69,117,83
32,98,140
82,158,123
69,110,67
83,149,124
80,120,122
79,172,146
78,115,61
83,112,138
73,114,100
66,104,278
76,106,193
69,85,113
32,100,190
67,101,425
73,88,129
84,95,126
73,117,152
90,420,920
69,118,111
78,85,114
83,99,158
32,98,229
87,100,416
72,101,100
79,100,109
32,119,69
85,114,210
84,102,129
73,131,137
76,108,165
73,81,152
90,77,284
69,119,103
32,105,97
84,97,130
72,84,64
69,86,114
73,94,95
82,84,106
32,98,101
70,96,121
73,101,113
82,100,158
69,108,72
65,154,162
82,128,97
77,117,84
83,121,231
32,103,209
84,93,241
79,120,90
32,116,72
80,86,260
82,136,146
79,104,99
84,99,106
69,101,118
67,104,231
84,113,105
32,101,120
84,88,265
72,95,66
69,89,112
73,94,96
82,86,113
32,102,96
72,116,133
79,118,138
77,116,90
69,125,112
83,122,174
188,122,179
32,110,75
70,100,134
69,126,188
76,94,168
32,124,99
83,111,259
65,129,108
70,107,167
69,136,187
32,96,97
70,103,152
82,136,185
79,111,106
77,114,83
32,113,126
87,104,300
79,104,85
85,94,61
76,101,143
68,94,90
189,104,279
66,113,220
69,85,203
32,105,108
65,101,114
84,124,110
65,124,138
67,116,302
75,80,98
69,97,124
82,145,74
83,110,215
32,99,75
65,111,131
78,84,89
68,93,106
32,101,89
65,109,111
76,103,127
83,113,156
79,115,113
32,123,64
84,93,103
79,129,90
32,122,66
72,121,152
85,102,136
78,129,46
84,99,104
32,97,119
87,91,140
73,130,110
76,120,174
68,90,115
69,118,183
76,105,168
73,87,153
70,91,164
8,392,698
76,100,176
73,89,149
70,88,141
69,126,198
32,106,70
65,85,118
83,119,176
32,102,162
83,108,181
80,104,189
79,158,132
82,94,141
84,108,133
190,124,285
32,108,124
16,183,272
71,93,161
85,109,90
78,106,45
32,115,40
67,101,433
79,129,104
78,110,56
84,91,160
82,111,163
79,133,87
76,83,135
188,122,169
32,105,71
73,107,169
78,108,65
32,119,166
84,89,103
72,90,72
73,147,71
83,118,125
32,110,289
87,93,262
65,121,76
89,124,178
188,122,212
32,114,75
87,89,226
79,96,85
85,88,67
76,106,144
68,98,125
32,103,102
79,96,162
78,133,41
76,100,173
89,110,130
32,115,71
87,98,409
79,111,85
82,93,127
75,90,116
32,111,143
84,95,97
79,128,91
32,114,69
68,87,196
69,126,179
67,86,211
82,132,158
69,119,79
65,156,151
83,100,163
69,133,77
32,116,120
84,91,174
72,93,79
69,94,104
32,98,74
67,93,275
79,119,98
78,130,43
83,120,172
84,109,116
73,138,122
84,94,133
85,100,82
84,94,106
73,108,94
79,132,85
78,122,59
65,105,139
76,114,129
32,121,106
82,141,157
73,120,153
71,95,140
72,108,83
84,115,126
83,123,78
32,103,318
79,102,167
70,95,99
32,104,54
16,267,246
85,111,135
83,115,224
32,111,222
67,99,406
84,109,94
73,145,139
8,450,731
73,105,156
84,98,127
73,149,120
90,751,150
69,117,154
78,95,123
83,85,154
32,105,96
65,106,144
83,141,155
32,101,135
87,91,177
69,103,173
76,106,188
32,126,65
65,95,186
83,111,136
32,97,138
80,85,274
76,87,170
65,136,224
67,105,217
69,112,193
32,100,198
76,117,189
69,98,130
83,131,108
32,105,283
69,116,154
77,108,121
80,107,161
72,102,77
65,112,78
83,98,172
73,128,145
83,96,192
32,97,194
79,98,168
78,134,66
32,114,98
84,95,214
72,86,61
69,86,104
32,99,71
77,123,137
79,119,96
83,96,80
84,108,93
32,96,126
80,85,171
82,124,118
69,112,86
83,130,94
73,115,106
78,109,67
71,96,129
32,101,91
78,102,87
69,128,167
68,93,217
32,97,121
87,96,384
72,111,84
73,130,65
67,101,203
72,96,84
32,113,56
73,106,137
83,117,219
32,111,170
70,94,134
85,107,83
8,296,677
83,121,145
85,102,142
70,99,155
73,112,101
67,97,174
73,92,112
69,107,154
78,93,129
84,96,122
32,104,82
71,103,236
85,130,92
78,108,56
32,122,172
69,113,170
68,93,205
85,80,107
67,93,273
65,119,176
84,134,156
73,145,87
79,112,75
78,110,65
188,123,241
32,122,69
87,88,433
79,109,80
82,97,121
75,89,129
83,113,94
72,91,84
79,121,150
83,127,119
32,99,281
8,593,726
80,88,176
83,104,86
32,101,170
65,105,147
78,97,91
68,96,112
32,105,120
79,102,164
80,119,264
79,145,237
82,89,118
84,96,144
85,97,108
78,103,47
73,130,163
84,95,132
73,155,132
69,123,134
83,113,97
32,104,211
70,95,137
79,110,165
82,98,162
32,94,103
71,99,178
85,125,114
78,108,50
189,103,326
79,97,98
87,92,126
78,89,196
69,111,217
82,111,66
83,101,173
32,107,243
84,88,79
79,129,94
32,118,70
76,108,184
69,108,110
65,168,104
82,138,138
78,94,68
32,114,59
65,103,210
66,114,228
79,109,164
85,93,58
84,111,212
32,97,110
84,90,208
72,84,65
69,95,98
73,93,88
82,87,110
32,102,92
70,94,128
73,120,112
82,104,149
69,112,79
65,153,135
82,148,76
77,114,157
83,114,232
32,101,331
65,97,126
83,98,140
32,97,116
87,96,274
69,118,170
76,103,197
32,113,99
65,88,170
83,105,129
32,100,128
83,115,202
65,109,163
70,99,155
69,138,175
32,100,149
77,100,160
69,114,105
84,96,208
72,98,84
79,103,90
68,101,154
83,108,209
32,103,312
79,102,212
70,83,98
32,112,167
85,105,251
83,102,106
73,108,127
78,106,69
71,89,108
32,101,116
84,95,107
72,85,60
69,91,117
77,119,102
190,121,479
32,101,136
