VK,HT,FT
16,155,-1
84,146,78
72,114,155
69,93,328
32,113,78
73,98,100
68,66,400
69,98,186
8,92,754
77,82,46
65,130,110
73,114,78
78,114,111
32,114,78
73,66,110
68,104,3
69,85,174
65,176,469
32,114,55
87,154,14
69,146,62
32,98,131
72,114,126
65,145,78
86,169,91
69,125,63
32,114,126
69,99,159
77,75,158
66,114,666
69,114,54
68,114,174
69,143,165
68,98,174
32,82,125
73,130,94
78,114,62
84,114,126
79,114,46
32,82,78
79,146,62
85,87,46
82,82,505
32,82,126
72,98,110
69,98,1
65,130,84
68,130,103
32,82,125
70,83,101
82,114,78
79,161,292
77,276,62
32,98,78
65,115,98
78,82,78
32,98,78
69,77,140
65,114,57
82,146,78
76,258,110
89,96,73
32,115,78
73,82,126
83,51,94
8,194,494
65,152,110
71,130,127
69,162,78
32,82,78
73,157,415
83,118,94
188,33,272
32,82,4
69,97,95
8,220,694
81,78,952
85,33,46
65,114,141
76,149,62
73,75,78
84,151,110
89,98,142
190,114,232
32,98,82
16,210,158
84,146,78
72,114,110
73,146,78
83,114,94
32,82,428
73,82,94
83,98,95
32,82,94
65,146,110
76,137,78
32,82,62
84,114,158
72,130,78
65,85,89
84,114,78
32,98,78
87,114,145
69,130,78
32,114,46
87,114,144
8,123,515
65,113,110
83,90,158
75,129,267
8,34,811
83,82,190
79,114,62
77,82,46
84,146,141
8,186,433
69,66,158
84,146,64
72,114,77
73,130,29
78,114,62
71,119,11
32,98,115
84,167,94
72,98,94
65,91,110
84,134,71
32,98,62
69,66,82
86,130,190
69,114,78
82,114,62
89,98,142
32,82,94
83,184,110
73,114,94
78,98,78
71,42,62
76,82,62
69,114,126
32,82,78
72,127,151
85,114,62
77,114,348
65,98,110
78,82,95
32,88,62
66,21,158
69,82,94
73,58,142
78,98,46
71,114,62
32,113,131
79,98,212
78,116,62
32,66,42
84,47,63
72,114,77
73,134,62
83,114,109
32,82,94
80,98,318
76,130,126
65,114,126
78,109,94
69,130,44
84,146,142
32,58,78
68,98,77
69,66,146
83,146,190
69,256,93
82,130,30
86,82,204
69,131,94
83,114,80
190,114,170
32,82,94
16,130,158
73,130,104
84,130,110
222,114,83
83,130,142
32,98,94
79,114,126
68,223,190
32,98,125
72,98,174
79,184,63
87,98,40
32,65,78
87,88,444
69,146,358
32,50,110
72,115,110
65,139,75
86,130,75
69,146,78
32,66,110
78,104,101
79,98,129
87,114,93
32,114,46
66,95,449
69,98,62
71,114,62
65,131,94
78,114,62
32,66,89
84,146,103
79,98,46
32,82,78
76,63,79
79,31,158
75,140,270
8,238,785
74,487,95
85,70,214
83,160,140
84,140,99
32,76,30
66,114,195
69,98,32
71,7,126
65,114,167
78,98,94
32,82,62
84,113,1135
79,98,44
32,108,78
76,82,4
79,533,184
75,130,263
32,66,62
80,114,126
65,130,78
83,98,126
84,130,76
32,82,46
82,82,93
65,114,110
67,114,246
73,114,117
65,114,171
76,98,62
32,88,62
73,130,158
78,114,78
69,102,78
81,783,362
85,114,408
65,130,94
76,130,62
73,114,63
84,114,89
89,82,142
83,130,94
8,50,419
73,146,111
69,114,94
83,130,126
32,66,15
84,114,110
79,113,62
32,96,95
83,98,126
79,129,0
77,98,78
69,98,71
32,82,93
69,19,126
88,241,79
84,146,94
69,110,104
78,110,277
84,130,62
188,91,272
32,82,62
65,113,174
78,98,94
68,127,78
32,98,78
78,153,0
79,172,53
87,114,166
32,82,168
70,98,116
79,98,94
67,98,126
85,114,126
83,90,111
32,98,125
65,149,275
76,128,62
32,82,235
79,114,193
70,82,97
32,92,46
79,114,219
85,114,76
82,162,78
32,82,46
65,114,83
