VK,HT,FT
16,173,-1
84,133,83
72,94,98
69,123,109
32,88,104
73,92,216
68,88,219
69,114,324
8,180,456
77,101,217
65,108,97
73,99,90
78,122,60
32,89,162
73,92,168
68,98,125
69,112,255
65,140,195
32,83,120
87,106,211
69,122,112
32,93,78
72,115,194
65,118,85
86,139,89
69,134,84
32,96,55
69,82,195
77,88,226
66,93,163
69,90,86
68,120,251
69,100,292
68,121,268
32,89,98
73,99,326
78,111,68
84,99,131
79,145,90
32,96,88
79,104,136
85,118,62
82,129,159
32,90,68
72,121,217
69,128,97
65,147,119
68,130,160
32,92,81
70,136,155
82,142,145
79,134,70
77,126,127
32,86,114
65,123,256
78,111,90
32,99,183
69,106,144
65,145,137
82,196,77
76,114,175
89,109,111
32,99,90
73,109,197
83,125,102
8,203,525
65,134,162
71,119,94
69,123,127
32,91,93
73,98,208
83,121,113
188,102,227
32,98,75
69,91,223
8,478,388
81,269,420
85,110,80
65,123,94
76,152,68
73,111,181
84,112,127
89,115,169
190,103,244
32,88,72
16,209,123
84,131,86
72,93,72
73,114,63
83,132,103
32,81,105
73,102,143
83,100,94
32,85,100
65,116,267
76,157,64
32,91,57
84,125,161
72,109,89
65,125,73
84,112,93
32,82,76
87,100,324
69,100,155
32,78,160
87,102,287
8,354,419
65,118,143
83,137,161
75,106,319
8,290,481
83,111,165
79,118,147
77,81,179
84,117,81
8,325,428
69,122,134
84,127,105
72,101,79
73,129,65
78,104,61
71,117,90
32,77,162
84,130,298
72,96,64
65,118,81
84,127,93
32,83,95
69,87,223
86,122,118
69,131,72
82,134,55
89,127,125
32,108,87
83,127,338
73,104,148
78,122,74
71,109,115
76,117,94
69,113,99
32,80,172
72,122,137
85,93,107
77,76,191
65,111,91
78,94,91
32,81,95
66,96,147
69,102,82
73,121,178
78,108,79
71,116,105
32,83,111
79,127,151
78,111,72
32,84,127
84,124,136
72,97,61
73,126,73
83,126,99
32,86,207
80,97,238
76,101,136
65,124,62
78,115,87
69,153,126
84,117,123
32,85,103
68,96,210
69,115,290
83,120,141
69,116,137
82,121,58
86,123,141
69,140,76
83,115,153
190,105,243
32,91,112
16,170,178
73,104,82
84,127,96
222,106,190
83,132,163
32,80,100
79,106,159
68,113,141
32,92,83
72,123,203
79,123,60
87,116,110
32,97,81
87,115,250
69,106,133
32,94,145
72,115,180
65,130,79
86,134,121
69,136,78
32,86,139
78,117,281
79,132,127
87,117,107
32,99,134
66,101,147
69,102,82
71,117,119
65,127,169
78,113,75
32,83,121
84,121,108
79,129,56
32,84,77
76,116,120
79,102,144
75,125,220
8,424,509
74,552,853
85,114,82
83,121,112
84,129,87
32,91,79
66,100,173
69,96,105
71,111,106
65,111,137
78,119,92
32,86,80
84,121,184
79,116,57
32,97,78
76,105,123
79,111,107
75,107,329
32,91,66
80,108,232
65,113,234
83,108,169
84,130,83
32,90,76
82,125,110
65,130,210
67,100,144
73,114,109
65,112,241
76,133,69
32,97,112
73,107,167
78,109,72
69,114,193
81,589,902
85,96,121
65,129,154
76,119,63
73,106,102
84,126,113
89,120,137
83,135,152
8,349,507
73,106,77
69,117,94
83,118,135
32,79,86
84,125,201
79,121,57
32,93,79
83,107,119
79,152,142
77,93,120
69,81,132
32,91,69
69,99,215
88,312,679
84,112,202
69,100,175
78,97,135
84,112,123
188,108,243
32,102,78
65,108,167
78,100,91
68,137,196
32,96,107
78,105,271
79,120,193
87,116,98
32,95,141
70,86,121
79,146,110
67,109,193
85,101,73
83,114,124
32,86,87
65,120,142
76,122,62
32,98,64
79,114,151
70,98,102
32,92,87
79,112,111
85,110,74
82,150,137
32,90,63
65,112,135
84,129,87
69,131,86
78,102,151
84,111,132
73,123,75
79,152,122
78,106,77
32,99,165
79,125,147
78,111,79
32,89,102
84,126,199
72,101,86
69,104,93
32,83,112
71,86,118
65,134,69
89,110,188
32,95,93
67,113,181
79,133,102
77,97,206
85,89,126
78,111,103
73,119,225
84,114,137
89,128,101
190,95,230
32,82,144
16,201,183
84,136,83
72,95,76
69,116,97
82,134,61
69,128,98
8,313,525
16,216,134
32,83,91
8,272,543
190,107,237
32,88,99
16,192,136
73,97,86
84,112,148
222,111,254
83,126,157
32,84,94
78,106,131
79,120,191
84,109,100
32,85,70
74,199,138
85,112,87
83,135,174
84,137,91
32,92,96
79,127,131
68,106,157
188,109,244
32,100,72
73,91,235
84,106,96
222,120,262
83,112,171
32,89,162
83,107,112
73,97,82
77,94,192
80,102,210
76,120,116
89,122,114
32,108,99
83,105,351
65,116,166
68,103,109
190,93,183
32,99,64
16,240,176
69,102,159
86,122,101
69,138,78
82,131,74
89,123,114
32,107,94
72,114,244
85,103,81
77,82,274
65,112,107
78,92,93
32,91,106
66,101,132
69,101,104
73,103,198
78,106,64
71,116,82
32,71,163
78,114,167
79,113,115
32,93,104
77,78,234
65,110,96
84,147,92
69,100,81
82,135,62
32,92,48
83,117,188
75,108,239
73,111,190
78,113,73
32,94,140
67,99,194
79,103,113
76,104,158
79,122,88
82,110,85
188,104,291
32,90,66
79,106,140
82,120,97
32,79,106
76,115,106
73,111,121
70,121,152
69,108,172
