VK,HT,FT
16,348,-1
77,231,679
65,126,150
82,163,205
73,110,119
71,112,188
69,115,145
32,86,99
73,110,119
83,122,154
32,87,90
65,126,150
32,91,98
83,122,154
65,126,150
82,163,205
8,499,501
67,122,204
82,163,205
69,115,145
68,114,132
32,91,98
72,100,117
85,102,171
77,502,975
65,126,150
78,107,123
32,91,98
83,122,154
69,115,145
8,499,501
86,887,233
69,115,145
82,163,205
69,115,145
77,649,241
8,499,501
67,122,204
69,115,145
82,163,205
69,115,145
77,251,903
79,131,127
78,107,123
89,111,197
32,91,98
66,759,732
69,115,145
84,132,155
87,116,85
69,115,145
8,499,501
78,107,123
32,91,98
77,935,819
65,126,150
8,499,501
65,126,150
32,91,98
8,499,501
77,571,218
65,126,150
78,107,123
32,91,98
65,126,150
78,107,123
68,114,132
32,91,98
65,126,150
32,91,98
87,646,300
79,131,127
77,920,69
69,115,145
78,107,123
190,685,416
32,91,98
16,466,232
65,126,150
78,107,123
8,499,501
16,162,377
84,132,155
72,99,93
69,115,145
32,86,99
66,869,449
73,110,119
66,473,861
76,119,142
69,115,145
32,86,99
67,122,204
76,119,142
69,115,145
65,126,150
82,163,205
76,119,142
89,111,197
32,91,98
83,122,154
84,132,155
65,126,150
84,132,155
69,115,145
83,122,154
32,87,90
72,100,117
79,131,127
87,90,70
32,91,98
65,126,150
32,91,98
77,24,173
65,126,150
78,107,123
32,91,98
83,122,154
72,100,117
79,131,127
85,102,171
76,119,142
68,114,132
32,91,98
78,107,123
79,131,127
84,132,155
32,92,71
76,119,142
73,110,119
69,115,145
32,86,99
87,227,375
73,110,119
84,132,155
72,99,93
32,91,98
65,126,150
78,107,123
79,131,127
84,132,155
72,99,93
69,115,145
82,163,205
32,91,98
77,275,325
65,126,150
78,107,123
32,91,98
79,117,177
82,163,205
32,91,98
73,110,119
84,132,155
32,92,71
65,126,150
78,107,123
32,91,98
65,126,150
66,172,66
79,131,127
77,60,5
73,110,119
78,107,123
65,126,150
84,132,155
73,110,119
79,131,127
78,107,123
190,571,551
32,91,98
16,864,995
84,132,155
72,99,93
73,110,119
83,122,154
32,87,90
71,112,188
85,102,171
73,110,119
68,114,132
76,119,142
73,110,119
78,107,123
69,115,145
8,499,501
66,90,795
79,131,127
75,503,48
32,91,98
79,117,177
70,283,642
32,91,98
71,112,188
85,102,171
73,110,119
68,114,132
69,115,145
76,119,142
73,110,119
78,107,123
69,115,145
83,122,154
32,87,90
67,122,204
76,119,142
69,115,145
65,126,150
82,163,205
76,119,142
89,111,197
32,91,98
83,122,154
84,132,155
65,126,150
84,132,155
69,115,145
83,122,154
188,989,551
32,91,98
8,499,501
32,91,98
73,110,119
84,132,155
188,560,708
32,91,98
84,130,239
72,100,97
69,115,145
82,163,205
69,115,145
32,86,99
83,122,154
72,100,117
79,131,127
85,102,171
76,119,142
68,114,132
32,91,98
66,866,363
69,115,145
32,86,99
78,107,123
79,131,127
32,91,98
81,742,453
85,102,171
69,115,145
83,122,154
84,132,155
73,110,119
79,131,127
78,107,123
73,110,119
78,107,123
71,112,188
32,91,98
79,117,177
70,978,719
32,91,98
73,110,119
84,132,155
190,306,505
32,91,98
16,417,617
79,131,127
78,107,123
69,115,145
32,86,99
79,117,177
70,74,225
32,91,98
84,130,239
72,100,97
69,115,145
32,86,99
79,117,177
84,132,155
72,99,93
69,115,145
82,163,205
32,91,98
73,110,119
83,122,154
85,102,171
69,115,145
83,122,154
32,87,90
84,130,239
72,100,97
65,126,150
84,132,155
32,92,71
67,122,204
79,131,127
