VK,HT,FT
16,230,-1
84,91,181
72,123,329
69,155,209
32,68,358
73,71,222
68,39,149
69,72,235
8,342,364
77,114,808
65,85,191
73,64,70
78,106,237
32,62,163
73,99,141
68,96,122
69,90,157
65,143,209
32,81,168
87,93,152
69,118,119
32,54,202
72,80,585
65,83,116
86,85,181
69,91,120
32,106,115
69,97,236
77,110,142
66,82,255
69,109,141
68,72,117
69,145,232
68,106,183
32,55,160
73,188,63
78,83,183
84,60,151
79,118,165
32,158,110
79,72,157
85,54,118
82,68,122
32,105,134
72,109,277
69,66,430
65,93,245
68,84,254
32,74,162
70,51,222
82,106,245
79,62,69
77,87,213
32,63,158
65,79,273
78,59,73
32,55,132
69,3,198
65,92,269
82,85,279
76,52,186
89,216,381
32,141,166
73,78,165
83,74,100
8,198,609
65,86,417
71,60,156
69,91,245
32,65,181
73,137,253
83,103,135
188,142,154
32,88,118
69,57,179
8,312,355
81,77,301
85,93,155
65,100,149
76,86,170
73,42,122
84,0,195
89,68,106
190,84,106
32,69,117
16,248,298
84,97,523
72,130,924
73,56,158
83,70,83
32,63,152
73,5,197
83,44,167
32,108,172
65,116,474
76,94,125
32,76,285
84,95,562
72,92,145
65,134,164
84,74,92
32,119,125
87,134,127
69,109,143
32,73,95
87,131,148
8,473,411
65,115,222
83,18,293
75,77,144
8,106,285
83,141,112
79,112,241
77,76,117
84,238,269
8,1487,293
69,69,246
84,54,162
72,82,148
73,148,127
78,90,106
71,97,159
32,75,141
84,96,182
72,123,118
65,130,136
84,106,75
32,80,130
69,150,139
86,59,208
69,178,135
82,114,237
89,0,183
32,78,219
83,152,1334
73,55,182
78,79,141
71,144,122
76,117,182
69,109,63
32,120,253
72,69,497
85,20,165
77,49,210
65,46,142
78,65,144
32,110,1399
66,92,110
69,42,56
73,108,173
78,90,205
71,55,100
32,116,214
79,198,145
78,121,213
32,81,133
84,143,230
72,122,58
73,83,99
83,83,179
32,121,154
80,76,295
76,95,204
65,75,174
78,91,371
69,107,75
84,70,174
32,59,238
68,114,365
69,65,205
83,124,193
69,115,215
82,123,125
86,104,297
69,82,198
83,84,365
190,129,332
32,89,158
16,259,332
73,66,133
84,104,141
222,82,152
83,104,169
32,102,272
79,77,418
68,73,171
32,60,162
72,95,93
79,0,191
87,46,155
32,94,144
87,77,173
69,139,130
32,91,150
72,131,110
65,74,173
86,58,125
69,84,187
32,66,64
78,84,276
79,49,138
87,2,126
32,130,173
66,93,373
69,128,139
71,133,530
65,85,167
78,90,133
32,114,119
84,99,130
79,83,84
32,108,180
76,115,795
79,103,265
75,124,169
8,644,375
74,148,77
85,101,95
83,110,90
84,111,116
32,140,238
66,120,219
69,65,133
71,188,302
65,99,169
78,147,173
32,91,234
84,84,243
79,84,156
32,153,68
76,115,176
79,123,209
75,98,309
32,83,669
80,99,716
65,111,134
83,87,103
84,97,277
32,57,125
82,99,175
65,57,175
67,107,248
73,7,157
65,88,188
76,47,174
32,31,173
73,81,181
78,92,238
69,121,140
81,109,225
85,93,192
65,44,172
76,154,167
73,120,205
84,92,204
89,152,264
83,90,179
8,331,410
73,99,560
69,128,154
83,130,208
32,92,112
84,43,213
79,108,127
32,122,66
83,139,156
79,61,138
77,91,168
69,131,133
32,112,181
69,123,365
88,99,217
84,129,309
69,67,424
78,87,154
84,118,147
188,149,123
32,98,132
65,81,302
78,70,156
68,51,141
32,85,157
78,114,100
79,119,181
87,118,59
32,130,139
70,85,168
79,53,146
67,79,412
85,67,158
83,169,74
32,131,142
65,93,157
76,75,169
32,103,205
79,103,243
70,15,134
32,70,110
79,102,167
85,120,142
82,40,153
32,46,155
65,42,134
84,48,110
69,113,149
78,83,191
84,99,198
73,62,155
79,135,224
78,155,222
32,103,195
79,87,120
78,59,145
32,64,206
84,81,228
72,122,133
69,78,129
32,70,150
71,118,176
65,128,212
89,60,409
32,67,130
67,116,221
79,53,135
77,188,197
85,57,505
78,45,260
73,57,283
84,76,158
89,61,257
190,87,129
32,288,180
16,126,522
84,98,90
72,120,267
69,32,102
82,126,132
69,53,72
8,352,833
16,716,334
32,123,77
8,67,566
190,91,281
32,107,129
16,122,513
73,51,337
84,113,141
222,65,140
83,139,150
32,81,211
78,178,177
79,64,165
84,55,134
32,94,155
74,60,213
85,58,211
83,98,109
84,67,155
32,67,126
79,36,177
68,89,301
188,60,100
32,84,154
73,96,312
84,96,125
222,127,276
83,43,180
32,74,189
83,131,171
73,36,165
77,0,266
80,62,241
76,28,205
89,0,251
32,98,404
83,97,290
65,90,185
68,65,141
190,96,190
32,98,77
16,98,110
69,88,336
86,92,114
69,150,143
82,104,210
89,74,117
32,96,200
72,94,190
85,47,109
77,87,189
65,67,66
78,59,314
32,100,121
66,33,275
69,36,133
73,40,148
78,84,167
71,102,74
32,46,125
78,28,732
79,88,222
32,77,172
77,83,213
65,110,159
84,226,181
69,172,377
82,0,149
32,65,69
83,57,282
75,66,169
73,91,220
78,99,128
32,99,133
67,91,112
79,114,91
76,111,244
79,80,174
82,170,158
188,114,879
32,84,119
79,51,141
82,101,156
32,83,131
76,68,63
73,57,240
70,77,229
69,77,181
32,123,178
67,106,173
72,100,100
79,229,203
73,73,136
8,155,818
73,83,437
67,66,142
69,96,248
83,62,107
32,114,157
83,121,224
72,132,139
79,165,160
85,113,96
68,115,233
76,69,208
32,67,141
66,98,195
69,74,192
32,90,386
8,1329,498
76,129,302
68,147,142
32,59,107
66,120,224
69,86,228
32,78,136
84,110,162
82,5,130
69,71,91
65,115,241
84,106,246
69,101,213
68,94,214
32,51,137
87,119,231
73,55,228
84,92,178
72,94,74
32,68,584
69,56,254
81,92,55
85,106,213
65,54,167
76,79,196
73,113,137
84,31,170
89,64,145
190,136,286
32,100,47
16,255,750
65,60,196
78,72,241
68,69,168
32,51,109
73,110,342
70,80,189
32,65,135
83,88,244
79,87,151
77,166,152
69,94,137
32,119,126
67,114,239
8,344,663
79,88,568
77,56,242
69,138,141
32,89,151
87,67,142
8,271,396
80,94,292
8,238,430
79,61,228
69,46,221
8,251,424
80,99,462
69,155,580
80,95,202
79,87,212
76,0,240
69,52,141
32,0,123
76,72,229
73,96,196
75,81,199
69,108,162
32,101,180
80,97,1160
69,167,161
79,129,153
80,98,208
76,149,149
69,83,124
32,87,172
79,77,144
70,123,141
32,98,125
84,100,194
72,123,167
69,51,126
32,91,161
83,205,173
65,60,277
77,48,189
69,108,165
32,86,317
83,67,197
69,110,134
88,120,246
188,190,250
32,103,230
84,102,182
72,37,134
8,977,428
65,91,645
78,142,171
68,73,158
32,113,147
87,96,517
65,91,128
8,523,437
32,99,230
65,122,261
78,112,161
68,75,140
32,67,147
87,64,131
65,110,334
78,48,198
84,77,139
32,138,173
84,99,200
79,136,133
32,97,166
71,111,427
69,197,150
84,71,59
32,67,276
77,108,263
65,116,177
82,275,134
73,53,390
69,67,157
68,82,86
188,68,68
32,91,611
76,21,228
69,100,165
84,190,136
32,107,178
84,90,313
72,59,101
69,72,140
77,54,214
190,115,232
32,89,156
16,139,408
73,90,113
84,93,285
32,102,186
87,69,238
79,4,108
78,112,156
84,68,340
222,97,213
8,56,405
84,90,492
8,109,366
222,96,205
84,95,212
32,71,92
72,102,207
85,42,163
73,105,173
82,75,205
8,240,409
82,86,719
8,340,231
85,75,205
82,87,162
84,112,198
32,63,165
89,75,736
79,100,206
32,25,242
85,93,315
65,147,213
78,43,165
89,76,237
190,55,365
32,88,188
8,1359,409
89,90,581
79,196,146
85,4,276
32,51,166
65,107,164
78,90,133
89,74,281
190,91,366
32,91,342
16,228,333
83,128,296
79,122,161
77,75,112
69,122,138
32,113,153
87,43,476
73,177,137
76,305,208
32,34,386
80,90,336
79,33,255
73,156,163
78,132,287
84,83,543
32,97,242
79,87,575
85,69,83
84,80,222
32,31,125
84,110,148
72,55,142
69,130,99
32,66,149
84,91,546
72,63,79
69,70,129
32,92,91
73,80,246
66,32,187
8,75,539
66,85,240
73,87,203
66,140,262
76,179,280
8,209,495
66,89,162
76,78,191
69,105,165
32,50,113
79,56,189
82,66,133
32,44,116
79,110,817
84,92,165
72,81,68
69,109,165
82,93,227
32,92,137
82,89,240
69,58,241
76,93,123
73,118,215
71,56,118
73,116,149
79,155,178
85,107,168
83,120,125
32,90,195
84,90,142
69,84,385
88,71,346
84,137,287
83,120,163
190,88,187
32,221,254
16,251,898
73,99,275
32,98,142
74,100,145
85,108,218
83,113,142
84,86,158
32,108,156
70,59,171
73,114,203
78,66,203
68,91,126
32,58,145
73,60,166
84,58,162
32,90,169
79,80,177
70,87,119
8,87,609
68,59,182
32,98,180
84,95,157
72,111,77
65,191,60
84,87,184
32,88,152
84,66,140
72,99,127
69,92,191
89,69,172
32,122,198
72,147,220
65,53,89
86,46,55
69,141,196
32,123,136
68,67,178
69,0,207
67,61,230
73,83,125
68,43,158
69,92,212
68,135,237
32,60,149
84,53,156
79,178,202
32,123,122
76,89,481
79,81,230
75,78,415
32,93,150
80,92,191
65,116,141
83,125,199
84,113,250
32,96,162
84,73,178
72,76,110
69,66,145
32,74,171
65,115,279
67,148,259
69,52,190
80,44,237
84,81,171
65,103,144
78,91,142
67,75,369
69,67,171
32,73,111
79,93,168
70,72,130
32,66,133
83,62,370
76,139,152
65,115,131
86,126,130
69,51,86
82,115,135
89,146,237
188,71,369
32,90,120
65,59,155
78,125,125
68,90,168
32,115,147
67,99,257
76,51,264
65,111,133
82,56,115
32,92,153
8,792,270
69,95,739
65,83,207
82,141,151
32,54,121
67,99,464
85,6,138
84,62,141
32,175,133
82,83,882
65,111,267
67,88,164
73,75,291
83,89,183
77,58,261
32,82,164
73,92,110
78,47,206
32,77,186
84,74,130
69,89,269
72,73,277
32,77,327
16,479,187
8,378,934
72,69,749
69,74,190
32,109,123
66,61,337
73,135,208
66,101,279
76,106,211
69,94,206
32,116,220
66,93,293
85,74,140
84,83,124
32,87,82
76,80,592
79,85,223
8,1041,385
83,50,736
69,1,192
32,107,129
16,186,216
222,77,276
78,62,133
79,76,269
32,121,182
68,84,241
65,139,152
89,96,277
83,105,406
32,177,162
8,163,498
71,56,386
65,85,241
85,75,259
89,131,205
8,345,689
89,104,370
83,82,156
32,73,68
67,102,165
65,86,164
78,113,134
32,75,225
71,0,479
69,88,150
84,105,144
32,129,53
77,97,181
65,67,133
82,219,192
73,75,328
69,68,408
68,0,192
16,122,293
222,115,128
32,188,188
78,110,181
79,128,102
87,154,244
190,72,400
32,299,273
16,127,295
84,91,143
8,377,550
16,171,1431
87,83,84
72,65,202
65,20,142
84,95,159
32,115,142
16,193,559
73,69,101
32,116,182
77,51,161
69,142,183
65,88,184
78,88,149
32,67,270
66,61,200
85,147,181
89,125,774
32,95,935
8,1195,456
89,91,498
32,92,158
84,91,156
72,77,133
73,138,178
83,83,243
73,73,126
8,1487,528
32,60,252
73,56,269
83,79,127
188,81,271
32,0,231
73,11,101
70,115,91
32,99,446
89,74,127
79,31,273
85,199,205
32,106,81
67,82,89
65,168,141
78,98,133
32,128,334
76,109,202
79,165,243
75,67,186
32,58,121
66,99,141
65,81,291
83,125,97
8,406,588
80,66,507
65,112,143
83,138,511
84,58,285
32,55,149
79,117,203
84,84,141
72,92,163
69,92,129
82,131,156
32,88,141
66,67,299
65,87,86
82,83,157
66,71,145
65,105,135
82,294,125
73,67,310
67,74,159
32,79,197
84,67,403
72,87,181
73,95,135
78,93,229
71,102,153
83,143,171
32,96,211
73,140,132
78,62,109
32,99,91
73,148,285
84,29,296
188,82,197
32,98,156
89,98,758
79,63,219
85,115,130
32,147,169
67,90,249
65,105,139
78,159,514
32,1,228
84,97,245
72,56,166
73,97,150
83,99,142
32,71,218
79,234,185
78,103,206
69,57,158
32,158,148
84,79,184
79,132,91
190,32,258
