VK,HT,FT
16,99,-1
84,136,79
72,130,62
69,106,50
32,83,75
77,66,142
65,111,70
73,136,117
78,120,77
32,115,82
73,123,157
68,83,199
69,125,226
65,133,256
32,105,87
87,86,8
69,147,78
32,102,191
72,118,266
65,116,71
86,190,114
69,110,53
32,78,75
77,69,206
69,84,282
8,917,644
69,189,75
77,57,82
66,105,36
69,71,0
68,187,275
73,74,0
78,93,61
71,119,76
32,53,207
73,60,27
78,124,69
84,111,56
79,93,3
32,90,67
79,101,91
85,111,83
82,122,0
32,80,115
72,109,143
69,154,80
65,121,114
68,175,0
32,89,96
70,93,331
82,123,95
79,192,210
77,116,0
32,116,0
65,133,450
78,77,85
32,113,0
69,99,212
65,91,278
82,199,76
76,77,0
85,92,138
89,108,136
32,112,120
8,497,408
89,105,31
32,95,86
69,67,151
8,0,276
65,139,101
71,110,165
69,139,36
32,108,32
73,102,262
83,183,86
188,96,207
32,92,68
69,74,225
81,295,753
85,137,252
65,101,0
76,81,49
73,70,358
84,116,126
89,120,158
190,107,264
32,90,63
16,397,0
84,125,45
72,78,81
73,122,53
83,131,78
32,75,217
73,85,406
83,159,96
32,76,398
83,74,346
79,120,190
77,114,0
84,175,260
72,87,50
8,391,327
69,206,124
72,109,51
8,0,718
84,128,77
72,103,89
73,111,50
78,121,54
71,122,84
32,81,132
84,136,98
72,90,93
65,166,82
84,34,99
32,85,73
69,70,367
86,130,214
69,150,94
82,154,77
89,114,0
32,80,78
83,93,611
73,104,151
78,89,83
71,110,164
76,103,39
69,106,219
32,91,79
72,105,241
85,119,257
77,57,0
65,121,80
78,106,80
32,109,156
66,115,9
69,76,372
73,134,164
78,123,68
71,102,84
32,77,169
79,111,292
78,160,93
32,81,163
84,88,159
72,93,140
73,104,65
83,115,60
32,61,43
80,117,282
76,45,0
65,107,388
78,150,95
69,221,0
84,147,89
32,100,97
68,49,106
69,102,415
83,133,100
69,320,58
82,103,82
86,102,34
69,149,88
83,104,165
190,105,117
32,106,62
16,101,113
73,122,186
84,153,0
222,80,180
83,168,156
32,89,64
79,114,111
68,52,84
32,76,36
72,96,155
79,354,67
87,121,101
32,77,92
87,122,361
69,161,148
32,122,0
72,102,276
65,162,104
86,98,97
69,121,158
32,68,26
78,131,148
79,166,78
32,68,122
74,276,73
85,96,21
83,118,118
84,110,206
32,95,95
66,103,119
69,91,284
71,88,0
65,64,99
78,110,89
32,93,157
84,118,0
79,145,39
32,83,74
76,175,125
79,246,200
75,140,310
32,116,244
80,122,212
65,120,262
83,112,10
84,101,65
32,90,71
82,207,123
65,109,0
67,71,373
73,96,202
65,135,3
76,168,74
32,110,139
73,121,346
78,101,43
81,601,983
8,0,401
69,212,252
81,603,403
85,137,0
65,106,86
76,251,87
73,125,337
84,140,48
73,113,71
69,118,335
83,117,129
32,98,104
65,110,181
8,1178,189
84,152,0
79,96,112
32,89,75
83,125,244
79,96,171
77,241,262
69,75,175
32,105,100
69,26,164
88,456,938
84,115,177
69,111,0
78,108,58
84,133,90
188,125,0
32,70,66
65,108,0
78,100,99
68,120,67
32,75,179
78,113,431
79,109,159
87,123,103
32,90,182
70,119,419
79,123,72
67,39,268
85,76,252
83,98,100
32,58,115
65,104,0
76,209,64
32,100,124
79,68,224
70,112,108
32,91,77
79,108,194
85,136,51
82,154,311
32,74,87
65,107,0
84,159,80
69,128,269
78,87,160
84,93,178
73,93,133
79,62,132
78,117,52
32,93,156
79,128,148
78,80,113
32,72,114
84,127,20
72,132,76
69,89,151
32,105,79
71,68,520
65,118,0
89,93,85
32,83,96
67,94,217
79,141,0
77,151,32
85,71,0
78,111,175
73,146,184
84,103,4
89,99,131
190,130,179
32,100,84
16,228,0
73,91,349
84,111,152
222,139,88
83,116,262
32,88,0
74,329,326
8,862,404
78,99,10
79,129,142
84,105,146
32,106,122
74,676,395
85,127,0
83,96,94
84,108,106
32,80,107
79,111,61
68,200,114
188,113,442
32,89,122
73,110,55
84,84,166
83,131,73
8,30,728
222,139,181
83,149,152
32,72,153
83,148,55
73,114,123
77,130,388
80,70,136
76,153,318
89,121,17
32,95,52
83,134,65
65,166,0
68,139,221
190,114,272
32,84,158
16,153,0
69,99,35
86,197,169
69,116,84
82,117,51
89,108,236
32,85,115
72,130,258
85,86,199
77,84,620
65,123,100
78,123,80
32,85,225
66,138,227
69,87,64
73,82,36
78,118,65
71,107,166
32,91,162
78,100,181
79,148,3
32,91,104
77,96,177
65,108,42
84,121,109
69,150,179
82,101,89
32,107,44
83,78,697
75,93,112
73,114,511
78,90,79
32,107,78
67,145,382
79,40,139
76,148,101
79,251,179
82,110,79
188,105,267
32,66,46
79,133,103
82,131,160
32,90,76
76,69,129
73,99,273
70,158,314
69,134,167
32,80,176
67,91,413
72,90,0
79,126,104
73,107,213
67,89,183
69,139,51
83,132,150
32,104,73
83,95,255
72,98,71
79,65,70
85,101,73
76,106,152
68,114,206
32,91,83
66,112,43
69,104,22
32,85,0
84,116,0
82,36,19
69,159,243
65,132,0
84,172,87
69,146,0
68,44,175
32,82,153
87,146,98
73,76,97
84,134,6
72,101,66
32,90,102
69,83,32
81,320,716
85,110,0
76,98,164
65,136,513
73,133,278
84,122,61
89,66,140
190,110,274
32,93,92
8,507,517
65,113,268
76,213,49
73,118,99
84,133,200
89,133,118
190,93,260
32,117,119
16,335,668
65,161,316
78,106,76
68,93,119
32,99,160
73,98,302
70,135,183
32,117,86
83,85,161
79,130,111
77,203,203
69,84,121
32,90,110
80,117,0
69,116,219
79,136,47
80,88,0
76,102,62
69,127,101
32,72,16
76,64,195
73,85,0
75,131,42
69,125,206
32,93,172
84,91,0
72,103,77
69,135,153
32,117,57
8,768,840
80,97,140
69,129,144
79,163,165
80,116,172
76,49,318
69,107,209
32,86,74
79,157,280
70,101,90
32,68,114
84,135,96
72,85,49
69,127,106
32,97,95
83,77,0
65,99,0
77,77,542
69,85,254
32,84,117
83,86,676
69,335,117
88,692,467
32,68,49
65,97,134
78,113,75
68,105,74
32,80,5
87,75,426
65,151,61
78,107,73
84,58,154
32,100,125
84,110,73
79,199,57
32,92,95
71,74,251
69,105,88
84,127,133
32,83,60
77,83,250
65,97,56
82,258,82
73,119,304
69,125,87
68,60,180
188,100,276
32,95,44
76,46,105
69,126,82
84,126,128
32,85,78
84,118,208
72,82,62
69,85,84
77,70,253
190,93,88
32,78,98
16,107,333
73,90,75
84,123,183
32,96,110
87,162,198
79,136,98
78,97,102
222,123,54
84,140,296
32,85,40
72,143,279
85,114,1
82,182,6
84,165,0
32,101,76
89,112,81
79,124,114
85,123,75
32,69,250
65,121,372
78,85,52
89,107,163
190,95,217
32,83,89
16,261,293
83,144,273
79,124,144
77,38,0
69,105,243
32,103,164
87,109,43
73,67,114
76,85,125
32,106,137
80,131,236
79,109,56
73,139,186
78,76,59
84,167,150
32,115,60
79,134,215
85,104,82
84,97,266
32,89,90
84,124,200
72,112,54
69,126,83
32,97,84
84,125,0
72,66,115
69,81,107
32,94,96
66,104,251
73,133,0
66,73,225
76,151,341
69,94,144
32,108,119
79,87,190
82,109,251
32,74,73
79,95,0
84,113,78
72,110,22
69,108,163
82,124,70
32,84,83
82,159,118
69,153,155
76,107,28
73,141,179
71,118,320
73,98,306
79,0,0
85,142,8
83,90,118
32,82,195
84,117,3
69,133,146
88,903,138
84,81,0
83,99,0
190,76,142
32,89,84
16,276,0
73,94,161
32,59,36
74,481,925
85,131,166
83,119,127
84,111,17
32,104,75
70,120,328
73,98,258
78,107,67
68,123,83
32,75,208
73,118,289
84,124,155
32,116,120
79,122,229
68,109,43
32,74,223
84,147,667
72,79,136
65,86,91
84,183,58
32,89,121
84,128,172
72,113,29
69,112,93
89,144,188
32,93,138
72,125,209
65,110,85
86,119,112
69,88,39
32,87,175
68,60,119
69,117,6
67,142,159
73,114,368
68,63,224
69,158,105
68,91,177
32,92,202
84,146,511
79,179,38
32,74,79
76,112,69
79,340,201
75,130,214
32,141,84
80,106,337
65,85,131
83,142,128
84,131,0
32,85,87
84,134,196
72,74,47
69,80,164
32,88,56
69,51,170
8,111,591
65,131,0
67,133,51
69,110,51
80,77,145
84,163,196
65,76,210
78,68,73
67,164,189
69,149,110
32,56,175
79,107,228
70,81,107
32,95,87
83,153,350
76,91,295
65,128,354
86,135,79
69,162,96
82,122,115
89,97,2
188,114,220
32,44,94
65,110,119
78,107,51
68,111,94
32,91,139
67,131,218
76,32,279
69,130,128
65,127,142
82,205,40
32,94,37
67,124,448
85,114,232
84,131,210
32,79,84
82,111,15
65,163,225
67,138,213
73,63,0
83,157,110
77,83,169
32,108,58
73,69,191
78,125,101
32,101,67
84,141,7
72,121,78
69,121,90
32,124,126
66,94,275
73,64,0
66,133,404
76,126,295
69,103,242
32,76,119
66,121,317
85,108,176
84,101,60
32,70,78
83,131,212
69,132,53
32,83,87
16,247,517
222,161,233
16,275,151
78,93,101
79,78,181
32,100,120
71,141,595
65,123,0
89,152,370
83,50,302
32,80,111
67,127,403
65,158,0
78,93,90
32,98,266
71,101,349
69,187,222
84,134,147
32,92,100
77,105,258
65,98,31
82,263,55
73,89,250
69,103,51
68,130,179
16,256,296
222,98,84
32,118,25
78,115,154
79,121,61
87,111,112
190,124,210
32,99,116
16,272,438
87,134,152
72,98,0
65,141,70
84,118,88
32,99,117
16,155,320
73,115,0
32,80,171
77,65,159
69,116,132
65,121,102
78,112,85
32,112,162
66,94,78
89,127,0
32,106,113
84,134,400
72,85,81
73,123,53
83,87,124
32,80,242
73,110,59
83,149,103
188,116,192
32,118,68
73,101,388
70,153,29
32,86,137
89,105,0
79,109,29
85,110,43
32,73,105
67,101,89
65,174,316
78,101,93
32,119,163
76,193,187
79,151,197
75,111,208
32,129,210
80,117,43
65,125,368
83,144,213
84,166,178
32,96,40
79,103,167
84,143,222
72,110,99
69,120,298
82,155,62
32,98,84
66,107,0
65,153,242
82,152,85
66,114,141
65,132,266
82,211,88
73,100,288
67,37,110
32,94,169
84,100,8
72,93,68
73,139,74
78,139,115
71,128,68
83,91,15
188,113,178
32,101,51
8,531,791
32,110,118
73,100,183
78,130,72
32,77,30
73,98,377
84,84,0
188,101,53
32,101,76
89,138,228
79,141,28
85,111,58
32,84,0
67,98,105
65,114,429
78,126,63
32,97,182
76,73,134
79,176,166
75,114,342
32,110,55
80,101,218
65,91,15
83,173,408
84,131,0
32,98,43
84,144,22
72,108,159
73,137,61
83,105,50
32,66,161
79,144,168
78,80,59
69,144,144
32,118,0
84,134,78
79,43,66
190,119,185
