VK,HT,FT
16,192,-1
87,160,112
72,128,81
69,144,96
78,190,176
69,80,96
86,93,127
69,80,96
82,144,20
32,64,265
89,110,175
79,191,112
85,64,112
32,96,112
72,95,48
69,111,142
65,112,128
82,96,64
32,96,96
84,112,78
72,80,97
69,64,112
32,192,99
84,80,81
69,128,128
82,160,96
77,160,96
32,96,96
16,176,80
8,112,336
80,112,160
72,111,544
82,112,80
65,112,80
83,160,144
69,128,37
32,96,100
16,176,205
222,596,398
68,80,88
79,223,112
78,97,112
222,728,674
84,112,80
32,128,96
84,96,95
65,54,112
75,176,112
69,97,80
32,80,80
77,176,145
89,112,352
32,96,112
71,96,147
85,80,79
78,96,176
83,104,64
32,96,30
65,123,80
87,128,112
65,136,128
89,96,79
16,272,208
222,896,428
32,96,80
84,128,160
32,118,64
8,112,353
73,208,97
84,47,208
32,128,96
73,193,112
83,112,64
32,138,83
76,192,79
73,143,96
84,96,113
69,121,128
82,206,112
65,144,113
76,224,80
89,80,192
32,144,100
84,96,354
72,64,97
69,79,96
32,96,67
77,48,153
79,175,96
83,128,112
84,96,64
32,144,96
86,128,343
65,144,96
80,144,1056
73,128,128
68,80,64
32,144,112
65,144,128
78,81,128
68,80,65
32,103,112
77,176,48
79,176,96
84,112,349
32,128,63
80,151,160
79,176,160
73,197,96
78,22,67
84,96,112
190,128,256
32,96,96
16,176,114
70,96,143
73,112,128
82,100,80
83,27,240
84,96,64
32,144,64
79,128,80
70,64,80
32,96,782
65,112,192
76,288,82
188,112,336
32,112,96
84,128,354
72,43,112
69,111,96
82,94,64
69,137,80
32,112,112
73,99,48
83,95,64
32,143,112
78,130,37
79,144,112
32,128,96
76,158,92
69,87,81
71,80,224
73,96,112
83,94,144
76,128,304
65,128,128
84,197,64
73,80,97
79,160,80
78,76,94
32,112,128
84,96,112
79,170,177
32,112,96
84,128,112
65,80,96
75,128,52
69,96,125
32,80,80
65,95,128
78,81,64
89,96,192
32,112,96
71,96,64
85,80,79
78,96,176
83,112,64
32,33,79
65,160,112
87,176,64
65,160,128
89,96,138
190,128,126
16,288,112
32,112,96
85,64,193
76,164,80
84,95,64
73,208,48
77,64,48
65,129,64
84,112,80
69,111,128
76,128,192
89,96,112
32,111,75
84,80,143
72,96,112
65,144,74
84,128,64
32,98,64
73,193,92
83,95,64
32,37,48
65,112,80
32,112,144
83,100,114
67,112,96
65,128,48
82,144,96
69,96,96
32,96,112
84,80,89
65,37,112
67,112,96
84,96,361
73,240,48
67,112,128
32,96,160
84,96,48
79,128,39
32,112,112
71,111,64
69,112,96
84,63,112
32,128,96
80,96,112
69,64,64
79,144,112
80,176,1056
76,129,113
69,96,145
32,70,96
84,96,38
79,128,64
32,112,112
66,50,111
85,80,192
89,128,209
32,48,80
77,176,129
79,194,2
82,112,32
69,112,93
32,175,57
71,96,657
85,64,12
78,96,175
83,48,112
32,144,224
66,80,80
82,112,65
79,192,80
85,80,96
71,96,180
72,64,64
84,96,128
32,160,96
79,128,96
78,118,96
32,92,80
66,64,80
89,96,176
32,128,64
84,96,160
72,36,80
69,95,81
32,96,96
71,96,175
85,64,64
78,112,176
32,112,128
76,101,108
79,336,60
66,80,81
89,115,342
32,96,64
84,128,1
79,160,32
32,144,118
77,128,162
65,80,96
75,128,80
69,97,80
32,112,224
77,176,80
79,221,129
82,80,76
69,128,96
32,96,96
77,160,80
79,50,80
78,97,80
69,115,112
89,106,130
190,128,256
32,74,461
16,272,656
65,80,128
76,167,113
83,112,64
79,192,112
188,96,287
32,112,96
73,175,95
70,112,176
32,128,848
73,112,48
84,98,127
32,160,64
84,128,108
65,158,113
75,167,48
69,96,160
83,112,144
32,144,112
65,68,80
32,144,304
70,80,277
69,128,128
87,112,96
32,192,128
77,190,120
79,144,95
82,112,32
69,88,97
32,113,112
83,128,224
84,135,96
69,128,121
80,96,84
83,111,128
32,134,80
84,95,64
79,160,48
32,133,112
