VK,HT,FT
16,513,-1
87,221,361
72,93,283
69,96,116
78,113,215
69,112,106
86,735,832
69,109,109
82,103,121
32,114,93
89,83,200
79,143,115
85,85,96
32,118,65
72,103,243
69,121,114
65,122,129
82,118,146
32,125,102
84,107,92
72,93,58
69,113,93
32,132,155
80,125,171
72,98,146
82,108,78
65,128,124
83,122,150
69,112,119
32,139,155
16,817,554
222,283,470
68,451,473
79,161,115
78,100,231
222,546,512
84,103,87
32,134,97
84,109,108
65,127,93
75,321,858
69,99,143
32,114,123
77,129,218
89,93,157
32,125,190
71,97,217
85,84,123
78,104,243
83,116,150
32,117,105
65,128,107
87,459,608
65,122,124
89,97,183
16,922,624
222,506,376
32,119,85
73,107,117
84,110,112
32,144,99
73,95,129
83,132,167
32,108,134
76,124,256
73,122,126
84,119,94
69,113,111
82,122,114
65,123,102
76,143,168
89,102,185
32,117,82
84,119,74
72,77,179
69,119,93
32,127,124
77,126,63
79,158,108
83,103,148
84,100,88
32,128,85
86,139,41
65,113,127
80,127,180
73,101,122
68,824,862
32,113,164
65,117,100
78,102,340
68,40,136
32,131,69
77,105,119
79,136,89
84,114,120
32,130,105
80,126,111
79,157,81
73,117,141
78,109,96
84,117,118
190,826,437
32,124,105
16,122,306
70,843,337
79,158,106
8,344,357
73,113,164
82,101,99
83,130,123
84,109,79
32,139,91
79,152,107
70,146,450
32,122,111
65,132,105
76,154,120
188,898,917
32,111,155
84,100,98
72,92,109
69,118,122
82,106,89
69,108,115
32,123,95
73,129,141
83,127,100
32,103,158
78,100,227
79,161,122
32,129,103
76,148,230
69,100,134
71,92,159
73,112,116
76,119,286
73,120,212
83,95,158
8,283,381
83,117,127
84,118,137
8,326,364
76,151,183
65,120,127
84,101,143
73,107,209
79,141,103
78,115,336
32,128,204
84,115,78
79,145,106
32,125,94
84,113,93
65,125,121
75,847,815
69,126,142
32,124,103
71,92,204
85,95,95
78,115,82
83,133,130
32,106,127
65,115,127
87,371,387
65,122,104
89,96,188
190,475,488
32,125,76
16,680,383
85,76,116
76,117,226
84,121,105
73,122,149
77,116,82
65,120,119
84,113,144
69,124,101
76,114,153
89,91,198
32,112,115
73,119,204
8,474,344
84,110,76
72,85,128
65,125,103
84,103,136
32,126,84
73,123,113
83,102,151
32,112,110
65,132,108
32,126,79
83,106,145
67,106,156
65,127,130
82,111,111
69,99,115
32,125,154
84,118,100
65,123,104
67,127,141
84,116,105
73,105,174
67,113,140
32,127,169
84,108,74
79,154,122
32,122,94
71,94,96
69,102,141
84,101,129
32,132,82
80,146,114
69,117,134
79,144,92
80,118,121
76,148,186
69,111,118
32,136,86
84,102,102
79,151,100
32,135,96
66,381,416
85,75,101
89,93,138
32,125,131
77,120,198
79,149,119
82,121,95
69,119,104
32,122,112
71,97,128
85,72,124
78,115,137
83,101,180
32,124,127
66,548,633
82,95,136
79,163,113
85,69,98
71,98,226
72,99,250
84,113,151
32,143,107
79,147,100
78,101,194
32,134,209
66,566,789
89,102,157
32,123,177
84,114,67
72,87,275
69,113,141
32,133,154
71,103,229
85,72,134
78,99,352
32,113,109
76,156,149
79,137,92
66,841,342
89,86,132
32,120,70
84,106,113
79,163,105
32,132,96
77,108,105
65,130,127
75,549,833
69,105,137
32,128,127
77,125,177
79,154,121
82,119,151
69,117,125
32,133,125
77,107,134
79,149,112
78,110,310
69,94,124
89,96,186
190,53,12
32,126,152
16,379,495
65,113,101
76,143,209
83,128,121
79,146,116
188,82,313
32,112,74
73,119,158
84,110,101
32,126,97
8,467,369
70,204,852
32,119,200
8,359,403
70,153,237
32,135,99
73,125,227
84,104,85
32,129,81
84,98,126
65,126,106
75,934,108
69,126,106
83,96,98
32,120,107
65,113,102
32,114,120
70,939,449
69,121,104
87,309,445
32,134,156
77,115,187
79,159,96
82,112,118
69,127,118
32,123,116
83,104,95
84,118,81
69,121,119
80,144,151
83,116,161
32,119,129
84,100,82
79,156,92
32,137,96
71,100,87
69,105,132
84,107,134
32,125,89
65,125,108
32,111,196
71,103,165
85,84,113
78,92,82
188,41,156
32,122,125
87,45,952
72,96,130
65,113,100
84,109,108
32,144,115
68,92,617
79,160,85
69,97,139
83,101,169
32,109,145
84,107,98
72,89,134
65,124,100
84,118,135
32,140,87
77,131,218
65,122,113
84,113,106
69,109,97
82,118,161
16,832,842
191,280,83
32,116,171
16,176,74
68,625,533
79,160,108
78,113,132
222,308,853
84,107,121
32,126,84
89,83,156
79,158,93
85,88,105
32,125,88
87,333,511
65,126,118
78,110,305
84,110,84
32,138,104
84,107,75
79,163,96
32,141,96
75,534,395
78,102,267
79,140,103
87,632,395
32,132,142
84,103,94
72,89,109
65,113,129
84,111,147
32,142,84
83,116,170
79,141,89
77,120,150
69,119,137
79,148,113
78,112,120
69,118,139
32,116,109
69,99,109
76,134,153
83,129,118
69,96,132
32,122,116
72,95,99
65,118,91
83,131,101
32,111,118
84,102,96
79,140,84
32,140,97
71,103,203
79,136,82
32,139,99
84,117,96
72,89,210
82,116,164
79,165,109
85,105,95
71,105,101
72,95,234
32,125,152
84,104,107
72,85,73
69,96,96
32,118,112
83,107,102
65,136,114
77,119,168
69,95,145
32,137,129
82,115,96
73,116,141
71,94,203
79,147,84
82,98,81
79,147,110
85,72,100
83,116,110
32,110,123
80,159,132
82,119,92
79,151,119
67,124,187
69,111,115
83,95,118
32,112,152
65,122,112
83,124,96
32,100,114
89,98,208
79,162,108
85,96,126
32,114,107
84,109,104
79,164,113
32,130,99
66,545,626
85,75,102
89,92,226
32,134,208
65,137,110
32,133,161
71,93,160
85,80,111
78,97,127
32,119,140
67,125,134
65,123,112
80,151,135
65,120,91
66,608,753
76,131,185
69,112,133
32,114,135
79,160,109
70,987,757
32,123,188
75,15,663
73,98,212
76,146,239
73,131,178
78,96,223
71,99,157
16,372,302
191,11,40
32,134,139
16,437,5
65,130,95
86,474,384
79,152,100
73,128,228
68,918,953
32,113,123
76,134,197
79,164,121
66,946,566
89,92,165
83,114,128
8,321,353
73,121,207
83,120,141
84,121,152
83,134,150
32,118,110
65,115,129
78,102,129
68,187,956
32,113,151
76,145,85
73,132,220
83,97,169
84,112,149
69,95,111
78,108,146
32,136,117
84,114,127
79,144,88
32,135,93
84,104,91
72,80,222
69,122,114
32,116,91
84,119,76
82,100,76
85,84,92
84,116,137
72,81,288
32,113,124
65,115,125
66,879,29
79,150,101
85,68,107
84,116,105
32,133,82
71,93,90
85,68,118
78,96,326
83,129,121
190,259,359
32,125,192
