VK,HT,FT
16,505,-1
87,466,474
72,31,528
69,104,115
78,741,820
69,104,115
86,730,935
69,104,115
82,75,760
32,128,139
89,168,467
79,150,96
85,258,869
32,128,139
72,933,387
69,104,115
65,125,100
82,78,557
32,128,139
84,116,103
72,968,29
69,104,115
32,128,139
80,351,227
72,552,36
82,434,793
65,125,100
83,121,130
69,104,115
32,128,139
16,639,218
222,302,519
68,909,37
79,150,96
78,947,11
222,819,62
84,116,103
32,128,139
84,116,103
65,125,100
75,435,505
69,104,115
32,128,139
77,616,35
89,917,344
32,128,139
71,464,649
85,636,786
78,646,279
83,121,130
32,128,139
65,125,100
87,800,361
65,125,100
89,721,270
16,866,902
222,864,240
32,128,139
73,901,905
84,116,103
32,128,139
73,939,996
83,121,130
32,128,139
76,797,940
73,755,771
84,116,103
69,104,115
82,791,123
65,125,100
76,464,265
89,153,973
32,128,139
84,116,103
72,716,304
69,104,115
32,128,139
77,952,82
79,150,96
83,121,130
84,116,103
32,128,139
86,411,844
65,125,100
80,404,58
73,723,462
68,464,968
32,128,139
65,125,100
78,902,462
68,372,898
32,128,139
77,876,953
79,150,96
84,116,103
32,128,139
80,607,553
79,150,96
73,181,506
78,892,550
84,116,103
190,72,828
32,128,139
16,878,961
70,187,869
79,150,96
8,374,560
73,400,14
82,195,825
83,121,130
84,116,103
32,128,139
79,150,96
70,579,881
32,128,139
65,125,100
76,588,551
188,1,825
32,128,139
84,116,103
72,395,742
69,104,115
82,95,541
69,104,115
32,128,139
73,929,573
83,121,130
32,128,139
78,354,489
79,150,96
32,128,139
76,301,564
69,104,115
71,393,629
73,31,481
76,138,561
73,171,88
83,121,130
8,595,456
83,121,130
84,116,103
8,761,913
76,969,527
65,125,100
84,116,103
73,485,244
79,150,96
78,585,214
32,128,139
84,116,103
79,150,96
32,128,139
84,116,103
65,125,100
75,956,954
69,104,115
32,128,139
71,535,166
85,415,4
78,711,43
83,121,130
32,128,139
65,125,100
87,151,66
65,125,100
89,14,881
190,92,750
32,128,139
16,759,833
85,38,725
76,619,855
84,116,103
73,828,720
77,794,73
65,125,100
84,116,103
69,104,115
76,986,279
89,714,36
32,128,139
73,565,435
8,396,926
84,116,103
72,560,945
65,125,100
84,116,103
32,128,139
73,211,242
83,121,130
32,128,139
65,125,100
32,128,139
83,121,130
67,876,713
65,125,100
82,152,148
69,104,115
32,128,139
84,116,103
65,125,100
67,320,562
84,116,103
73,857,541
67,482,271
32,128,139
84,116,103
79,150,96
32,128,139
71,50,568
69,104,115
84,116,103
32,128,139
80,421,897
69,104,115
79,150,96
80,70,339
76,870,980
69,104,115
32,128,139
84,116,103
79,150,96
32,128,139
66,233,337
85,704,864
89,12,97
32,128,139
77,419,592
79,150,96
82,922,23
69,104,115
32,128,139
71,586,584
85,292,746
78,230,914
83,121,130
32,128,139
66,838,394
82,985,9
79,150,96
85,484,782
71,428,814
72,573,669
84,116,103
32,128,139
79,150,96
78,908,74
32,128,139
66,635,909
89,56,815
32,128,139
84,116,103
72,310,718
69,104,115
32,128,139
71,525,769
85,507,491
78,407,350
32,128,139
76,317,445
79,150,96
66,573,125
89,774,162
32,128,139
84,116,103
79,150,96
32,128,139
77,35,510
65,125,100
75,550,671
69,104,115
32,128,139
77,93,813
79,150,96
82,333,95
69,104,115
32,128,139
77,264,652
79,150,96
78,98,412
69,104,115
89,53,894
190,365,436
32,128,139
16,289,145
65,125,100
76,80,727
83,121,130
79,150,96
188,144,901
32,128,139
73,859,413
84,116,103
32,128,139
8,55,969
70,25,627
32,128,139
8,199,262
70,905,696
32,128,139
73,208,489
84,116,103
32,128,139
84,116,103
65,125,100
75,694,533
69,104,115
83,121,130
32,128,139
65,125,100
32,128,139
70,484,121
69,104,115
87,726,41
32,128,139
77,411,916
79,150,96
82,76,162
69,104,115
32,128,139
83,121,130
84,116,103
69,104,115
80,783,427
83,121,130
32,128,139
84,116,103
79,150,96
32,128,139
71,303,43
69,104,115
84,116,103
32,128,139
65,125,100
32,128,139
71,243,73
85,685,652
78,800,726
188,171,553
32,128,139
87,524,798
72,914,406
65,125,100
84,116,103
32,128,139
68,663,988
79,150,96
69,104,115
83,121,130
32,128,139
84,116,103
72,553,535
65,125,100
84,116,103
32,128,139
77,659,212
65,125,100
84,116,103
69,104,115
82,930,701
16,977,587
191,869,921
32,128,139
16,829,209
68,252,488
79,150,96
78,27,93
222,131,501
84,116,103
32,128,139
89,785,499
79,150,96
85,620,573
32,128,139
87,194,637
65,125,100
78,347,87
84,116,103
32,128,139
84,116,103
79,150,96
32,128,139
75,429,768
78,49,661
79,150,96
87,580,939
32,128,139
84,116,103
72,31,187
65,125,100
84,116,103
32,128,139
83,121,130
79,150,96
77,110,456
69,104,115
79,150,96
78,619,72
69,104,115
32,128,139
69,104,115
76,299,2
83,121,130
69,104,115
32,128,139
72,713,817
65,125,100
83,121,130
32,128,139
84,116,103
79,150,96
32,128,139
71,832,324
79,150,96
32,128,139
84,116,103
72,847,83
82,362,245
79,150,96
85,959,348
71,767,243
72,790,769
32,128,139
84,116,103
72,90,21
69,104,115
32,128,139
83,121,130
65,125,100
77,579,999
69,104,115
32,128,139
82,298,686
73,881,341
71,840,638
79,150,96
82,375,738
79,150,96
85,417,738
83,121,130
32,128,139
80,590,366
82,199,200
79,150,96
67,124,267
69,104,115
83,121,130
32,128,139
65,125,100
83,121,130
32,128,139
89,48,40
79,150,96
85,329,340
32,128,139
84,116,103
79,150,96
32,128,139
66,76,487
85,955,0
89,666,439
32,128,139
65,125,100
32,128,139
71,352,619
85,940,542
78,791,343
32,128,139
67,881,525
65,125,100
80,435,340
65,125,100
66,873,275
76,194,412
69,104,115
32,128,139
79,150,96
70,104,713
32,128,139
75,769,538
73,60,96
76,905,725
73,614,404
78,949,171
71,720,210
16,812,128
191,567,456
32,128,139
16,18,239
65,125,100
86,102,677
79,150,96
73,39,439
68,162,466
32,128,139
76,448,93
79,150,96
66,833,815
89,903,157
83,121,130
8,780,934
73,818,898
83,121,130
84,116,103
83,121,130
32,128,139
65,125,100
78,930,348
68,838,402
32,128,139
76,849,460
73,455,672
83,121,130
84,116,103
69,104,115
78,983,146
32,128,139
84,116,103
79,150,96
32,128,139
84,116,103
72,781,115
69,104,115
32,128,139
84,116,103
82,543,585
85,343,1
84,116,103
72,47,377
32,128,139
65,125,100
66,480,704
79,150,96
85,906,541
84,116,103
32,128,139
71,571,901
85,77,822
78,331,903
83,121,130
190,916,494
32,128,139
