VK,HT,FT
16,571,-1
73,475,134
78,692,946
32,163,292
77,467,44
89,465,76
32,148,78
69,82,120
88,571,967
80,584,22
69,164,119
82,524,488
69,102,55
78,366,171
8,879,649
73,703,591
69,148,98
78,722,246
67,20,120
69,110,139
32,151,236
16,984,170
73,337,969
32,116,182
72,738,868
65,115,96
86,687,319
69,114,87
32,86,142
67,376,336
79,157,107
77,316,383
69,56,91
32,124,192
65,136,147
67,294,331
82,777,681
79,155,168
83,153,158
32,146,7
83,147,169
69,26,59
86,493,483
69,136,138
82,490,630
65,116,67
76,344,824
32,121,0
68,625,556
73,172,209
70,396,157
69,72,143
82,532,489
69,52,183
78,274,653
84,113,53
32,115,239
69,151,148
88,527,280
80,251,438
69,139,127
82,683,264
73,593,241
69,73,230
78,576,544
67,467,417
69,105,102
83,75,164
32,137,3
84,117,0
72,587,837
65,148,85
84,89,148
32,132,143
72,298,719
65,133,83
86,693,209
69,139,119
32,165,119
67,152,360
65,124,97
85,157,175
83,109,106
69,97,187
32,126,195
77,902,72
69,98,215
32,167,5
84,126,123
79,133,70
32,122,227
83,155,118
85,793,491
80,900,891
79,145,100
82,238,200
84,76,96
32,107,303
71,485,661
85,559,644
78,485,231
32,206,0
67,301,908
79,97,78
78,815,81
84,107,89
82,882,726
79,115,180
76,321,915
190,875,588
32,110,351
16,6,450
70,982,684
73,58,498
82,126,656
83,84,152
84,99,148
32,105,47
79,120,108
70,633,639
32,99,143
65,134,91
76,137,339
188,247,44
32,115,7
16,964,929
73,300,335
32,123,49
72,442,943
65,123,68
86,847,454
69,107,94
32,126,90
72,466,683
65,126,148
68,189,10
32,106,101
84,52,118
87,851,812
79,180,77
32,142,271
85,421,492
78,158,334
67,907,278
76,769,39
69,66,141
83,128,151
32,111,53
83,56,121
72,798,66
79,135,48
84,83,97
32,88,94
73,233,167
78,761,249
32,71,61
84,71,175
72,130,644
69,68,65
32,102,157
76,826,619
73,46,944
78,490,895
69,52,67
32,126,124
79,178,93
70,937,643
32,166,0
70,43,980
73,220,204
82,240,960
69,112,200
32,107,73
66,571,732
89,510,718
32,119,141
80,518,429
69,93,168
79,151,47
80,319,528
76,650,270
69,73,37
32,144,160
87,655,153
72,651,248
79,201,111
32,149,248
66,91,716
79,134,68
85,602,168
71,123,917
72,473,652
84,132,79
32,112,63
71,172,968
85,60,700
78,36,482
83,77,113
32,186,180
70,692,551
82,881,920
79,100,114
77,510,59
32,126,290
71,446,388
85,230,224
78,457,531
83,131,197
32,130,174
83,144,116
72,696,436
79,127,125
87,116,659
83,156,118
32,145,115
66,563,649
85,339,723
84,87,207
32,128,205
72,147,937
65,122,119
68,187,830
32,119,0
80,878,980
82,258,229
69,104,191
86,413,88
73,664,331
79,121,71
85,330,761
83,167,71
32,103,146
70,383,257
69,158,79
76,735,243
79,139,105
