VK,HT,FT
20,142,-1
73,94,315
20,99,86
32,86,227
68,101,406
79,83,204
78,90,233
8,335,387
73,96,241
20,94,119
32,83,218
68,97,364
79,90,106
78,90,218
84,69,106
32,78,194
85,88,187
83,105,206
85,87,193
65,118,157
76,117,107
89,96,237
32,232,214
71,110,156
79,96,129
32,91,227
84,76,282
79,89,81
8,320,460
79,100,194
85,94,230
84,94,158
32,89,247
84,75,267
79,89,85
32,82,186
68,109,368
73,67,129
78,91,207
69,79,162
77,89,150
32,71,263
66,101,213
85,86,241
84,102,167
32,92,234
87,121,329
72,86,239
69,72,117
78,89,87
32,88,150
73,97,298
32,91,289
68,112,293
79,138,202
32,84,138
8,253,619
188,104,172
32,95,154
73,95,391
32,132,203
71,110,209
79,82,184
32,83,215
84,87,341
79,93,92
32,80,250
84,75,269
72,94,234
69,81,89
32,99,218
80,94,196
79,103,203
80,93,305
32,104,253
70,97,350
73,91,174
8,316,352
68,84,202
73,73,106
78,86,232
69,76,153
82,80,189
188,100,211
32,95,149
84,93,182
72,95,223
69,85,130
32,82,237
82,114,312
69,91,242
83,88,256
84,82,135
82,103,221
65,123,237
85,90,220
78,86,117
84,85,106
32,80,291
73,101,423
83,86,131
32,92,218
76,112,253
79,129,103
67,116,250
65,101,334
84,86,231
69,89,163
68,87,260
32,96,209
85,97,246
8,363,555
73,88,281
78,107,180
32,93,144
65,129,324
32,104,213
86,105,354
69,97,148
82,98,252
89,80,111
32,154,231
70,113,403
73,94,212
8,304,604
68,95,313
73,63,91
86,97,307
69,117,129
82,81,198
83,90,311
69,134,240
32,76,201
65,110,256
82,85,214
69,91,258
65,112,348
83,91,210
8,337,456
32,76,586
83,111,373
79,82,103
32,89,148
89,92,190
79,102,177
85,87,222
32,126,259
8,212,514
77,88,128
69,93,241
65,112,234
76,118,125
32,90,336
75,850,93
73,101,306
78,113,197
68,84,116
83,106,273
32,81,186
79,91,239
70,97,308
32,102,331
80,102,112
69,83,198
79,113,178
80,98,366
76,86,209
69,74,154
32,99,225
8,282,598
190,89,453
32,89,175
8,331,435
32,80,425
65,112,280
78,105,146
68,81,158
32,87,205
84,79,335
72,90,201
69,82,74
32,94,252
83,111,377
84,87,120
65,113,340
70,132,180
32,103,489
65,109,224
82,96,203
69,79,207
32,79,230
65,105,276
77,93,131
65,127,260
90,7,839
73,98,162
78,117,228
71,88,132
190,87,419
32,105,209
84,80,332
72,94,169
69,84,130
89,91,176
32,57,142
87,127,378
73,93,203
76,142,247
32,85,308
83,108,400
69,161,227
82,81,219
86,103,327
69,105,147
32,90,244
89,88,285
79,98,186
85,88,241
32,112,250
65,125,322
78,107,216
89,91,243
84,95,211
72,88,185
73,91,221
78,80,229
71,91,114
89,82,238
32,53,154
79,101,118
85,96,251
32,93,172
87,111,392
65,110,188
78,100,163
84,83,91
188,114,178
32,109,138
87,113,284
72,99,153
73,85,242
76,108,135
69,86,128
32,92,228
