VK,HT,FT
20,181,-1
73,96,144
20,106,113
32,52,176
68,112,243
79,216,635
78,96,192
222,520,53
84,80,159
32,96,198
85,96,96
83,96,385
85,74,112
65,46,112
76,96,80
89,64,379
32,80,160
71,80,112
79,122,96
32,96,407
79,96,148
85,90,125
84,112,111
32,96,192
84,64,96
79,102,80
32,96,192
68,112,425
78,96,192
8,235,224
73,96,157
78,96,240
69,80,112
188,112,164
32,96,205
66,112,234
85,80,128
84,77,112
32,96,48
72,112,252
8,576,288
87,144,208
72,96,81
69,48,144
78,70,28
32,71,80
73,80,286
8,60,592
20,96,372
73,96,153
20,18,135
32,112,215
68,128,272
79,96,176
32,96,356
8,247,517
188,128,514
32,64,174
20,144,406
73,80,125
20,83,91
32,85,231
71,111,112
79,72,377
32,96,144
84,32,208
79,111,80
32,80,146
84,112,64
72,80,192
69,82,48
32,96,311
80,76,64
79,80,566
80,112,96
32,99,207
68,96,256
73,112,237
78,90,224
69,96,112
82,64,320
190,144,829
32,96,208
20,128,192
8,407,413
80,114,272
20,207,128
79,96,144
80,112,200
32,96,78
20,138,288
68,112,112
20,112,1128
73,96,51
78,95,160
69,80,182
82,112,330
190,132,251
32,95,128
20,144,839
84,112,142
20,108,113
72,96,112
69,75,181
32,80,192
82,95,279
69,96,240
83,128,358
84,80,63
82,96,208
65,144,181
85,34,224
78,96,96
84,53,82
32,59,201
73,96,1214
83,80,401
32,112,208
76,247,288
79,96,80
67,112,256
65,329,224
84,96,160
69,128,111
68,80,354
32,80,224
73,96,1124
78,96,240
32,112,128
65,160,192
32,110,224
86,95,13
69,80,169
82,64,391
89,74,64
32,80,275
68,128,224
8,81,506
32,96,144
68,96,272
73,76,128
86,80,272
69,104,235
82,64,178
83,96,117
69,121,194
32,80,224
65,151,191
82,96,208
69,64,240
65,112,40
32,112,144
83,96,543
79,64,96
32,102,441
89,96,112
79,112,97
85,96,177
32,96,208
77,79,208
69,79,112
84,80,112
32,96,153
65,144,320
76,79,97
32,107,114
75,301,237
73,64,128
68,80,127
8,80,243
78,80,190
68,104,167
83,64,384
32,80,192
79,92,144
70,97,224
32,113,203
80,96,539
69,80,144
79,79,48
80,96,406
76,96,192
69,64,204
32,95,176
65,128,163
78,92,79
68,64,116
32,15,159
84,79,148
72,79,192
69,80,160
32,80,200
83,128,755
84,63,8
65,144,320
70,160,277
32,80,208
65,144,176
82,128,0
69,33,240
32,90,224
65,86,239
77,128,200
65,144,240
90,473,586
73,96,272
78,80,160
71,80,144
190,96,152
32,95,115
20,144,269
84,64,116
20,128,160
72,128,128
69,64,176
17,551,428
89,80,64
32,21,208
87,80,288
73,110,80
76,96,224
32,96,288
73,80,455
8,80,608
71,111,160
73,112,80
86,100,388
69,80,112
32,80,224
8,53,519
83,80,188
69,96,194
82,128,176
86,80,272
69,80,112
32,80,192
89,112,64
79,454,97
85,96,164
32,112,176
65,96,444
78,79,153
89,80,140
85,96,96
84,95,300
8,64,304
84,112,144
72,4,192
73,96,208
78,96,176
71,57,96
32,64,177
89,96,64
79,96,192
85,96,208
32,128,256
87,112,191
65,96,405
78,79,112
84,42,93
32,96,241
8,123,423
190,64,947
8,80,287
190,112,1425
32,144,578
20,18,222
87,128,100
20,128,112
72,139,189
73,121,256
76,96,240
69,80,15
32,95,79
65,144,240
32,79,192
66,96,123
73,96,80
84,96,264
32,80,192
80,96,80
82,96,192
73,105,304
67,92,160
69,128,119
89,80,134
32,112,208
8,126,540
77,27,205
32,80,192
8,64,130
188,143,127
32,112,160
84,100,114
72,96,192
69,76,96
32,80,345
83,79,265
69,48,240
82,58,0
86,64,33
73,112,84
67,128,112
69,128,105
32,80,221
77,115,80
65,176,224
75,855,925
69,96,160
83,56,176
32,80,240
85,96,224
80,112,459
32,80,144
70,143,192
79,118,123
82,80,128
32,79,279
73,64,247
84,96,139
190,55,178
32,112,128
17,427,511
67,192,49
86,80,516
17,533,65
86,112,120
20,192,144
83,112,128
20,128,112
79,112,96
8,256,992
20,176,390
65,80,224
20,144,239
70,96,270
84,96,135
69,68,143
82,112,222
32,64,284
79,79,117
82,96,128
68,96,367
69,131,208
82,80,320
73,26,96
78,50,176
71,90,96
32,112,160
8,229,303
188,96,15
32,96,112
70,117,192
79,273,80
68,79,520
32,132,224
73,96,329
83,80,112
32,96,216
68,96,272
69,112,212
76,233,10
73,61,230
86,80,187
69,126,112
82,112,222
69,64,251
68,142,144
32,96,208
70,96,192
82,133,259
69,88,208
83,96,269
72,80,160
32,90,148
65,128,208
78,65,112
68,79,128
32,64,239
74,458,877
85,68,201
83,128,256
84,80,100
32,80,224
65,128,208
84,128,34
32,65,176
84,112,128
72,79,192
69,80,108
32,128,208
82,112,384
73,112,113
72,112,67
8,240,639
71,135,128
72,59,101
84,64,160
32,138,249
84,79,610
69,74,336
77,96,80
80,96,112
69,96,536
82,64,176
65,128,21
84,99,81
85,81,240
82,64,208
69,95,272
190,112,367
32,62,295
20,144,197
73,47,154
20,66,282
84,85,640
222,223,801
83,112,68
32,80,208
65,50,223
32,80,224
71,73,16
82,96,240
69,96,208
65,19,224
84,80,635
32,96,179
80,96,128
76,33,192
65,112,308
67,127,244
69,96,181
32,120,240
73,48,116
79,304,96
8,15,368
84,64,105
79,80,26
32,95,192
68,112,230
73,80,25
69,32,64
8,112,108
78,96,176
69,96,76
32,112,208
70,96,176
79,284,3
82,96,133
32,71,237
65,80,272
32,112,224
70,96,240
65,96,80
77,128,576
73,96,112
76,267,80
89,96,80
32,90,129
79,112,63
85,65,224
84,112,31
73,64,5
78,96,207
71,12,144
32,80,192
79,79,355
82,112,390
8,80,1270
188,144,570
32,96,112
67,48,256
65,87,282
83,64,149
85,79,224
65,128,105
76,112,128
32,96,305
68,128,193
65,160,1167
84,122,307
69,143,172
188,80,96
32,104,53
79,96,112
82,80,85
32,90,43
65,128,199
78,79,128
89,72,149
32,96,128
83,96,224
80,112,220
69,80,395
8,171,274
32,1,1078
83,63,127
80,96,378
69,112,144
67,80,183
73,96,128
65,96,223
76,102,128
32,64,301
79,111,272
67,133,160
65,96,288
8,557,239
83,112,224
73,77,224
79,80,176
78,96,192
190,112,304
32,96,128
20,136,272
73,96,141
20,80,157
32,71,176
71,96,112
8,80,188
72,80,48
73,4,265
71,80,144
72,108,120
76,96,192
89,96,378
32,107,193
69,87,272
82,80,208
8,224,800
82,111,224
69,128,244
67,102,242
79,288,240
77,96,102
69,96,272
78,95,112
68,80,128
32,112,192
84,64,631
72,96,199
73,80,256
83,80,766
32,80,208
82,93,350
69,80,272
84,64,877
8,1500,240
83,64,922
84,112,96
82,112,160
65,128,204
85,96,237
78,80,224
84,100,112
32,96,443
20,144,88
73,96,294
20,95,80
84,112,106
32,80,208
73,96,192
83,80,546
32,112,208
86,96,424
69,64,80
82,132,239
89,80,80
32,64,144
67,80,128
76,256,599
69,112,108
65,112,341
78,96,112
32,89,217
65,80,208
78,114,133
68,64,274
32,80,224
65,160,459
76,64,112
87,140,1140
65,80,224
89,95,377
83,96,128
32,112,224
83,112,256
77,96,410
69,80,176
76,96,101
83,96,128
32,112,192
70,137,224
82,112,272
69,80,240
83,144,208
72,112,48
190,119,93
65,96,288
83,96,288
32,80,208
65,80,236
32,79,208
80,96,234
76,109,192
65,112,288
67,80,160
69,101,100
32,127,233
84,5,176
79,80,124
32,64,450
68,96,195
73,8,82
78,80,176
69,64,304
188,9,222
8,64,368
190,43,358
