VK,HT,FT
20,121,-1
73,101,619
20,90,0
32,89,216
68,108,369
79,33,229
78,88,212
8,624,547
73,40,0
20,107,56
32,39,220
68,107,243
79,266,220
78,101,183
84,80,151
32,103,298
85,94,103
83,96,140
85,102,162
65,130,150
76,16,103
89,63,255
32,0,244
71,125,215
79,53,275
32,38,248
84,143,362
79,114,31
8,779,694
79,159,183
85,80,245
84,101,122
32,129,206
84,107,368
79,106,93
32,85,311
68,108,187
73,81,99
78,104,427
69,80,54
77,87,0
32,185,263
66,65,0
85,103,144
84,83,346
32,61,36
87,180,263
72,94,216
69,79,91
78,87,165
32,87,183
73,61,334
32,37,341
68,117,202
79,0,229
32,119,32
8,0,683
188,120,0
32,149,140
73,109,368
32,125,210
71,100,253
79,254,255
32,74,256
84,56,469
79,54,117
32,55,272
84,91,286
72,90,121
69,89,64
32,107,128
80,110,289
79,211,193
80,97,402
32,86,145
70,110,348
73,90,398
8,709,7
68,93,400
73,14,41
78,45,140
69,91,55
82,112,67
188,120,0
32,126,224
84,62,0
72,76,214
69,72,197
32,83,291
82,146,342
69,96,229
83,118,211
84,81,0
82,81,287
65,112,159
85,78,0
78,128,129
84,85,138
32,72,229
73,87,679
83,64,135
32,67,231
76,194,327
79,23,232
67,101,262
65,58,175
84,117,117
69,103,54
68,125,265
32,98,209
85,114,435
8,0,562
73,99,387
78,121,69
32,115,170
65,113,258
32,117,226
86,120,204
69,85,172
82,66,108
89,65,110
32,0,317
70,81,345
73,93,0
8,502,163
68,130,85
73,96,173
86,95,393
69,70,122
82,77,248
83,85,137
69,137,207
32,90,177
65,72,237
82,96,281
69,90,102
65,76,427
83,96,0
8,826,738
32,94,592
83,123,0
79,87,67
32,108,174
89,93,724
79,78,90
85,81,248
32,91,146
8,236,281
77,102,173
69,37,223
65,128,175
76,113,42
32,94,84
75,643,951
73,69,0
78,111,337
68,77,96
83,169,162
32,78,171
79,118,279
70,205,74
32,117,568
80,72,177
69,42,427
79,59,87
80,97,233
76,43,208
69,90,156
32,130,178
8,176,276
190,107,36
32,100,169
8,342,976
32,35,827
65,104,313
78,85,292
68,103,37
32,76,161
84,45,426
72,62,177
69,86,33
32,87,344
83,87,889
84,83,94
65,92,151
70,171,196
32,61,675
65,151,241
82,76,76
69,87,285
32,0,133
65,158,290
77,67,345
65,156,133
90,572,270
73,113,0
78,0,266
71,7,237
190,115,420
32,81,173
84,106,524
72,64,114
69,71,198
89,124,99
32,19,251
87,104,444
73,110,576
76,131,41
32,86,450
83,89,55
69,168,266
82,75,114
86,115,784
69,155,182
32,64,244
89,124,316
79,70,129
85,93,297
32,100,212
65,101,380
78,83,71
89,79,185
84,74,0
72,92,149
73,72,265
78,127,202
71,70,173
89,104,115
32,408,380
79,117,135
85,105,195
32,18,150
87,137,0
65,122,532
78,99,163
84,100,120
188,135,408
32,97,161
87,140,646
72,121,290
73,72,207
76,48,223
69,103,103
32,102,196
65,136,354
32,87,222
66,87,153
73,99,110
84,38,194
32,99,272
80,64,155
82,96,271
73,62,157
67,88,206
69,114,176
89,95,163
32,206,186
8,629,552
188,149,531
32,113,169
84,89,338
72,83,283
69,75,121
32,45,401
83,102,505
69,149,219
82,90,123
86,58,223
73,108,0
67,155,186
69,75,139
32,78,251
77,126,459
65,100,337
75,121,797
69,91,47
83,92,220
32,86,264
85,104,0
80,98,130
32,112,175
70,86,496
79,305,45
82,89,297
32,122,480
73,45,98
84,184,216
190,45,246
32,116,0
65,148,162
70,73,327
84,63,372
69,87,82
82,140,178
32,60,413
79,105,37
82,97,273
68,87,495
69,81,146
82,109,208
73,106,146
78,86,299
71,85,193
188,77,357
32,97,122
70,126,320
79,100,203
68,131,306
32,127,191
73,77,0
83,67,534
8,104,324
32,45,691
8,335,781
83,111,181
32,89,270
68,65,728
69,116,134
76,222,0
73,122,268
86,120,168
69,127,209
82,93,278
69,56,230
68,70,503
32,76,169
70,113,712
82,132,297
69,113,399
83,83,316
72,105,259
32,102,210
65,142,0
78,81,233
68,76,201
32,140,206
74,348,470
85,115,268
83,120,583
84,98,304
32,124,222
65,110,189
84,94,133
32,121,323
84,77,712
72,70,106
69,96,107
32,61,4
82,147,333
73,75,129
71,97,235
72,78,145
84,135,347
32,92,275
84,121,0
69,112,240
77,101,371
80,97,390
82,80,110
65,104,266
84,129,220
85,121,170
82,75,514
69,103,409
190,78,436
32,110,95
20,190,533
73,98,451
20,116,284
84,72,195
83,90,138
32,75,283
65,102,140
32,114,219
71,79,237
82,77,337
69,75,257
65,86,181
84,75,360
32,116,184
80,83,78
76,68,188
65,166,214
67,72,268
69,142,191
32,143,259
84,37,77
79,79,89
32,47,419
70,125,538
73,55,17
78,120,86
69,104,61
32,96,205
79,101,197
82,99,70
32,64,179
65,82,360
32,88,204
77,73,65
8,0,633
70,113,427
79,0,0
82,90,5
32,83,289
65,125,435
32,85,200
70,119,202
65,105,103
77,121,94
73,95,36
76,208,118
84,74,137
89,43,149
32,272,216
8,336,591
89,117,235
