VK,HT,FT
20,131,-1
73,64,111
20,96,19
32,80,192
68,110,185
79,16,176
78,153,152
8,144,288
73,47,233
20,144,64
32,151,545
68,79,144
79,105,261
78,80,223
84,90,155
32,64,192
85,462,82
83,96,80
85,773,778
65,96,1216
76,115,181
89,821,969
32,80,256
71,59,313
79,96,236
32,80,20
84,80,640
79,64,168
8,80,386
79,131,115
85,477,484
84,112,144
32,64,415
84,80,112
79,46,192
32,80,399
68,118,307
73,47,128
78,93,223
69,80,145
77,548,177
32,64,208
66,121,348
85,236,135
84,118,340
32,71,208
87,810,775
72,96,815
69,80,144
78,96,160
32,80,277
73,96,145
32,195,240
68,47,168
79,89,98
32,112,208
8,64,664
188,269,413
32,80,224
73,96,64
32,69,544
71,112,291
79,80,80
32,64,737
84,126,144
79,131,125
32,112,199
84,96,103
72,128,781
69,271,112
32,96,240
80,76,638
79,136,81
80,276,69
32,96,176
70,97,57
73,96,208
8,263,248
68,80,308
73,96,96
78,80,223
69,128,28
82,64,252
188,357,42
32,64,368
84,80,96
72,121,694
69,96,237
32,48,176
82,64,176
69,112,272
83,134,288
84,58,415
82,96,391
65,128,234
85,405,659
78,69,112
84,112,54
32,96,432
73,96,138
83,112,79
32,112,146
76,80,93
79,96,80
67,796,913
65,96,212
84,96,309
69,80,321
68,128,256
32,80,144
85,387,818
8,279,513
73,112,64
78,96,208
32,64,192
65,122,318
32,128,272
86,84,810
69,80,128
82,0,200
89,228,17
32,80,208
70,104,192
73,47,96
8,541,663
68,128,144
73,34,97
86,72,651
69,64,304
82,64,176
83,64,251
69,128,240
32,97,227
65,80,208
82,102,256
69,149,144
65,112,477
83,80,176
8,36,353
32,64,892
83,126,288
79,96,202
32,80,160
89,680,338
79,64,165
85,660,8
32,64,558
8,672,239
77,784,819
69,112,304
65,80,189
76,96,96
32,96,240
75,993,530
73,87,128
78,91,169
68,67,102
83,96,211
32,112,208
79,96,240
70,115,147
32,96,113
80,28,373
69,281,269
79,120,192
80,94,21
76,25,208
69,128,273
32,324,224
8,77,754
190,520,643
32,64,144
8,77,576
32,96,224
65,96,960
78,80,223
68,79,473
32,96,175
84,112,430
72,1,556
69,128,112
32,96,196
83,64,39
84,112,640
65,128,117
70,133,192
32,96,224
65,86,960
82,64,426
69,80,176
32,279,57
65,96,208
77,202,880
65,105,304
90,715,348
73,80,285
78,80,160
71,120,379
190,288,784
32,64,192
84,80,176
72,128,103
69,310,288
89,442,314
32,6,560
87,703,412
73,112,80
76,80,576
32,80,179
83,123,193
69,152,256
82,75,176
86,96,152
69,80,163
32,80,238
89,203,701
79,96,192
85,345,651
32,64,192
65,97,298
78,80,208
89,373,433
84,80,342
72,96,35
73,96,112
78,92,182
71,3,84
89,802,814
32,380,128
79,96,240
85,379,45
32,48,805
87,295,577
65,101,565
78,79,286
84,112,340
188,91,903
32,64,176
87,858,423
72,110,720
73,80,117
76,96,190
69,80,128
32,80,223
65,137,175
32,64,224
66,333,146
73,80,224
84,106,491
32,112,272
80,378,750
82,80,256
73,96,33
67,195,793
69,96,272
89,469,160
32,80,208
8,276,275
188,195,187
32,48,272
84,80,112
72,96,687
69,161,224
32,96,241
83,117,192
69,127,128
82,64,176
86,112,72
73,48,127
67,497,494
69,96,256
32,100,176
77,365,869
65,130,160
75,773,529
69,64,139
83,51,184
32,112,208
85,376,579
80,0,47
32,80,208
70,124,313
79,71,192
82,111,256
32,80,224
73,104,112
84,80,144
190,786,83
32,96,176
65,96,271
70,88,42
84,112,144
69,80,112
82,82,176
32,38,224
79,96,224
82,76,398
68,67,129
69,80,256
82,26,176
73,108,128
78,256,208
71,108,85
188,887,757
32,80,205
70,128,4
79,80,269
68,128,270
32,80,256
73,96,80
83,69,46
8,737,576
32,48,224
8,454,511
83,128,256
32,80,195
68,48,240
69,112,186
76,121,21
73,303,285
86,96,255
69,96,304
82,64,192
69,96,304
68,79,97
32,112,208
70,112,200
82,96,175
69,168,272
83,112,142
72,128,679
32,96,176
65,108,163
78,80,156
68,128,250
32,64,208
74,605,922
85,647,613
83,113,99
84,112,416
32,80,224
65,91,325
84,80,204
32,64,208
84,112,400
72,128,135
69,112,96
32,42,202
82,110,316
73,112,112
71,96,349
72,42,753
84,80,112
32,80,176
84,51,208
69,64,304
77,991,342
80,784,415
82,96,176
65,128,160
84,112,195
85,171,903
82,11,272
69,80,176
190,642,57
32,80,161
20,160,160
73,80,192
20,175,288
84,80,387
83,111,256
32,24,212
65,17,259
32,112,432
71,184,288
82,80,272
69,96,256
65,80,191
84,80,143
32,234,208
80,445,557
76,153,96
65,128,18
67,596,98
69,112,96
32,48,176
84,80,147
79,130,90
32,80,224
70,96,224
73,57,111
78,80,223
69,80,224
32,80,194
79,96,235
82,96,272
32,64,224
65,96,208
32,80,256
77,917,380
8,64,391
70,193,448
79,96,109
82,96,272
32,64,12
65,96,208
32,112,208
70,143,52
65,128,224
77,161,690
73,80,144
76,80,208
84,80,332
89,82,150
32,48,224
8,64,622
89,517,398
8,230,576
89,493,160
188,240,803
8,2,590
32,131,151
79,93,147
85,826,912
84,80,144
73,64,128
78,96,173
71,97,104
188,347,537
32,96,224
67,599,827
65,96,224
83,47,1080
85,445,116
65,100,208
32,80,149
8,273,528
76,272,208
32,96,224
68,128,144
65,144,208
84,80,144
69,112,112
188,60,187
32,64,176
79,64,180
82,96,130
32,93,229
65,48,960
78,96,160
89,31,252
32,112,192
83,80,118
80,125,123
69,87,128
67,586,732
73,80,34
65,63,254
76,151,80
32,64,208
79,69,119
67,820,945
65,160,276
8,64,656
67,166,421
65,80,187
83,111,753
73,96,282
79,52,147
78,112,226
190,792,361
32,64,610
20,129,125
73,64,224
20,176,207
84,60,144
32,112,240
73,112,111
83,64,187
32,77,216
86,50,257
69,96,174
82,88,191
89,910,880
32,96,205
67,544,679
76,96,179
69,64,176
65,164,297
78,12,176
32,112,153
65,97,223
78,79,127
68,39,107
32,80,224
65,123,284
76,88,72
87,941,110
65,76,143
89,815,331
83,77,288
32,64,208
83,80,102
77,550,473
69,80,224
76,38,564
83,96,80
32,112,224
70,231,131
82,96,213
69,97,112
83,38,276
72,103,939
188,468,580
32,127,548
8,64,576
190,641,146
32,464,208
20,103,101
73,80,249
20,144,82
32,64,288
72,128,924
85,266,511
8,64,927
73,46,112
71,1,202
72,128,922
84,52,307
76,624,187
8,50,239
89,537,827
32,80,3
82,128,125
69,96,224
67,886,6
79,2,141
77,653,403
69,308,274
78,96,208
68,130,97
32,394,266
84,80,296
72,96,980
73,96,208
83,96,176
32,112,259
82,79,183
69,128,96
83,96,96
84,25,400
82,96,176
65,128,233
73,64,116
78,80,179
84,64,139
32,80,256
65,80,208
83,131,90
32,112,224
65,96,718
32,112,176
80,961,657
76,272,28
65,65,234
67,795,49
69,151,128
32,73,224
84,64,407
79,96,192
32,53,176
68,51,144
73,89,80
69,153,304
78,80,176
190,772,698
32,48,256
8,80,376
78,80,213
69,96,176
20,160,192
8,560,408
73,50,473
8,570,536
73,80,64
32,80,176
8,224,604
80,824,955
8,64,391
83,119,97
8,624,244
68,32,258
8,113,415
190,208,995
39,221,313
84,80,144
8,560,647
84,112,400
8,531,239
20,86,193
77,215,659
69,64,112
84,112,176
20,144,225
8,630,333
84,80,154
39,197,752
8,64,674
190,235,220
32,80,224
69,96,112
8,29,701
87,318,22
39,980,612
187,864,662
8,235,328
68,110,144
8,80,371
20,176,223
68,81,144
