VK,HT,FT
71,91,-1
68,90,264
70,126,239
71,91,140
86,102,359
68,90,264
70,126,239
32,91,236
68,110,272
32,85,210
68,110,272
69,101,237
32,82,225
69,96,215
32,82,225
69,96,215
32,82,225
69,96,215
32,82,225
69,96,215
32,82,225
69,96,215
32,82,225
8,404,443
32,88,861
82,112,346
32,83,277
82,112,346
32,83,277
187,345,5
8,284,453
20,139,220
84,88,406
20,134,139
72,113,176
73,85,222
83,82,159
32,97,210
82,112,346
70,126,239
69,96,215
8,215,337
69,96,215
83,109,310
84,89,128
82,95,225
65,119,208
85,86,173
78,100,159
84,88,263
32,87,215
73,103,569
83,80,158
32,91,202
71,91,140
84,88,263
82,95,225
8,284,453
82,95,225
69,90,259
65,91,269
84,85,129
16,6,900
49,141,158
32,91,236
20,146,264
84,88,406
20,134,139
72,113,176
69,70,131
32,72,210
73,92,489
78,108,216
84,88,263
69,100,209
82,82,198
73,95,168
79,116,143
82,72,146
32,78,307
83,114,385
69,96,215
77,95,196
83,103,287
32,92,226
68,110,272
65,116,263
84,85,129
69,100,209
68,90,264
32,85,210
65,123,327
78,109,127
68,75,134
32,85,207
71,91,140
73,92,246
86,102,359
69,104,163
83,109,310
32,92,226
79,92,180
70,126,239
32,91,236
84,86,292
72,93,168
69,76,124
32,77,212
8,404,443
65,116,263
32,103,205
82,112,346
69,89,249
78,89,80
73,92,246
83,82,159
65,116,263
78,104,118
67,119,242
69,125,198
32,88,249
70,109,272
69,96,215
76,246,365
190,105,372
32,91,236
20,146,264
83,103,287
20,139,220
69,96,215
86,102,359
73,120,132
67,102,193
8,284,453
82,95,225
73,95,168
86,102,359
67,119,242
8,284,453
86,102,359
73,120,132
67,102,193
69,125,198
32,88,249
73,92,489
83,84,169
32,96,207
71,91,140
82,95,225
69,90,259
65,91,269
84,85,129
188,111,356
32,101,158
65,123,327
78,109,127
68,75,134
32,85,207
84,91,452
72,93,140
69,76,124
32,77,212
83,114,385
84,89,128
65,116,263
70,126,239
32,91,236
73,92,489
83,84,169
32,96,207
86,112,212
69,104,163
82,75,209
89,101,78
32,86,153
70,109,272
82,126,258
73,95,168
69,100,176
78,89,80
68,93,154
76,137,200
89,91,320
190,105,372
32,91,236
20,146,264
84,88,406
20,134,139
72,113,176
69,70,131
32,72,210
70,109,272
79,180,95
68,90,264
32,85,210
73,92,489
83,84,169
32,96,207
83,114,385
79,116,143
188,111,356
69,96,215
8,215,337
77,95,196
69,112,332
32,82,225
79,92,180
70,126,239
32,91,236
84,86,292
72,93,168
69,76,124
32,77,212
66,106,255
69,96,215
83,109,310
84,89,128
32,87,215
20,146,264
73,99,279
20,109,178
32,84,209
8,404,443
222,529,137
86,102,359
69,104,163
32,82,225
72,96,229
65,116,263
68,90,264
32,85,210
65,123,327
83,96,245
67,119,242
88,368,324
8,284,453
32,88,861
87,105,357
69,96,215
76,246,365
190,105,372
20,139,220
84,88,406
20,134,139
72,113,176
69,70,131
32,72,210
8,404,443
32,88,861
20,146,264
70,116,207
20,139,220
79,116,143
82,72,146
32,78,307
83,114,385
85,88,88
67,119,242
72,95,174
32,87,224
72,96,229
73,85,222
71,92,176
72,74,131
32,87,224
81,646,747
85,86,173
65,100,155
76,91,98
73,94,260
84,91,180
89,90,207
32,119,183
70,109,272
79,180,95
68,90,264
77,95,196
32,107,137
8,404,443
68,90,264
188,111,356
32,101,158
73,92,489
84,91,180
32,87,215
73,103,569
83,80,158
32,91,202
65,83,243
32,105,204
8,404,443
84,86,263
72,94,157
69,70,128
89,90,207
32,119,183
72,96,229
65,116,263
86,102,359
69,104,163
32,82,225
82,112,346
69,89,249
83,136,376
79,116,143
65,116,263
78,104,118
66,106,255
76,137,200
69,87,197
32,82,225
80,101,157
82,99,156
73,95,168
67,102,193
73,92,246
78,108,216
71,80,96
190,105,372
20,139,220
84,88,406
8,284,453
65,116,263
20,139,220
70,116,207
84,88,263
69,100,209
82,82,198
32,91,234
86,110,327
73,120,132
83,82,159
73,92,246
84,91,180
73,92,246
78,108,216
71,80,96
32,91,236
70,109,272
79,180,95
82,72,146
32,78,307
65,126,400
32,103,205
67,90,242
65,116,263
83,96,245
85,88,88
65,100,155
76,91,98
32,86,279
68,110,272
73,71,91
78,108,216
69,96,215
82,82,198
32,91,234
78,100,159
73,92,246
71,92,176
72,74,131
84,88,263
188,111,356
8,284,453
32,88,861
20,146,264
73,99,279
20,109,178
32,84,209
70,109,272
69,96,215
76,246,365
32,86,279
73,92,489
78,108,216
32,93,171
76,137,200
79,116,143
86,102,359
69,104,163
190,105,372
32,91,236
20,146,264
65,116,263
20,139,220
83,103,287
32,92,226
8,404,443
75,704,646
32,91,236
84,86,292
72,93,168
69,76,124
77,95,196
32,107,137
70,109,272
79,180,95
82,72,146
32,78,307
65,126,400
78,109,127
89,90,207
84,88,263
72,94,157
73,85,222
78,108,216
71,80,96
188,111,356
32,101,158
65,123,327
78,109,127
68,75,134
32,85,207
84,91,452
72,93,140
69,76,124
89,90,207
32,119,183
87,105,357
73,92,246
8,284,453
87,105,357
73,92,246
76,137,200
32,86,279
68,110,272
69,101,237
76,246,365
73,94,260
86,102,359
69,104,163
82,84,220
32,91,234
8,404,443
190,105,372
32,91,236
20,146,264
87,105,357
20,139,220
72,113,176
69,70,131
78,89,80
32,93,171
89,90,207
79,116,143
85,86,173
32,91,236
83,114,385
69,96,215
32,82,225
84,86,292
72,93,168
73,85,222
83,82,159
32,97,210
80,101,157
76,137,200
65,116,263
67,119,242
69,125,198
32,88,249
70,109,272
82,126,258
79,116,143
77,95,196
32,107,137
84,86,292
72,93,168
69,76,124
32,77,212
79,92,180
85,86,173
84,88,263
83,103,287
73,92,246
68,90,264
69,101,237
32,82,225
73,92,489
84,91,180
32,87,215
76,137,200
79,116,143
75,264,610
83,103,287
32,92,226
68,110,272
85,86,173
76,137,200
32,86,279
65,123,327
78,109,127
68,75,134
32,85,207
79,92,180
85,86,173
84,88,263
68,90,264
65,116,263
84,85,129
69,100,209
68,90,264
188,111,356
32,101,158
72,96,229
79,116,143
87,105,357
32,91,236
8,404,443
69,96,215
86,102,359
69,104,163
82,84,220
32,91,234
39,547,474
8,284,453
84,86,263
39,913,236
8,284,453
188,111,356
32,101,158
65,123,327
78,109,127
68,75,134
32,85,207
65,123,327
76,97,98
83,103,287
79,116,143
32,85,271
65,123,327
32,103,205
76,137,200
73,94,260
84,91,180
76,137,200
69,87,197
32,82,225
66,106,255
73,92,246
84,91,180
32,87,215
73,103,569
8,284,453
79,116,143
78,100,159
32,93,171
84,86,292
72,93,168
69,76,124
32,77,212
73,92,489
78,108,216
83,103,287
85,88,88
68,90,264
8,284,453
73,92,246
68,90,264
69,101,237
32,82,225
65,123,327
83,96,245
32,92,226
87,105,357
69,96,215
76,246,365
190,105,372
32,91,236
20,146,264
72,113,176
20,139,220
79,116,143
69,96,215
8,215,337
87,105,357
69,96,215
86,102,359
69,104,163
82,84,220
32,91,234
188,111,356
8,284,453
188,111,356
32,101,158
20,146,264
84,88,406
20,134,139
72,113,176
69,70,131
89,90,207
8,284,453
32,88,861
70,109,272
79,180,95
68,90,264
32,85,210
73,92,489
83,84,169
32,96,207
65,83,243
77,95,196
65,116,263
90,394,701
73,92,246
78,108,216
71,80,96
76,137,200
8,284,453
32,88,861
65,123,327
78,109,127
68,75,134
32,85,207
72,96,229
73,85,222
71,92,176
72,74,131
32,87,224
81,319,729
85,86,173
65,100,155
76,91,98
73,94,260
84,91,180
89,90,207
190,105,372
32,91,236
20,146,264
70,116,207
20,139,220
79,116,143
8,284,453
20,139,220
84,88,406
20,134,139
72,113,176
69,70,131
32,72,210
83,114,385
84,89,128
65,116,263
70,126,239
32,91,236
73,92,489
83,84,169
32,96,207
86,112,212
69,104,163
82,75,209
89,101,78
32,86,153
70,109,272
82,126,258
73,95,168
69,100,176
78,89,80
68,93,154
76,137,200
89,91,320
188,111,356
32,101,158
65,123,327
78,109,127
68,75,134
8,284,453
32,88,861
65,123,327
78,109,127
68,75,134
32,85,207
8,404,443
78,100,159
68,81,142
32,88,209
69,96,215
65,91,269
71,91,140
69,96,215
82,82,198
32,91,234
84,86,292
79,84,89
32,88,323
80,101,157
76,137,200
69,87,197
65,91,269
83,96,245
69,96,215
190,105,372
32,91,236
20,146,264
84,88,406
20,134,139
72,113,176
8,284,453
72,95,174
73,85,222
83,82,159
32,97,210
82,112,346
69,89,249
83,136,376
84,89,128
65,116,263
82,95,225
65,119,208
85,86,173
78,100,159
84,88,263
32,87,215
80,101,157
82,99,156
79,116,143
86,102,359
73,120,132
68,90,264
69,101,237
83,109,310
32,92,226
69,96,215
88,332,750
69,96,215
8,215,337
67,119,242
69,125,198
80,101,173
84,88,263
73,92,246
79,116,143
78,100,159
65,116,263
76,97,98
32,86,279
83,114,385
69,96,215
82,82,198
86,102,359
73,120,132
86,102,359
8,284,453
67,119,242
87,105,357
8,284,453
69,96,215
32,82,225
65,123,327
8,284,453
87,105,357
73,92,246
84,91,180
72,94,157
32,87,224
69,96,215
8,215,337
82,95,225
69,90,259
65,91,269
83,96,245
79,116,143
78,100,159
65,116,263
66,106,255
76,137,200
69,87,197
32,82,225
80,101,157
82,99,156
73,95,168
67,102,193
78,100,159
71,82,101
190,105,372
8,284,453
