VK,HT,FT
16,300,-1
84,108,109
79,146,90
75,84,42
89,150,175
79,125,104
32,104,971
16,79,274
80,902,411
8,778,414
16,110,443
87,131,499
72,103,82
69,87,41
78,128,168
32,112,80
16,90,549
73,145,180
32,100,176
70,532,948
73,83,322
82,123,112
83,149,64
84,88,74
8,267,3
16,306,451
73,129,178
32,99,117
70,67,499
73,135,152
82,104,121
83,231,236
84,112,91
32,91,136
87,119,52
65,120,265
76,287,219
75,868,318
69,115,176
68,111,100
32,104,143
73,167,86
78,168,256
84,6,80
79,111,174
32,144,344
16,95,461
84,120,87
79,144,143
75,278,901
89,126,223
79,119,104
32,104,64
16,115,145
80,404,750
79,109,7
80,17,850
188,409,752
32,104,88
16,83,393
73,113,187
32,88,367
87,125,44
65,148,135
83,125,73
32,88,26
66,801,291
76,240,86
79,111,160
87,155,144
78,180,96
32,104,40
65,63,289
87,69,2
65,95,50
89,88,262
32,104,97
66,981,401
89,135,175
32,81,10
84,64,151
72,166,165
69,126,105
32,96,42
83,132,239
8,531,810
65,58,450
77,128,208
65,90,103
90,229,752
73,152,317
78,105,127
71,430,115
32,111,120
83,101,81
67,284,831
69,128,261
78,72,205
84,88,219
32,124,159
79,103,107
70,944,357
32,128,153
87,68,173
65,101,105
83,87,12
65,87,104
66,273,826
73,135,102
32,96,128
65,117,165
78,148,240
68,128,219
32,120,147
70,849,369
82,104,104
69,127,81
83,116,184
72,139,79
32,96,110
83,195,47
79,91,168
89,149,173
32,112,87
83,94,89
65,79,493
85,87,179
67,280,976
69,172,181
32,71,88
73,82,136
32,88,49
8,734,312
73,104,217
78,104,14
32,70,119
84,124,163
72,137,168
69,85,79
32,103,93
65,127,148
73,107,246
82,126,97
190,439,473
32,119,100
16,104,167
84,99,249
72,126,156
69,84,239
32,120,13
65,133,374
77,151,255
66,391,268
73,146,199
69,103,80
78,104,94
67,820,402
69,95,120
32,104,112
73,135,128
78,173,138
32,96,201
84,109,112
72,166,162
69,102,88
32,95,24
82,96,219
69,99,111
83,142,204
84,136,107
65,184,100
85,57,147
82,110,124
65,96,169
84,80,165
78,136,291
8,154,452
78,129,98
84,88,112
32,95,119
73,103,200
83,132,170
32,96,143
69,87,129
88,6,402
81,954,498
85,112,64
73,135,93
83,127,184
73,142,345
84,104,126
69,8,99
188,401,490
32,104,23
84,115,64
72,182,40
69,79,136
32,103,0
65,131,292
84,103,78
77,25,152
79,122,64
83,126,184
80,408,282
72,145,144
69,27,106
82,118,117
69,216,65
32,134,132
67,50,655
82,135,88
69,67,132
65,127,137
84,102,125
69,128,167
68,137,95
32,120,112
66,544,999
89,90,156
32,113,281
84,80,127
72,188,85
69,103,74
32,104,71
77,114,119
65,88,138
78,136,96
89,134,158
32,128,134
80,227,231
65,87,88
80,760,634
69,80,184
82,182,221
32,88,97
76,120,242
65,90,153
78,77,211
84,135,58
69,127,474
82,104,78
78,10,120
83,199,72
32,112,1148
83,120,274
84,197,64
82,104,220
69,80,79
87,33,192
78,118,281
32,70,100
65,57,112
66,336,981
79,88,73
85,57,136
84,101,39
32,85,156
84,104,88
72,142,118
69,85,45
32,134,71
68,103,100
73,111,32
78,168,84
73,2,178
78,136,80
71,162,468
32,96,144
65,91,12
82,2,110
69,87,104
65,110,186
190,563,52
13,292,845
16,103,346
73,104,542
32,95,1081
79,111,110
82,135,197
68,110,225
69,27,191
82,65,123
69,72,274
68,29,104
32,95,120
84,121,335
72,71,80
69,87,198
32,131,114
16,104,216
84,67,112
69,40,104
82,120,94
73,146,181
89,81,210
65,135,76
75,990,122
73,135,33
32,96,98
16,552,216
86,610,144
69,98,142
78,168,98
73,26,138
90,326,787
69,85,149
78,171,274
8,786,128
83,152,51
79,122,135
78,150,220
8,561,856
16,432,175
67,967,434
72,143,183
73,104,176
67,824,851
75,899,722
69,209,88
78,169,546
188,982,160
