VK,HT,FT
16,222,-1
87,118,191
72,119,195
69,84,74
78,128,230
32,112,1088
16,96,232
73,88,92
32,120,83
70,372,519
73,122,119
82,96,113
83,96,135
84,117,130
32,100,164
87,100,197
65,73,399
76,123,257
75,239,714
69,119,68
68,15,223
32,87,70
73,127,197
78,119,156
84,112,100
79,62,168
32,64,213
16,88,210
84,96,100
79,146,118
89,76,165
8,578,328
75,976,699
89,65,263
79,71,54
32,64,341
16,156,208
80,659,877
79,103,148
80,365,586
188,516,207
32,74,132
16,444,163
73,143,89
32,73,141
87,105,195
65,134,100
83,75,196
32,113,132
66,526,684
76,112,89
79,117,148
87,143,57
78,171,92
32,104,212
65,104,108
89,87,187
8,731,208
87,134,22
65,87,160
89,150,178
32,96,116
66,497,128
89,71,187
32,120,116
84,123,121
72,87,102
69,65,74
32,12,95
65,120,197
77,86,152
65,178,315
90,149,480
73,107,198
78,100,91
71,958,88
32,64,1174
83,88,38
67,678,741
69,92,95
78,160,206
84,120,133
32,82,164
79,113,116
70,806,60
32,96,104
87,64,199
65,120,147
83,44,122
65,80,100
66,580,82
73,112,212
32,63,128
65,123,159
78,102,233
68,131,213
32,96,132
70,6,573
82,114,106
69,3,132
83,128,134
72,152,91
32,89,123
83,160,116
79,49,116
89,150,270
32,120,80
83,119,116
65,112,164
85,94,101
67,875,6
69,80,196
32,81,84
73,145,106
78,85,219
32,105,162
84,95,180
72,57,121
69,76,91
32,96,65
65,120,217
73,113,174
82,181,124
190,339,816
32,64,171
16,444,136
84,56,88
72,162,111
69,81,35
32,88,84
65,131,250
77,120,95
66,826,675
73,104,211
65,109,91
78,164,168
67,802,530
69,88,91
32,80,168
73,129,805
78,127,263
32,128,132
84,112,115
72,75,166
69,88,100
32,96,84
82,118,102
69,121,73
83,128,116
84,80,133
65,80,100
85,125,195
84,104,100
65,137,148
8,669,174
65,73,118
8,25,275
82,99,124
65,128,344
78,121,103
84,112,235
32,93,86
73,129,100
83,201,290
32,88,104
69,80,203
88,973,83
81,242,260
85,86,83
73,140,100
83,121,275
73,145,150
84,96,139
69,177,71
188,498,44
32,93,155
84,64,179
72,168,121
69,65,82
32,127,157
65,133,169
84,56,276
77,127,216
79,72,179
83,82,79
80,879,261
72,163,113
69,95,84
82,97,170
69,112,150
32,115,80
67,151,589
82,91,91
69,93,86
