VK,HT,FT
16,546,-1
80,100,191
72,74,98
65,142,126
68,101,177
32,88,83
16,318,563
84,78,140
72,105,219
65,95,193
73,126,174
32,128,125
73,102,216
83,101,117
32,111,116
65,115,119
32,98,124
82,116,141
69,108,93
65,144,136
76,93,105
89,44,169
32,108,92
78,84,93
73,110,177
67,109,123
69,123,59
32,83,121
80,88,108
76,164,449
65,114,141
67,20,78
69,111,122
32,105,137
84,77,256
79,7,129
32,123,138
71,82,160
79,155,263
32,118,121
70,110,189
79,105,103
82,101,140
32,118,309
83,132,23
79,169,122
77,119,160
69,103,71
32,107,391
71,110,32
82,128,238
69,126,106
65,135,79
84,95,143
32,52,135
8,44,1239
32,101,1211
8,842,755
188,195,181
32,105,156
65,90,98
85,74,189
84,77,138
72,141,83
69,99,73
78,69,139
84,135,191
73,154,62
67,97,334
32,125,102
16,175,499
84,72,194
72,101,141
65,89,59
73,120,146
32,90,124
70,90,148
79,212,135
68,75,241
190,112,321
32,38,112
16,377,386
73,73,120
84,89,123
222,102,182
83,92,151
32,126,140
76,101,100
8,1406,284
84,209,49
222,91,188
83,84,155
32,96,121
76,125,173
79,99,169
67,90,153
65,121,100
84,113,158
69,84,135
68,103,175
32,124,166
73,100,136
78,135,121
65,160,105
32,108,87
8,397,284
32,113,289
65,113,116
32,88,142
71,90,207
82,115,191
69,108,87
65,127,119
84,128,143
32,112,171
78,124,128
69,79,139
73,139,104
71,101,203
72,90,153
66,85,181
79,94,132
82,96,155
72,113,93
79,120,184
68,97,242
188,175,124
32,94,129
84,91,322
72,94,146
69,114,96
32,8,119
70,99,176
8,91,352
65,152,228
84,121,146
77,119,173
79,99,131
83,114,108
80,103,102
72,176,82
69,93,64
82,88,116
69,122,96
32,88,55
73,106,187
78,141,103
32,106,148
84,84,182
72,62,113
69,81,123
32,132,276
82,123,207
69,98,111
83,130,139
84,122,314
65,101,147
85,96,245
82,127,128
65,160,197
78,101,101
84,88,135
32,87,54
73,93,123
83,105,307
32,103,154
71,49,165
82,83,190
69,107,83
65,40,119
84,106,93
188,145,1048
32,109,96
65,119,139
78,90,88
68,107,120
32,94,82
73,120,259
84,67,95
222,101,308
83,84,152
32,95,130
78,45,117
79,89,100
84,125,130
32,120,129
80,78,163
82,122,80
73,110,120
67,116,130
69,137,153
89,108,132
32,141,119
65,90,188
84,110,57
32,115,120
65,146,83
76,134,158
190,118,209
32,97,137
16,172,404
65,143,137
83,106,104
32,82,89
70,104,167
65,123,115
82,78,69
32,91,87
65,112,253
83,162,129
32,94,120
84,104,190
72,91,143
69,93,94
32,114,123
70,91,217
79,244,123
68,116,216
32,115,35
71,101,547
79,86,93
69,101,132
83,146,220
188,126,69
32,106,110
73,91,116
84,105,133
32,125,177
72,49,219
65,152,57
83,109,67
32,103,98
66,76,76
69,113,103
78,91,150
32,127,105
69,116,136
88,123,254
67,147,227
69,113,142
76,224,142
69,133,226
78,123,163
84,59,113
32,100,144
69,65,137
86,168,124
69,116,132
82,103,136
89,110,143
32,101,94
84,93,189
73,80,121
77,79,123
69,20,267
32,30,193
73,106,107
222,136,175
8,68,431
16,220,283
73,139,38
222,71,152
