VK,HT,FT
16,368,-1
79,132,212
76,145,159
89,743,898
80,103,132
73,102,167
8,376,357
77,892,456
80,119,134
73,103,125
67,121,177
32,99,136
16,437,223
83,93,297
16,312,215
84,94,222
65,130,154
82,124,220
32,97,112
16,247,189
57,7,272
79,119,100
83,100,176
32,93,106
65,103,154
83,96,177
32,101,106
73,113,152
84,102,196
222,451,246
83,108,126
32,99,123
75,215,54
79,117,201
8,259,349
78,90,122
79,135,136
87,883,774
78,98,128
32,94,76
65,119,91
82,123,153
79,122,193
85,85,141
78,107,105
68,96,100
32,100,132
8,112,348
78,103,142
68,92,232
32,94,94
84,96,110
72,91,143
69,101,101
32,91,97
70,429,95
73,104,124
78,101,151
69,116,89
8,417,427
84,100,198
79,131,225
32,94,151
84,90,223
72,85,121
69,100,106
32,90,101
76,153,118
79,131,224
67,115,228
65,126,127
76,158,112
83,98,185
32,93,113
79,121,160
70,387,78
32,106,107
16,355,135
84,92,234
73,107,148
78,106,184
76,142,190
69,113,120
89,505,846
32,97,71
16,231,140
80,113,146
65,106,131
82,134,173
75,11,13
16,379,226
48,313,729
32,96,123
73,120,226
83,102,161
32,95,110
65,111,123
32,93,153
81,144,166
85,83,163
73,106,133
84,101,164
8,222,365
69,101,130
84,98,139
32,105,91
76,126,152
73,115,93
84,104,103
76,158,126
69,113,117
32,96,96
82,106,198
69,115,95
83,95,252
84,86,199
65,110,88
85,83,186
82,136,221
65,119,164
78,105,117
84,89,242
32,111,111
73,125,250
78,105,155
32,97,155
84,97,185
72,89,171
69,119,131
32,88,95
79,138,193
76,155,150
68,94,255
69,124,93
82,103,148
32,107,111
80,105,182
65,116,151
82,132,194
84,83,227
32,112,105
79,133,126
70,120,601
32,92,81
84,95,142
79,113,197
87,186,105
78,93,186
190,253,930
32,97,141
188,127,206
16,415,172
85,75,188
78,106,108
65,134,109
83,94,179
85,87,164
77,662,339
73,109,123
78,96,136
71,79,287
8,252,452
16,219,131
8,374,453
87,1,595
72,87,124
69,99,91
78,97,122
32,93,122
89,222,386
79,138,226
85,86,138
32,103,106
87,948,962
65,123,112
76,160,107
75,134,389
32,105,140
73,114,205
78,103,189
188,128,248
32,99,106
73,123,243
84,91,143
32,102,88
72,92,126
65,128,128
83,111,249
32,106,130
65,119,160
32,93,148
82,121,179
69,145,89
65,123,93
76,131,133
32,99,152
67,121,156
65,116,147
83,91,192
85,86,125
65,135,115
76,157,172
32,93,105
8,121,414
16,299,210
222,256,878
67,108,151
8,166,333
84,87,214
72,92,134
69,94,78
32,88,106
81,483,741
85,89,152
73,100,158
78,95,181
84,103,238
69,122,121
8,368,447
73,96,125
8,112,423
69,107,104
83,101,154
69,98,123
8,152,424
83,99,180
69,95,120
78,93,109
84,98,190
73,98,146
65,114,157
76,154,155
32,104,87
16,293,178
222,647,468
67,112,299
65,115,112
83,104,142
85,88,154
65,130,93
76,156,113
32,100,128
68,96,260
73,118,153
78,110,158
69,94,122
82,104,205
16,393,123
222,367,470
32,93,124
70,633,839
69,127,93
76,142,105
32,92,84
84,102,171
79,128,228
32,99,116
73,131,193
84,105,233
190,79,326
32,95,79
8,508,469
188,139,224
32,96,96
8,404,392
186,216,471
32,97,150
89,85,237
79,121,240
85,88,174
32,107,114
70,290,679
69,125,93
76,114,155
32,95,97
76,137,106
73,113,140
75,530,694
69,102,86
32,88,103
89,265,767
79,118,207
85,86,170
222,538,88
86,441,735
69,108,108
32,90,100
66,734,28
69,117,75
78,91,151
32,105,118
84,91,224
82,124,170
65,132,93
78,102,95
83,113,123
80,126,140
79,128,206
82,108,159
84,99,124
69,121,76
68,100,171
32,99,72
66,456,701
65,109,88
67,113,162
75,72,13
32,101,113
84,103,226
79,121,160
32,105,110
72,91,171
8,353,379
84,103,122
72,89,154
69,130,93
32,89,95
49,16,298
57,639,484
53,331,814
48,977,897
83,105,244
190,468,217
32,96,115
16,211,154
84,98,182
72,86,135
69,131,83
32,93,100
83,98,92
84,94,222
65,110,144
70,342,444
32,101,76
65,107,169
84,89,146
32,110,109
84,92,106
72,82,189
69,97,108
32,91,100
82,125,149
69,151,77
83,98,204
84,88,125
65,136,140
85,83,158
82,130,156
65,106,131
78,103,174
84,100,104
32,112,113
73,130,154
83,112,174
32,103,110
75,164,285
73,109,112
78,94,153
68,93,162
32,99,125
65,115,180
78,91,187
68,90,244
32,100,154
87,856,598
65,129,134
82,121,166
77,154,252
188,137,223
32,100,96
84,88,182
72,89,123
69,116,93
89,541,909
222,20,243
76,129,168
32,103,132
71,67,313
69,94,91
84,86,184
32,102,87
89,840,98
79,139,174
85,87,174
32,101,76
83,103,290
69,101,102
65,121,80
84,104,217
69,100,102
68,97,104
32,100,89
80,125,170
82,134,179
79,123,202
77,213,705
80,115,145
84,91,149
76,136,187
89,490,518
32,98,111
65,110,110
78,97,184
68,94,153
32,97,90
84,106,219
72,82,155
69,108,96
89,836,191
82,115,185
8,273,434
222,350,596
82,108,162
69,122,101
32,93,100
65,118,167
76,121,131
87,216,118
89,932,768
8,232,427
65,122,92
89,70,305
83,97,175
32,96,128
81,796,188
85,84,145
73,115,145
67,121,288
75,135,172
32,105,125
8,402,405
32,97,98
84,101,197
79,127,207
32,103,88
87,540,709
69,112,89
82,117,153
8,285,419
83,107,129
69,97,97
82,130,144
8,328,454
83,102,146
69,120,120
82,115,181
86,313,902
69,120,120
32,93,105
89,554,995
79,112,150
85,79,129
190,427,557
32,93,104
16,434,161
84,91,116
72,78,179
69,95,129
32,96,94
70,667,817
79,115,132
68,97,213
32,96,90
73,111,214
83,108,83
8,167,392
70,612,923
8,334,409
16,330,193
84,106,218
72,81,148
69,120,82
32,96,100
70,280,542
79,118,130
68,96,101
32,98,120
73,128,130
83,105,105
32,98,123
77,380,474
65,109,146
73,100,185
78,103,107
76,152,116
89,337,344
32,106,143
66,663,336
69,115,98
82,115,142
69,126,102
8,262,381
82,128,136
69,149,99
65,122,162
75,365,684
70,567,915
65,125,93
83,110,143
84,96,158
32,110,103
70,647,391
65,110,91
82,119,142
69,119,90
188,134,214
32,101,103
84,86,105
72,89,116
8,203,379
72,91,158
69,106,117
89,469,811
32,96,115
72,80,136
65,106,119
86,557,748
69,119,75
32,91,99
65,108,158
32,96,139
76,162,154
65,109,87
82,106,191
71,76,393
69,128,84
32,100,94
83,112,249
69,123,108
76,159,152
69,98,82
67,126,191
84,84,221
73,97,162
79,129,121
78,107,97
32,107,136
79,131,221
70,374,666
32,98,162
16,358,204
79,133,197
77,842,243
69,104,80
76,139,145
69,93,81
84,107,175
69,111,108
83,105,170
188,137,232
32,103,110
83,113,275
75,338,664
73,106,150
76,127,164
69,125,130
84,96,144
83,90,205
