VK,HT,FT
16,655,-1
79,249,127
76,154,224
89,439,575
80,970,989
73,41,115
8,1155,499
77,403,262
80,486,972
73,125,70
67,294,157
32,112,132
16,315,558
83,134,83
16,456,227
84,111,120
65,143,91
82,105,319
32,99,82
16,812,603
57,272,295
79,240,222
83,169,62
32,97,115
65,159,0
83,133,24
32,98,90
73,93,71
84,48,181
222,641,432
83,158,78
32,100,58
75,944,250
79,105,105
8,254,268
78,30,79
79,155,59
87,564,15
78,76,114
32,133,117
65,66,0
82,94,88
79,120,93
85,470,536
78,136,72
68,121,231
32,99,162
8,407,1285
78,111,126
68,117,226
32,119,89
84,89,126
72,107,93
69,252,9
32,116,92
70,989,997
73,95,104
78,95,114
69,22,103
8,98,579
84,48,153
79,226,94
32,107,101
84,247,313
72,21,90
69,270,121
32,121,96
76,165,108
79,154,99
67,825,641
65,140,145
76,136,112
83,136,99
32,98,111
79,118,207
70,840,229
32,116,95
16,742,190
84,326,90
73,141,116
78,132,152
76,85,152
69,89,62
89,873,516
32,116,111
16,962,778
80,945,980
65,132,90
82,116,375
75,176,992
16,0,390
48,678,23
32,120,73
73,95,124
83,176,201
32,113,80
65,105,143
32,105,109
81,718,290
85,707,445
73,149,97
84,128,177
8,1155,242
69,105,116
84,395,117
32,93,103
76,144,131
73,146,40
84,94,126
76,149,263
69,135,46
32,117,69
82,154,0
69,89,98
83,137,107
84,86,57
65,119,96
85,58,115
82,110,203
65,121,85
78,127,139
84,34,96
32,841,67
73,123,66
78,127,112
32,132,87
84,111,219
72,106,66
69,130,117
32,128,93
79,122,58
76,136,148
68,117,184
69,150,457
82,120,81
32,116,100
80,697,419
65,142,100
82,122,16
84,211,1219
32,132,67
79,158,272
70,287,958
32,133,96
84,132,97
79,154,91
87,222,592
78,95,61
190,775,859
32,127,75
188,75,265
16,98,497
85,118,12
78,137,89
65,132,90
83,134,430
85,901,533
77,119,805
73,146,64
78,37,55
71,249,672
8,578,421
16,70,333
8,532,246
87,468,629
72,60,184
69,104,85
78,102,119
32,108,106
89,157,296
79,152,99
85,833,448
32,116,109
87,468,838
65,134,107
76,201,124
75,554,185
32,120,109
73,100,57
78,127,120
188,620,238
32,108,95
73,137,97
84,80,1059
32,103,40
72,121,89
65,142,90
83,140,24
32,122,93
65,101,93
32,118,107
82,135,296
69,58,135
65,141,106
76,153,152
32,112,91
67,86,359
65,152,42
83,125,171
85,985,187
65,120,4
76,147,134
32,108,109
8,47,439
16,782,718
222,11,678
67,860,773
8,370,411
84,114,107
72,125,81
69,89,116
32,115,96
81,690,834
85,251,125
73,90,0
78,133,70
84,119,89
69,152,49
8,100,234
73,99,103
8,409,907
69,117,84
83,115,69
69,104,46
8,860,517
83,110,76
69,151,271
78,104,59
84,150,183
73,124,100
65,224,152
76,136,121
32,115,97
16,711,856
222,399,424
67,406,170
65,143,106
83,100,81
85,547,774
65,144,92
76,162,234
32,132,269
68,119,194
73,122,65
78,119,139
69,218,161
82,142,112
16,378,241
222,380,456
32,121,115
70,593,821
69,103,67
76,100,89
32,121,89
84,205,1146
79,41,57
32,97,249
73,98,152
84,25,55
190,621,65
32,115,135
8,100,24
188,157,505
32,118,87
8,62,463
186,808,983
32,118,115
89,789,301
79,118,107
85,517,519
32,118,135
70,414,286
69,135,103
76,96,146
32,119,119
76,137,4
73,107,141
75,540,24
69,129,105
32,125,72
89,437,636
79,129,125
85,287,748
222,857,796
86,567,700
69,131,135
32,127,86
66,843,492
69,118,156
78,102,70
32,149,115
84,160,91
82,150,157
65,121,43
78,122,75
83,101,96
80,473,802
79,123,172
82,59,204
84,39,84
69,134,182
68,126,138
32,132,108
66,164,537
65,118,110
67,338,379
75,121,181
32,94,95
84,117,91
79,155,73
32,125,102
72,122,161
8,324,412
84,113,131
72,98,76
69,118,81
32,123,88
49,725,897
57,647,893
53,452,753
48,854,502
83,135,98
190,269,529
32,153,109
16,316,415
84,122,198
72,65,77
69,132,218
32,129,96
83,151,87
84,102,90
65,121,91
70,357,298
32,125,164
65,119,91
84,85,190
32,137,108
84,109,96
72,107,109
69,137,159
32,115,105
82,136,365
69,150,43
83,135,155
84,25,183
65,220,150
85,992,200
82,114,210
65,122,123
78,91,89
84,127,370
32,102,119
73,106,68
83,115,80
32,97,116
75,685,0
73,168,66
78,94,119
68,125,153
32,120,89
65,119,82
78,109,116
68,64,0
32,116,97
87,266,530
65,124,143
82,25,186
77,253,677
188,407,235
32,142,289
84,74,841
72,84,93
69,117,134
89,34,273
222,348,83
76,92,134
32,116,0
71,737,481
69,271,38
84,124,148
32,125,0
89,978,372
79,107,111
85,71,680
32,78,168
83,99,0
69,55,4
65,142,92
84,48,157
69,91,114
68,47,151
32,107,109
80,991,494
82,93,181
79,252,110
77,124,698
80,978,430
84,121,0
76,48,112
89,307,34
32,121,86
65,134,99
78,84,77
68,116,167
32,111,136
84,96,78
72,104,60
69,115,86
89,384,743
82,121,128
8,125,520
222,803,390
82,116,302
69,105,81
32,120,120
65,103,19
76,261,136
87,983,662
89,326,447
8,1297,739
65,142,4
89,837,894
83,127,130
32,20,110
81,664,653
85,858,603
73,87,196
67,486,473
75,31,582
32,101,94
8,834,380
32,133,91
84,243,180
79,162,232
32,221,82
87,858,968
69,254,39
82,133,153
8,490,637
83,101,79
69,146,109
82,110,46
8,185,449
83,94,190
69,89,74
82,120,214
86,634,308
69,89,127
32,101,67
89,59,101
79,103,106
85,4,189
190,663,463
32,131,96
16,227,141
84,157,309
72,124,161
69,131,32
32,117,70
70,852,356
79,129,146
68,117,90
32,116,109
73,142,122
83,136,122
8,108,410
70,224,660
8,1125,272
16,665,543
84,85,106
72,125,163
69,94,83
32,125,74
70,182,962
79,153,222
68,116,78
32,116,87
73,83,97
83,148,95
32,113,100
77,779,858
65,227,97
73,91,71
78,95,89
76,218,138
89,398,73
32,108,77
66,125,223
69,105,115
82,121,121
69,130,111
8,1084,789
82,96,31
69,57,150
65,160,145
75,155,440
70,214,754
65,128,116
83,99,52
84,120,133
32,98,83
70,422,561
65,154,144
82,138,376
69,135,74
188,579,722
32,103,162
84,76,146
72,105,0
8,90,438
72,109,86
69,128,88
89,157,695
32,122,109
72,64,313
65,142,102
86,955,364
69,98,46
32,19,95
65,118,13
32,122,109
76,70,232
65,159,225
82,100,65
71,737,518
69,97,108
32,96,101
83,118,45
69,284,150
76,91,267
69,274,91
67,0,227
84,103,91
73,68,71
79,155,279
78,85,71
32,121,131
79,184,255
70,314,127
32,116,119
16,91,419
79,154,114
77,914,613
69,142,128
76,105,342
69,145,122
84,119,97
69,98,75
83,160,101
188,892,826
32,104,110
83,121,119
75,600,561
73,93,62
76,155,47
69,98,207
84,119,153
83,120,203
188,924,89
32,135,97
65,121,75
78,20,167
68,46,109
32,108,83
84,126,111
72,66,60
69,133,153
32,116,96
