VK,HT,FT
16,297,-1
71,6,812
89,903,257
8,619,31
85,80,230
78,86,289
83,89,179
32,86,197
65,91,356
82,74,204
69,74,136
32,81,193
69,84,207
86,927,749
69,84,207
82,83,148
87,90,353
72,86,181
69,87,174
82,83,148
69,74,136
190,463,647
32,82,222
89,901,307
39,549,924
8,680,82
32,82,222
65,91,356
78,86,289
68,80,228
32,78,152
83,89,179
79,81,230
32,73,328
77,112,261
85,80,230
67,87,268
72,86,181
32,82,222
73,87,301
83,89,179
32,86,197
83,89,179
65,88,280
73,87,301
68,80,228
32,78,152
65,91,356
66,729,709
79,81,230
85,80,230
84,84,262
32,78,205
84,86,366
72,88,173
69,89,173
32,82,175
67,91,282
82,79,186
73,87,301
77,112,261
69,84,207
83,89,179
32,86,197
84,86,366
72,88,173
65,88,280
84,84,262
32,78,205
65,91,356
82,74,204
69,74,136
32,81,193
67,91,282
79,81,230
77,112,261
73,87,301
84,80,181
69,84,207
68,80,228
32,78,152
87,90,353
73,87,301
84,80,181
72,86,166
32,82,222
84,86,366
72,88,173
69,89,173
77,112,261
190,978,303
32,82,222
16,564,90
70,899,440
79,81,230
82,79,186
32,82,222
69,84,207
88,291,502
65,88,280
77,112,261
80,664,252
76,365,260
69,84,207
188,101,163
32,82,222
79,81,230
78,86,289
32,82,222
84,86,366
72,88,173
69,89,173
32,82,175
76,244,664
79,81,230
67,87,268
65,88,280
76,406,969
32,82,222
78,86,289
69,84,207
87,90,353
83,89,179
32,86,197
87,90,353
72,86,181
8,586,533
84,84,262
79,81,230
78,86,289
73,87,301
71,20,544
72,86,181
84,84,262
188,555,211
32,82,222
84,86,366
72,88,173
69,89,173
32,82,175
75,573,847
69,84,207
89,289,836
32,82,222
83,89,179
84,84,262
79,81,230
82,79,186
89,330,804
32,82,222
87,90,353
65,88,280
83,89,179
32,86,197
65,91,356
66,333,118
79,81,230
85,80,230
84,84,262
32,78,205
72,86,181
79,81,230
87,90,353
32,82,222
84,86,366
72,88,173
82,79,186
69,74,136
32,81,193
80,709,932
69,84,207
79,81,230
80,990,914
76,307,437
69,84,207
32,82,175
87,90,353
69,84,207
82,83,148
69,74,136
32,81,193
83,89,179
72,86,181
79,81,230
84,84,262
32,78,205
87,90,353
73,87,301
84,80,181
72,86,166
73,87,301
78,86,289
32,82,222
65,91,356
32,82,222
53,951,748
32,82,222
72,86,181
79,81,230
85,80,230
82,79,186
32,82,222
84,86,366
73,87,301
77,112,261
69,84,207
32,82,175
83,89,179
80,267,636
65,88,280
78,86,289
190,78,995
32,82,222
16,902,806
73,87,301
70,30,988
32,82,222
84,86,366
72,88,173
69,89,173
82,83,148
69,74,136
32,81,193
87,90,353
69,84,207
82,83,148
69,74,136
32,81,193
66,198,821
69,84,207
84,84,262
69,84,207
82,83,148
32,82,222
71,50,27
85,80,230
78,86,289
32,82,222
67,91,282
79,81,230
78,86,289
84,84,262
82,79,186
79,81,230
76,586,160
32,82,222
76,200,714
65,88,280
87,90,353
83,89,179
32,86,197
73,87,301
84,80,181
32,78,205
73,87,301
83,89,179
32,86,197
86,8,327
69,84,207
82,83,148
89,565,815
32,82,222
80,168,772
79,81,230
83,89,179
73,87,301
66,273,820
76,478,299
69,84,207
32,82,175
84,86,366
72,88,173
65,88,280
84,84,262
32,78,205
65,91,356
84,84,262
32,78,205
76,109,197
69,84,207
65,88,280
83,89,179
84,84,262
32,78,205
79,81,230
78,86,289
69,84,207
32,82,175
79,81,230
70,208,770
32,82,222
84,86,366
72,88,173
69,89,173
83,89,179
69,84,207
32,82,175
83,89,179
69,84,207
78,86,289
83,89,179
8,585,346
76,951,170
69,84,207
83,89,179
32,86,197
75,803,27
73,87,301
76,916,733
73,87,301
78,86,289
71,869,963
83,89,179
32,86,197
67,91,282
79,81,230
85,80,230
76,340,957
68,80,228
32,78,152
72,86,181
65,88,280
86,738,791
69,84,207
32,82,175
66,92,648
69,84,207
78,86,289
32,82,222
65,91,356
86,678,438
79,81,230
73,87,301
68,80,228
69,84,207
68,80,228
188,910,367
32,82,222
76,741,203
69,84,207
84,84,262
32,78,205
65,91,356
76,432,965
79,81,230
78,86,289
69,84,207
32,82,175
84,86,366
8,614,420
65,88,280
76,288,227
32,82,222
84,86,366
72,88,173
82,79,186
69,74,136
32,81,193
79,81,230
70,593,630
32,82,222
84,86,366
72,88,173
69,89,173
77,112,261
190,753,715
32,82,222
16,910,393
65,88,280
83,89,179
32,86,197
83,89,179
79,81,230
77,112,261
69,84,207
79,81,230
78,86,289
69,84,207
32,82,175
84,86,366
72,88,173
65,88,280
84,84,262
32,78,205
72,86,181
65,88,280
83,89,179
32,86,197
66,242,486
69,84,207
78,86,289
32,82,222
84,86,366
82,79,186
65,88,280
73,87,301
78,86,289
69,84,207
68,80,228
32,78,152
73,87,301
78,86,289
32,82,222
84,86,366
72,88,173
69,89,173
32,82,175
85,80,230
83,89,179
69,84,207
32,82,175
79,81,230
70,729,334
32,82,222
65,91,356
32,82,222
71,461,72
85,80,230
78,86,289
32,82,222
65,91,356
83,89,179
