VK,HT,FT
16,835,-1
84,108,271
72,136,160
73,115,70
83,116,166
32,179,84
83,128,127
67,76,273
69,120,162
78,98,0
69,125,130
32,138,113
76,141,153
79,65,277
79,113,187
75,93,121
83,90,0
32,173,218
76,95,194
73,73,144
75,107,192
69,133,63
32,160,157
73,169,248
84,101,84
32,154,93
84,88,34
65,124,51
75,112,142
69,120,340
83,124,166
32,142,129
80,179,425
76,137,214
65,161,198
67,102,261
69,137,196
32,177,85
73,124,0
78,115,116
32,155,80
65,122,159
32,135,109
68,92,18
73,127,126
78,89,111
69,119,133
82,82,147
32,142,169
79,101,0
82,108,106
32,162,88
65,138,119
78,111,345
32,145,189
79,160,501
76,82,218
68,106,125
109,393,894
70,159,158
65,145,208
83,108,247
73,101,146
79,129,91
78,124,121
69,113,278
46,55,669
46,142,276
46,75,100
46,70,205
72,80,213
73,157,75
79,156,156
78,134,140
69,105,287
68,122,205
32,154,111
68,117,285
82,118,273
85,89,208
71,81,133
32,137,70
83,146,203
84,164,107
79,216,254
82,104,172
69,104,339
190,116,241
32,92,114
16,280,260
65,133,0
32,176,202
80,113,291
79,145,106
76,101,240
73,89,127
67,116,145
69,113,223
77,108,97
65,124,159
78,141,152
32,147,138
76,139,429
79,61,255
79,92,176
75,104,81
83,92,619
32,159,92
76,148,295
73,88,174
75,129,188
69,113,238
32,143,139
72,83,522
69,168,42
222,124,98
83,116,192
32,120,120
79,137,240
70,75,86
70,82,169
69,56,20
82,149,77
73,117,81
78,116,125
71,108,131
32,128,95
65,151,132
68,91,211
86,109,46
73,127,0
67,92,140
69,120,205
32,135,122
69,14,292
84,124,279
79,180,41
32,111,81
65,110,282
32,129,61
82,95,337
85,135,69
78,117,236
65,119,36
87,196,64
65,188,105
89,121,268
32,189,324
66,84,315
79,137,46
89,97,162
32,164,0
87,170,348
72,116,96
73,141,78
76,128,112
69,91,157
32,168,132
84,98,75
72,82,100
69,98,284
32,132,154
83,109,237
79,151,209
68,122,184
65,129,348
32,118,266
74,127,230
69,126,0
82,141,53
75,138,172
32,109,119
76,166,433
79,81,267
79,108,170
75,136,103
83,114,276
32,164,0
79,132,206
78,135,211
190,119,0
32,115,132
16,229,0
32,93,0
69,85,148
89,129,161
46,45,0
46,168,106
16,335,583
84,124,7
72,93,179
69,122,100
89,131,119
32,170,136
65,119,201
82,122,104
69,143,108
32,67,212
65,128,143
76,69,109
76,140,171
32,147,149
65,152,99
84,88,172
32,130,91
84,102,220
72,104,179
69,122,47
32,193,77
67,72,119
79,104,160
85,125,70
78,109,226
84,104,197
69,143,408
82,141,126
190,141,458
9,128,1042
13,94,577
16,202,839
84,107,182
72,90,171
69,156,110
32,181,78
80,128,148
79,215,62
76,77,186
73,131,85
67,126,208
69,102,99
32,152,280
79,95,68
70,81,71
70,122,152
73,109,91
67,108,150
69,111,260
82,110,70
32,58,89
73,101,63
83,138,221
32,104,169
65,145,84
32,137,97
66,134,289
73,150,426
84,86,281
32,94,0
66,120,133
85,95,178
82,113,76
76,83,132
89,138,188
32,108,85
65,121,398
78,108,57
68,99,158
32,148,55
73,138,325
83,104,119
32,133,314
87,121,136
69,118,142
65,155,147
82,129,82
73,144,166
78,141,92
71,114,109
32,73,133
65,149,147
32,129,81
66,129,120
76,107,108
85,115,171
69,69,110
32,131,117
85,118,0
78,80,237
73,226,202
70,91,191
79,157,71
82,95,104
77,114,63
190,101,469
32,207,0
16,87,133
72,71,86
69,124,187
32,163,92
73,118,134
83,80,121
32,131,144
87,112,224
69,121,146
65,119,186
82,143,107
73,121,271
78,126,57
71,112,118
32,107,93
65,127,81
32,167,96
66,100,197
76,193,79
85,126,141
69,56,74
32,132,98
67,91,152
65,124,128
80,67,0
32,138,247
65,134,203
83,60,144
32,117,66
87,161,220
69,91,98
76,87,90
76,88,170
32,145,69
65,145,89
83,102,82
32,122,77
66,116,55
79,185,84
79,137,189
84,126,194
83,96,308
190,210,254
32,143,0
16,305,131
72,69,124
69,116,174
32,127,70
73,105,603
83,93,131
32,124,111
67,99,186
65,109,125
82,85,100
82,157,61
73,122,34
78,90,116
71,107,148
32,114,108
65,127,109
32,111,119
71,67,240
85,141,108
78,93,234
190,133,240
32,106,265
16,155,368
84,110,270
72,89,159
69,141,91
82,142,157
69,148,0
222,118,87
83,134,164
32,144,90
65,147,386
32,150,145
78,115,215
79,114,176
84,104,258
69,176,415
66,103,192
79,166,139
79,115,185
75,144,131
32,164,121
73,130,125
78,151,161
32,141,100
72,103,77
73,73,130
83,98,82
32,150,90
66,105,309
65,125,84
67,91,206
75,134,109
32,150,108
80,66,265
79,171,128
67,126,141
75,69,82
69,146,81
84,112,211
190,171,312
9,112,615
13,149,516
16,219,413
84,118,185
72,91,126
69,82,141
32,165,97
66,139,22
79,179,167
89,89,169
32,207,131
76,113,85
79,72,272
79,147,157
75,91,168
83,102,0
32,168,24
76,127,259
73,110,101
75,151,180
69,147,132
32,142,113
72,127,400
69,133,88
32,124,107
73,116,233
83,100,115
32,130,103
65,122,234
66,121,170
79,121,172
85,86,163
84,74,52
32,125,73
69,28,266
73,180,58
84,105,191
46,0,0
71,74,288
72,89,173
84,98,0
190,68,137
32,113,41
16,270,292
72,76,94
69,124,190
32,196,106
72,114,0
65,157,155
83,141,136
32,151,75
65,117,206
32,132,131
78,119,172
69,81,182
65,118,207
84,133,166
32,181,158
67,105,274
82,116,160
69,143,26
87,98,238
67,89,144
85,136,254
84,96,124
190,141,234
32,125,34
16,249,148
72,68,114
