VK,HT,FT
16,215,-1
84,94,181
72,99,110
69,121,161
32,141,95
71,521,189
73,130,102
82,112,109
76,116,174
32,144,104
73,116,106
83,131,203
32,146,117
72,102,132
79,150,167
76,125,198
68,97,254
73,130,107
78,109,121
71,868,229
32,131,96
65,126,100
32,126,109
68,101,234
79,146,201
76,100,158
76,123,182
32,132,143
83,125,239
79,135,140
32,129,99
84,103,181
72,90,106
65,136,96
84,104,149
32,136,119
84,105,150
72,89,129
69,112,116
32,143,96
68,110,236
79,136,129
67,100,186
84,93,189
79,139,126
82,113,110
32,151,130
67,112,179
65,121,156
78,112,122
32,147,85
85,126,116
83,115,222
69,122,133
32,153,117
84,111,142
72,85,119
69,118,138
32,144,82
83,119,176
84,105,161
69,113,128
84,94,144
72,87,114
79,134,115
83,110,187
67,102,172
79,142,131
80,28,206
69,116,193
32,152,98
79,145,125
78,117,96
32,138,99
84,115,150
72,98,106
69,116,129
32,132,92
68,106,210
79,122,164
76,102,178
76,124,203
222,295,321
83,113,242
32,150,111
67,98,176
72,106,108
69,119,157
83,109,181
84,113,197
190,415,200
32,146,87
16,484,656
66,670,747
79,120,119
72,100,126
46,67,375
84,94,170
72,96,134
32,141,128
79,127,192
70,77,219
32,151,116
84,108,167
72,96,130
69,127,164
32,137,89
84,112,147
46,76,349
71,52,744
73,122,101
82,100,135
76,117,208
32,142,114
65,121,201
78,117,112
68,97,260
32,153,108
84,108,193
72,90,120
69,114,132
32,148,98
68,107,254
79,120,131
67,97,179
84,113,130
79,130,165
82,118,118
32,136,92
76,105,132
79,128,129
79,122,179
75,382,702
32,125,131
83,134,221
69,106,113
82,118,110
73,133,117
79,135,137
85,120,110
83,136,171
32,135,126
65,127,69
66,976,642
79,137,207
85,111,109
84,91,125
32,148,91
87,582,975
72,97,122
65,129,153
84,100,147
32,144,125
84,107,139
72,93,119
69,116,167
89,462,720
32,149,103
65,124,237
82,111,118
69,117,143
32,138,121
68,99,185
79,134,188
73,131,115
78,109,105
71,639,155
190,674,148
9,799,749
13,6,747
16,681,381
84,97,135
72,93,111
69,122,149
32,138,84
68,95,244
67,101,180
46,74,209
79,133,148
67,107,164
84,112,117
79,135,148
82,107,120
32,125,129
76,123,163
79,147,198
79,131,216
75,34,298
83,128,183
32,145,137
83,127,172
69,107,198
82,108,125
73,134,123
79,124,106
85,116,111
83,137,168
188,91,343
32,130,88
76,105,159
73,131,103
75,362,0
69,105,146
32,146,95
72,103,106
69,114,133
32,147,87
73,115,99
83,138,170
32,142,127
82,116,102
69,120,158
65,129,194
76,113,178
76,117,165
89,62,5
32,150,104
76,98,178
73,127,106
83,133,221
84,109,161
69,117,186
78,106,113
73,119,126
78,112,103
71,564,383
32,146,122
84,110,135
79,133,178
32,146,125
84,103,147
72,90,121
69,119,116
32,134,82
68,111,167
79,136,112
76,109,211
76,120,154
83,120,217
46,74,171
222,962,534
83,119,233
32,131,101
72,94,139
69,121,154
65,138,170
82,112,96
84,111,117
66,162,360
69,107,198
65,134,87
84,108,171
190,515,44
32,135,103
16,574,789
80,148,331
82,105,107
79,143,163
66,188,784
65,123,155
66,380,731
76,105,205
89,576,451
188,186,603
32,134,90
72,102,135
69,115,138
32,137,101
75,623,376
78,108,101
79,136,110
87,65,57
83,133,232
32,152,112
84,114,122
72,93,130
65,131,179
84,110,193
32,142,95
73,125,119
70,97,185
32,150,118
72,98,105
69,117,149
32,134,94
71,301,799
79,143,151
69,106,177
83,124,162
32,153,138
76,101,196
46,73,285
65,133,139
76,101,136
79,130,142
78,115,110
71,783,419
32,149,108
87,836,661
73,137,129
84,107,140
72,92,108
32,130,125
84,102,193
72,95,139
69,121,112
32,148,99
71,704,783
73,127,100
82,102,99
76,113,171
222,494,318
83,113,170
32,150,106
71,273,291
65,130,96
77,970,889
69,109,183
188,78,2
32,124,103
72,106,118
69,113,153
222,823,746
76,119,172
76,123,179
32,149,117
66,415,550
69,116,179
32,141,125
65,123,167
66,663,275
76,115,166
69,126,136
32,149,94
84,112,134
79,133,139
32,142,138
71,401,14
69,122,169
32,144,109
79,128,219
78,107,109
32,138,123
87,379,120
73,119,109
84,108,153
46,70,210
46,77,264
46,78,365
46,76,200
46,71,357
46,70,314
46,74,267
84,108,141
32,126,125
79,137,180
78,115,99
32,137,93
87,94,406
73,129,109
84,95,153
72,93,107
32,131,134
66,301,525
85,113,121
83,137,144
73,125,97
78,114,90
69,125,177
83,133,139
83,134,167
190,568,875
9,393,167
13,584,428
16,741,364
84,109,173
72,96,107
69,118,149
32,141,84
68,98,154
79,128,150
67,103,155
84,104,197
79,135,201
82,111,134
32,125,125
73,134,97
83,115,242
32,145,124
83,114,217
73,136,128
84,94,174
84,97,164
73,117,105
78,111,91
71,887,913
32,146,131
79,124,120
78,121,98
32,132,103
65,123,140
32,125,89
87,993,638
79,124,197
79,120,210
68,96,261
69,108,148
78,109,122
32,123,143
67,100,188
72,108,130
65,123,161
73,135,98
82,116,109
190,375,19
32,144,102
16,867,61
72,104,105
69,122,153
32,138,85
73,115,97
83,117,148
32,156,124
68,107,144
82,115,97
69,119,158
83,116,168
83,116,236
69,111,140
68,109,201
32,123,141
73,123,127
78,114,99
32,130,131
32,150,124
46,64,232
65,130,140
32,134,95
68,103,266
65,133,192
82,116,108
75,665,54
32,128,144
83,115,200
85,106,104
73,133,105
84,96,169
32,134,102
65,128,106
78,115,115
68,95,257
32,124,130
84,110,141
73,126,102
69,110,139
190,975,352
32,127,117
16,227,598
72,96,136
69,117,132
32,144,94
65,130,155
80,919,647
80,174,515
69,111,113
65,132,159
82,110,113
32,142,100
84,102,159
79,123,194
46,64,371
46,69,382
46,65,188
83,109,219
32,142,138
84,107,190
79,120,117
32,144,144
66,561,914
69,105,178
32,142,122
87,883,954
69,115,168
65,135,144
82,115,123
73,137,102
78,120,105
71,982,154
32,123,111
67,111,161
85,102,118
70,79,284
70,74,206
76,96,177
73,133,108
78,122,114
75,746,406
83,109,190
190,912,544
32,142,110
16,241,898
72,101,121
73,122,119
83,127,193
32,139,142
83,125,139
72,104,133
79,135,186
69,106,138
83,135,177
32,155,112
65,125,165
82,112,127
69,111,195
32,158,105
76,122,185
69,114,187
65,125,89
84,98,190
72,91,135
69,123,122
82,110,105
190,632,816
9,69,302
13,119,33
16,983,889
84,100,145
72,88,124
69,114,135
32,140,84
71,643,557
82,100,125
76,119,166
46,77,281
46,74,388
73,133,113
82,109,108
76,122,142
32,134,119
73,120,116
83,115,195
32,139,135
68,109,257
82,102,100
69,105,117
83,126,154
83,126,164
69,121,155
68,98,151
32,151,125
87,545,876
65,131,115
82,112,121
77,571,696
76,124,152
89,642,682
32,152,118
73,120,109
78,114,104
32,133,87
65,121,174
32,139,90
82,106,108
69,118,127
68,98,249
32,148,121
66,667,138
69,120,130
82,108,99
69,106,197
84,99,146
188,563,719
32,147,114
65,121,119
32,126,103
83,120,179
67,107,163
65,130,163
82,100,106
70,87,280
188,393,655
32,142,137
65,120,142
32,130,127
66,917,243
76,96,150
65,128,86
67,98,179
75,987,192
32,127,94
67,110,186
79,125,209
65,128,160
84,91,155
188,177,975
32,143,107
65,131,157
32,130,124
80,954,313
76,99,167
65,138,78
73,133,97
68,99,195
32,125,88
87,554,294
79,149,124
79,142,200
76,114,149
69,114,143
78,114,119
32,151,102
83,124,232
75,271,149
73,136,115
82,117,115
84,101,176
188,537,673
32,125,118
84,112,188
72,87,125
73,125,115
67,102,165
75,759,28
32,133,139
87,214,64
72,94,127
73,117,97
84,108,113
69,123,141
32,142,124
84,108,180
73,124,120
71,514,394
72,105,139
84,105,188
83,125,208
188,372,466
32,151,104
65,128,138
78,121,91
68,101,200
76,117,200
46,74,258
32,136,101
76,100,203
69,113,117
65,139,165
84,101,122
72,86,108
69,123,124
82,102,129
32,149,143
83,125,217
67,109,180
46,73,391
72,99,131
79,121,221
69,125,155
83,135,142
190,390,782
32,147,90
16,969,794
72,104,143
69,112,137
82,101,97
32,137,121
67,112,167
72,99,120
69,117,152
69,113,179
75,95,281
83,127,174
32,141,107
65,128,216
82,113,100
69,120,173
32,150,87
70,81,252
76,97,132
85,122,101
83,115,224
72,103,144
69,122,168
68,98,154
32,132,95
65,126,221
83,136,245
32,149,128
73,116,127
70,76,174
32,137,123
83,122,243
72,92,118
69,116,150
32,134,101
74,389,649
85,125,124
83,131,240
84,98,133
32,144,98
67,101,173
65,130,123
77,105,430
69,119,137
32,148,125
73,126,110
78,114,116
68,108,259
79,121,183
79,150,126
82,114,122
83,132,166
190,808,476
9,27,33
13,172,999
16,98,199
84,97,186
72,96,133
69,122,125
32,141,85
71,594,637
73,121,124
82,106,116
76,99,163
32,151,90
73,129,107
83,124,140
32,132,122
76,114,205
