VK,HT,FT
16,881,-1
73,106,196
32,167,167
83,89,175
65,176,66
84,145,221
32,116,157
68,135,242
79,193,178
87,98,160
78,155,41
32,149,121
65,185,74
78,107,138
68,141,59
32,124,134
79,210,205
82,157,116
68,119,544
69,235,188
82,156,108
69,180,117
68,130,182
8,0,762
87,128,127
65,135,150
83,133,83
32,161,193
83,105,88
69,201,277
65,207,88
84,192,163
69,78,198
68,149,202
32,187,85
65,147,113
78,118,115
68,89,74
32,127,82
84,159,276
72,137,146
69,160,98
32,142,165
82,206,139
69,213,150
83,270,309
84,112,176
65,154,106
85,113,150
82,122,160
65,158,169
78,133,115
84,101,0
32,123,24
72,123,184
65,106,55
68,100,219
32,140,79
65,132,193
32,117,190
67,98,382
76,84,431
69,195,98
65,181,113
78,101,282
32,124,330
65,204,52
80,216,39
69,208,203
65,165,115
82,262,267
65,184,222
78,150,121
67,167,0
69,222,105
190,156,199
32,89,39
16,881,342
84,149,24
72,142,135
69,180,66
32,141,142
87,123,91
65,155,194
73,105,34
84,91,87
32,132,160
83,158,184
84,114,164
65,149,176
70,174,368
32,149,419
87,164,330
65,149,232
83,162,93
32,193,143
86,117,142
69,178,254
82,156,66
89,109,124
32,130,469
72,134,162
69,213,75
76,74,131
80,230,135
70,172,221
85,112,0
76,265,98
32,147,8
65,165,72
78,97,97
68,122,108
32,150,87
70,93,192
82,140,152
73,120,235
69,165,358
78,107,115
68,138,112
76,126,282
89,134,361
32,104,543
65,190,248
78,84,141
68,136,49
32,130,94
69,236,197
86,111,223
69,182,248
78,118,122
32,177,150
71,192,0
65,150,143
86,144,225
69,185,159
32,142,168
77,168,137
69,208,137
32,155,60
65,187,121
32,86,73
83,156,176
85,138,241
71,170,156
69,268,0
83,157,309
84,110,132
73,159,112
79,160,40
78,167,156
32,155,85
79,181,14
82,136,179
32,136,109
84,150,363
87,106,111
79,185,0
32,156,138
87,105,84
72,173,167
69,127,164
78,141,149
32,185,79
16,1186,238
73,146,230
32,150,293
87,154,129
65,152,243
83,165,61
32,106,134
85,163,169
78,91,165
68,138,82
69,66,0
67,110,250
73,46,194
68,107,0
69,134,106
68,150,200
32,161,258
65,181,229
83,241,98
32,184,114
84,123,97
79,226,326
32,133,139
87,156,373
72,168,152
65,173,79
84,150,69
32,112,85
84,112,2
79,196,13
32,130,121
72,150,163
65,90,78
86,148,152
69,175,62
190,123,0
32,149,110
13,120,842
16,256,38
69,178,277
86,124,244
69,188,210
82,198,77
89,125,200
84,97,406
72,101,132
73,150,141
78,162,40
71,131,76
32,143,172
87,117,1
65,97,175
83,145,59
32,132,74
86,126,138
69,180,149
82,154,73
32,117,181
8,543,706
89,132,156
32,154,272
82,148,147
69,313,15
65,223,62
83,197,52
79,150,240
78,110,179
65,177,311
66,93,166
76,157,229
69,140,122
8,402,482
89,73,130
32,142,535
80,146,72
82,188,8
73,145,198
67,122,184
69,128,98
68,162,252
32,187,81
65,165,115
78,80,171
68,112,92
32,118,102
84,146,205
8,94,603
69,174,96
86,121,206
69,186,314
82,163,65
89,113,124
84,96,46
72,98,128
73,143,171
78,134,78
71,123,47
32,146,328
76,143,111
79,146,97
75,126,172
69,133,100
68,147,233
32,111,246
