VK,HT,FT
16,32,-1
73,224,664
32,132,126
83,408,2
65,145,252
84,904,820
32,132,126
68,39,926
79,477,274
87,632,961
78,119,142
32,132,126
65,145,252
78,119,142
68,950,276
32,132,126
79,582,342
82,332,237
68,343,507
69,23,592
82,76,32
69,129,187
68,169,56
8,144,405
87,427,909
65,145,252
83,795,804
32,132,126
83,580,7
69,131,264
65,145,252
84,216,292
69,8,990
68,647,45
32,132,126
65,145,252
78,119,142
68,55,191
32,132,126
84,100,318
72,406,413
69,993,544
32,132,126
82,976,262
69,260,762
83,949,147
84,221,802
65,145,252
85,611,626
82,825,58
65,145,252
78,119,142
84,78,631
32,132,126
72,323,537
65,145,252
68,139,343
32,132,126
65,145,252
32,132,126
67,675,250
76,36,531
69,335,875
65,145,252
78,119,142
32,132,126
65,145,252
80,901,417
69,122,257
65,145,252
82,817,144
65,145,252
78,119,142
67,584,777
69,270,30
190,177,343
32,132,126
16,699,571
84,678,265
72,580,407
69,223,601
32,132,126
87,136,219
65,145,252
73,628,76
84,623,852
32,132,126
83,730,187
84,400,597
65,145,252
70,152,806
32,132,126
87,24,779
65,145,252
83,577,618
32,132,126
86,353,810
69,804,502
82,632,512
89,483,730
32,132,126
72,655,698
69,689,514
76,632,194
80,110,434
70,732,881
85,198,534
76,998,400
32,132,126
65,145,252
78,119,142
68,805,650
32,132,126
70,30,712
82,469,154
73,391,378
69,460,928
78,119,142
68,679,590
76,9,6
89,398,147
32,132,126
65,145,252
78,119,142
68,424,212
32,132,126
69,377,14
86,878,848
69,401,746
78,119,142
32,132,126
71,727,148
65,145,252
86,412,137
69,753,661
32,132,126
77,124,543
69,321,71
32,132,126
65,145,252
32,132,126
83,598,950
85,880,439
71,425,461
69,925,824
83,299,757
84,562,725
73,322,440
79,232,28
78,119,142
32,132,126
79,702,362
82,417,687
32,132,126
84,467,559
87,127,630
79,951,583
32,132,126
87,159,596
72,444,462
69,500,37
78,119,142
32,132,126
16,680,864
73,774,756
32,132,126
87,193,888
65,145,252
83,667,64
32,132,126
85,237,697
78,119,142
68,162,924
69,51,596
67,390,590
73,753,659
68,600,566
69,200,603
68,475,962
32,132,126
65,145,252
83,403,755
32,132,126
84,905,364
79,70,592
32,132,126
87,901,37
72,565,971
65,145,252
84,311,122
32,132,126
84,512,484
79,851,441
32,132,126
72,773,72
65,145,252
86,72,575
69,506,893
190,467,987
32,132,126
13,146,714
16,159,349
69,758,565
86,261,902
69,542,447
82,271,516
89,472,629
84,217,418
72,433,386
73,900,709
78,119,142
71,47,283
32,132,126
87,638,381
65,145,252
83,559,772
32,132,126
86,457,478
69,83,373
82,435,25
32,132,126
