VK,HT,FT
16,215,-1
70,185,0
79,92,145
82,151,138
32,147,110
70,106,200
79,214,126
85,130,230
82,167,191
84,128,171
69,129,233
78,127,79
32,141,86
68,121,235
79,105,356
76,136,248
65,79,125
82,217,130
83,100,141
32,131,136
65,151,114
32,147,208
80,138,183
69,114,22
82,168,92
83,167,186
79,225,81
78,86,84
32,153,100
84,124,301
72,117,112
73,138,34
83,162,117
32,136,136
80,148,117
76,179,269
65,184,293
67,128,221
69,174,83
32,122,321
73,89,214
83,137,42
32,125,130
85,107,270
78,152,155
66,218,250
69,139,407
65,181,145
84,195,62
65,153,186
66,88,226
76,151,228
69,140,106
190,129,225
32,143,252
16,227,561
84,131,76
72,107,205
69,119,97
82,141,92
69,170,139
32,146,242
65,170,104
82,183,33
69,142,114
32,115,229
84,151,174
72,110,104
82,101,178
69,202,78
32,203,175
70,125,143
85,138,19
76,218,182
32,183,36
84,139,188
65,122,154
66,103,192
76,164,223
69,110,189
83,240,182
32,177,162
87,151,420
73,137,103
84,137,100
72,131,138
32,207,141
82,174,135
79,194,262
87,160,45
83,164,275
32,151,154
79,171,374
70,271,226
32,117,248
68,147,285
73,195,243
70,209,257
69,153,141
82,197,82
69,214,136
78,100,116
84,141,99
32,124,146
68,141,159
73,173,234
83,129,112
72,114,205
69,166,114
83,117,294
190,140,301
32,189,264
16,211,306
79,183,219
78,114,125
69,167,257
32,145,167
73,83,137
83,157,67
32,140,125
83,124,178
69,148,343
84,161,285
32,157,95
65,162,138
83,303,144
73,145,80
68,130,0
69,164,4
32,158,146
70,76,131
79,198,122
82,117,129
32,156,82
68,155,473
8,0,737
70,201,120
82,148,69
85,118,0
73,172,112
84,119,80
83,110,202
32,105,129
84,120,221
72,148,107
79,118,13
85,89,157
71,137,83
72,123,154
190,108,180
8,630,387
190,190,247
32,243,160
16,203,506
84,138,38
72,121,169
69,116,77
82,198,83
69,197,109
222,112,6
83,204,217
32,164,157
65,131,146
32,192,151
83,154,37
85,102,254
83,47,351
72,126,169
73,124,342
32,106,0
66,223,215
65,165,0
82,230,202
188,119,365
32,122,53
65,143,132
32,134,11
66,198,174
81,478,295
32,57,44
80,90,157
76,113,290
65,139,92
8,385,513
66,111,109
65,141,380
82,193,148
188,86,108
32,139,49
65,200,351
32,132,139
68,176,304
69,175,74
83,295,241
69,86,183
82,143,90
84,122,105
32,111,117
83,172,49
84,135,168
65,157,149
78,113,135
68,131,141
32,154,126
65,168,297
78,154,224
68,93,127
32,124,136
69,174,79
86,129,217
69,165,127
78,134,96
32,142,106
73,157,245
67,146,125
69,170,84
32,145,244
67,181,143
82,108,129
69,100,68
65,195,116
77,127,80
32,29,170
73,169,178
83,131,89
32,158,105
65,104,143
86,115,297
65,125,170
73,123,160
76,78,354
65,121,120
66,83,195
76,105,218
69,149,208
32,122,133
65,182,157
84,134,39
32,93,135
84,108,181
72,134,103
69,90,111
8,98,885
84,157,379
72,143,157
69,96,104
82,154,74
69,157,134
190,97,180
32,94,96
16,158,325
84,134,117
72,121,173
8,182,1003
16,288,346
73,97,143
84,147,96
32,134,132
87,147,100
8,66,781
65,213,342
75,116,319
83,70,165
8,375,372
76,143,198
83,130,149
79,90,140
32,138,150
70,130,139
69,97,183
65,166,127
84,111,164
85,107,188
82,135,76
69,229,127
83,48,322
32,165,128
83,151,45
79,78,273
77,134,123
69,123,271
32,127,126
65,137,111
77,71,96
69,154,237
82,252,85
73,130,84
67,142,186
65,180,303
78,146,177
32,161,100
70,113,120
79,190,150
68,171,152
32,147,86
83,109,168
85,140,294
67,116,171
72,125,82
32,202,165
65,157,485
83,212,196
32,197,197
77,60,122
65,201,220
67,164,232
65,122,142
82,194,89
79,141,325
78,123,186
73,168,158
32,94,1
65,177,354
78,147,52
68,79,51
32,103,128
67,162,138
72,71,241
69,161,59
83,230,287
69,99,439
32,145,99
65,167,190
78,95,196
68,140,128
32,129,143
80,187,193
73,106,234
90,882,466
65,170,448
32,165,168
73,131,203
70,273,122
32,107,339
89,94,217
79,150,206
85,134,97
32,107,8
72,115,201
65,143,76
86,175,202
69,192,193
32,111,43
83,90,199
77,123,174
65,186,323
76,298,101
32,129,285
67,115,146
72,73,216
73,136,282
76,51,282
68,110,0
82,131,191
69,260,99
78,172,102
32,136,143
84,126,206
72,112,103
65,126,82
84,158,65
32,83,115
79,146,552
78,87,115
76,185,386
89,122,243
32,136,134
87,122,508
65,141,204
78,111,120
84,59,130
32,115,152
83,146,146
79,94,261
77,84,194
69,243,122
84,168,175
72,109,82
73,209,92
78,174,105
71,116,106
32,156,176
84,134,303
72,141,84
65,140,94
84,146,116
32,128,149
84,124,156
72,134,96
69,64,132
89,101,314
222,121,208
82,156,82
69,217,51
32,153,306
70,144,234
65,156,215
77,130,97
73,154,97
76,32,268
73,192,351
65,201,61
82,140,134
32,163,125
87,124,355
73,128,134
84,81,105
72,137,96
32,174,13
69,247,0
65,192,168
84,141,0
73,65,98
78,138,107
71,147,85
190,136,124
32,69,110
13,598,195
16,223,0
84,117,183
72,115,182
69,113,101
32,146,77
83,126,157
84,139,160
65,128,164
70,306,509
32,137,129
73,126,78
83,133,70
32,123,103
65,135,141
76,292,131
87,152,372
65,134,327
89,109,169
83,108,285
32,112,115
70,118,122
82,173,183
73,126,165
69,110,205
78,143,172
68,131,96
76,190,113
89,145,178
32,126,137
65,152,40
78,99,121
68,132,103
32,125,107
78,111,168
73,126,282
67,94,61
69,115,108
188,138,282
32,128,83
87,82,149
73,132,200
76,189,327
73,200,249
78,138,82
71,110,85
32,157,201
84,138,262
32,122,51
79,130,0
8,586,697
79,170,193
32,132,38
65,154,254
83,174,123
73,230,177
83,117,121
84,171,202
32,176,65
73,138,140
78,182,79
32,144,150
87,98,0
72,161,127
65,160,110
84,153,83
69,94,237
86,108,232
69,165,322
82,106,61
32,137,170
87,102,0
65,124,67
89,113,132
188,165,127
32,113,94
66,151,242
85,171,114
84,118,252
32,113,76
70,149,121
79,224,81
82,147,112
32,128,92
84,140,110
72,132,128
69,146,103
32,141,80
80,157,152
82,118,156
73,161,210
67,132,146
69,220,71
32,160,179
65,164,150
78,91,0
68,124,119
32,129,142
84,124,308
72,123,136
69,128,132
32,148,85
70,105,82
79,262,117
68,146,217
32,133,78
83,164,144
69,125,254
76,188,58
69,132,207
67,108,150
84,157,257
73,153,59
79,159,64
78,92,275
188,141,175
32,136,82
84,145,171
72,141,106
69,138,122
82,145,69
69,120,119
32,157,239
82,162,101
69,171,49
65,194,138
76,105,153
89,119,195
32,135,142
73,175,184
83,131,95
78,123,98
222,95,239
84,147,120
32,96,124
77,95,157
85,100,170
67,119,173
72,150,135
32,201,141
77,102,126
79,191,412
82,136,117
69,250,89
32,127,319
84,118,239
72,151,109
65,150,75
84,148,91
32,110,145
89,89,248
79,182,210
85,117,83
32,98,224
67,159,169
65,154,58
