VK,HT,FT
49,112,-1
49,86,302
49,88,313
53,73,474
160,447,473
80,80,342
65,88,312
67,98,269
73,73,222
69,93,194
78,75,89
84,118,170
69,96,98
32,91,132
68,90,273
69,102,137
32,65,162
54,23,288
50,90,453
32,74,281
65,94,337
0,85,290
79,70,179
83,91,121
32,84,173
67,100,227
85,71,157
82,71,157
83,105,282
65,110,174
32,99,159
52,82,541
84,80,238
79,87,188
32,97,255
68,102,135
73,78,161
65,103,94
32,97,154
68,94,162
69,96,129
32,96,95
73,76,333
78,86,139
84,73,253
69,114,187
82,81,152
78,87,217
65,109,179
67,86,181
73,124,179
79,104,187
78,101,183
32,93,188
69,72,146
78,67,178
32,74,186
85,63,721
84,91,234
73,85,125
32,80,324
80,107,456
79,105,197
82,84,126
32,76,148
85,88,522
82,95,110
79,96,226
83,106,266
69,77,197
80,90,266
83,127,266
73,75,221
83,94,82
188,71,436
32,78,184
78,100,547
69,103,143
85,90,340
84,97,241
82,96,137
79,83,138
80,91,144
69,101,185
78,73,257
73,89,237
65,103,212
32,81,306
70,91,329
69,99,185
66,73,455
82,72,218
73,62,290
76,71,221
13,98,386
82,76,235
69,100,171
8,111,639
8,68,255
69,86,394
86,31,278
79,30,259
76,85,203
85,77,221
67,194,279
73,123,206
79,89,109
78,95,248
65,99,107
32,83,276
72,84,504
69,77,117
77,86,231
79,100,241
68,107,287
73,88,151
78,81,229
65,109,117
77,89,204
73,102,162
67,82,302
65,105,155
77,86,308
69,98,430
78,81,120
84,89,265
69,104,123
32,96,152
69,94,130
83,91,204
84,88,274
65,106,151
66,67,234
76,89,298
69,92,190
13,92,527
83,91,663
73,98,240
78,97,205
32,80,186
70,90,197
73,89,167
69,104,208
66,86,273
82,95,243
69,99,120
13,92,639
76,80,339
85,70,252
67,124,245
73,105,234
68,80,179
65,119,214
32,96,230
78,67,357
79,95,157
32,81,276
80,110,344
82,77,139
69,75,203
83,83,174
69,77,178
78,74,201
84,80,214
65,107,119
32,68,169
70,98,376
79,99,186
67,93,118
79,93,211
32,81,357
77,88,219
79,86,168
84,76,267
79,89,220
82,82,211
13,87,642
66,96,344
85,79,221
69,95,204
78,83,147
65,99,260
32,87,226
77,79,278
69,79,124
67,87,256
65,117,194
78,103,516
73,98,277
67,92,334
65,118,171
32,92,159
86,93,341
69,83,157
78,82,232
84,104,193
73,67,170
76,93,197
65,119,117
84,120,227
79,76,201
82,77,194
73,76,207
65,112,149
13,80,645
84,80,257
79,60,145
76,83,182
69,114,191
82,87,234
65,79,251
32,79,263
68,79,210
