VK,HT,FT
49,105,-1
52,243,69
51,110,854
48,131,441
160,697,0
80,110,390
65,164,319
67,212,648
73,133,585
69,202,402
78,182,333
84,257,387
69,159,209
32,193,13
68,125,346
69,142,354
32,106,193
56,213,631
49,234,595
32,55,616
65,208,736
0,877,273
79,126,306
83,161,349
32,161,134
32,0,0
67,261,501
85,214,526
82,151,341
83,60,429
65,191,267
32,159,256
51,174,855
69,237,196
82,110,385
32,154,180
68,220,384
73,146,174
65,132,204
32,213,216
69,242,139
78,159,452
32,96,267
85,184,287
84,173,251
73,157,236
32,176,550
160,1007,542
80,37,439
79,129,318
73,94,200
32,224,622
68,147,81
82,117,364
69,240,300
78,144,278
65,286,246
74,149,281
69,203,244
32,189,627
67,108,368
79,0,558
76,169,240
69,190,607
67,225,435
67,146,203
73,139,221
79,145,220
78,98,358
32,143,249
83,162,0
85,193,465
66,146,530
70,158,685
82,120,328
69,170,192
78,191,356
73,119,242
67,158,121
65,103,424
32,121,225
67,220,33
79,129,323
78,130,474
70,287,363
69,173,231
67,257,374
67,130,183
73,119,179
79,97,218
78,132,281
32,83,229
68,168,0
69,217,287
32,127,458
73,91,821
76,140,209
69,182,289
79,199,593
83,156,324
84,161,375
79,140,92
77,122,313
73,137,239
65,201,262
32,148,154
77,112,536
85,83,875
67,214,245
79,191,238
67,203,513
69,175,331
76,146,656
69,144,101
32,135,0
80,86,588
79,179,282
82,187,542
32,121,0
65,180,304
78,107,204
65,192,174
83,227,395
84,148,250
79,107,351
77,129,365
79,173,387
83,201,374
73,130,234
83,223,198
32,152,233
67,172,853
79,88,283
76,67,213
79,356,113
69,178,292
78,221,400
84,137,251
69,144,267
82,127,201
73,194,352
67,176,522
65,250,416
32,188,143
70,67,1225
73,232,257
83,198,462
84,159,370
73,156,306
8,110,773
85,195,782
76,157,348
73,164,270
90,151,0
65,213,274
68,198,300
65,169,226
188,101,289
89,104,632
32,198,234
13,112,1363
69,293,1283
86,224,625
79,128,206
76,112,188
85,146,494
67,262,471
73,98,146
79,145,315
78,174,456
32,156,223
69,158,160
83,182,323
84,190,382
65,140,180
66,192,84
76,125,334
69,272,262
13,96,1211
72,98,821
69,229,188
77,103,227
79,218,201
68,246,247
73,118,243
78,159,436
65,211,226
77,125,178
73,152,288
67,238,361
65,342,245
77,152,244
69,256,355
78,170,144
84,103,223
69,209,87
32,183,241
69,137,402
83,201,296
84,202,433
65,122,347
66,228,518
76,229,313
69,163,320
32,128,299
83,165,619
73,156,288
78,64,600
32,175,243
73,114,259
78,150,123
79,151,194
84,203,193
82,192,483
79,92,616
80,139,190
73,189,262
67,229,154
79,209,41
83,201,344
13,90,1412
73,76,712
78,102,260
71,259,711
82,245,125
69,187,176
83,164,504
79,157,403
83,177,124
32,159,535
51,199,457
48,208,0
54,198,881
48,70,334
32,170,1061
68,200,463
73,108,914
85,174,242
82,202,242
69,169,475
83,244,80
73,174,252
83,193,258
32,133,271
49,207,1063
48,144,230
48,124,11
48,135,155
13,104,723
83,103,1272
73,78,182
78,98,59
32,80,242
70,199,464
73,160,139
69,255,281
66,165,377
82,191,223
69,189,297
13,64,612
86,91,689
69,297,257
78,128,282
84,242,160
73,113,338
76,176,233
65,183,207
67,154,401
73,93,303
79,171,216
78,114,326
32,80,235
80,165,691
82,238,165
79,110,174
80,82,225
73,180,305
65,214,394
32,154,304
89,82,409
32,152,313
83,233,269
85,178,123
70,198,477
73,139,257
67,178,243
73,185,284
69,238,333
78,149,259
84,186,254
69,182,163
13,100,-1
76,171,377
85,209,417
67,146,381
73,35,276
68,227,124
79,90,216
32,129,263
83,205,413
73,190,223
78,115,329
32,175,241
68,134,342
69,177,98
70,188,269
73,159,320
67,235,354
73,241,509
84,249,387
32,133,427
77,114,1139
79,191,357
84,201,497
79,244,303
82,177,362
13,66,1262
65,228,724
66,159,412
68,203,458
79,138,292
77,228,331
69,249,396
78,105,235
32,139,199
66,199,565
76,151,343
65,294,172
78,147,386
68,206,248
79,130,332
32,140,364
68,149,223
69,224,266
80,210,290
82,212,287
69,127,436
83,233,425
73,169,217
66,185,303
76,133,465
69,215,525
32,114,693
78,154,777
79,95,100
32,116,356
68,219,241
73,98,240
83,199,240
84,97,281
69,250,227
78,193,319
68,242,413
73,155,481
68,200,52
79,165,207
32,134,257
82,221,277
72,125,477
65,211,498
171,157,640
32,113,825
73,129,750
76,117,159
69,192,262
79,103,609
83,197,89
84,262,293
79,111,252
77,110,326
73,148,351
65,164,294
32,98,91
70,187,664
85,125,330
78,159,268
67,249,568
73,155,273
79,108,27
78,78,439
65,131,150
78,154,283
84,197,521
69,149,57
32,176,715
68,131,380
69,194,295
66,197,510
73,172,526
84,250,364
79,165,336
32,184,396
66,111,265
73,86,439
76,223,277
73,160,272
79,178,318
83,189,784
79,181,97
83,198,227
69,80,126
32,129,164
80,120,138
82,245,123
79,122,89
71,211,377
82,186,211
69,171,486
83,172,181
65,180,389
32,189,266
65,218,0
32,132,195
68,171,444
73,145,334
69,203,271
84,109,207
65,111,468
32,168,398
66,140,839
76,117,158
65,203,324
78,142,497
68,240,60
65,246,110
13,97,1389
69,246,851
86,281,324
65,218,455
76,113,457
85,118,438
65,187,468
68,121,252
79,98,355
32,78,723
80,89,713
79,110,225
82,194,248
32,159,307
67,174,473
73,143,204
82,327,513
85,155,150
71,239,666
73,128,0
65,209,343
32,113,523
71,186,1323
69,146,374
78,184,884
69,124,465
82,175,319
65,208,558
76,120,325
13,97,1368
65,158,1136
84,184,368
66,115,488
32,128,606
80,138,477
73,92,312
80,132,296
69,130,537
82,184,281
65,184,735
67,155,220
73,150,172
76,186,232
73,128,244
78,138,329
65,223,188
32,97,238
84,202,301
65,209,162
90,202,498
79,135,329
66,65,219
65,114,693
67,114,344
84,167,414
65,168,369
77,114,82
13,98,830
69,170,620
78,135,333
32,139,345
67,221,244
79,139,269
78,170,100
68,288,191
73,156,281
67,205,375
73,105,258
79,189,253
78,110,426
69,167,194
83,197,205
32,148,295
68,85,265
69,153,221
32,141,366
80,86,575
65,284,788
83,108,370
69,107,297
32,137,129
65,163,603
32,149,224
80,155,477
73,136,288
83,277,429
79,0,296
