VK,HT,FT
49,160,-1
53,127,414
49,161,283
53,137,596
160,1162,553
80,155,184
65,142,354
160,499,584
80,121,200
65,143,68
67,67,307
73,141,183
69,158,118
78,155,131
84,169,255
69,106,95
32,121,200
68,102,193
69,168,202
32,153,146
54,49,247
55,111,195
32,96,232
65,141,201
0,92,466
79,129,206
83,128,167
32,168,159
67,63,230
85,121,144
82,105,109
83,179,226
65,121,192
32,121,179
49,129,319
48,147,154
32,127,305
68,112,304
73,105,181
65,179,327
83,144,240
32,161,201
69,113,337
78,157,311
32,158,251
160,401,87
85,65,608
84,143,169
73,116,184
32,92,142
80,162,414
79,145,128
82,113,409
32,145,88
8,153,607
8,105,525
8,136,156
8,49,180
8,49,827
8,130,248
8,127,217
8,122,195
8,113,208
8,123,184
8,145,180
68,173,145
69,127,168
32,129,133
73,125,203
78,143,175
84,108,259
69,137,112
82,148,102
78,137,187
65,128,196
67,128,320
73,128,229
79,161,31
78,96,147
32,145,386
69,105,195
78,144,141
32,107,220
160,1016,96
85,130,741
84,189,509
73,113,77
188,119,407
32,127,111
69,137,273
86,184,566
79,97,209
76,129,626
85,113,61
67,154,29
73,149,168
79,145,200
78,113,338
65,106,148
32,156,157
83,167,152
73,129,177
78,134,250
32,118,193
70,121,239
73,126,198
69,147,133
66,133,308
82,121,176
69,137,158
188,97,193
32,128,50
72,150,159
69,96,131
77,113,179
79,147,151
68,158,147
73,129,120
78,125,211
65,209,208
77,121,339
73,122,237
67,134,193
65,146,133
77,127,279
69,125,201
78,154,49
84,127,280
69,145,119
32,169,104
67,146,232
79,156,282
77,112,293
80,129,217
69,185,148
78,104,131
83,137,258
65,137,171
68,138,313
79,126,208
188,137,229
32,154,183
83,143,928
73,97,128
78,207,224
32,103,160
73,125,169
78,123,288
79,137,221
84,137,492
82,157,212
79,121,436
80,168,184
73,106,228
67,145,128
79,136,304
83,120,122
188,73,304
68,123,193
73,207,144
85,106,268
82,136,104
69,175,223
83,137,281
73,106,134
83,107,191
32,113,137
51,145,311
48,118,184
48,122,200
48,148,229
111,96,678
50,170,398
52,111,866
32,113,304
72,159,680
83,161,124
190,89,503
13,125,187
160,376,831
66,139,384
65,127,164
74,113,192
79,137,302
32,158,293
69,122,94
70,105,200
69,127,249
67,137,251
84,133,256
79,113,193
32,190,257
68,137,103
69,214,89
32,111,175
83,128,292
69,121,257
68,162,227
79,187,110
65,188,121
78,130,129
65,98,104
76,113,168
71,179,321
69,99,120
83,121,242
73,128,196
65,129,240
188,110,283
84,169,136
82,158,199
65,73,128
81,59,573
85,126,338
69,143,144
79,137,160
83,129,227
84,164,326
79,153,186
77,113,178
73,121,203
90,159,601
65,137,193
68,234,336
79,152,208
32,169,273
69,158,153
78,113,136
32,107,195
160,1500,118
65,121,218
82,130,345
77,112,644
32,143,310
160,210,243
66,117,165
69,137,217
65,171,309
66,51,641
188,137,320
32,182,272
83,127,185
65,149,194
84,101,187
32,97,152
57,158,24
54,49,184
160,49,524
53,110,41
190,113,574
13,127,1238
160,323,558
65,127,229
76,158,211
73,78,195
77,147,330
69,128,125
78,127,301
84,155,119
65,118,195
68,105,91
79,56,269
32,121,128
80,199,246
79,116,132
82,149,170
32,128,92
86,130,281
73,130,201
65,143,168
32,129,1080
69,137,319
78,112,136
84,128,368
69,129,135
82,140,235
65,90,339
76,105,277
190,148,1333
13,112,322
160,857,228
82,141,1007
88,141,233
32,110,893
84,142,274
79,211,255
82,113,247
65,147,153
88,130,28
32,141,273
73,129,212
78,113,136
70,145,497
73,145,86
76,119,428
82,121,120
8,131,651
84,158,808
82,170,140
65,135,133
68,124,82
79,134,142
32,162,624
69,107,128
78,187,163
32,133,153
82,168,433
69,112,211
83,133,275
79,138,196
76,106,261
85,121,288
67,105,390
73,133,167
79,140,134
78,135,302
190,146,284
8,152,103
188,120,258
32,129,296
84,193,198
82,100,178
65,142,52
81,121,229
85,143,225
69,160,144
79,84,272
83,129,232
84,192,257
79,202,279
77,113,162
73,54,200
65,174,211
32,158,130
78,124,232
79,160,439
82,136,133
77,127,191
79,88,416
80,190,116
79,159,144
83,144,118
73,113,458
67,147,135
73,183,151
79,194,170
78,105,258
65,173,164
68,121,243
65,241,196
190,125,655
13,133,272
160,644,838
66,98,699
67,163,180
79,112,104
83,112,248
32,162,1111
49,143,1250
56,113,216
51,137,109
53,127,24
48,114,192
32,110,325
72,111,79
84,135,128
79,158,358
32,145,257
51,143,1305
55,191,400
32,158,290
71,158,268
76,137,75
85,151,286
67,181,359
32,113,180
50,170,658
49,121,380
57,95,445
32,79,85
85,127,452
82,197,183
69,195,192
65,143,166
32,156,125
56,127,181
49,111,276
32,182,158
67,127,152
82,138,300
69,137,176
65,168,270
84,127,117
32,142,112
48,111,1232
190,97,677
56,174,529
32,113,136
160,569,562
78,113,222
65,136,160
32,142,309
49,113,284
52,69,194
50,114,291
32,121,303
160,313,200
75,120,341
32,174,944
52,139,1050
190,140,268
52,127,196
32,158,250
