VK,HT,FT
49,111,-1
49,195,407
51,123,962
48,100,167
160,497,31
80,72,129
65,78,124
67,96,249
73,96,102
69,77,160
78,78,123
84,102,168
69,112,63
32,95,514
68,100,271
69,108,184
32,55,139
51,88,193
55,62,374
32,63,171
65,42,645
0,57,611
79,56,158
83,69,141
32,108,122
67,101,103
85,56,112
82,47,160
83,87,571
65,130,503
32,94,169
55,79,318
77,107,79
79,80,127
32,102,246
68,167,253
0,12,976
8,76,676
73,88,658
85,77,170
65,20,63
32,80,279
8,48,888
8,0,244
8,0,169
65,99,58
32,104,98
68,80,94
69,88,160
32,64,96
73,86,173
78,89,155
84,78,381
69,116,81
82,61,111
78,78,307
65,112,128
67,106,295
73,76,203
79,94,217
78,78,128
32,40,172
69,64,187
78,47,187
32,80,223
160,280,453
85,82,112
84,91,192
73,78,78
32,123,308
80,72,175
79,98,184
82,72,104
32,109,168
68,62,130
69,52,104
84,81,208
69,96,144
82,72,110
73,49,172
79,68,146
82,92,111
79,62,221
32,90,200
68,92,200
69,64,103
76,72,643
32,78,152
69,136,156
83,109,184
84,217,12
65,158,126
68,79,233
79,54,212
32,96,241
68,80,1
69,111,224
32,94,80
67,63,44
79,106,146
78,30,2
67,46,238
73,78,132
69,123,208
78,96,439
67,63,261
73,97,202
65,81,124
160,624,807
68,92,541
71,84,296
32,93,203
8,80,857
8,73,152
8,94,30
32,71,636
68,32,189
71,96,202
32,93,117
80,72,568
82,152,604
69,64,120
83,80,175
85,62,134
78,94,300
84,96,320
73,96,153
86,57,332
79,62,80
32,80,121
69,51,281
78,56,110
70,96,128
32,64,202
68,103,98
69,64,208
32,97,116
160,774,812
77,46,73
79,80,140
89,140,814
65,112,272
173,64,603
160,435,1291
77,57,434
79,75,180
84,70,298
65,182,421
8,47,424
8,152,218
89,110,248
65,131,141
190,98,416
13,71,284
160,0,795
69,80,316
86,96,261
79,72,104
76,123,164
67,81,24
73,116,140
79,88,187
78,166,159
65,111,95
32,86,134
69,72,232
78,113,145
32,93,153
67,70,120
79,131,110
77,121,202
65,94,88
32,77,235
82,88,508
69,64,110
83,87,205
80,86,199
85,51,263
69,12,46
83,80,264
84,144,232
65,101,136
32,80,88
77,88,109
79,80,256
84,97,291
79,79,679
82,94,182
65,91,202
32,40,525
68,72,494
69,106,129
32,93,136
68,49,759
69,87,57
83,88,170
67,150,500
69,120,104
82,130,184
69,142,64
66,67,445
82,56,233
65,56,312
67,64,596
8,100,1332
8,100,565
8,56,186
8,80,172
8,62,31
8,0,24
8,120,130
8,86,327
67,126,879
69,107,205
82,107,113
66,77,216
82,56,248
65,118,184
67,62,98
73,93,334
79,3,176
78,73,85
65,91,144
32,90,170
80,200,177
85,94,311
80,48,208
73,79,491
76,80,274
65,101,133
83,142,122
32,71,110
73,63,271
83,139,160
79,78,157
67,93,476
79,127,101
82,144,184
73,93,266
67,103,145
65,195,187
83,88,10
32,80,233
82,123,1038
69,58,158
65,110,254
67,48,200
84,56,280
73,47,141
86,93,434
65,94,94
83,51,187
188,77,280
77,66,127
73,141,112
68,78,423
65,121,96
90,68,90
79,44,214
76,69,214
65,87,143
77,80,464
32,64,377
83,169,128
85,66,235
83,100,325
80,91,645
69,109,80
78,115,203
68,132,194
73,28,254
68,72,309
79,64,343
190,64,579
13,67,229
85,72,144
13,92,936
160,1151,467
85,86,222
160,0,1049
8,112,25
73,78,372
78,48,152
84,112,56
85,72,143
66,23,401
65,138,188
68,150,232
65,112,233
32,88,112
69,55,232
78,57,205
32,64,152
160,509,400
65,71,280
86,47,451
77,80,171
32,94,281
160,512,325
66,63,119
69,116,295
65,93,403
66,56,1035
32,80,181
160,672,533
80,124,284
67,88,208
86,112,365
49,99,208
50,62,186
111,74,51
160,0,47
80,78,76
69,64,98
69,63,227
80,104,223
53,94,174
111,92,483
160,648,31
70,130,230
73,118,169
79,72,478
50,78,1389
32,61,165
53,37,404
48,95,223
8,86,31
8,63,152
52,93,226
48,64,156
32,92,282
160,632,1100
80,120,198
65,122,403
70,83,94
73,95,202
32,80,357
51,96,136
57,80,197
55,80,328
13,56,167
160,1122,751
72,102,164
69,48,120
77,85,145
79,92,197
68,72,156
73,88,95
78,89,51
65,104,129
77,111,176
73,106,173
67,58,78
65,112,182
77,62,212
69,143,197
78,78,138
84,108,143
69,96,78
32,73,165
69,63,181
83,76,187
84,35,51
65,156,46
66,47,190
76,78,52
69,96,188
32,64,196
83,66,96
73,72,327
78,153,184
32,113,206
73,160,499
78,113,136
79,90,205
84,109,256
82,144,190
79,114,67
80,77,160
73,87,233
67,104,325
79,109,73
83,145,128
32,74,429
160,296,210
84,91,360
65,156,388
32,78,202
49,112,304
52,87,416
48,64,160
111,171,260
104,77,14
96,74,255
32,93,471
70,60,537
67,162,92
32,75,340
56,55,541
56,50,510
88,93,589
32,78,170
32,109,148
160,357,176
84,92,337
65,59,394
88,63,360
32,75,156
51,95,292
55,72,0
188,46,872
50,72,190
13,56,235
160,95,196
68,90,235
73,167,131
85,55,185
82,77,95
69,132,60
83,78,273
73,79,173
83,95,127
32,63,83
50,76,346
56,60,140
48,39,202
48,74,302
32,73,353
69,95,128
78,56,138
32,80,156
50,92,275
52,95,170
32,61,167
72,48,224
83,77,87
190,64,1178
13,63,567
65,91,174
76,108,70
73,78,201
77,69,212
69,113,107
78,72,144
84,121,127
65,111,94
68,71,75
65,76,142
32,48,219
80,124,213
79,93,144
82,85,75
32,96,127
86,72,1115
73,151,223
65,171,104
32,83,103
69,51,136
78,109,101
84,0,252
69,156,150
82,130,126
65,87,581
76,93,265
190,85,1409
13,78,260
160,300,549
76,79,81
65,80,127
66,88,402
32,71,155
72,112,358
84,47,288
79,44,327
32,125,172
50,123,577
53,95,449
32,157,1251
66,77,282
67,140,297
79,87,240
83,139,171
32,74,191
56,78,611
50,93,758
52,78,202
48,63,275
32,69,357
67,78,248
82,127,176
69,111,156
65,109,143
84,82,956
32,110,407
48,104,178
188,78,120
55,47,0
32,64,390
160,983,434
78,62,207
65,184,112
32,108,107
49,108,311
53,94,437
53,61,320
32,63,314
160,512,520
75,93,308
32,78,252
51,123,1252
188,80,1069
50,93,279
32,74,167
160,742,390
67,97,153
76,78,5
32,80,152
49,104,309
49,72,269
53,78,431
32,85,167
32,93,231
55,64,328
188,63,792
52,107,1139
51,47,263
111,97,547
97,64,232
101,101,204
105,78,175
111,88,389
99,109,458
97,80,232
111,241,296
98,78,312
97,82,249
111,45,386
105,109,577
105,101,701
32,76,115
13,93,17
160,287,128
83,111,341
69,72,134
32,16,252
82,127,491
69,93,95
76,134,128
73,78,176
90,109,279
65,45,80
32,79,240
160,535,557
84,62,259
65,94,163
67,44,491
32,80,198
68,79,233
69,152,188
32,87,136
67,71,194
69,68,219
82,97,201
69,63,160
66,80,428
82,110,240
79,108,232
32,92,7
76,72,265
73,111,248
78,10,459
69,96,242
65,71,272
32,87,190
77,76,198
69,61,120
68,143,204
73,103,117
65,98,125
32,126,79
67,110,285
69,80,257
78,125,200
84,66,200
82,65,16
65,77,184
68,101,227
65,72,178
32,22,155
83,59,498
69,92,192
32,59,96
67,72,308
79,56,176
78,98,208
83,72,121
84,136,184
65,102,128
84,98,132
65,91,143
32,88,110
73,88,168
83,56,136
81,79,209
85,71,181
69,72,112
77,64,152
73,94,94
67,94,11
8,142,1332
65,155,6
32,80,233
69,80,207
78,56,55
32,109,206
65,54,249
77,87,196
66,63,306
79,96,164
83,72,83
32,81,104
72,119,198
69,115,186
77,153,469
73,79,208
83,94,190
70,80,700
69,71,98
82,144,146
73,73,277
79,182,92
83,100,118
32,101,371
67,113,116
69,10,166
82,81,101
69,141,94
66,77,65
82,131,245
65,56,12
76,64,172
69,105,249
83,82,140
188,44,607
32,91,187
83,83,57
69,72,231
32,56,140
65,208,165
71,30,77
82,109,160
69,101,187
71,68,122
65,106,199
32,80,146
72,88,469
73,78,156
80,110,525
79,80,78
68,54,199
69,103,84
78,72,86
68,118,246
8,139,339
83,120,342
73,73,144
68,88,280
65,164,232
68,96,81
32,50,183
66,81,342
73,80,243
70,132,721
82,96,259
79,80,335
78,111,142
84,88,72
65,95,229
76,64,577
190,63,271
160,213,31
83,115,47
69,79,392
32,79,337
73,80,160
78,16,132
68,81,326
73,97,249
67,90,137
65,129,250
32,72,164
65,56,219
71,78,479
85,92,97
65,102,76
32,80,140
76,91,191
73,70,180
66,92,450
82,72,176
69,88,134
32,63,264
65,92,136
76,75,142
32,142,209
160,894,686
80,72,105
72,86,376
80,40,799
32,44,754
160,423,216
67,70,202
65,57,185
82,88,7
71,99,473
65,88,118
32,59,171
68,178,248
69,62,152
32,111,317
67,80,206
76,117,144
79,88,208
82,120,37
85,72,386
82,91,77
79,57,95
32,124,156
68,116,94
69,78,127
32,78,128
80,104,265
79,47,113
84,76,80
65,141,240
83,10,153
73,96,404
79,78,107
190,98,275
13,69,553
160,490,203
80,94,161
82,110,573
79,65,131
78,78,440
79,94,312
83,87,70
84,93,256
73,89,137
67,3,133
79,64,83
32,73,272
82,65,69
69,72,276
83,67,194
69,96,200
82,111,192
86,40,153
65,106,111
68,64,90
79,111,265
