VK,HT,FT
16,404,-1
71,90,269
65,112,126
89,114,27
32,126,80
16,735,825
77,87,0
65,109,117
82,269,356
65,123,88
73,53,361
71,109,47
69,108,227
32,95,303
73,69,459
83,123,405
32,114,124
78,149,97
79,158,75
32,326,102
68,88,343
73,60,164
70,73,82
69,116,1
82,105,179
69,120,190
78,122,95
84,102,408
32,88,223
84,94,324
72,100,41
65,130,119
78,22,233
32,107,245
8,464,56
73,121,345
65,94,73
71,112,431
69,145,58
32,105,200
73,54,256
83,55,473
32,110,49
78,152,151
79,161,58
32,228,45
68,110,454
73,144,0
70,44,0
69,64,0
82,98,205
69,154,0
78,172,108
84,127,303
32,84,132
84,86,645
72,95,155
65,121,112
78,144,188
32,103,145
65,93,637
78,111,94
89,116,262
32,100,0
79,170,39
72,113,308
84,81,0
69,134,233
82,98,162
8,636,400
84,108,87
69,130,177
82,116,95
8,533,450
72,141,130
69,91,40
82,127,126
32,46,0
77,98,76
65,107,111
82,233,353
73,80,654
65,92,140
71,146,383
69,91,20
190,89,363
32,133,266
16,213,674
73,66,341
84,93,269
32,87,60
73,104,187
83,74,34
32,89,66
50,709,785
32,172,286
80,76,385
69,75,0
79,121,407
80,66,173
76,125,95
69,80,117
32,93,379
87,110,618
72,97,100
79,207,66
32,0,243
76,149,477
79,158,402
86,133,256
69,119,63
32,93,18
65,130,1094
78,106,100
68,94,83
32,103,115
67,124,506
65,106,227
82,270,136
69,118,126
32,84,257
70,169,385
79,120,18
82,109,204
32,32,344
87,74,172
65,132,222
8,517,253
69,39,80
65,165,285
67,48,461
72,101,65
79,170,109
84,93,162
72,83,156
69,116,81
82,92,93
188,106,485
32,120,97
87,185,370
72,83,125
79,123,114
32,511,210
87,134,648
65,150,381
78,16,96
84,82,497
32,98,134
84,90,338
79,117,43
32,389,73
77,91,541
65,124,127
75,73,297
69,102,0
32,98,43
65,118,655
32,134,275
67,122,443
79,47,292
77,140,113
73,98,0
84,85,254
77,108,450
69,123,126
78,161,286
84,110,0
32,79,116
84,72,248
79,112,93
32,122,57
83,87,103
80,117,304
69,95,87
78,161,82
68,89,79
32,105,98
84,101,622
72,93,122
69,99,102
32,95,111
82,66,194
69,122,283
83,119,181
84,113,103
32,66,115
79,128,329
70,156,50
32,87,79
84,85,560
72,92,134
69,107,82
73,100,350
82,135,235
32,156,56
76,118,578
73,134,655
86,74,440
69,85,98
83,115,212
32,100,125
84,87,371
79,101,151
71,74,0
69,57,101
84,95,636
72,102,118
69,68,128
82,147,210
190,109,724
32,147,354
16,0,208
84,111,0
72,54,171
69,128,97
82,116,156
69,130,69
32,101,474
73,99,408
83,99,54
32,82,112
78,141,138
79,175,61
84,89,130
72,117,95
73,106,129
78,180,104
71,93,65
32,111,131
87,165,524
82,125,127
79,144,56
78,152,89
71,82,123
32,95,89
87,89,547
73,111,259
84,88,229
72,98,83
32,91,202
73,100,501
84,88,109
190,99,489
32,105,249
16,669,0
73,88,0
84,93,241
32,88,79
68,94,612
79,89,125
69,95,85
83,113,184
32,94,95
78,152,310
79,121,69
84,100,84
32,101,502
73,111,217
78,206,86
86,161,307
79,158,189
76,156,403
67,50,200
69,86,224
8,0,295
86,146,393
69,36,90
32,100,469
65,100,632
78,79,108
89,71,0
78,154,224
8,476,243
80,139,0
78,176,132
8,535,503
79,99,200
78,141,129
69,96,102
32,109,197
69,88,423
76,54,472
83,169,53
69,87,184
190,104,436
8,870,570
188,149,599
32,114,106
78,147,87
79,142,68
84,94,95
32,95,281
68,97,866
79,83,159
69,96,118
83,107,188
32,97,81
73,95,44
84,88,116
32,78,64
69,88,325
70,87,376
8,0,793
65,59,151
70,137,29
69,99,165
67,246,222
84,88,48
32,98,173
65,146,309
78,103,19
89,96,413
79,124,255
78,116,82
69,71,155
32,86,89
69,90,578
76,145,386
83,161,128
69,74,158
190,121,52
32,85,196
16,617,461
73,85,10
70,110,577
32,96,117
89,127,222
79,176,202
85,117,116
32,111,68
68,110,489
79,57,18
78,158,111
222,69,130
84,123,8
32,72,122
65,104,45
80,112,158
82,170,312
79,104,139
86,158,349
69,127,122
32,106,116
79,140,179
70,123,199
32,89,123
73,65,0
84,82,105
188,133,312
32,108,90
89,119,331
79,183,209
85,133,62
32,139,78
68,115,610
79,71,166
78,141,142
222,669,463
84,97,192
32,121,35
72,81,238
65,96,147
86,147,122
69,166,81
32,103,0
84,92,492
79,99,177
32,0,50
66,136,518
69,93,109
32,95,71
83,95,553
85,89,385
66,97,395
74,787,343
69,71,41
67,185,0
84,92,384
69,141,217
68,116,99
32,102,197
84,87,284
79,113,0
32,125,55
73,77,158
84,89,118
190,127,606
32,207,0
16,0,464
78,146,264
79,136,213
32,0,0
8,1356,518
79,137,154
78,69,68
8,14,457
32,181,310
79,62,167
78,121,147
69,102,69
32,91,0
73,91,241
83,106,0
32,90,126
65,136,384
83,124,382
75,85,129
73,52,455
78,158,156
71,79,42
32,109,116
16,294,586
89,93,385
79,239,231
85,127,123
32,119,55
84,96,292
79,115,61
32,761,70
77,69,391
65,91,97
82,212,491
89,98,285
32,162,239
83,129,219
79,61,0
77,162,120
69,135,78
79,160,48
78,118,120
69,49,99
32,124,69
79,144,122
70,113,167
32,84,148
84,90,250
72,91,41
69,105,78
32,105,124
83,132,309
65,90,0
77,113,463
69,111,83
32,139,123
83,113,660
69,82,183
88,475,706
190,123,34
32,147,96
16,255,705
83,156,0
73,103,187
77,176,0
73,91,242
76,74,196
65,73,360
82,211,124
32,48,77
84,114,703
79,126,61
32,444,67
73,108,317
70,102,209
32,99,126
83,110,198
79,119,501
77,172,85
69,120,146
79,120,296
78,152,133
69,68,46
32,120,303
73,107,280
83,109,91
32,94,114
69,116,360
65,191,0
84,66,0
73,68,356
78,180,104
71,91,106
32,118,63
16,553,569
83,119,437
85,103,190
83,98,59
72,77,57
85,101,268
8,579,432
73,118,248
190,151,340
32,60,246
16,590,654
89,75,143
79,164,187
85,148,97
32,126,62
77,161,410
65,116,100
89,115,222
32,145,59
84,78,641
72,125,130
73,132,79
78,176,90
75,123,55
32,62,463
84,92,298
8,522,194
73,76,0
84,86,155
32,94,54
73,107,417
83,123,94
32,95,134
71,71,0
82,209,79
79,146,100
83,88,154
188,109,273
32,106,107
66,104,36
85,97,621
84,77,57
32,78,71
68,122,1157
79,92,139
69,100,120
83,110,161
32,104,119
84,69,0
72,95,118
65,115,149
84,97,132
32,98,40
77,99,513
69,92,133
65,162,188
78,164,213
32,99,35
73,127,102
84,74,128
222,841,615
83,112,0
32,84,157
87,234,364
82,116,134
79,144,132
78,152,80
71,82,101
16,270,1005
191,696,719
32,181,111
16,503,33
78,112,274
79,143,65
32,385,123
79,148,136
78,105,137
69,80,105
32,103,190
73,88,459
83,98,438
32,106,164
65,115,0
83,84,220
75,94,269
73,67,577
78,186,211
71,88,108
32,101,111
16,539,276
89,73,220
79,145,246
85,151,91
32,124,48
84,80,641
79,99,4
32,904,55
69,96,548
65,190,155
83,119,177
84,93,150
32,140,132
8,410,599
84,105,190
32,85,263
83,110,0
85,105,0
83,88,404
72,91,99
73,120,81
190,125,317
32,82,59
16,827,321
71,72,251
65,114,267
89,89,223
32,118,70
77,89,47
65,110,99
82,191,543
73,79,399
65,96,135
71,120,129
69,114,60
32,142,276
83,126,0
72,98,122
79,147,140
85,116,77
76,119,267
68,101,52
32,96,97
66,117,458
69,96,232
32,96,86
84,114,128
82,119,167
69,108,133
65,199,0
84,71,206
69,81,0
68,120,156
32,97,445
76,182,330
73,95,638
75,122,5
69,72,285
32,101,47
65,117,724
78,113,202
89,101,278
32,127,47
79,113,437
84,113,128
72,83,174
69,86,156
82,127,215
32,83,0
8,632,562
220,900,449
8,389,274
84,75,442
72,89,126
69,76,174
32,108,88
83,131,1053
65,120,111
77,80,13
69,120,145
32,94,98
65,161,576
83,48,648
32,84,105
83,113,0
84,108,114
82,139,148
65,159,0
73,51,336
71,110,407
72,96,288
84,86,828
32,103,204
77,103,352
65,108,67
82,133,195
73,80,524
65,102,92
71,90,188
69,106,255
190,139,151
32,115,0
16,0,68
73,91,353
84,96,264
32,92,92
83,124,313
72,114,96
79,116,72
85,131,100
76,221,192
68,112,215
32,92,95
66,98,363
69,88,270
32,102,82
76,185,515
69,82,92
71,122,563
65,115,245
76,218,226
188,138,255
32,104,93
65,116,552
78,109,72
68,95,119
32,109,46
16,730,62
71,94,167
65,116,215
89,103,0
32,135,67
77,91,423
8,433,222
188,101,349
32,115,68
77,92,366
65,115,89
82,250,428
73,84,228
69,109,0
68,115,173
32,109,84
67,95,599
79,148,113
85,132,102
80,102,149
76,139,283
69,107,62
83,105,292
32,84,85
83,140,424
72,82,68
79,165,85
85,143,70
76,61,406
68,76,218
32,91,122
82,74,140
69,129,110
67,13,72
69,103,0
73,90,495
86,92,351
69,112,57
32,88,186
84,93,472
72,91,70
69,96,101
32,112,127
83,109,267
65,129,123
77,83,191
69,89,134
32,94,204
66,111,267
69,95,103
78,161,0
69,132,154
70,178,241
73,70,428
84,85,62
83,190,318
32,107,117
84,115,83
72,97,135
65,104,87
84,97,136
32,98,123
77,109,624
65,101,111
82,255,251
73,82,221
69,96,190
68,113,154
32,105,362
67,97,0
79,134,145
85,114,80
80,146,356
76,98,175
69,75,96
83,116,192
8,1109,925
65,112,501
78,252,175
68,94,118
32,108,70
82,7,317
73,86,459
71,90,402
72,99,50
84,96,75
32,99,151
84,122,97
72,78,194
65,107,52
84,100,195
32,100,69
77,115,385
65,115,94
82,222,315
73,77,390
69,124,46
68,117,104
32,104,470
67,104,596
79,179,86
85,88,110
80,94,304
76,167,132
69,105,109
83,106,250
32,96,75
82,108,137
69,143,27
67,92,0
69,117,270
73,38,92
86,136,479
69,129,104
190,60,294
32,159,0
