VK,HT,FT
16,144,-1
71,109,699
65,119,57
89,140,5
32,134,25
16,331,180
77,109,61
65,148,79
82,382,174
65,155,125
73,109,327
71,114,75
69,135,85
32,169,58
73,120,140
83,134,65
32,114,60
78,170,145
79,174,29
32,130,20
68,141,452
73,111,135
70,134,458
69,119,16
82,160,53
69,170,82
78,213,105
84,135,309
32,134,80
84,114,261
72,129,35
65,166,42
78,322,87
32,150,301
8,231,721
73,115,219
65,143,43
71,109,296
69,114,21
32,109,624
73,122,236
83,120,55
32,134,61
78,185,135
79,174,19
32,130,9
68,63,273
73,119,75
70,134,321
69,140,50
82,133,52
69,161,60
78,160,84
84,129,95
32,135,403
84,120,501
72,134,35
65,130,96
78,138,35
32,144,71
65,150,382
78,150,0
89,145,185
32,140,196
79,112,391
72,163,50
84,105,500
69,161,115
82,119,35
8,105,399
84,119,80
69,130,380
82,126,0
8,220,205
72,160,65
69,135,0
82,47,140
32,124,65
77,124,296
65,41,34
82,255,188
73,110,244
65,133,49
71,160,90
69,110,115
190,145,36
32,144,69
16,400,562
73,30,60
84,105,231
32,120,20
73,120,261
83,130,65
32,119,23
50,432,643
32,149,29
80,58,121
69,165,54
79,119,40
80,182,166
76,130,855
69,139,49
32,129,74
87,229,162
72,125,80
79,167,38
32,120,6
76,130,55
79,120,135
86,184,171
69,270,59
32,130,120
65,134,155
78,145,95
68,130,37
32,140,46
67,124,191
65,165,483
82,253,398
69,145,30
32,137,51
70,140,246
79,195,202
82,99,151
32,150,15
87,174,774
65,134,59
8,1322,248
69,178,50
65,220,75
67,134,332
72,125,79
79,215,0
84,129,109
72,115,130
69,124,88
82,126,35
188,140,205
32,134,40
87,230,623
72,127,105
79,233,42
32,164,127
87,180,201
65,140,135
78,140,49
84,124,1425
32,124,65
84,133,65
79,149,316
32,122,2
77,138,234
65,136,79
75,114,198
69,120,46
32,127,70
65,144,110
32,124,570
67,130,133
79,164,150
77,204,33
73,110,157
84,124,74
77,129,325
69,64,55
78,186,120
84,115,289
32,124,35
84,135,135
79,139,24
32,146,19
83,124,140
80,180,115
69,270,90
78,185,60
68,124,33
32,139,12
84,125,45
72,118,96
69,120,34
32,125,0
82,226,15
69,160,34
83,140,157
84,115,124
32,156,9
79,115,134
70,125,395
32,124,56
84,119,187
72,135,35
69,130,30
73,119,255
82,160,35
32,161,44
76,114,110
73,84,121
86,218,509
69,250,65
83,140,136
32,138,0
84,131,45
79,134,15
71,96,161
69,200,65
84,120,99
72,121,35
69,130,91
82,119,181
190,154,254
32,130,750
16,688,328
84,128,65
72,94,35
69,125,95
82,119,35
69,162,58
32,114,61
73,120,110
83,149,95
32,126,171
78,168,155
79,172,0
84,120,73
72,114,95
73,155,65
78,47,60
71,99,6
32,129,50
87,150,573
82,138,40
79,180,83
78,160,39
71,114,40
32,159,63
87,143,750
73,135,308
84,119,180
72,115,37
32,130,24
73,104,140
