VK,HT,FT
16,326,-1
71,91,215
65,121,222
89,111,80
32,105,57
16,141,251
77,92,126
65,111,166
82,206,423
65,105,332
73,96,146
71,101,156
69,147,45
32,96,141
73,106,161
83,86,101
32,95,66
78,136,176
79,181,65
32,105,177
68,96,367
73,85,106
70,298,145
69,141,353
82,145,86
69,121,105
78,110,147
84,100,85
32,111,116
84,90,468
72,76,101
65,115,126
78,131,70
32,111,111
8,1500,902
73,85,-1
65,105,111
71,85,140
69,76,136
32,85,106
73,95,957
83,126,100
32,85,101
78,91,181
79,157,55
32,116,116
68,91,206
73,91,101
70,221,147
69,115,342
82,156,75
69,140,101
78,115,217
84,91,100
32,105,101
84,95,101
72,81,90
65,105,141
78,96,85
32,105,862
65,121,-1
78,96,135
89,95,238
32,100,105
79,116,302
72,116,292
84,110,272
69,211,181
82,136,141
8,433,277
84,111,523
69,171,242
82,106,120
8,190,308
72,101,391
69,156,81
82,125,86
32,101,115
77,116,363
65,106,80
82,207,232
73,81,231
65,105,97
71,106,196
69,126,40
190,121,131
32,120,131
16,383,604
73,54,192
84,91,336
32,120,61
73,95,297
83,95,121
32,95,91
50,96,961
32,91,90
80,91,151
69,101,131
79,69,88
80,70,134
76,110,912
69,81,140
32,96,121
87,121,186
72,96,126
79,176,86
32,121,116
76,86,226
79,81,171
86,121,106
69,121,81
32,90,186
65,91,181
78,136,71
68,85,126
32,110,45
67,111,181
65,130,36
82,136,221
69,121,75
32,97,126
70,111,156
79,122,86
82,95,96
32,125,65
87,115,191
65,161,75
8,171,508
69,96,196
65,196,101
67,117,155
72,96,1038
79,106,206
84,86,151
72,90,81
69,145,106
82,106,100
188,126,146
32,100,121
87,101,634
72,96,81
79,161,46
32,126,115
87,148,236
65,121,112
78,111,66
84,70,176
32,101,50
84,75,157
79,115,40
32,1500,60
77,100,-1
65,125,106
75,101,104
69,111,141
32,115,137
65,121,513
32,100,126
67,106,151
79,75,116
77,242,196
73,91,297
84,85,152
77,56,175
69,136,81
78,106,131
84,96,100
32,100,248
84,101,507
79,96,71
32,91,66
83,111,171
80,81,95
69,100,117
78,95,171
68,105,191
32,101,111
84,96,115
72,96,91
69,95,136
32,96,166
82,121,287
69,116,76
83,100,191
84,111,80
32,90,71
79,106,201
70,116,126
32,96,106
84,80,322
72,85,96
69,106,75
73,86,131
82,100,81
32,91,110
76,101,161
73,80,172
86,157,110
69,106,101
83,115,197
32,91,125
84,95,207
79,91,367
71,101,131
69,187,60
84,117,121
72,86,111
69,156,81
82,125,86
190,137,155
32,101,141
16,1007,660
84,65,866
72,97,251
69,141,117
82,146,80
69,131,91
32,85,111
73,100,141
83,95,110
32,96,75
78,131,373
79,136,242
84,106,221
72,106,126
73,161,86
78,165,96
71,85,110
32,105,91
87,181,186
82,136,116
79,131,131
78,151,81
71,105,90
32,105,121
87,116,216
73,80,131
84,111,96
72,107,95
32,110,71
73,75,177
84,80,105
190,116,151
32,107,110
16,1152,560
73,76,951
84,96,262
32,112,50
68,85,530
79,91,105
69,91,96
83,105,182
32,86,95
78,141,151
79,161,81
84,91,85
32,106,86
73,91,362
78,100,177
86,80,569
79,76,75
76,126,141
67,151,131
69,115,86
8,191,558
86,145,741
69,130,65
32,111,136
65,126,156
78,95,106
89,86,206
78,175,630
8,71,447
80,186,222
78,151,90
8,191,449
79,166,372
78,100,146
69,90,66
32,116,115
69,81,388
76,85,101
83,116,115
69,80,177
190,111,352
8,60,368
188,95,307
32,105,91
78,130,196
79,151,50
84,90,111
32,86,111
68,110,181
79,74,66
69,90,105
83,111,191
32,96,161
73,85,187
84,110,111
32,121,105
69,97,508
70,221,222
8,352,997
65,116,584
70,221,338
69,111,332
67,115,201
84,75,111
32,110,81
65,110,327
78,80,116
89,81,201
79,227,186
78,181,136
69,105,81
32,86,145
69,91,197
76,86,136
83,111,120
69,76,172
190,120,10
32,107,130
16,307,328
73,81,131
70,96,277
32,91,90
89,91,171
79,177,157
85,127,95
32,121,51
68,96,187
79,151,71
78,101,105
222,85,519
84,91,161
32,90,111
65,101,201
80,195,212
82,71,402
79,87,85
86,95,192
69,125,41
32,96,120
79,95,393
70,116,156
32,71,96
73,80,121
84,75,110
188,111,176
32,104,107
89,90,427
79,181,161
85,111,96
32,101,40
68,86,146
79,151,70
78,116,81
222,95,424
84,90,116
32,105,156
72,81,372
65,116,76
86,141,202
69,136,55
32,105,121
84,65,156
79,100,25
32,101,96
66,80,272
69,80,105
32,105,76
83,75,1279
85,75,191
66,85,211
74,75,252
69,91,111
67,131,191
84,76,85
69,155,107
68,86,115
32,105,116
84,96,216
79,110,71
32,91,70
73,80,167
84,100,95
190,100,187
32,101,90
16,217,-1
78,61,151
79,107,322
32,105,298
8,65,841
79,211,226
78,156,151
8,186,439
32,95,256
79,161,161
78,182,85
69,81,217
32,85,141
73,90,156
83,80,106
32,111,85
65,176,328
83,151,105
75,90,121
73,146,171
78,155,76
71,86,55
32,115,106
16,610,322
89,96,75
79,196,192
85,157,86
32,117,100
84,101,368
79,85,66
32,96,45
77,106,186
65,106,91
82,216,187
89,90,226
32,101,56
83,116,976
79,156,76
