VK,HT,FT
16,186,-1
71,85,131
65,111,164
89,104,121
32,145,71
16,1249,348
77,157,84
65,106,105
82,353,248
65,151,358
73,95,166
71,85,443
69,106,496
32,110,85
73,80,166
83,100,135
32,95,91
78,156,116
79,180,66
32,116,49
68,135,276
73,91,352
70,142,125
69,100,196
82,90,90
69,108,102
78,110,95
84,52,101
32,106,190
84,100,364
72,100,83
65,101,111
78,335,121
32,97,137
8,231,188
73,75,181
65,88,91
71,80,745
69,92,141
32,101,76
73,81,161
83,100,103
32,105,184
78,122,548
79,146,65
32,93,65
68,108,52
73,80,353
70,106,262
69,95,95
82,131,231
69,130,179
78,136,176
84,85,96
32,91,64
84,80,288
72,90,43
65,137,97
78,111,131
32,90,117
65,126,151
78,91,126
89,101,229
32,86,66
79,131,301
72,101,141
84,101,186
69,96,96
82,97,95
8,1124,269
84,100,85
69,154,147
82,97,135
8,188,360
72,105,101
69,101,104
82,97,231
32,111,131
77,100,256
65,128,105
82,269,243
73,85,504
65,86,55
71,136,117
69,80,75
190,105,96
32,121,101
16,292,348
73,75,1244
84,94,222
32,91,87
73,31,184
83,103,91
32,85,91
50,578,776
32,110,41
80,151,148
69,100,105
79,111,203
80,151,132
76,222,104
69,86,91
32,96,75
87,120,173
72,76,97
79,198,105
32,122,67
76,201,161
79,136,175
86,80,737
69,84,88
32,96,115
65,117,125
78,110,106
68,92,9
32,111,95
67,110,393
65,116,358
82,205,248
69,133,77
32,91,661
70,91,17
79,181,131
82,103,180
32,91,473
87,119,410
65,90,116
8,1500,715
69,81,141
65,133,105
67,110,403
72,86,101
79,222,102
84,104,129
72,91,78
69,100,73
82,124,96
188,111,276
32,100,80
87,197,34
72,96,37
79,125,79
32,99,55
87,186,189
65,131,1056
78,119,71
84,91,75
32,90,136
84,80,450
79,120,61
32,101,4
77,100,184
65,90,110
75,100,95
69,138,4
32,106,121
65,161,911
32,111,70
67,126,397
79,125,88
77,157,75
73,81,218
84,95,121
77,104,90
69,101,117
78,151,95
84,105,196
32,119,70
84,85,354
79,115,61
32,105,60
83,106,176
80,81,141
69,110,191
78,125,181
68,92,85
32,111,81
84,95,432
72,98,94
69,95,137
32,111,24
82,196,231
69,129,80
83,111,211
84,51,151
32,109,47
79,113,215
70,114,184
32,95,90
84,95,637
72,88,101
69,90,82
73,95,136
