VK,HT,FT
16,50,-1
73,136,377
32,128,160
76,261,164
79,120,128
86,923,319
69,120,99
32,71,210
71,755,127
79,128,134
73,107,743
78,82,118
71,173,678
32,25,238
84,100,136
79,128,223
32,92,195
16,68,452
89,424,471
79,120,153
76,346,709
65,126,146
78,83,128
68,308,627
65,165,72
83,103,435
32,64,121
87,59,145
72,651,576
69,79,92
78,178,49
86,647,769
69,102,125
82,918,612
32,72,135
16,277,811
73,646,803
32,72,168
65,70,87
77,212,791
32,72,121
73,342,835
78,112,93
32,95,135
84,123,77
72,599,220
69,131,89
32,58,116
77,666,896
78,115,147
79,121,232
8,36,388
79,120,152
68,909,959
32,98,7
70,140,977
79,127,163
82,405,186
32,66,118
77,381,205
69,96,177
88,657,981
73,717,310
67,931,980
65,175,194
78,124,120
32,69,136
70,156,382
79,128,116
68,306,244
190,611,914
32,72,208
16,135,288
84,82,143
72,131,460
69,74,145
32,71,144
77,544,183
85,91,774
78,189,96
69,87,87
8,72,10
69,120,84
8,216,370
69,83,51
78,99,147
85,545,12
32,64,80
78,102,175
86,259,918
69,120,128
82,296,281
8,63,549
69,603,114
82,957,586
8,197,382
86,284,434
69,101,67
82,864,781
32,87,119
83,138,132
69,143,90
77,391,541
83,117,536
32,99,120
84,134,136
79,128,151
32,31,168
83,59,289
8,66,82
68,971,311
73,643,863
83,36,177
65,119,199
80,279,955
79,126,174
73,429,684
78,150,212
71,569,592
8,474,732
84,75,200
32,72,144
65,112,200
78,150,19
68,101,115
32,44,147
84,87,71
72,921,690
69,120,67
89,607,744
32,87,168
72,794,690
65,98,87
86,828,665
69,95,139
32,95,159
71,105,253
82,71,573
69,78,88
65,132,159
84,80,144
32,128,91
83,112,409
65,168,200
76,848,839
83,128,49
65,121,56
188,908,816
32,0,121
78,102,124
79,244,184
84,135,136
32,72,120
84,25,144
79,126,118
32,94,138
77,126,23
69,129,114
78,143,129
84,116,136
73,607,61
79,136,56
78,147,344
32,95,160
84,112,74
72,887,636
69,121,170
32,71,74
66,677,702
69,91,73
83,126,54
84,87,136
32,80,144
83,125,107
65,103,135
76,184,448
83,112,513
65,112,112
32,72,168
66,218,488
65,162,35
82,444,442
32,103,93
73,700,524
78,74,156
32,80,10
84,120,118
79,126,139
87,697,878
78,126,128
190,93,447
32,71,283
16,419,749
73,506,7
32,96,119
65,173,66
76,546,216
87,431,758
65,144,194
89,28,482
83,128,105
32,72,200
79,217,171
82,863,569
68,747,22
69,57,1
82,89,673
32,64,85
65,118,38
32,95,111
77,912,988
65,144,200
82,80,839
71,687,492
65,144,200
82,757,888
73,808,100
84,76,117
65,112,119
32,96,132
87,472,574
73,525,539
8,397,327
72,449,892
69,64,128
78,139,251
32,80,120
16,241,936
73,329,76
32,128,208
65,119,193
77,329,118
32,80,170
84,8,309
72,947,642
69,143,109
82,229,795
69,137,80
32,88,119
66,831,45
69,64,78
67,277,306
65,141,198
85,608,716
83,96,87
69,143,104
32,19,168
84,65,91
72,766,817
69,120,85
32,88,20
65,140,206
82,343,218
69,115,128
32,83,221
80,711,701
69,81,54
82,380,597
70,324,412
69,13,136
67,515,379
84,39,144
188,51,769
32,72,121
78,20,167
79,97,151
84,125,146
32,71,120
84,15,138
79,72,160
32,87,144
83,96,118
84,120,73
82,740,687
79,41,160
78,87,88
71,979,973
32,74,336
65,169,416
78,136,160
68,657,70
32,72,133
84,83,136
8,136,565
78,143,171
79,126,149
84,74,128
32,73,259
84,82,136
79,120,148
32,95,337
87,378,625
69,143,136
65,119,186
8,62,175
65,112,138
75,543,969
190,992,256
32,96,159
16,369,585
84,114,99
72,509,958
69,367,87
32,72,186
65,168,280
77,960,757
8,230,542
84,104,8
77,979,92
79,128,132
83,158,471
80,869,717
72,279,444
69,112,134
82,48,296
69,148,127
32,72,120
73,455,297
83,112,104
32,72,176
71,785,447
82,118,723
69,144,125
65,112,69
84,80,86
32,72,120
70,864,953
79,133,211
82,868,438
32,96,121
87,128,907
72,925,750
69,12,101
78,79,96
32,64,160
73,461,662
84,5,144
32,19,144
73,586,131
83,112,184
32,71,208
74,223,677
85,400,285
83,96,543
84,105,136
32,80,144
77,943,247
89,792,607
32,71,159
72,313,95
85,53,101
83,117,479
66,327,389
65,112,176
78,114,211
68,695,306
32,79,338
78,99,150
65,17,87
8,223,210
65,119,126
78,115,6
68,645,760
32,79,222
77,889,953
69,125,65
32,72,125
79,126,198
82,478,920
32,96,226
87,15,615
73,806,976
84,75,144
72,518,950
32,103,122
84,109,135
72,516,991
69,143,47
32,72,111
87,463,851
72,203,850
79,120,151
76,288,377
69,144,44
32,72,210
70,139,0
65,123,281
77,556,372
73,744,799
76,46,514
89,548,414
190,443,472
32,71,192
16,436,684
84,51,86
72,933,60
69,27,83
82,150,215
32,88,91
83,120,299
8,38,695
32,72,13
83,96,175
69,79,104
82,189,542
86,348,672
69,120,94
82,361,91
83,134,153
32,88,168
65,144,168
82,979,956
69,128,104
32,72,121
65,113,200
76,270,789
87,704,858
65,112,87
83,96,56
89,291,950
8,131,489
89,382,565
83,96,166
32,96,338
72,596,703
69,143,121
76,891,136
80,450,826
70,546,497
85,834,105
76,682,446
32,26,120
87,477,468
73,333,279
84,46,136
72,641,270
32,78,159
84,38,142
72,848,820
69,86,169
32,54,123
77,67,124
69,93,102
78,148,32
85,438,739
32,72,124
65,164,162
78,146,122
68,945,884
32,28,144
82,657,854
69,120,100
67,35,839
79,130,160
77,946,268
69,68,116
78,135,149
68,920,967
73,254,895
78,144,140
71,887,266
32,72,324
78,164,4
69,84,80
87,202,110
32,71,121
84,21,79
72,760,39
69,142,72
8,598,366
73,759,460
78,115,175
71,414,270
83,96,40
190,632,114
32,64,208
16,483,465
73,161,808
32,71,137
65,107,150
76,367,655
87,793,735
65,3,162
83,91,309
89,878,125
32,72,164
83,121,543
69,120,49
77,637,600
32,72,120
84,75,306
79,116,156
32,87,240
71,365,233
69,71,151
84,85,136
32,68,144
71,68,364
82,659,940
69,124,120
65,143,168
84,135,305
32,72,131
83,146,149
69,3,70
82,183,831
86,667,455
67,406,451
73,41,20
8,561,507
73,173,228
67,760,474
69,114,6
32,71,208
8,133,499
188,500,308
32,88,160
82,759,278
69,66,230
70,358,317
73,570,498
76,999,982
32,128,144
79,120,202
70,354,272
32,96,160
67,850,57
72,280,172
73,780,614
80,562,810
83,132,163
32,93,197
65,144,181
78,96,225
68,361,751
32,72,120
83,136,238
65,120,200
76,820,222
83,65,104
65,165,269
32,87,121
65,116,138
78,144,245
68,712,701
32,62,255
70,475,576
82,721,963
69,96,81
8,63,370
82,638,882
69,360,145
70,114,905
73,405,440
76,138,722
83,96,303
32,95,191
79,105,152
70,682,122
32,96,121
68,74,895
82,823,949
73,573,806
78,165,23
75,569,69
83,112,551
190,656,302
32,62,198
16,192,322
73,228,965
70,886,174
32,71,118
89,924,481
79,120,165
85,816,773
32,95,208
72,911,202
65,144,87
86,640,367
69,133,104
78,112,168
32,50,155
222,919,337
84,81,140
8,209,384
222,585,515
76,322,906
8,128,813
84,80,136
32,72,160
66,945,400
69,93,124
78,115,151
32,72,162
71,391,418
79,111,135
32,103,168
71,272,882
73,78,560
86,231,646
69,95,124
32,71,159
73,186,989
84,72,305
32,72,144
65,144,207
32,72,215
83,112,481
72,903,872
79,131,172
84,127,144
32,64,71
89,304,324
79,138,150
85,305,786
32,96,144
87,10,316
79,240,133
78,123,343
222,90,259
84,16,125
32,64,317
66,54,464
69,120,104
32,96,81
83,127,272
73,360,342
8,239,556
68,709,0
73,304,405
83,96,546
65,112,200
32,64,141
8,218,438
80,508,174
79,125,115
73,435,491
78,112,176
84,107,136
69,87,128
68,101,125
190,334,452
