VK,HT,FT
16,797,-1
73,127,201
32,90,217
76,139,165
79,137,194
86,230,379
69,112,172
32,95,209
71,163,208
79,137,194
73,127,201
78,125,199
71,474,530
32,90,217
84,92,181
79,137,194
32,90,217
16,309,662
89,501,338
79,137,194
76,139,165
65,129,203
78,125,199
68,89,162
65,129,203
83,130,186
32,90,217
87,97,244
72,109,197
69,101,90
78,125,199
86,201,825
69,112,172
82,121,92
32,90,217
16,254,185
73,127,201
32,90,217
65,127,229
77,132,223
32,90,217
73,127,201
78,125,199
32,90,217
84,92,181
72,104,174
69,96,81
32,95,209
77,123,211
78,125,199
79,137,194
8,270,485
79,137,194
68,89,162
32,86,173
70,43,995
79,137,194
82,117,133
32,90,217
77,123,211
69,112,172
88,475,113
73,127,201
67,633,797
65,129,203
78,125,199
32,90,217
70,605,943
79,137,194
68,89,162
190,653,14
32,90,217
16,856,310
84,94,169
72,104,174
69,96,81
32,95,209
77,123,211
85,357,176
78,125,199
69,112,172
8,270,485
69,112,172
8,270,485
69,112,172
78,125,199
85,364,784
32,90,217
78,125,199
86,924,556
69,112,172
82,121,92
8,270,485
69,112,172
82,121,92
8,270,485
86,950,569
69,112,172
82,121,92
32,90,217
83,130,186
69,112,172
77,132,223
83,130,186
32,90,217
84,92,181
79,137,194
32,90,217
83,130,186
8,270,485
68,89,162
73,127,201
83,130,186
65,129,203
80,179,840
79,137,194
73,127,201
78,125,199
71,742,179
8,270,485
84,94,169
32,90,217
65,127,229
78,125,199
68,89,162
32,86,173
84,92,181
72,104,174
69,96,81
89,630,615
32,90,217
72,109,197
65,129,203
86,205,649
69,112,172
32,95,209
71,471,335
82,117,133
69,112,172
65,129,203
84,94,169
32,90,217
83,130,186
65,129,203
76,139,165
83,130,186
65,129,203
188,857,64
32,90,217
78,125,199
79,137,194
84,94,169
32,90,217
84,92,181
79,137,194
32,90,217
77,123,211
69,112,172
78,125,199
84,94,169
73,127,201
79,137,194
78,125,199
32,90,217
84,92,181
72,104,174
69,96,81
32,95,209
66,291,51
69,112,172
83,130,186
84,94,169
32,90,217
83,130,186
65,129,203
76,139,165
83,130,186
65,129,203
32,90,217
66,850,614
65,129,203
82,117,133
32,90,217
73,127,201
78,125,199
32,90,217
84,92,181
79,137,194
87,97,244
78,125,199
190,816,349
32,90,217
16,700,757
73,127,201
32,90,217
65,127,229
76,139,165
87,97,244
65,129,203
89,977,251
83,130,186
32,90,217
79,137,194
82,117,133
68,89,162
69,112,172
82,121,92
32,90,217
65,127,229
32,90,217
77,123,211
65,129,203
82,117,133
71,469,658
65,129,203
82,117,133
73,127,201
84,94,169
65,129,203
32,90,217
87,97,244
73,127,201
8,270,485
72,109,197
69,101,90
78,125,199
32,90,217
16,708,791
73,127,201
32,90,217
65,127,229
77,132,223
32,90,217
84,92,181
72,104,174
69,96,81
82,121,92
69,112,172
32,95,209
66,28,616
69,112,172
67,700,665
65,129,203
85,685,785
83,130,186
69,112,172
32,95,209
84,92,181
72,104,174
69,96,81
32,95,209
65,127,229
82,117,133
69,112,172
32,95,209
80,698,741
69,112,172
82,121,92
70,251,626
69,112,172
67,160,466
84,94,169
188,675,597
32,90,217
78,125,199
79,137,194
84,94,169
32,90,217
84,92,181
79,137,194
32,90,217
83,130,186
84,94,169
82,117,133
79,137,194
78,125,199
71,578,269
32,90,217
65,127,229
78,125,199
68,89,162
32,86,173
84,92,181
8,270,485
78,125,199
79,137,194
84,94,169
32,90,217
84,92,181
79,137,194
32,90,217
87,97,244
69,112,172
65,129,203
8,270,485
65,129,203
75,102,97
190,726,569
32,90,217
16,645,965
84,94,169
72,104,174
69,96,81
32,95,209
65,127,229
77,132,223
8,270,485
84,94,169
77,132,223
79,137,194
83,130,186
80,557,960
72,109,197
69,101,90
82,121,92
69,112,172
32,95,209
73,127,201
83,130,186
32,90,217
71,726,456
82,117,133
69,112,172
65,129,203
84,94,169
32,90,217
70,860,106
79,137,194
82,117,133
32,90,217
87,97,244
72,109,197
69,101,90
78,125,199
32,90,217
73,127,201
84,94,169
32,90,217
73,127,201
83,130,186
32,90,217
74,285,163
85,176,477
83,130,186
84,94,169
32,90,217
77,123,211
89,688,543
32,90,217
72,109,197
85,768,315
83,130,186
66,541,335
65,129,203
78,125,199
68,89,162
32,86,173
78,125,199
65,129,203
8,270,485
65,129,203
78,125,199
68,89,162
32,86,173
77,123,211
69,112,172
32,95,209
79,137,194
82,117,133
32,90,217
87,97,244
73,127,201
84,94,169
72,104,174
32,90,217
84,92,181
72,104,174
69,96,81
32,95,209
87,97,244
72,109,197
79,137,194
76,139,165
69,112,172
32,95,209
70,74,861
65,129,203
77,132,223
73,127,201
76,139,165
89,557,655
190,71,528
32,90,217
16,130,803
84,94,169
72,104,174
69,96,81
82,121,92
32,90,217
83,130,186
8,270,485
32,90,217
83,130,186
69,112,172
82,121,92
86,782,343
69,112,172
82,121,92
83,130,186
32,90,217
65,127,229
82,117,133
69,112,172
32,95,209
65,127,229
76,139,165
87,97,244
65,129,203
83,130,186
89,591,605
8,270,485
89,759,44
83,130,186
32,90,217
72,109,197
69,101,90
76,139,165
80,306,144
70,183,479
85,459,47
76,139,165
32,90,217
87,97,244
73,127,201
84,94,169
72,104,174
32,90,217
84,92,181
72,104,174
69,96,81
32,95,209
77,123,211
69,112,172
78,125,199
85,684,988
32,90,217
65,127,229
78,125,199
68,89,162
32,86,173
82,117,133
69,112,172
67,501,67
79,137,194
77,132,223
69,112,172
78,125,199
68,89,162
73,127,201
78,125,199
71,276,934
32,90,217
78,125,199
69,112,172
87,97,244
32,90,217
84,92,181
72,104,174
69,96,81
8,270,485
73,127,201
78,125,199
71,574,337
83,130,186
190,766,322
32,90,217
16,605,181
73,127,201
32,90,217
65,127,229
76,139,165
87,97,244
65,129,203
83,130,186
89,905,277
32,90,217
83,130,186
69,112,172
77,132,223
32,90,217
84,92,181
79,137,194
32,90,217
71,967,228
69,112,172
84,94,169
32,90,217
71,158,569
82,117,133
69,112,172
65,129,203
84,94,169
32,90,217
83,130,186
69,112,172
82,121,92
86,106,550
67,203,318
73,127,201
8,270,485
73,127,201
67,249,959
69,112,172
32,95,209
8,270,485
188,371,299
32,90,217
82,117,133
69,112,172
70,76,743
73,127,201
76,139,165
32,90,217
79,137,194
70,16,610
32,90,217
67,984,650
72,109,197
73,127,201
80,648,688
83,130,186
32,90,217
65,127,229
78,125,199
68,89,162
32,86,173
83,130,186
65,129,203
76,139,165
83,130,186
65,129,203
32,90,217
65,127,229
78,125,199
68,89,162
32,86,173
70,745,879
82,117,133
69,112,172
8,270,485
82,117,133
69,112,172
70,996,957
73,127,201
76,139,165
83,130,186
32,90,217
79,137,194
70,6,888
32,90,217
68,89,162
82,117,133
73,127,201
78,125,199
75,674,136
83,130,186
190,128,806
32,90,217
16,931,442
73,127,201
70,435,916
32,90,217
89,394,796
79,137,194
85,150,136
32,90,217
72,109,197
65,129,203
86,956,88
69,112,172
78,125,199
32,90,217
222,569,862
84,94,169
8,270,485
222,903,441
76,139,165
8,270,485
84,94,169
32,90,217
66,106,135
69,112,172
78,125,199
32,90,217
71,492,582
79,137,194
32,90,217
71,853,321
73,127,201
86,492,118
69,112,172
32,95,209
73,127,201
84,94,169
32,90,217
65,127,229
32,90,217
83,130,186
72,109,197
79,137,194
84,94,169
32,90,217
89,119,221
79,137,194
85,418,108
32,90,217
87,97,244
79,137,194
78,125,199
222,224,501
84,94,169
32,90,217
66,368,30
69,112,172
32,95,209
83,130,186
73,127,201
8,270,485
68,89,162
73,127,201
83,130,186
65,129,203
32,90,217
8,270,485
80,983,623
79,137,194
73,127,201
78,125,199
84,94,169
69,112,172
68,89,162
190,959,134
