VK,HT,FT
16,379,-1
73,122,120
32,152,211
76,105,150
79,215,186
86,186,116
69,143,169
32,77,86
71,91,272
79,159,87
73,62,315
78,98,208
71,55,27
32,61,150
84,118,136
79,81,88
32,80,117
16,75,74
89,105,126
79,120,132
76,193,176
65,72,110
78,98,67
68,67,136
83,130,169
65,90,64
8,126,489
65,88,454
83,144,106
32,78,128
70,128,526
79,42,6
82,88,105
32,106,96
8,205,355
32,141,291
87,144,136
72,126,89
69,87,515
78,88,147
69,99,149
86,74,202
69,121,166
82,89,111
32,88,154
16,126,156
73,95,176
32,128,282
65,89,516
32,96,105
8,18,203
77,81,227
32,94,142
73,56,96
78,96,56
32,185,95
84,81,210
72,81,137
69,81,82
32,91,232
77,37,344
79,128,101
68,94,75
32,89,124
70,57,229
79,74,160
82,11,90
32,80,53
77,80,287
69,69,79
88,63,980
73,141,112
67,112,116
65,109,134
78,72,110
32,129,234
70,111,819
79,81,87
68,113,233
16,280,659
49,29,73
32,90,232
16,158,52
84,62,103
72,80,89
69,40,233
32,94,192
77,57,253
85,74,149
78,111,176
8,1362,240
69,72,498
78,38,139
85,101,191
69,159,128
32,120,171
8,593,890
32,69,599
78,104,216
69,145,122
86,125,179
69,80,143
82,89,111
32,88,192
83,41,129
69,4,183
77,23,235
8,170,332
77,98,241
83,114,136
32,88,162
84,79,360
79,75,47
32,96,235
83,184,93
8,124,213
68,116,613
73,68,147
83,95,128
65,112,107
80,260,96
8,1224,232
79,105,629
73,80,48
78,143,201
84,125,158
32,120,281
65,127,114
78,78,581
68,35,108
32,91,57
84,103,147
72,90,88
69,112,156
8,846,524
89,137,579
32,65,276
72,61,256
65,103,148
86,64,1
69,96,156
32,63,25
71,110,120
82,115,267
69,339,156
65,258,80
84,109,71
32,194,91
65,96,464
8,98,318
83,123,1395
65,131,207
76,2,237
83,88,164
65,136,4
188,88,450
32,105,184
78,107,722
79,96,419
84,104,105
32,87,68
84,82,113
79,88,155
32,80,82
77,83,203
69,127,85
84,155,232
78,30,42
8,240,84
78,32,786
84,71,311
73,68,80
79,79,109
78,87,55
32,145,162
84,122,71
72,93,175
69,71,139
32,112,232
66,82,661
69,146,238
83,67,81
84,125,28
32,71,74
83,82,144
65,171,164
76,93,75
83,162,85
65,112,232
32,31,199
66,128,435
69,108,173
8,65,301
65,89,108
82,80,144
32,100,133
73,58,125
78,154,61
32,69,181
84,104,109
79,113,255
87,6,117
78,102,125
190,94,640
32,112,137
16,221,187
73,95,107
32,204,76
65,82,172
76,175,90
87,82,209
65,166,53
89,54,35
83,136,116
32,2,102
79,86,97
82,98,59
68,102,216
69,157,290
82,135,94
32,94,105
65,150,584
32,120,117
77,96,124
65,81,166
82,71,82
71,127,199
65,60,138
82,73,145
73,73,67
84,0,80
65,141,89
32,123,127
87,90,102
72,73,128
69,68,127
78,108,204
32,93,121
16,200,84
73,133,106
222,83,178
8,68,379
16,194,141
73,82,219
222,118,176
77,133,221
32,158,152
84,79,123
72,121,137
8,247,326
32,109,154
65,54,142
32,154,327
77,144,267
32,100,143
8,80,1088
77,87,345
32,140,117
84,43,74
72,117,142
69,66,110
82,104,112
69,115,91
32,80,100
66,72,1007
69,48,48
67,142,9
65,146,168
85,82,50
69,56,308
8,257,479
83,78,1261
69,146,192
32,110,105
84,122,108
72,64,122
69,80,366
89,115,195
32,99,49
65,116,141
82,190,64
69,0,103
32,139,60
80,126,114
69,80,120
82,50,143
70,104,177
69,94,119
67,70,232
84,104,169
188,100,213
32,33,239
78,238,225
79,107,79
84,108,113
32,67,166
84,108,200
79,96,105
32,150,124
8,270,621
79,47,198
32,128,288
83,107,174
84,86,160
82,141,227
79,79,161
78,152,90
71,92,252
32,176,144
65,76,135
78,94,114
68,73,99
32,74,136
78,88,249
84,7,144
79,81,249
8,269,692
79,115,545
84,96,325
32,21,144
84,110,53
79,129,51
32,128,144
87,120,209
69,503,320
65,129,104
75,113,120
190,198,199
32,112,246
16,187,853
