VK,HT,FT
16,177,-1
87,128,254
72,120,128
73,86,29
76,148,185
69,40,159
8,16,171
16,1462,148
87,104,99
72,86,120
73,120,149
76,260,193
69,127,5
32,74,291
79,128,473
78,120,99
32,79,198
77,128,144
89,112,212
32,87,129
78,57,295
69,98,87
82,96,61
8,88,442
86,120,183
69,95,176
82,128,88
69,104,159
78,146,144
68,95,136
73,104,166
78,112,112
8,88,335
32,120,136
69,95,80
78,128,120
68,79,139
73,57,101
78,103,88
71,88,227
32,44,88
83,112,191
69,130,178
65,150,182
82,119,123
67,79,155
72,138,105
32,71,160
70,120,152
79,271,153
82,74,127
32,114,116
65,136,160
32,50,172
71,120,136
82,118,212
69,138,96
65,144,249
84,132,117
32,120,43
67,128,239
72,111,136
73,128,80
78,124,120
69,112,139
83,94,272
69,152,153
32,88,215
70,140,195
79,141,170
68,132,128
32,96,104
80,67,138
76,151,192
65,105,100
67,70,224
69,41,185
32,104,152
73,149,143
78,127,144
32,88,240
84,104,128
79,270,151
87,104,140
78,104,63
32,88,175
16,144,128
73,123,142
32,95,136
67,128,239
65,70,177
77,152,124
69,112,153
32,22,154
65,146,184
67,109,206
82,136,256
79,88,192
83,151,127
32,96,548
16,144,452
84,33,52
72,22,216
69,103,64
32,109,105
16,194,200
68,81,144
82,38,192
65,151,208
71,80,113
79,96,59
78,136,104
32,71,89
84,112,183
72,104,135
69,104,96
32,73,99
79,112,192
84,26,147
69,170,185
82,145,172
8,91,632
72,135,159
69,119,81
82,127,71
32,88,77
78,104,167
73,158,136
71,96,183
72,96,513
84,112,112
190,104,233
32,96,428
16,141,311
73,99,6
32,79,265
72,120,143
65,127,93
86,112,114
69,128,168
32,114,134
84,72,170
79,242,72
32,99,115
65,176,257
89,128,240
32,80,164
8,88,376
83,96,216
65,156,496
89,98,231
32,67,112
16,128,1243
73,128,176
32,74,45
87,89,200
65,49,88
83,136,127
32,96,200
80,108,300
76,231,184
69,110,104
65,158,255
83,95,128
65,146,168
78,143,120
84,9,133
76,191,175
89,112,192
32,97,168
83,88,144
69,114,116
8,370,317
85,96,172
82,160,216
80,136,368
82,128,287
73,112,40
83,91,128
69,98,153
68,112,192
32,96,87
65,128,240
78,143,128
68,39,136
32,95,182
83,154,189
79,271,105
32,96,119
71,136,183
76,151,199
65,103,92
68,120,120
32,88,216
87,122,20
69,104,135
32,63,112
68,121,127
73,120,188
8,72,584
69,153,874
67,79,209
73,128,128
68,112,184
69,104,180
68,70,194
32,76,101
84,101,83
79,119,120
32,104,194
84,104,204
82,136,96
89,128,170
32,87,144
73,112,134
84,112,144
190,104,218
32,88,216
16,168,258
69,252,168
86,84,178
69,112,178
82,14,109
32,64,4
83,112,216
73,136,72
78,127,117
67,40,240
69,111,220
32,104,248
16,26,200
73,128,80
32,95,128
77,88,188
79,128,243
86,75,191
69,52,128
68,58,82
32,112,135
72,128,186
69,125,89
82,4,200
69,95,143
32,104,291
16,136,199
73,101,166
32,89,128
72,112,89
65,112,108
86,70,121
69,120,136
32,105,66
78,118,218
79,151,142
84,112,112
32,111,146
66,80,200
69,160,160
78,104,78
32,20,122
65,80,207
66,96,151
76,128,184
69,127,145
32,104,152
84,88,144
79,134,113
32,103,144
