VK,HT,FT
16,14,-1
71,67,517
85,620,404
78,32,606
32,33,64
67,696,164
79,970,236
78,741,128
84,986,219
82,479,853
79,906,21
76,290,908
32,110,87
87,635,356
73,53,835
76,981,967
32,86,54
75,803,505
69,188,85
80,274,207
32,43,74
71,366,189
85,647,133
78,510,424
83,982,614
32,110,94
79,510,951
85,952,787
84,453,134
32,110,123
79,557,564
70,329,51
32,109,88
84,421,956
72,18,333
69,157,139
32,100,78
72,162,29
65,46,119
78,898,51
68,650,726
83,847,14
32,113,203
79,715,699
70,898,713
32,79,54
67,721,193
72,940,233
73,706,132
76,49,31
68,460,811
82,759,514
69,144,82
78,396,70
188,338,120
32,38,55
87,962,560
72,496,270
79,651,916
32,131,103
79,381,549
70,96,82
84,315,724
69,131,103
78,535,34
32,104,0
83,611,373
72,331,887
79,39,896
84,465,98
32,79,0
84,554,421
72,469,936
69,169,103
77,389,817
83,253,286
69,246,72
76,259,818
86,517,225
69,101,132
83,242,248
32,150,169
65,936,491
78,154,456
68,195,98
32,150,55
69,169,113
65,818,534
67,788,905
72,82,696
32,94,251
79,448,17
84,849,438
69,25,104
82,308,147
72,649,2
8,102,32
72,647,306
69,133,138
82,660,899
190,262,98
32,74,55
73,420,404
8,836,263
32,108,91
16,363,652
73,292,786
84,243,858
32,110,168
87,176,431
73,844,798
76,854,216
32,147,222
65,752,790
76,651,402
83,539,694
79,754,675
32,125,64
77,114,422
65,111,705
75,831,192
69,129,110
32,70,55
73,312,994
84,346,508
32,94,88
72,932,999
65,234,541
82,769,963
68,913,745
69,68,6
82,173,282
32,59,79
70,260,113
79,808,848
82,173,557
32,73,89
67,454,931
82,888,138
73,199,94
77,895,516
73,963,934
78,94,266
65,906,224
76,278,479
83,625,26
32,79,106
84,5,71
79,340,687
32,125,117
66,152,570
85,930,863
89,293,659
32,110,170
71,912,798
85,620,674
78,992,900
83,988,193
32,108,74
70,366,412
82,35,631
79,871,205
77,490,200
32,144,54
80,581,997
82,241,197
73,180,589
86,737,702
65,940,121
84,417,478
69,88,90
32,110,88
67,608,515
73,667,146
84,604,46
73,960,296
90,679,347
69,198,78
78,960,842
83,330,249
188,515,189
8,800,206
190,568,320
32,137,55
16,896,238
73,211,901
78,108,93
32,115,171
65,870,592
68,406,274
73,134,826
84,796,243
73,370,549
79,424,73
78,98,490
188,800,511
32,79,80
87,512,385
72,910,84
69,4,105
78,259,278
32,79,109
80,384,146
69,280,0
79,173,231
80,53,399
76,911,363
69,146,103
32,0,107
71,938,380
69,169,103
84,729,219
32,3,0
65,479,409
78,717,740
71,246,245
82,473,688
89,871,903
188,233,496
84,536,223
32,86,106
69,166,103
72,817,864
8,604,104
32,94,118
84,44,537
72,821,97
69,171,126
89,281,967
32,98,92
87,817,192
79,495,910
78,974,875
222,6,858
84,233,607
32,70,3
66,453,178
8,157,643
72,481,229
65,202,0
86,860,77
69,107,132
32,95,88
84,452,849
72,150,649
69,105,72
32,61,55
79,163,971
80,342,86
84,185,279
73,502,823
79,538,899
78,894,843
32,79,254
84,902,465
79,28,417
32,147,137
80,899,547
73,751,335
67,499,813
75,865,44
32,71,174
85,420,747
80,939,490
32,79,54
65,615,864
32,150,79
71,97,976
85,31,504
78,282,627
32,110,23
65,990,64
78,7,383
68,773,62
32,79,225
71,631,789
79,820,579
32,140,88
69,208,137
80,887,663
8,578,764
88,173,582
80,188,616
82,759,892
69,90,115
83,39,657
32,70,111
84,166,75
72,951,415
69,99,126
77,895,808
83,727,222
69,114,103
76,441,922
86,862,338
69,72,103
83,226,359
32,110,0
70,151,723
82,152,631
69,169,9
76,44,465
89,268,106
32,70,88
87,11,546
73,937,816
84,688,398
72,441,281
32,75,88
73,619,723
84,770,806
190,243,969
32,94,67
16,824,988
71,55,967
85,932,990
78,502,119
32,145,88
67,379,326
79,179,400
78,431,574
84,403,927
82,685,336
79,736,317
76,352,404
32,94,88
87,608,169
73,324,622
76,842,301
32,96,64
65,882,653
76,914,745
83,797,934
79,829,524
32,73,79
68,286,940
69,109,134
67,821,199
82,92,532
69,141,108
65,700,14
83,213,364
69,93,126
32,150,55
84,964,455
72,664,138
69,167,127
32,79,54
67,201,499
79,335,993
83,305,51
84,30,871
83,581,379
32,144,88
84,72,335
79,987,489
32,146,55
80,257,33
79,103,466
76,194,140
73,228,721
67,616,626
69,170,107
32,79,73
68,686,697
69,121,103
80,922,864
65,916,428
82,389,436
84,674,110
77,860,36
69,168,77
78,793,948
84,94,989
83,46,380
32,50,88
66,872,415
69,173,142
67,780,455
65,526,98
85,165,27
83,926,302
69,41,103
32,79,0
79,115,266
70,455,371
73,754,543
67,347,829
69,83,72
82,210,381
83,440,157
32,55,102
87,683,603
73,382,187
76,113,442
32,104,328
78,67,468
32,64,55
8,850,743
79,816,252
32,104,54
76,88,660
79,356,305
78,635,737
71,639,513
69,0,75
82,144,368
32,94,134
78,595,67
69,115,103
68,274,170
32,39,88
84,859,348
79,707,546
32,146,94
67,606,223
65,862,801
82,20,780
89,188,812
32,119,88
83,588,512
79,906,107
32,34,54
77,523,738
65,206,579
78,486,869
89,139,423
32,85,108
87,397,238
69,116,72
65,234,29
80,126,104
79,295,789
78,880,117
83,602,926
188,87,536
32,101,7
65,918,772
78,401,251
68,961,975
32,79,111
83,328,935
79,932,644
32,119,61
77,68,880
85,167,493
67,36,36
72,897,985
32,74,54
65,46,808
77,700,249
85,959,34
78,389,488
73,133,872
84,427,928
73,759,57
79,851,29
78,708,254
190,147,257
38,176,405
17,287,778
37,757,504
17,310,434
39,981,683
83,417,853
73,100,275
71,836,255
78,194,437
73,669,740
70,504,856
73,136,583
67,52,337
65,122,996
78,877,644
84,554,225
76,534,994
89,775,762
32,73,111
17,675,54
38,633,154
37,786,432
73,949,935
83,248,980
32,104,223
83,698,48
79,629,572
77,119,162
69,112,94
84,253,720
72,860,550
73,224,336
78,41,156
71,174,139
32,114,108
84,650,26
72,66,217
65,199,780
84,703,548
32,110,68
17,910,224
39,647,912
73,837,37
8,511,843
72,578,647
65,892,933
78,984,295
68,552,199
83,478,510
32,98,55
79,500,346
70,808,568
32,126,137
73,775,961
78,402,227
65,206,682
8,75,275
80,511,25
82,954,633
79,883,863
80,192,786
82,897,659
73,836,487
65,379,85
84,240,999
69,119,128
32,94,55
80,930,606
69,79,120
79,338,755
80,532,955
76,805,854
69,5,137
188,226,228
32,149,0
83,774,210
85,388,348
67,682,86
72,540,809
32,73,88
65,954,851
83,875,64
32,150,53
17,628,273
16,267,831
39,718,678
46,26,361
37,455,126
39,940,377
37,674,356
17,199,561
16,652,933
37,965,200
46,904,396
39,315,983
32,109,94
87,493,771
72,532,945
79,723,698
32,149,42
83,215,23
72,155,757
79,848,46
85,336,605
76,957,610
68,108,652
32,77,88
78,296,677
79,12,514
84,8,458
32,126,109
72,498,536
65,482,175
86,302,332
69,116,141
32,43,170
84,864,476
72,512,847
69,117,83
77,209,219
40,92,625
37,459,226
8,393,419
16,71,441
71,46,38
85,834,626
78,508,843
32,147,333
67,448,966
79,836,340
78,779,226
84,930,226
82,760,68
79,917,709
76,652,688
32,88,105
87,186,47
79,643,475
85,901,957
76,131,659
68,816,447
32,79,66
8,753,27
73,974,1
83,411,304
32,38,88
83,703,175
79,304,392
77,273,751
69,167,138
84,648,425
72,410,18
73,143,131
78,250,639
71,178,888
32,85,55
84,868,780
72,50,570
65,645,835
84,522,105
32,133,171
79,394,684
85,423,139
87,139,672
76,134,169
68,665,316
32,79,55
8,961,966
87,643,779
79,880,666
85,762,130
76,293,11
68,859,624
32,94,286
83,799,326
8,745,790
65,532,947
76,506,475
83,803,840
79,896,83
17,268,283
16,242,670
39,581,671
32,0,54
39,143,860
17,522,704
39,262,878
72,766,877
65,867,918
82,785,205
68,943,509
69,5,113
78,769,892
69,118,67
68,639,75
32,129,54
17,903,18
39,5,646
83,530,352
79,381,1
32,79,55
69,169,74
65,69,453
83,304,779
73,113,887
76,16,630
89,6,677
32,70,77
17,181,469
39,557,1
37,6,129
77,656,157
79,787,959
83,785,558
84,698,87
32,26,112
8,976,924
17,350,501
39,681,499
37,80,918
46,722,66
87,833,369
73,176,783
76,893,871
32,149,110
78,992,64
79,263,636
