VK,HT,FT
16,323,-1
71,839,703
85,326,658
78,697,693
32,110,140
67,485,962
79,742,642
78,363,978
84,496,585
82,365,460
79,656,332
76,784,956
32,110,140
73,432,401
83,866,270
32,110,140
83,724,133
79,372,323
77,506,601
69,146,142
84,144,463
72,23,564
73,554,426
78,735,59
71,748,776
32,110,140
84,848,39
72,23,457
65,725,717
84,100,217
32,110,140
87,53,655
73,972,302
76,3,187
32,110,140
75,432,411
69,146,142
80,876,570
32,110,140
67,403,809
8,34,424
71,675,486
85,882,593
78,851,90
83,693,239
32,110,140
85,219,542
84,37,665
8,782,395
79,944,913
8,52,506
79,673,830
85,776,184
84,655,195
32,110,140
79,78,386
70,625,666
32,110,140
84,889,683
72,685,350
69,146,142
32,110,140
84,129,240
72,728,719
69,146,142
32,110,140
72,587,820
65,800,617
78,992,96
68,194,651
83,39,637
32,110,140
79,475,502
70,816,246
32,110,140
80,601,941
69,146,142
79,597,476
80,431,307
76,770,339
69,146,142
32,110,140
87,360,791
72,64,174
79,488,889
32,110,140
83,252,522
72,749,532
79,757,914
85,983,677
76,873,42
68,678,83
32,110,140
78,287,59
79,106,797
84,240,168
32,110,140
72,610,512
65,683,552
86,74,945
69,146,142
32,110,140
84,71,854
72,367,262
69,146,142
77,647,331
188,474,551
32,110,140
83,164,971
85,287,952
67,874,946
72,704,692
32,110,140
65,289,750
83,603,191
32,110,140
67,42,327
72,481,834
73,843,955
76,375,588
68,877,993
82,618,601
69,146,142
78,440,189
188,350,88
32,110,140
87,174,573
72,692,715
79,609,656
32,110,140
79,287,295
70,402,672
84,328,854
69,146,142
78,868,751
32,110,140
83,905,5
72,812,307
79,450,156
84,440,660
32,110,140
84,481,22
72,559,448
69,146,142
77,382,583
83,511,99
69,146,142
76,964,691
86,403,647
69,146,142
83,448,983
32,110,140
65,953,609
78,122,924
68,267,335
32,110,140
69,146,142
65,483,387
67,485,845
72,360,482
32,110,140
79,199,139
84,649,331
72,707,204
69,146,142
82,276,80
190,140,721
32,110,140
16,497,454
71,800,90
85,669,457
78,665,607
32,110,140
67,889,80
79,436,939
78,990,837
84,465,289
79,784,559
82,965,589
76,318,477
32,110,140
73,606,800
83,259,966
32,110,140
83,474,645
79,423,789
77,263,31
69,146,142
84,808,727
72,43,742
73,659,744
8,969,735
82,878,263
79,972,941
76,429,9
32,110,140
73,664,991
83,317,265
32,110,140
83,83,753
79,690,186
77,206,870
69,146,142
84,249,173
73,88,156
78,752,341
71,620,649
32,110,140
84,591,670
8,764,283
72,315,852
73,650,66
78,771,202
71,815,414
32,110,140
84,669,368
72,946,644
65,520,261
84,499,402
32,110,140
87,618,87
79,482,393
85,635,132
76,516,124
68,7,368
32,110,140
65,8,741
76,62,55
83,96,450
79,390,411
32,110,140
77,605,588
65,48,459
75,306,344
69,146,142
32,110,140
73,261,458
84,524,513
32,110,140
72,370,81
65,4,465
82,347,342
68,806,327
69,146,142
82,745,752
32,110,140
70,784,967
79,216,115
82,695,403
32,110,140
72,212,248
65,697,827
82,14,129
68,494,682
69,146,142
78,159,792
69,146,142
68,772,723
32,110,140
67,492,829
82,993,312
73,374,374
77,713,100
73,449,474
78,379,861
65,353,853
76,947,615
83,29,859
32,110,140
84,801,140
79,76,384
32,110,140
66,682,444
85,143,814
89,152,723
32,110,140
71,698,744
85,146,752
83,572,189
8,285,325
78,503,825
83,790,339
32,110,140
83,279,985
79,766,737
32,110,140
87,467,72
8,863,41
69,146,142
65,201,891
83,735,293
73,283,286
76,923,684
89,269,144
32,110,140
70,937,304
82,502,994
79,512,686
77,848,949
32,110,140
80,289,332
82,604,621
73,397,98
65,231,213
8,334,359
86,857,870
65,881,596
84,170,659
69,146,142
32,110,140
67,423,465
73,975,606
84,546,201
73,730,942
90,62,308
69,146,142
78,640,153
83,63,392
190,997,659
32,110,140
16,65,495
73,125,637
78,729,803
32,110,140
65,991,856
68,369,453
73,493,738
84,725,92
73,525,240
79,511,333
78,512,208
188,713,180
32,110,140
87,96,574
72,430,169
69,146,142
78,677,470
32,110,140
80,92,554
69,146,142
79,298,146
80,563,697
76,833,495
69,146,142
32,110,140
71,854,482
69,146,142
84,547,102
32,110,140
65,300,645
78,915,538
71,237,830
82,427,455
89,621,229
188,619,679
32,110,140
84,856,519
72,791,130
69,146,142
89,921,870
32,110,140
87,132,98
73,138,583
76,95,140
32,110,140
78,219,894
79,925,25
84,203,649
32,110,140
72,811,667
65,772,190
86,520,830
69,146,142
32,110,140
84,479,496
72,796,594
69,146,142
32,110,140
79,879,529
80,872,858
84,720,880
73,822,150
79,143,690
78,785,21
32,110,140
84,740,490
79,746,994
32,110,140
80,882,51
73,247,55
67,167,245
75,228,813
32,110,140
85,786,670
80,515,289
32,110,140
65,696,13
32,110,140
71,150,956
85,887,807
78,301,348
32,110,140
65,370,626
78,749,773
68,636,218
32,110,140
71,933,961
79,603,370
32,110,140
69,146,142
88,378,234
80,373,625
82,618,40
69,146,142
83,877,680
32,110,140
84,504,144
72,473,821
69,146,142
77,280,886
83,526,955
69,146,142
76,42,867
86,354,999
69,146,142
83,57,888
32,110,140
70,668,573
82,428,787
69,146,142
76,194,658
89,415,679
32,110,140
87,284,765
73,835,207
84,879,189
72,110,525
32,110,140
73,908,78
84,673,814
190,965,853
32,110,140
16,909,769
71,308,469
85,703,604
78,229,11
32,110,140
67,52,692
79,924,860
78,471,842
84,149,203
82,729,722
79,159,375
