VK,HT,FT
16,169,-1
71,168,159
85,71,144
78,175,17
32,147,121
67,160,75
79,158,72
78,160,88
84,96,264
82,128,227
79,93,54
76,140,212
32,128,157
73,127,108
83,24,19
32,120,96
83,124,143
79,139,77
77,143,109
69,159,145
84,160,136
72,100,121
73,152,72
78,135,189
71,120,140
32,128,51
84,112,128
72,87,129
65,115,106
84,120,79
32,143,84
87,144,132
73,60,101
76,262,260
32,98,263
75,1,224
69,122,80
80,64,257
32,118,154
67,162,144
8,84,520
71,147,472
85,88,144
78,90,264
83,16,200
32,141,140
85,104,207
84,152,184
8,329,825
79,136,152
8,353,870
79,143,64
85,128,568
84,161,103
32,104,161
79,88,79
70,82,120
32,120,367
84,141,183
72,112,160
69,152,80
32,106,88
84,148,145
72,119,103
69,135,145
32,78,64
72,159,460
65,147,10
78,144,25
68,88,129
83,120,89
32,161,136
79,148,73
70,110,152
32,35,99
80,96,153
69,144,100
79,67,37
80,80,200
76,109,187
69,123,125
32,104,48
87,106,168
72,169,79
79,192,105
32,104,120
83,120,263
72,120,86
79,164,90
85,54,568
76,325,200
68,168,73
32,119,119
78,142,151
79,214,71
84,127,177
32,79,103
72,150,228
65,146,144
86,111,160
69,88,195
32,120,102
84,127,79
72,113,103
69,136,80
77,127,80
188,137,248
32,147,64
83,120,232
85,128,143
67,119,83
72,152,88
32,136,104
65,95,159
83,168,97
32,130,2
67,120,168
72,152,88
73,122,113
76,170,183
68,111,190
82,128,97
69,12,87
78,111,137
188,96,341
32,160,121
87,144,45
72,71,88
79,332,53
32,170,112
79,87,100
70,136,71
84,111,13
69,176,176
78,128,113
32,115,103
83,120,280
72,71,88
79,335,90
84,152,305
32,184,72
84,127,199
72,101,112
69,146,144
77,126,13
83,128,227
69,128,190
76,120,73
86,138,109
69,167,136
83,114,184
32,92,121
65,143,103
78,80,109
68,159,77
32,126,88
69,79,156
65,88,165
67,135,200
72,123,44
32,144,88
79,88,213
84,144,158
72,112,112
69,120,80
82,126,111
190,126,590
32,111,136
16,211,346
71,168,152
85,88,127
78,120,0
32,110,177
67,160,368
79,149,63
78,216,120
84,88,155
79,136,71
82,103,104
76,104,200
32,102,101
73,133,161
83,72,146
32,101,77
83,92,335
