VK,HT,FT
16,710,-1
71,487,39
85,126,296
78,465,348
32,135,160
67,878,165
79,330,884
78,532,659
84,33,112
82,311,908
79,300,972
76,297,354
32,77,163
73,179,966
83,316,918
32,93,3
79,764,434
78,556,680
76,528,47
32,104,98
8,600,97
65,257,890
32,124,133
87,876,326
65,232,901
89,100,860
32,156,194
70,94,208
79,142,161
82,196,384
32,129,102
67,808,181
82,971,243
73,295,791
77,150,691
73,575,352
78,681,749
65,12,135
76,424,959
83,645,777
32,132,257
84,215,117
79,710,147
32,80,328
66,371,315
69,172,158
32,98,322
84,372,305
72,881,978
69,130,127
32,94,172
79,321,524
78,199,880
76,598,10
32,146,0
8,493,349
89,645,439
32,120,57
79,509,721
78,110,217
69,83,143
83,162,304
32,99,129
8,45,924
188,801,793
32,137,167
66,587,40
69,239,168
83,640,284
73,456,68
68,218,597
69,106,179
83,46,62
32,64,195
84,641,607
72,353,284
69,0,117
32,101,399
80,203,622
79,103,395
76,211,81
73,130,728
67,896,689
69,152,171
188,513,602
32,86,0
87,574,971
73,836,475
84,719,869
72,680,470
32,141,188
71,473,75
85,99,685
78,980,437
83,366,695
190,497,750
32,133,211
16,610,712
80,27,237
69,169,168
79,991,796
80,198,514
76,476,316
69,157,141
32,104,179
84,151,25
72,62,430
65,388,394
84,32,905
32,89,206
70,123,66
79,706,960
76,50,661
79,183,425
87,75,636
32,127,0
84,245,698
72,767,834
69,86,163
32,150,289
76,714,292
65,747,198
87,211,311
32,146,84
65,303,606
82,291,196
69,173,138
32,145,6
65,165,951
76,255,940
82,448,566
69,52,104
65,830,500
68,247,963
89,573,861
32,100,209
16,447,746
78,484,950
79,883,236
84,287,101
32,138,120
85,463,687
83,601,473
73,245,960
78,367,117
71,772,418
32,92,155
84,924,55
72,345,865
69,82,157
73,135,762
82,723,453
32,140,334
71,727,667
85,46,510
78,413,177
83,803,225
32,126,258
84,527,393
79,438,481
32,110,125
67,718,301
79,78,742
77,142,217
73,678,834
84,358,867
32,49,155
67,124,70
82,219,95
73,839,63
77,174,962
69,113,155
83,498,774
32,84,145
16,788,1
57,190,118
79,970,540
84,146,299
72,731,380
69,225,113
82,720,193
32,91,0
84,662,886
72,986,664
65,183,126
78,989,960
32,120,65
84,487,27
79,34,877
32,95,47
8,502,671
173,242,232
66,759,241
73,554,702
8,61,588
32,78,140
66,413,928
73,464,455
71,96,797
32,102,48
79,411,258
70,158,912
32,65,126
65,280,192
32,139,71
77,966,419
65,464,144
71,168,460
65,369,5
90,502,438
73,760,925
78,499,520
69,226,158
32,87,50
76,465,436
65,593,422
87,216,714
83,756,31
16,701,356
48,34,647
190,856,305
32,136,233
16,260,141
71,440,562
85,779,311
78,3,324
32,98,50
67,172,118
79,881,313
78,574,496
84,513,346
82,899,489
79,668,55
76,578,342
32,70,134
73,129,230
83,357,250
32,105,136
65,282,818
76,239,96
83,155,449
79,62,218
32,118,91
65,917,771
32,67,128
87,141,906
65,651,957
89,825,458
70,730,725
32,122,240
79,581,745
82,222,305
8,865,554
32,111,58
70,188,748
79,655,475
82,169,84
32,116,244
71,189,307
79,401,425
86,792,536
69,220,123
82,806,420
78,283,489
77,448,716
69,210,105
78,856,790
84,163,383
32,128,175
66,596,376
85,102,749
84,861,802
173,887,145
73,236,704
78,172,504
173,325,192
83,946,840
75,24,330
73,613,905
69,134,150
83,245,405
32,49,113
84,241,475
79,801,659
32,117,180
67,756,878
79,469,819
77,846,43
80,97,786
73,107,240
76,430,516
69,128,136
32,134,100
65,363,570
32,104,163
76,784,686
73,421,523
83,5,731
84,668,910
32,151,130
79,126,256
70,377,165
32,170,78
80,279,165
69,135,126
79,744,688
80,326,489
76,656,952
69,204,132
32,119,0
84,355,416
79,243,462
32,153,169
67,803,904
79,200,503
77,404,824
69,131,125
32,112,181
65,320,507
78,451,555
68,418,132
32,97,189
86,927,184
73,686,544
83,179,567
73,379,911
84,250,643
32,132,153
87,148,694
72,610,978
69,204,142
78,606,823
32,64,102
84,778,834
72,868,959
69,72,170
89,900,495
32,175,162
70,664,334
73,204,396
78,836,860
65,579,504
76,302,369
89,199,776
32,133,28
68,273,39
69,198,122
8,347,941
89,236,616
32,157,66
68,934,565
69,163,113
67,860,865
73,988,477
68,64,89
69,84,141
32,75,237
84,457,400
79,472,672
32,69,41
84,186,148
65,911,803
75,247,556
69,234,94
32,103,247
79,130,948
86,504,214
69,182,175
82,874,189
32,76,67
84,259,403
72,474,805
69,133,103
32,145,234
87,661,964
79,615,846
82,530,26
76,909,412
68,230,23
32,71,213
79,490,424
78,15,239
67,893,827
69,4,149
32,135,78
65,586,450
78,263,388
68,451,459
32,74,143
70,483,134
79,836,280
82,847,902
32,96,160
65,272,565
76,999,929
190,385,998
32,64,162
16,505,697
73,556,929
32,116,80
87,474,689
79,88,341
85,847,643
76,597,572
68,732,539
32,136,183
82,467,835
65,357,184
84,359,855
72,395,217
69,249,138
82,215,527
32,122,257
78,698,728
79,270,807
84,569,76
32,72,215
72,677,837
65,392,283
86,292,873
69,122,142
32,118,105
84,110,229
72,746,185
65,661,891
84,344,401
32,127,192
72,168,339
65,195,656
80,980,267
69,243,160
78,557,398
190,497,829
32,143,186
16,107,710
73,529,614
70,494,435
32,159,206
83,476,296
79,799,854
77,266,834
69,186,130
79,499,750
78,124,841
69,174,100
32,80,0
69,220,135
76,88,971
83,332,336
69,113,171
32,131,127
72,215,81
65,761,589
86,375,507
83,75,49
8,788,813
83,654,98
32,107,71
65,38,106
32,162,105
71,867,557
85,60,475
78,809,956
