VK,HT,FT
16,494,-1
71,128,135
85,96,63
78,177,7
32,132,223
67,160,377
79,98,27
78,192,90
84,73,56
82,136,166
79,86,15
76,105,179
32,185,408
87,144,74
73,62,104
76,286,119
32,178,338
75,65,52
69,244,55
80,83,307
32,112,0
71,126,355
85,131,39
78,158,176
83,139,11
32,126,112
79,120,14
85,123,10
84,42,7
32,119,143
79,152,107
70,47,114
32,75,67
84,78,20
72,94,0
69,118,38
32,147,157
72,96,16
65,123,64
78,133,233
68,114,33
83,128,184
32,92,14
79,155,343
70,94,77
32,173,485
67,127,68
72,110,56
73,360,0
76,313,36
68,143,33
82,116,257
69,120,51
78,149,88
188,124,146
32,71,35
87,123,157
72,126,136
79,176,92
32,139,184
79,183,280
70,107,0
84,78,152
69,133,56
78,96,294
32,114,0
83,105,324
72,82,34
79,100,105
84,118,191
32,91,40
84,136,13
72,116,93
69,133,0
77,87,119
83,60,21
69,59,197
76,92,147
86,201,43
69,135,58
83,166,291
32,138,43
65,134,579
78,102,32
68,98,112
32,111,28
69,93,386
65,210,100
67,122,63
72,85,104
32,140,86
79,158,105
84,114,39
69,120,0
82,130,32
72,95,112
8,111,595
72,134,923
69,84,154
82,126,69
190,117,94
32,236,538
73,110,36
8,110,248
32,174,447
16,192,144
73,73,282
84,78,203
32,73,92
87,133,63
73,110,23
76,209,235
32,103,152
65,145,172
76,100,32
83,125,72
79,158,91
32,91,54
77,172,145
65,204,52
75,119,69
69,117,0
32,32,24
73,134,259
84,115,108
32,114,18
72,193,64
65,126,24
82,163,122
68,102,174
69,109,142
82,179,36
32,139,24
70,193,537
79,117,97
82,94,72
32,110,69
67,140,83
82,126,168
73,43,8
77,102,144
73,184,42
78,104,47
65,159,76
76,150,39
83,76,41
32,157,185
84,41,158
79,129,40
32,133,169
66,106,52
85,87,88
89,97,150
32,132,32
71,105,149
85,164,0
78,133,111
83,122,47
32,111,25
70,32,240
82,151,48
79,105,23
77,90,66
32,65,16
80,86,493
82,117,80
73,98,88
86,78,226
65,210,112
84,96,40
69,205,37
32,100,75
67,170,249
73,151,70
84,25,79
73,188,37
90,92,123
69,169,80
78,114,119
83,107,32
188,107,889
8,112,107
190,132,285
32,271,0
16,249,360
73,93,83
78,79,132
32,41,19
65,105,14
68,131,95
73,26,0
84,337,96
73,123,64
79,139,30
78,151,32
188,80,242
32,77,24
87,130,40
72,102,44
69,201,72
78,85,24
32,134,24
80,133,84
69,94,49
79,99,0
80,253,24
76,196,13
69,115,79
32,126,145
71,99,33
69,90,49
84,134,52
32,152,73
65,248,294
78,104,45
71,93,102
82,127,152
89,70,65
188,182,256
84,126,57
32,70,64
69,91,134
72,169,0
8,216,248
32,88,905
84,109,0
72,78,72
69,109,718
89,87,52
32,115,64
87,67,72
79,112,30
78,89,105
222,110,285
84,83,2
32,105,28
66,125,342
8,110,186
72,77,1370
65,148,39
86,128,39
69,110,0
32,184,43
84,140,61
72,147,12
69,80,228
32,110,0
79,114,136
80,276,120
84,95,76
73,133,40
79,175,32
78,96,24
32,100,18
84,103,6
79,191,78
32,126,45
80,86,299
73,101,136
67,145,48
75,110,126
32,52,103
85,77,176
80,124,57
32,106,44
65,109,104
32,75,87
71,105,14
85,94,188
78,126,173
32,94,75
65,170,71
78,94,7
68,110,1
32,135,41
71,132,189
79,158,80
32,128,29
69,111,170
80,155,307
8,400,306
88,108,158
80,94,87
82,160,40
69,108,0
83,293,104
32,109,50
84,139,96
72,106,70
69,117,17
77,109,64
83,188,45
69,102,56
76,167,88
86,145,946
69,127,133
83,128,170
32,117,32
70,98,49
82,106,49
69,243,75
76,110,185
89,119,0
32,126,88
87,122,140
73,92,26
84,78,67
72,171,24
32,102,36
73,175,119
84,118,41
190,177,150
32,154,160
16,197,779
71,101,32
85,116,56
78,126,121
32,110,54
67,199,220
79,82,7
78,150,334
84,87,134
82,140,135
79,93,39
76,104,152
32,110,128
87,81,238
73,94,4
76,203,101
32,105,480
65,124,198
76,222,37
83,144,193
79,87,42
32,101,128
68,81,119
69,94,79
67,79,650
82,169,110
69,136,32
65,96,116
83,157,95
69,147,191
32,134,151
84,109,88
72,94,39
69,138,55
32,158,86
67,98,174
79,110,1
83,140,41
84,101,1
83,94,166
32,102,84
84,85,65
79,109,40
32,80,32
80,86,47
79,163,123
76,100,0
73,142,51
67,175,340
69,123,2
32,99,17
68,122,73
69,122,263
80,110,106
65,77,69
82,134,0
84,14,10
77,146,157
69,87,63
78,94,48
84,117,37
83,144,54
32,115,202
66,103,352
69,104,95
67,118,168
65,124,193
85,181,121
83,86,37
69,84,136
32,126,24
79,100,110
70,28,84
73,110,51
67,189,195
69,154,128
82,140,57
83,84,73
32,144,242
87,127,76
73,102,57
76,326,274
32,112,167
78,119,406
32,126,34
8,77,492
79,125,363
32,100,90
76,154,25
79,96,116
78,106,135
71,132,121
69,222,88
