VK,HT,FT
16,1280,-1
71,130,555
65,108,244
89,103,249
32,82,163
77,83,652
65,113,109
82,249,448
73,87,473
65,139,234
71,96,93
69,86,156
32,63,154
73,84,176
83,98,218
32,96,119
78,108,248
79,155,92
32,158,122
68,106,381
73,157,271
70,62,209
69,128,86
82,139,99
69,132,268
78,130,65
84,91,163
32,87,89
84,64,143
72,38,91
65,96,187
78,147,83
32,61,323
65,75,106
32,87,139
72,115,60
69,94,158
84,92,292
69,139,159
82,153,136
79,144,193
68,62,395
8,391,903
83,65,158
69,87,219
67,96,524
8,302,644
67,120,356
8,412,253
88,103,251
85,123,175
65,97,35
76,182,58
32,122,185
77,80,481
65,114,179
82,272,441
73,121,299
65,99,161
71,65,99
69,86,149
190,191,170
32,394,86
16,360,497
77,118,0
65,113,278
82,340,207
73,93,339
65,132,58
71,79,122
69,89,149
32,60,124
73,92,140
83,80,122
32,108,127
65,105,235
66,59,221
8,221,508
66,76,238
65,93,295
83,95,213
69,64,156
68,134,233
32,83,559
85,103,166
80,229,251
79,139,108
78,166,112
32,0,9
76,182,111
79,72,132
86,67,263
69,102,228
190,158,89
32,251,66
16,90,418
89,61,83
72,112,108
82,235,534
8,0,642
16,642,151
84,88,378
72,99,274
69,135,148
32,89,161
76,199,145
79,105,121
86,75,298
69,110,281
32,81,170
84,113,277
72,58,117
65,89,133
84,103,175
32,92,139
83,130,182
79,198,164
77,132,89
69,71,116
79,130,214
78,100,126
69,43,227
32,83,140
72,69,67
65,84,133
83,117,290
32,50,116
70,65,522
79,309,144
82,53,83
32,71,154
65,97,213
78,70,93
79,137,91
84,99,143
72,86,39
69,55,154
82,157,135
32,81,138
80,53,522
69,36,351
82,102,224
83,118,222
79,183,148
78,174,52
32,53,333
83,69,388
72,100,258
79,149,182
85,103,101
76,108,209
68,77,202
32,84,176
78,114,229
79,135,70
84,69,0
32,70,110
66,82,146
69,90,87
32,102,144
74,614,71
85,127,96
68,125,38
71,89,217
69,86,111
68,68,13
32,81,329
66,110,346
89,96,233
32,104,198
79,124,333
84,104,97
72,134,259
69,91,177
82,129,77
83,128,206
190,226,189
