VK,HT,FT
16,240,-1
71,67,95
65,111,198
89,70,87
32,73,407
77,79,184
65,74,120
82,182,174
73,104,322
65,71,181
71,104,278
69,97,180
32,73,212
73,81,325
83,103,88
32,53,144
78,64,137
79,112,80
32,164,191
68,35,499
73,82,120
70,221,79
69,68,344
82,138,31
69,142,135
78,144,64
84,91,55
32,94,85
84,113,82
72,104,220
65,151,70
78,92,82
32,103,78
65,104,159
32,96,161
72,101,152
69,185,79
84,78,159
69,247,140
82,151,131
79,110,462
68,64,241
8,3,998
83,95,575
69,83,257
67,112,247
8,224,554
67,7,1020
8,84,537
88,70,682
85,125,69
65,89,199
76,144,126
32,95,49
77,108,77
65,92,52
82,230,29
73,71,323
65,96,71
71,79,47
69,136,170
190,73,225
32,207,72
16,175,447
77,66,342
65,115,43
82,272,277
73,132,226
65,106,111
71,71,520
69,70,124
32,88,574
73,68,158
83,94,144
32,52,87
65,191,168
66,106,100
8,683,297
66,87,398
65,120,220
83,87,85
69,59,159
68,85,170
32,65,105
85,55,318
80,129,246
79,52,320
78,121,158
32,173,146
76,114,144
79,68,160
86,112,135
69,138,200
190,63,321
32,25,124
16,188,190
89,88,347
72,22,107
82,54,96
8,171,205
16,319,443
84,110,99
72,127,165
69,37,98
32,89,143
76,95,40
79,96,162
86,140,189
69,158,112
32,120,120
84,120,126
72,64,168
65,152,117
84,173,88
32,167,208
83,88,75
79,64,70
77,96,126
69,109,87
79,125,110
78,106,84
69,183,101
32,147,116
72,108,8
65,71,514
83,123,80
32,136,182
70,64,377
79,51,109
82,179,78
32,104,137
65,128,726
78,122,185
79,125,110
84,87,98
72,38,44
69,66,160
82,99,78
32,110,119
80,84,253
69,102,85
82,128,201
83,168,184
79,124,58
78,187,89
32,165,127
83,199,236
72,114,120
79,169,190
85,242,86
76,96,219
68,87,147
32,80,254
78,83,614
79,69,2
84,78,56
32,128,146
66,111,117
69,68,199
32,83,96
74,98,392
85,112,222
68,120,121
71,63,314
69,128,90
68,54,194
32,88,78
66,69,440
89,110,187
32,96,347
79,137,158
84,85,145
72,128,144
69,164,44
82,110,50
83,14,209
190,101,304
32,111,239
16,176,416
76,95,166
79,77,255
86,98,118
69,122,143
32,87,168
73,69,257
83,144,141
32,106,79
83,123,123
65,128,368
67,45,290
82,96,144
69,154,141
68,33,183
32,80,156
65,77,125
78,80,124
68,156,7
32,59,140
77,100,451
65,28,148
82,300,175
73,88,261
65,80,104
71,79,143
69,133,124
32,88,79
87,176,168
73,82,116
76,337,210
32,147,298
84,7,89
73,117,209
32,62,80
8,1018,1265
69,90,2
32,33,89
84,109,501
72,100,105
65,15,76
84,81,88
32,156,106
77,66,510
8,88,361
66,79,253
79,150,149
78,80,126
68,88,12
32,95,189
69,46,201
86,140,111
69,105,157
78,80,333
32,146,174
84,141,79
73,71,56
71,100,256
72,109,76
84,96,191
69,81,183
82,101,115
190,179,131
32,119,295
16,168,592
84,104,96
72,64,204
69,81,112
82,168,224
69,95,51
32,237,128
73,71,157
83,168,95
32,121,76
78,120,140
79,112,0
32,139,165
82,98,111
69,26,178
65,165,204
83,123,209
79,59,107
78,112,136
32,72,112
84,112,153
72,73,104
65,184,247
84,112,249
32,81,80
65,78,96
32,51,87
77,79,375
65,136,101
78,84,56
32,146,88
79,80,161
82,80,15
32,69,89
87,111,78
79,160,654
77,42,17
65,160,143
78,132,113
32,96,87
83,98,169
72,55,129
79,148,116
85,111,168
68,57,135
76,91,31
8,80,488
76,66,312
68,104,132
32,177,117
78,104,96
79,138,314
84,149,39
32,120,217
66,117,91
69,66,75
32,108,62
65,136,43
66,115,179
76,73,188
69,112,15
32,98,119
84,88,185
79,20,37
32,106,103
77,120,105
65,80,354
82,220,208
89,121,255
32,35,216
83,77,319
79,212,64
77,144,133
69,97,75
79,84,182
78,205,95
69,67,113
32,126,15
79,75,98
70,8,122
32,111,96
84,120,70
72,120,208
69,88,174
32,28,102
83,72,186
65,87,197
77,135,109
69,80,80
32,97,139
69,74,173
8,163,357
83,57,767
69,69,511
88,101,162
190,113,186
32,120,264
16,141,272
73,80,94
70,92,152
32,67,103
84,97,210
72,102,113
65,145,88
84,116,177
32,109,109
73,89,349
83,22,252
32,4,78
87,128,218
72,65,330
79,88,249
32,112,87
84,85,175
72,142,57
69,75,94
89,101,132
32,88,172
76,113,526
79,159,167
86,151,116
69,155,230
188,118,103
32,87,158
87,123,113
72,113,180
79,128,96
32,158,189
65,111,86
82,102,56
69,88,71
32,8,94
87,98,192
69,164,132
32,142,150
84,101,443
79,81,110
32,73,106
73,144,137
78,160,105
84,25,100
69,108,115
82,135,88
