VK,HT,FT
16,83,-1
77,50,184
65,92,196
82,161,173
73,107,232
65,82,226
71,104,34
69,77,153
32,88,257
73,117,221
83,135,278
32,54,182
65,109,174
32,65,30
72,100,82
79,116,363
76,114,247
89,300,513
32,74,229
85,48,110
78,73,471
73,197,201
79,153,87
8,548,677
79,148,111
78,212,132
32,142,251
66,172,198
69,136,183
84,228,255
87,104,448
69,99,182
78,173,72
32,120,272
65,125,55
32,225,26
77,125,271
65,99,138
78,103,137
32,86,202
65,98,111
78,102,150
68,95,446
32,10,120
65,111,176
32,123,200
87,66,197
79,166,293
77,106,30
65,122,185
78,103,191
190,785,1
32,59,32
16,751,370
84,40,433
72,99,145
79,124,86
83,93,153
69,89,205
32,93,345
87,110,687
72,107,89
79,189,134
32,184,109
68,82,17
79,116,390
32,0,164
78,94,0
79,92,36
84,32,0
32,58,120
66,698,71
69,84,243
76,140,195
73,166,180
69,77,297
86,550,653
69,118,222
32,72,85
84,66,92
72,89,65
73,173,42
83,63,422
32,0,192
65,100,162
82,61,145
69,96,228
32,106,333
76,119,62
73,150,259
86,183,222
73,27,53
78,101,275
71,94,273
32,47,195
73,143,454
78,64,199
32,72,131
83,81,206
73,82,0
78,186,113
190,280,187
32,137,262
16,685,946
73,122,317
78,103,85
32,138,63
79,184,181
82,141,338
68,110,200
69,119,531
82,32,207
32,135,132
70,609,74
79,175,76
82,91,220
32,131,290
84,83,35
72,64,188
73,162,376
83,79,44
32,151,236
87,104,203
79,62,246
82,161,154
76,191,201
8,466,829
76,188,356
68,101,180
32,0,287
8,0,224
16,619,707
71,91,284
65,106,101
89,532,774
32,166,204
77,143,175
65,94,231
82,219,233
73,131,182
65,92,321
71,84,112
69,49,60
32,104,189
73,167,168
83,129,258
32,59,108
83,107,313
79,129,371
77,146,0
69,114,339
84,130,179
72,93,69
73,148,246
78,97,71
71,115,118
32,160,74
84,70,227
72,84,295
8,0,324
83,98,363
72,78,154
79,186,232
85,74,75
76,175,248
68,101,290
32,54,200
78,69,259
79,185,104
84,134,134
32,100,174
66,322,115
69,78,36
32,77,244
8,0,530
66,85,231
89,932,666
32,37,97
73,146,439
84,22,212
83,125,36
32,116,179
68,91,385
69,141,73
70,267,410
73,158,243
78,198,399
73,122,295
84,190,394
73,7,333
79,236,103
78,173,0
32,99,142
84,71,303
72,88,121
69,72,61
82,242,115
69,36,6
70,334,406
79,174,218
82,46,232
32,132,121
8,72,325
69,143,118
32,67,174
8,220,119
32,102,397
83,85,182
72,87,31
79,91,122
85,170,173
76,154,247
68,103,268
32,149,154
78,105,0
