VK,HT,FT
16,233,-1
73,78,31
32,10,81
66,89,122
69,113,106
76,74,26
73,75,10
69,97,138
86,318,485
69,105,186
32,81,102
71,89,85
8,801,73
84,126,72
72,89,38
65,88,82
84,128,89
32,108,57
71,89,83
65,113,162
89,127,54
32,73,106
77,859,779
65,81,51
82,113,178
73,138,102
65,76,128
71,77,34
69,105,152
32,65,65
8,115,303
32,49,98
73,105,58
83,137,115
32,99,71
65,115,167
32,80,91
82,113,0
73,136,50
71,105,106
72,99,4
84,89,89
32,80,114
84,78,96
72,117,36
65,97,98
84,89,50
32,81,138
83,135,108
72,121,58
79,101,51
85,120,58
76,130,80
68,153,59
32,97,69
66,97,122
69,97,80
32,80,471
69,145,170
88,392,866
84,117,88
69,80,135
78,125,73
68,129,0
69,113,106
68,15,63
32,89,50
84,75,1
79,129,86
32,88,90
65,98,82
76,216,488
32,89,99
72,76,106
85,89,66
77,214,120
65,103,177
78,101,56
83,113,7
190,278,654
32,89,178
16,640,98
83,115,262
65,113,171
89,134,146
73,97,54
78,113,44
71,82,83
32,65,115
84,98,103
72,97,1055
65,97,133
84,97,170
32,73,98
71,129,37
65,81,90
89,113,161
32,10,82
77,723,898
65,73,156
82,76,170
73,81,113
65,39,78
71,81,82
69,113,90
32,10,471
73,26,58
83,94,267
32,59,74
87,326,820
82,122,170
79,46,90
78,113,94
71,129,11
32,80,74
73,80,65
83,50,52
32,97,35
76,75,279
73,157,167
75,543,564
69,88,98
32,81,50
83,137,79
65,81,76
89,99,224
73,137,0
78,29,43
71,89,0
32,81,81
84,124,168
72,57,58
65,71,82
84,109,73
32,73,262
16,232,98
65,88,137
70,189,426
82,127,164
73,157,50
67,322,480
65,132,90
78,113,154
32,89,83
16,199,73
65,137,132
77,809,555
69,27,170
82,65,135
73,105,73
67,235,396
65,132,82
78,97,80
83,121,81
32,97,352
65,97,144
82,110,179
69,121,202
32,88,98
78,97,74
79,95,58
84,157,175
32,72,124
65,76,76
76,273,66
79,108,73
87,114,401
69,97,173
68,83,0
32,65,65
84,81,176
79,137,143
32,66,98
86,582,57
79,128,80
84,81,177
69,79,67
190,311,9
32,71,136
16,232,121
66,105,16
69,79,170
73,158,0
78,97,42
71,81,97
32,72,0
71,105,162
65,113,90
89,97,146
32,80,66
73,136,51
83,129,322
32,69,69
78,124,48
79,74,72
84,121,178
32,65,83
65,94,141
67,220,562
72,97,109
79,137,67
8,832,100
32,132,98
67,350,502
72,96,276
79,89,106
83,121,78
69,121,205
190,223,816
32,66,202
16,189,90
68,117,61
8,815,504
73,129,163
67,783,526
69,105,101
190,916,388
32,81,196
16,282,146
68,129,131
79,137,51
32,89,98
89,92,93
79,113,14
85,59,174
32,113,66
82,141,167
69,80,0
65,97,34
76,297,124
84,89,209
89,113,154
8,121,243
89,107,140
32,89,553
66,101,104
69,81,0
76,257,61
73,113,52
69,71,206
86,672,613
69,137,202
32,81,100
84,102,120
72,123,75
65,97,178
84,97,81
32,97,440
80,160,0
69,105,138
79,128,69
80,75,0
76,216,66
69,75,209
32,81,52
87,200,755
79,105,90
85,89,90
76,67,99
68,132,129
32,80,131
67,663,291
72,98,33
79,55,2
83,113,55
69,88,26
32,81,15
84,77,99
79,113,81
32,81,71
66,89,141
69,121,98
32,81,92
80,53,0
69,81,146
82,113,135
83,121,186
69,113,0
67,47,855
85,109,66
84,125,370
69,80,176
68,16,12
32,73,106
65,105,106
78,20,82
68,153,123
8,801,514
188,377,907
32,89,82
66,89,68
69,81,202
76,112,304
73,97,93
84,133,260
76,294,59
69,81,98
68,129,0
188,654,332
32,72,42
65,107,82
78,99,31
83,121,129
8,120,1033
68,132,82
32,82,0
66,70,126
69,76,102
65,97,139
84,105,243
69,81,105
68,129,126
8,597,153
78,89,42
32,97,0
85,130,16
80,79,138
32,113,36
66,105,66
89,118,118
32,65,513
67,532,847
72,89,143
79,129,51
73,129,65
67,141,977
69,81,90
16,257,98
191,477,225
32,97,192
16,82,95
84,133,65
72,89,106
69,113,170
32,81,113
66,111,109
73,129,169
71,129,49
69,113,98
83,126,111
84,97,454
32,113,324
79,125,137
80,78,0
79,138,90
83,129,126
73,55,58
84,113,242
73,130,51
79,137,67
78,129,53
32,81,66
73,10,303
83,121,37
32,64,0
70,21,605
82,136,131
79,129,67
77,68,921
32,88,0
16,185,52
67,617,323
72,96,58
82,99,208
73,129,131
83,130,82
84,121,154
73,105,145
65,103,82
78,89,27
83,163,82
32,65,52
84,137,180
72,129,34
65,113,82
84,97,242
89,128,97
32,88,471
65,89,0
8,208,1213
32,105,73
65,96,82
82,120,170
69,97,115
32,78,67
73,138,158
78,117,92
84,108,153
79,137,6
76,121,81
69,97,0
82,81,175
65,66,90
78,43,109
