VK,HT,FT
16,351,-1
73,97,153
32,76,152
66,83,249
69,97,158
82,100,209
76,186,150
8,506,561
76,185,181
73,92,162
69,92,169
86,546,181
69,92,207
32,71,158
84,93,137
72,84,324
65,90,97
84,96,127
32,75,224
71,88,172
65,83,259
89,103,160
32,63,224
77,662,395
65,85,142
82,80,182
73,107,145
65,97,229
71,85,137
69,90,152
32,57,250
73,107,124
83,105,197
32,72,248
65,96,146
32,70,231
82,99,203
73,99,149
71,88,126
72,84,316
84,105,205
32,73,128
84,93,148
72,92,176
65,100,267
84,83,161
32,75,202
83,124,207
72,90,105
79,108,120
85,82,215
76,121,148
68,103,108
32,68,219
66,91,119
69,102,179
32,49,235
69,89,204
88,808,504
84,92,130
69,106,128
78,80,127
68,114,111
69,99,158
68,113,141
32,73,141
84,96,140
79,110,134
32,70,200
65,104,142
76,168,125
32,63,171
72,84,369
85,93,118
77,330,14
65,92,241
83,112,161
190,428,594
32,76,170
16,240,123
83,115,190
65,101,235
89,95,205
73,105,150
78,80,110
71,89,176
32,69,143
84,98,157
72,96,400
65,96,85
84,91,138
32,70,199
71,93,125
65,100,104
89,96,203
32,77,234
77,937,949
65,97,142
82,74,186
73,96,157
65,91,226
71,84,192
69,92,139
32,63,196
73,114,133
83,105,162
32,76,203
87,701,897
82,76,227
79,96,105
78,88,112
71,96,136
32,68,174
73,105,133
83,131,166
32,61,172
76,189,211
73,94,136
75,522,865
69,93,155
32,51,256
83,129,188
65,98,82
89,105,200
73,105,132
78,82,110
71,94,141
32,68,205
84,90,140
72,88,105
65,93,251
84,95,128
32,68,146
16,288,145
65,97,141
70,301,895
82,100,215
73,104,114
67,634,255
65,82,101
78,89,105
32,75,155
16,286,122
65,95,226
77,234,785
69,100,199
82,77,171
73,114,154
67,912,733
65,84,172
78,99,104
83,126,175
32,65,199
83,123,130
72,80,349
79,107,104
85,88,201
76,156,164
68,100,111
32,75,231
78,87,104
79,103,128
84,94,183
32,72,209
66,90,162
69,106,148
32,54,117
65,102,152
76,185,117
79,110,117
87,407,523
69,93,192
68,109,113
32,69,209
84,103,129
79,104,124
32,68,184
86,114,260
79,106,130
84,104,209
69,87,153
190,661,555
32,70,238
16,214,120
66,88,117
69,102,163
73,97,142
78,93,100
71,93,206
32,64,138
71,102,129
65,83,114
89,100,223
32,78,158
73,107,108
83,106,156
32,65,243
78,98,115
79,90,116
84,90,205
32,67,217
65,93,139
32,63,196
67,233,229
72,94,407
79,108,110
73,98,123
67,812,717
69,104,198
190,562,103
32,65,192
16,238,137
68,121,131
79,94,120
32,73,195
89,105,192
79,120,128
85,91,150
32,63,208
82,109,233
69,100,187
65,94,241
76,135,220
89,103,219
32,74,157
66,86,170
69,105,193
76,165,210
73,110,152
69,103,209
86,185,778
66,88,151
69,87,196
8,318,532
86,575,771
69,102,207
32,61,245
84,90,152
72,84,101
65,100,213
84,94,144
32,70,220
80,112,107
69,106,193
79,120,119
80,110,126
76,127,170
69,92,163
32,52,214
87,896,526
79,91,116
85,103,171
76,181,175
68,102,129
32,72,223
67,722,972
72,80,226
79,102,125
83,119,218
69,97,181
32,65,193
84,100,136
79,91,99
32,61,225
66,87,168
69,102,161
32,49,210
80,108,105
69,98,197
82,110,218
83,109,187
69,102,133
67,209,332
85,86,96
84,93,235
69,90,201
68,116,124
188,276,204
32,74,162
66,93,210
69,88,197
76,163,148
73,100,117
84,103,151
76,179,159
69,93,150
188,618,638
32,78,142
65,100,140
8,505,684
68,114,125
188,159,201
32,74,221
65,100,140
78,81,107
68,115,134
32,69,218
66,92,194
69,98,165
65,84,111
84,98,135
69,95,145
78,94,127
32,67,238
85,99,235
80,96,110
32,73,140
66,89,202
89,105,213
32,68,119
67,947,503
72,94,157
79,112,111
73,106,126
67,418,819
69,89,145
16,306,128
191,158,840
32,66,170
16,214,122
84,87,234
72,83,242
69,87,206
32,65,115
66,85,152
73,91,132
71,84,132
69,97,205
83,107,218
84,98,130
32,76,122
79,119,135
80,107,128
79,104,106
83,111,179
73,108,145
84,103,234
73,92,118
79,95,108
78,89,102
32,74,127
73,92,111
83,109,162
32,66,195
70,904,294
82,112,178
79,102,130
77,67,527
32,66,193
16,212,156
67,423,502
72,84,413
82,97,158
73,105,129
83,106,168
84,94,211
73,99,124
65,103,194
78,81,133
83,123,179
32,64,173
84,88,131
72,87,299
65,82,234
84,96,266
32,61,182
65,89,141
82,84,167
69,94,196
32,65,145
73,97,135
78,84,95
84,106,211
79,113,113
76,140,224
69,88,184
82,75,163
65,98,171
78,96,132
84,89,264
32,72,185
65,88,148
78,83,113
83,107,223
68,103,126
