VK,HT,FT
16,353,-1
71,127,65
85,72,135
78,145,106
83,85,438
32,100,128
65,112,118
82,94,44
69,98,86
32,116,164
65,119,99
32,291,99
72,79,193
79,106,150
82,92,71
73,64,619
66,122,134
76,152,97
69,98,100
32,136,85
66,48,107
85,89,138
82,100,120
68,95,204
69,43,169
78,89,142
32,207,81
79,137,125
78,160,81
32,156,82
79,179,163
85,131,77
82,100,158
32,128,94
67,94,501
79,112,78
85,95,96
78,99,175
84,68,92
82,71,170
89,166,114
32,126,71
65,136,134
78,99,5
68,96,94
32,138,105
83,90,416
72,50,108
79,111,134
85,95,75
76,136,128
68,96,80
32,18,121
66,94,107
69,265,84
32,110,53
79,174,182
85,143,93
84,84,124
76,117,76
65,123,74
87,96,1092
69,112,110
68,100,149
190,146,91
32,139,98
16,129,141
87,113,159
69,113,86
32,102,114
65,108,157
82,124,61
69,89,124
32,116,84
65,65,138
32,102,94
83,97,94
79,107,102
67,87,158
73,85,161
69,143,105
84,65,151
89,162,152
32,140,71
8,91,848
32,117,107
79,122,163
70,90,222
32,126,65
84,120,497
69,104,101
67,94,184
72,59,99
78,111,66
79,156,194
76,86,173
79,115,76
71,83,136
89,88,152
32,145,12
65,123,146
78,109,95
68,56,67
32,141,6
73,144,408
78,162,118
79,127,230
86,95,109
65,78,132
84,123,91
73,130,270
79,137,89
78,150,105
188,151,173
32,123,94
82,86,129
65,185,116
84,103,117
72,125,99
69,118,71
82,112,66
32,132,123
84,68,477
72,91,67
65,125,67
78,79,100
32,151,86
84,83,87
72,102,85
69,90,89
32,191,115
71,116,199
85,81,5
78,88,197
83,94,209
76,143,82
73,147,118
78,278,64
71,106,100
69,88,91
82,151,66
32,144,82
68,79,96
65,85,158
89,105,200
83,75,120
32,127,82
79,125,139
70,91,159
32,133,56
84,79,131
72,124,44
69,129,91
32,178,116
16,206,115
79,137,107
76,160,159
68,110,113
32,107,114
16,151,373
87,71,109
69,107,121
83,127,90
84,115,119
190,86,79
32,104,112
16,112,46
8,103,386
16,172,259
84,115,141
72,116,87
69,129,123
82,42,66
69,84,111
32,18,98
65,119,112
82,133,61
69,146,104
32,93,114
77,56,185
79,168,96
82,101,80
69,271,89
32,116,75
67,104,710
73,66,111
86,93,134
73,74,240
76,116,96
73,157,230
90,116,64
69,119,91
68,79,203
32,125,95
87,90,330
65,81,141
89,81,114
83,101,92
32,126,112
70,91,108
79,113,76
82,78,80
32,129,130
85,95,107
83,98,79
32,104,156
84,124,142
79,94,62
32,160,35
80,115,130
82,132,60
79,30,98
84,76,58
69,29,136
67,94,149
84,84,89
32,139,169
79,92,183
85,129,62
82,109,155
83,100,185
69,43,215
76,72,97
86,98,159
69,127,80
83,86,378
190,119,113
32,169,47
16,191,606
71,91,169
85,76,97
78,144,97
83,85,274
32,128,118
75,95,221
73,107,231
76,111,129
32,118,165
77,69,150
65,136,130
78,154,103
89,81,177
32,169,116
73,139,409
78,151,111
79,121,222
67,84,204
69,82,200
78,96,94
32,207,66
8,91,352
84,140,88
32,163,106
80,110,132
69,71,99
79,150,174
80,113,252
76,74,81
69,128,162
188,135,159
32,132,93
69,95,67
86,95,355
69,114,57
78,97,122
32,207,155
67,102,225
72,86,65
73,105,144
76,98,112
68,107,98
82,78,156
69,93,135
8,860,686
78,173,70
188,148,151
32,117,81
65,108,126
78,115,108
68,41,112
32,139,120
83,83,169
72,88,82
79,115,29
85,95,66
76,75,128
68,107,89
32,127,106
84,81,153
72,90,116
69,100,70
82,112,56
69,207,56
70,95,158
79,105,83
82,92,77
69,120,140
32,114,116
66,63,201
69,122,121
32,117,65
72,155,122
8,1500,342
84,143,100
65,123,119
75,85,425
69,79,88
78,91,169
32,180,224
65,96,300
87,106,1092
65,115,108
89,114,100
32,151,135
70,91,566
82,150,74
79,147,135
77,99,184
32,169,103
79,135,178
85,119,98
82,100,134
32,106,107
67,64,529
73,24,111
84,100,183
69,85,331
8,106,681
73,25,101
69,91,117
8,116,451
90,103,116
69,90,91
78,91,121
83,94,172
32,131,82
83,95,265
79,141,140
32,116,98
84,86,121
72,116,91
65,102,62
84,31,49
32,114,31
79,154,179
85,152,28
8,50,190
87,121,176
69,140,83
32,116,131
67,104,305
65,118,103
78,108,109
32,157,76
65,123,146
67,130,191
84,87,103
85,79,84
65,105,143
76,136,142
89,123,255
32,135,41
66,89,152
69,102,91
32,107,79
67,77,1032
73,66,144
86,86,141
73,251,619
76,289,93
73,101,96
90,83,95
69,84,91
68,78,186
190,73,141
32,127,71
16,153,130
65,136,143
32,151,147
87,123,107
79,45,121
82,90,120
76,85,135
68,94,139
32,141,122
87,77,68
73,88,114
84,61,204
72,127,91
79,105,145
85,101,60
84,75,86
32,137,127
71,87,199
85,77,59
78,153,198
83,94,136
32,124,132
87,78,104
79,95,107
85,181,83
76,66,113
68,90,88
32,94,115
66,71,170
69,243,138
32,129,94
65,119,158
32,55,84
80,113,178
69,77,22
65,102,110
67,111,156
70,111,119
8,209,872
69,122,151
70,45,481
85,82,141
76,97,127
32,118,384
80,123,149
76,82,151
65,134,41
67,99,191
69,116,191
188,151,151
32,83,105
65,114,126
78,124,99
68,112,96
32,146,81
77,104,204
85,72,63
82,85,107
68,90,822
69,127,207
82,114,63
32,29,121
82,102,246
65,111,204
84,16,121
69,75,276
83,104,152
32,118,220
87,94,269
79,175,121
85,125,90
76,131,134
68,80,95
32,106,113
82,40,111
79,141,84
80,66,130
8,91,443
68,99,213
82,78,55
79,98,55
80,83,130
190,86,119
32,135,71
16,391,480
87,128,113
8,1351,551
16,244,263
86,98,118
73,88,1
79,107,246
76,74,136
73,76,140
8,110,46
69,133,102
78,98,150
84,71,125
32,140,85
67,78,79
82,132,182
73,88,465
77,106,108
69,95,360
32,166,181
87,95,128
79,174,107
85,125,101
76,131,126
68,112,77
32,47,135
66,94,265
8,73,675
68,95,65
69,127,0
67,122,158
82,144,177
69,84,69
65,102,9
83,128,107
69,102,123
32,114,84
65,89,107
78,149,80
68,112,85
32,147,79
8,1500,354
32,151,92
80,108,191
69,76,90
79,112,112
80,133,101
76,275,154
69,77,147
67,105,193
65,85,96
78,79,103
32,149,71
82,99,110
69,113,55
83,86,347
84,76,541
32,125,107
66,149,170
8,71,681
32,125,93
67,103,326
65,137,138
78,132,90
32,168,71
82,95,110
69,92,86
83,144,152
84,144,117
32,127,127
66,71,142
69,114,97
84,82,98
69,86,195
82,131,66
32,137,118
65,137,163
84,143,53
32,126,126
78,149,162
73,144,319
71,91,136
72,116,133
84,84,127
32,121,127
75,220,249
78,89,77
79,166,48
87,124,125
73,94,107
78,128,87
71,110,105
32,136,99
84,137,151
72,134,99
65,127,74
84,122,73
32,133,59
71,106,153
85,36,100
78,88,212
83,85,132
32,28,130
65,112,159
82,124,69
69,48,36
32,113,164
78,75,81
79,46,102
84,80,179
32,126,124
65,108,134
86,105,110
65,85,98
73,88,134
76,129,70
65,130,153
66,105,132
76,143,102
69,107,22
32,106,126
84,67,66
79,135,56
32,18,97
84,122,118
72,89,62
69,129,75
32,164,73
66,86,193
65,114,178
68,77,213
32,137,121
71,14,199
85,90,100
89,126,1
83,140,93
190,121,142
32,162,139
16,185,288
32,113,111
87,77,390
72,88,93
65,120,100
84,116,90
32,140,42
66,88,268
69,97,114
84,77,144
69,77,230
82,118,55
32,120,86
87,82,74
65,20,143
83,118,259
8,62,401
89,95,104
32,125,117
84,85,130
79,13,120
32,145,99
87,77,107
79,143,89
82,78,82
75,222,159
32,174,103
84,74,128
79,119,103
87,88,492
65,151,0
82,121,46
68,63,132
83,119,113
32,176,72
80,111,291
69,75,84
65,161,139
67,109,184
69,79,5
190,74,106
