VK,HT,FT
16,903,-1
71,365,851
85,482,717
78,136,620
32,52,179
67,894,603
79,136,251
78,136,139
84,46,91
82,74,28
79,139,150
76,497,965
32,97,65
73,72,108
78,35,205
8,418,106
83,17,834
32,134,80
65,84,103
78,73,165
32,0,82
73,69,184
78,148,119
70,535,100
82,71,71
73,74,245
71,723,61
8,431,678
78,130,877
71,891,264
69,82,90
77,529,657
69,80,110
78,78,185
84,133,57
32,113,177
79,174,159
78,74,178
32,134,153
65,124,93
32,129,129
16,158,370
85,718,767
83,928,224
32,113,62
67,644,917
73,163,107
84,80,44
69,72,166
8,175,891
73,68,30
90,948,483
69,80,115
78,120,115
222,274,11
83,385,516
32,122,123
50,673,975
78,79,175
68,188,269
32,153,87
16,808,757
65,95,160
77,284,598
69,103,115
78,72,208
68,215,254
77,360,292
69,114,125
78,74,179
84,80,86
32,101,79
8,936,697
69,89,2
78,148,530
8,343,758
69,85,172
78,80,175
84,109,413
8,283,233
68,980,471
69,91,101
8,774,379
77,902,710
69,96,103
78,79,175
84,88,189
32,129,156
82,66,92
73,74,237
71,814,107
72,95,715
84,61,126
32,135,34
84,81,73
79,100,48
32,153,122
66,31,238
69,91,607
65,58,30
82,66,182
32,116,96
65,126,120
82,112,68
77,598,18
83,27,194
190,964,158
32,111,80
16,798,436
79,109,388
85,351,260
82,64,69
32,78,129
67,728,899
79,131,660
85,7,176
78,78,910
84,65,97
82,62,80
89,12,887
32,126,144
87,373,724
65,104,131
83,116,495
32,96,117
66,693,777
65,91,131
83,775,809
69,65,144
68,571,577
32,153,127
79,118,540
78,105,202
32,243,102
70,443,697
82,75,100
69,86,144
68,747,232
79,108,208
77,292,578
83,851,906
32,125,125
84,70,158
79,153,131
32,128,84
76,83,671
73,114,131
86,74,344
69,80,180
32,116,101
79,50,170
85,19,794
82,77,30
32,111,81
76,576,337
73,124,184
70,192,195
69,72,128
83,361,268
32,131,129
8,361,976
86,923,903
69,80,90
83,844,161
188,127,913
8,964,950
32,116,85
65,84,102
8,147,710
83,178,154
32,58,193
65,84,153
78,71,208
68,936,456
32,129,79
80,234,816
82,66,103
79,102,156
84,78,71
69,72,122
67,721,403
84,59,126
79,91,69
8,358,91
32,129,86
79,41,174
85,452,573
82,75,16
32,100,115
70,398,183
77,561,673
8,771,794
65,57,132
77,16,258
73,98,118
76,167,699
89,695,860
8,689,87
73,68,184
69,81,93
83,847,910
190,999,28
32,129,109
16,839,738
82,11,133
69,90,144
83,713,357
84,81,43
82,100,180
73,70,233
67,593,731
84,57,257
73,164,76
78,82,125
71,421,965
8,276,321
16,419,11
76,164,105
79,68,148
75,573,60
73,54,176
78,151,93
71,211,832
32,111,118
73,164,119
78,78,139
84,133,10
79,164,26
32,136,284
79,68,119
85,211,996
82,92,93
32,153,84
67,700,217
79,108,145
85,458,773
78,79,176
84,60,140
82,66,166
89,974,888
222,85,923
83,716,957
32,129,189
83,642,842
8,182,351
72,633,72
73,65,230
83,438,280
84,65,74
79,101,278
82,78,11
89,243,648
188,854,571
32,120,129
73,159,229
84,61,432
32,153,287
72,842,739
65,84,128
83,935,728
32,108,85
78,83,136
69,81,92
86,227,736
69,76,118
82,71,83
32,48,222
66,504,909
69,66,119
78,36,204
32,136,129
70,777,680
8,305,113
73,85,610
78,74,90
86,729,990
65,120,151
68,743,881
69,65,119
68,264,603
8,217,145
84,81,34
83,626,762
32,124,199
77,255,988
65,121,104
73,84,230
78,148,203
32,121,65
83,552,100
79,98,136
73,41,182
76,746,795
32,140,156
72,439,250
65,80,153
83,698,959
32,152,116
78,120,153
69,75,144
86,764,683
69,71,121
82,74,184
32,121,264
66,243,938
69,89,130
78,71,85
32,102,336
73,68,323
78,79,10
86,355,445
65,28,171
83,517,807
8,59,97
68,437,535
69,81,114
67,252,836
8,842,916
68,332,791
32,130,85
66,739,513
89,89,835
32,97,80
79,80,136
84,31,269
72,485,467
69,89,143
82,68,107
32,113,80
67,265,917
79,96,189
85,677,265
78,148,203
84,60,91
82,66,187
73,85,55
69,96,116
83,649,131
32,153,80
16,900,545
57,98,397
87,140,497
72,961,261
73,51,229
8,310,75
73,67,229
84,87,216
72,171,698
32,101,90
84,76,159
72,930,702
69,65,25
32,129,116
8,424,420
83,769,390
190,409,370
32,110,150
16,860,263
84,74,115
72,40,378
69,91,114
32,153,122
82,66,58
69,76,180
65,9,177
83,41,662
79,170,147
78,83,92
32,98,129
70,64,511
79,81,120
82,73,14
32,99,159
84,74,49
72,328,7
73,37,189
83,818,105
32,49,124
73,53,150
83,104,574
32,116,134
83,313,653
73,69,176
77,640,425
80,504,809
76,193,354
69,76,119
16,957,693
186,497,847
32,161,83
79,77,72
84,61,119
72,170,186
69,82,119
82,72,67
32,170,155
8,941,34
70,97,178
79,97,309
82,50,26
69,89,91
73,69,153
71,537,915
78,78,2
32,129,181
67,161,420
79,108,571
85,696,326
78,171,107
84,82,190
82,75,60
73,104,109
69,85,110
83,417,79
32,153,123
75,669,730
78,85,150
79,76,164
87,843,423
32,116,109
84,81,160
72,641,520
65,82,171
84,74,156
32,119,90
84,65,181
72,779,320
69,73,627
32,134,129
16,316,257
85,256,196
83,670,918
32,102,582
8,873,107
16,67,851
85,94,68
83,679,153
32,101,89
67,526,349
73,51,180
84,73,88
69,69,180
8,540,110
73,74,229
90,257,238
69,75,202
78,78,798
83,827,447
32,50,86
72,967,48
65,75,155
86,809,199
69,70,673
32,101,117
84,64,108
72,884,709
69,80,118
32,133,125
82,110,98
73,69,184
71,174,995
72,893,570
84,79,189
32,130,262
84,11,13
79,88,345
32,155,555
67,45,660
65,30,158
82,77,119
89,834,562
32,116,217
65,73,120
78,82,92
8,14,424
32,129,129
71,987,364
85,414,708
78,74,92
190,5,732
32,116,143
16,354,563
77,155,687
65,82,175
78,72,106
89,482,8
32,112,89
87,872,535
8,414,583
80,299,472
69,65,120
79,76,136
80,137,107
69,69,92
8,954,396
76,469,74
69,80,155
32,128,115
87,150,483
73,68,154
76,644,310
32,82,154
65,60,124
82,63,186
71,889,122
85,236,133
69,73,144
32,169,242
84,82,356
65,24,130
72,715,951
84,80,34
8,485,722
72,282,283
65,114,184
84,94,86
32,112,157
71,564,862
85,430,37
78,79,111
83,106,56
32,122,129
65,106,153
82,65,71
69,93,160
32,153,89
65,53,128
32,227,113
68,735,415
65,68,146
78,148,139
71,333,129
69,86,148
82,76,116
79,109,120
85,210,25
83,602,248
32,112,86
80,806,96
65,120,121
82,84,112
84,106,123
32,51,141
79,108,108
70,696,311
32,113,459
79,155,136
85,129,191
82,66,85
32,114,86
8,420,664
84,47,89
72,684,985
73,61,179
78,88,904
71,349,536
188,989,137
32,62,242
69,65,92
8,611,267
68,55,146
69,68,30
83,525,415
84,74,74
73,69,211
78,131,180
69,160,5
68,732,759
32,122,63
84,65,250
79,170,61
32,112,92
75,912,105
73,68,184
76,48,367
32,51,118
8,686,225
190,525,650
32,129,101
16,587,942
72,299,797
79,155,128
87,977,680
69,83,173
86,946,677
69,78,12
82,66,90
188,958,226
32,102,123
84,65,136
72,831,467
69,72,181
32,112,86
71,702,763
85,220,908
78,79,175
32,116,61
73,71,184
83,287,385
32,145,123
78,78,162
79,105,83
84,79,106
72,665,533
8,624,156
32,51,251
84,82,85
72,645,775
69,82,123
32,110,98
80,712,858
82,107,184
79,79,127
71,223,695
8,596,34
66,75,608
76,698,306
69,81,113
77,248,790
188,486,892
32,101,129
66,757,12
85,418,761
84,64,121
32,50,253
84,64,53
72,14,368
69,82,146
32,131,96
71,423,660
85,496,265
78,79,182
32,101,100
79,106,152
87,991,349
8,226,118
67,856,970
65,56,119
82,83,168
73,46,118
69,69,113
82,86,180
190,39,235
32,195,138
16,356,120
87,346,406
72,244,445
73,74,184
76,830,380
84,80,149
69,91,130
8,651,948
69,65,182
32,129,118
66,310,481
65,101,66
67,766,662
75,192,642
71,8,892
82,71,69
79,76,19
85,382,693
78,78,109
68,441,423
32,229,129
67,384,424
72,270,251
69,137,141
67,270,873
75,931,964
83,940,622
32,101,391
83,277,399
72,295,343
79,78,144
85,708,684
76,544,612
68,780,448
66,752,688
69,103,176
8,51,832
32,108,123
66,34,371
69,67,123
32,127,80
68,710,134
79,155,117
78,72,95
69,91,481
32,154,151
79,89,251
78,79,137
32,143,66
80,605,693
79,130,140
69,68,123
84,80,101
8,601,244
84,78,114
69,80,5
78,72,201
84,78,121
73,69,170
65,74,128
76,688,961
32,129,62
71,176,141
85,922,56
78,82,92
32,101,176
79,98,110
87,545,344
78,75,152
69,66,81
82,15,163
83,720,639
32,97,133
70,578,741
79,76,251
82,77,142
32,100,129
84,34,65
8,413,780
188,2,10
32,116,122
84,62,224
72,288,197
69,67,180
32,125,111
8,969,599
71,429,409
85,759,627
78,163,94
32,131,106
83,442,971
65,75,117
76,792,399
69,87,112
83,102,776
32,130,464
83,529,203
72,574,501
79,102,151
85,283,487
76,916,915
68,114,691
32,112,81
78,150,104
79,96,463
84,81,191
66,940,792
69,65,72
8,158,111
32,140,80
66,925,549
69,76,113
32,131,129
80,581,155
82,78,100
79,78,136
72,333,762
73,75,589
77,759,993
66,962,906
8,848,333
66,333,420
73,12,184
84,81,130
69,78,122
68,273,939
190,705,981
32,108,158
