VK,HT,FT
16,145,-1
71,89,149
85,75,105
78,112,249
83,87,241
32,131,146
65,114,107
82,128,123
69,83,188
32,121,155
65,108,110
32,141,127
72,103,95
79,106,224
82,121,149
73,107,152
66,78,144
76,130,134
69,86,166
32,120,164
66,88,126
85,82,94
82,133,104
68,87,116
69,85,74
78,119,126
32,126,145
79,117,179
78,135,114
32,156,90
79,100,222
85,82,100
82,100,158
32,111,112
67,90,190
79,118,132
85,86,107
78,111,240
84,103,180
82,89,100
89,990,434
32,147,158
65,101,126
78,102,225
68,86,128
32,114,115
83,93,272
72,103,107
79,105,153
85,72,103
76,123,151
68,92,115
32,113,118
66,89,126
69,92,230
32,122,140
79,113,110
85,87,102
84,85,192
76,95,130
65,99,107
87,128,129
69,106,144
68,84,208
190,444,698
32,151,135
16,150,275
87,123,185
69,86,226
32,124,150
65,116,150
82,126,128
69,105,170
32,109,120
65,113,131
32,111,94
83,84,400
79,114,162
67,88,288
73,105,191
69,99,167
84,93,107
89,378,206
32,150,126
8,278,438
32,136,153
79,95,100
70,368,850
32,143,112
84,81,156
69,86,97
67,96,206
72,77,117
78,131,182
79,121,126
76,96,122
79,120,161
71,82,166
89,707,85
32,127,118
65,100,162
78,99,200
68,92,230
32,114,131
73,90,204
78,135,160
79,119,157
86,433,10
65,102,175
84,87,180
73,90,179
79,123,174
78,132,187
188,715,150
32,129,135
82,121,150
65,110,121
84,79,190
72,92,90
69,99,105
82,130,133
32,112,140
84,73,158
72,96,87
65,113,144
78,133,161
32,139,131
84,73,117
72,88,75
69,94,86
32,111,159
71,87,145
85,89,100
78,130,175
83,83,136
76,123,152
73,119,168
78,133,167
71,89,164
69,97,201
82,126,116
32,140,162
68,85,103
65,106,157
89,270,904
83,79,285
32,118,131
79,104,203
70,338,826
32,124,104
84,82,197
72,99,91
69,92,86
32,124,109
16,159,322
79,94,218
76,92,124
68,84,141
32,119,117
16,152,274
87,99,165
69,101,124
83,80,366
84,98,156
190,113,93
32,153,101
16,181,187
8,133,427
16,143,163
84,105,169
72,94,93
69,97,103
82,117,104
69,85,164
32,111,120
65,100,162
82,137,138
69,101,213
32,114,144
77,487,877
79,112,193
82,101,144
69,102,116
32,126,175
67,87,231
73,99,147
86,969,45
73,85,149
76,100,141
73,94,150
90,544,864
69,102,99
68,94,114
32,106,108
87,104,96
65,122,114
89,407,146
83,85,244
32,122,121
70,376,629
79,98,150
82,96,125
32,112,141
85,80,92
83,85,361
32,149,85
84,76,139
79,102,184
32,140,155
80,101,144
82,96,99
79,102,129
