VK,HT,FT
16,146,-1
71,91,167
85,66,111
78,104,200
83,81,195
32,133,153
65,110,140
82,118,64
69,100,83
32,103,97
65,103,163
32,136,88
72,86,111
79,110,120
82,99,90
73,93,177
66,71,156
76,135,116
69,77,111
32,114,140
66,73,182
85,89,122
82,79,126
68,83,153
69,74,167
78,105,161
32,147,140
79,144,222
78,150,114
32,148,86
79,134,275
85,114,100
82,83,130
32,123,109
67,96,354
79,122,101
85,81,91
78,87,195
84,71,95
82,75,164
89,107,163
32,129,95
65,106,175
78,92,110
68,89,87
32,120,106
83,83,439
72,81,142
79,105,120
85,86,84
76,74,137
68,87,97
32,111,127
66,82,145
69,161,135
32,113,115
79,127,166
85,123,100
84,104,211
76,100,165
65,104,139
87,87,148
69,117,122
68,86,380
190,84,167
32,269,122
16,144,252
87,108,236
69,123,129
32,121,104
65,94,188
82,117,70
69,96,81
32,110,84
65,96,111
32,143,101
83,86,423
79,106,173
67,84,196
73,68,138
69,84,164
84,81,151
89,107,160
32,124,71
8,502,644
32,110,175
79,132,296
70,89,136
32,141,140
84,87,188
69,82,185
67,80,259
72,94,177
78,107,130
79,124,150
76,108,139
79,128,111
71,92,191
89,96,196
32,135,95
65,112,175
78,104,104
68,90,96
32,122,105
73,130,227
78,173,110
79,110,171
86,97,165
65,113,119
84,105,100
73,116,198
79,101,131
78,140,105
188,121,346
32,131,100
82,82,153
65,108,159
84,117,90
72,92,95
69,91,89
82,119,67
32,110,105
84,70,128
72,99,85
65,111,104
78,104,126
32,149,122
84,82,195
72,89,92
69,96,90
32,118,165
71,85,161
85,82,109
78,94,198
83,77,263
76,107,126
73,123,216
78,136,128
71,95,111
69,98,201
82,117,63
32,109,129
68,92,241
65,111,152
89,95,138
83,90,134
32,122,191
79,131,214
70,87,285
32,134,134
84,81,168
72,88,97
69,86,89
32,121,107
16,160,276
79,116,173
76,144,115
68,88,108
32,113,122
16,239,277
87,83,120
69,110,100
83,103,234
84,106,118
190,83,122
32,295,136
16,134,322
8,257,423
16,224,331
84,96,119
72,83,96
69,94,81
82,105,64
69,93,89
32,94,115
65,101,164
82,117,65
69,100,90
32,107,85
77,91,183
79,101,116
82,92,94
69,99,108
32,103,124
67,84,255
73,72,126
86,84,164
73,117,193
76,137,168
73,93,232
90,86,136
69,84,129
68,79,212
32,115,146
87,82,254
65,110,135
89,112,178
83,86,160
32,118,184
70,86,221
79,111,158
82,92,102
32,115,126
85,92,116
83,119,112
32,115,105
84,72,159
79,98,102
32,125,105
80,113,224
82,82,132
79,112,144
84,80,212
69,91,216
67,85,220
84,94,203
32,122,97
79,149,152
85,119,99
82,79,146
83,97,146
69,84,197
76,109,141
86,95,224
69,106,92
83,101,128
190,99,135
32,278,116
16,175,311
71,94,163
85,73,119
78,93,207
83,80,272
32,117,161
75,126,238
73,109,193
76,189,138
32,120,202
77,101,216
65,117,108
78,100,120
89,93,197
32,134,94
73,126,242
78,141,103
79,103,144
67,97,328
69,100,110
78,103,187
32,153,140
8,877,665
84,101,160
32,131,92
80,107,212
69,89,116
79,105,166
80,99,142
76,137,125
69,82,128
188,130,299
32,123,114
69,104,118
86,90,261
69,102,98
78,107,234
32,151,119
67,88,426
72,81,192
73,102,133
76,141,179
68,93,110
82,114,158
69,118,97
8,256,557
78,116,114
188,124,341
32,113,93
65,107,161
78,99,108
68,90,92
32,125,93
83,74,439
72,91,147
79,111,125
85,90,87
76,86,139
68,89,96
32,102,139
84,79,144
72,93,109
69,92,80
82,106,64
69,95,96
70,86,204
79,106,99
82,117,99
69,114,80
32,105,119
66,78,178
69,114,129
32,111,120
72,94,165
8,321,429
84,92,199
65,123,130
75,96,268
69,86,201
78,84,207
32,147,121
65,97,175
87,110,223
65,112,145
89,93,185
32,123,77
70,84,272
82,101,160
79,99,154
77,126,191
32,113,126
79,124,202
85,114,110
82,89,146
32,125,112
67,92,296
73,70,130
84,69,261
69,87,165
8,163,531
73,102,154
69,98,193
8,84,557
90,86,155
69,78,144
78,92,217
83,79,214
32,128,174
83,82,414
79,101,162
32,119,91
84,82,190
72,93,96
65,112,92
84,117,51
32,124,125
79,142,174
85,113,111
8,142,482
87,85,150
69,93,119
32,118,100
67,93,405
65,116,140
78,102,103
32,145,95
65,93,168
67,102,264
84,71,109
85,75,124
65,91,136
76,110,170
89,105,172
32,134,92
66,76,158
69,148,113
32,108,116
67,87,300
73,67,136
86,94,264
73,90,190
76,165,127
73,118,104
90,79,122
69,77,131
68,79,327
190,94,194
32,304,139
16,202,332
65,105,123
32,140,117
87,79,216
79,122,97
82,101,91
76,110,151
68,92,90
32,90,135
87,75,244
73,111,145
84,67,277
72,86,115
79,106,130
85,88,85
84,92,101
32,115,103
71,89,174
85,71,90
78,109,211
83,81,252
32,114,106
87,71,248
79,111,109
85,108,91
76,79,137
68,94,94
32,100,128
66,83,133
69,148,132
32,113,103
65,97,147
32,147,89
80,106,145
69,88,124
65,116,130
67,97,174
70,89,297
8,360,561
69,78,142
70,89,167
85,93,106
76,105,127
32,106,289
80,117,150
76,136,116
65,103,167
67,94,252
69,103,160
188,116,246
32,107,109
65,105,118
78,92,111
68,94,86
32,129,86
77,119,172
85,85,107
82,80,141
68,83,154
69,65,176
82,114,68
32,116,109
82,95,321
65,97,118
84,114,88
69,83,192
83,104,133
32,106,213
87,80,206
79,110,105
85,97,112
76,78,136
68,93,91
32,89,133
82,81,246
79,102,114
80,107,120
8,500,613
68,84,229
82,91,98
79,136,126
80,117,209
190,100,182
32,295,114
16,192,397
87,86,120
8,487,608
16,148,245
86,88,125
73,86,232
79,105,130
76,130,117
73,97,194
8,261,604
69,91,91
78,106,101
84,81,105
32,127,91
67,89,280
82,93,128
73,65,280
77,107,119
69,98,121
32,113,149
87,86,153
79,124,101
85,105,100
76,74,146
68,94,92
32,107,136
66,68,150
8,289,512
68,77,137
69,65,143
67,80,224
82,111,122
69,129,92
65,108,130
83,116,116
