VK,HT,FT
50,110,-1
48,80,175
51,62,564
48,56,149
80,64,285
65,88,104
67,80,200
73,56,120
69,80,129
78,64,136
84,64,296
69,72,80
32,40,112
67,64,601
73,60,158
8,82,509
79,48,986
78,80,266
32,48,168
65,88,130
78,65,160
84,82,622
69,40,81
67,50,223
69,105,78
68,72,234
69,104,88
78,59,97
84,48,248
69,76,67
32,60,383
68,96,164
69,104,32
32,64,128
67,72,176
65,119,132
32,94,127
77,5,216
65,78,96
77,93,271
65,80,128
32,72,129
8,79,718
188,56,511
32,72,192
67,72,198
79,10,124
78,57,224
32,72,192
82,113,176
69,106,74
67,56,272
65,88,142
73,80,188
68,80,213
65,172,62
32,98,186
76,72,240
79,94,356
67,27,581
65,72,154
76,64,226
32,72,200
89,76,990
32,93,217
83,142,91
79,66,181
83,96,184
80,64,419
69,100,128
67,54,963
72,48,288
65,80,80
32,56,0
68,80,192
69,136,32
32,56,125
67,49,205
65,88,210
82,56,189
67,56,341
73,64,156
78,19,268
79,64,227
77,116,266
65,105,154
84,64,334
79,67,336
83,78,248
73,77,206
83,79,125
32,63,156
80,56,229
76,62,418
69,62,112
85,78,184
82,64,323
65,72,101
76,88,508
32,64,208
80,63,415
79,63,176
82,64,198
32,72,155
68,72,345
69,95,58
82,64,408
82,29,112
65,37,301
77,56,190
69,78,106
32,48,128
82,93,112
69,88,20
67,25,305
73,64,239
68,88,90
73,154,168
86,64,351
65,80,257
78,78,86
84,81,236
69,62,128
32,72,176
73,64,308
90,79,763
81,79,387
85,56,189
73,72,160
69,64,94
82,62,156
68,61,234
79,72,182
32,69,246
69,88,525
78,48,189
32,80,170
80,48,394
76,56,160
65,112,156
78,56,168
32,96,168
68,96,1103
69,101,63
32,71,128
161,1393,427
86,64,0
65,88,244
83,62,160
8,95,633
161,396,280
84,62,255
83,64,409
32,71,304
89,56,509
32,77,223
66,47,256
88,64,482
32,67,142
80,56,630
76,64,159
69,83,166
85,64,191
82,63,296
65,80,136
76,87,231
188,78,469
32,78,202
83,13,613
69,69,152
32,48,176
82,103,89
69,112,72
80,61,247
82,156,216
79,48,174
71,59,312
82,44,267
65,90,160
77,55,408
65,76,112
32,95,176
80,62,470
82,47,103
79,56,167
67,62,276
69,63,176
68,90,215
73,62,232
77,56,234
73,56,187
69,51,113
78,64,98
84,64,186
79,48,184
32,64,281
49,49,767
49,87,302
32,104,160
161,1500,640
55,80,869
53,73,158
161,560,1076
55,48,164
49,88,1162
54,53,371
190,56,673
13,48,320
161,359,1116
80,91,230
65,96,316
67,72,300
73,79,140
69,80,214
78,72,135
84,64,248
69,79,165
32,88,192
68,96,264
73,72,321
83,56,120
78,64,365
69,64,124
73,72,744
67,79,224
65,80,192
188,64,1492
32,72,203
83,80,104
69,80,168
32,72,176
82,104,155
69,80,83
65,94,240
76,56,112
73,56,200
90,96,80
65,125,80
32,85,1
84,56,339
79,66,168
82,72,94
65,124,265
67,72,288
79,56,152
67,32,112
69,74,184
78,63,188
89,56,517
8,51,977
84,57,825
69,48,112
83,72,216
73,62,160
83,64,112
32,60,144
69,96,152
86,72,256
65,88,126
67,64,166
85,62,170
65,88,116
68,64,359
79,63,263
82,88,168
65,78,264
32,56,203
8,61,909
188,61,410
32,80,171
83,69,200
69,63,107
32,51,126
68,83,125
82,72,168
69,80,132
78,35,233
65,96,120
78,72,272
32,78,168
50,87,1027
48,48,280
48,83,147
48,60,192
32,88,275
77,46,208
76,80,264
32,72,357
76,64,280
73,56,190
81,72,296
85,64,200
73,72,168
68,80,187
79,56,155
32,47,256
83,78,35
65,136,88
78,63,125
71,62,373
85,18,271
73,72,168
78,48,219
79,24,220
76,72,168
69,76,143
78,70,537
84,56,208
79,62,152
32,78,352
67,56,805
79,74,173
78,72,250
32,88,191
77,64,194
69,73,125
74,72,247
79,80,251
82,64,140
73,80,184
65,85,156
32,81,143
67,60,73
76,32,153
73,84,196
66,73,295
8,62,224
78,56,1135
73,78,149
67,199,334
65,146,13
32,94,151
68,64,168
69,120,32
32,72,125
76,64,435
65,91,146
32,44,152
80,64,266
65,78,140
67,94,248
73,63,136
69,70,102
78,72,128
84,64,234
69,87,110
67,119,232
79,88,188
78,64,250
84,64,296
82,125,56
79,64,237
76,80,184
32,64,232
69,107,112
86,94,256
79,56,192
76,62,170
85,78,256
84,88,321
73,80,156
86,67,373
79,82,201
188,62,489
32,45,200
83,72,193
69,64,184
32,63,187
72,56,249
65,83,98
66,64,143
76,64,261
65,64,89
32,51,120
89,57,352
32,61,332
69,56,144
88,64,311
80,63,70
76,56,250
73,80,192
67,64,368
65,80,96
32,92,118
65,64,210
32,57,130
76,56,216
65,17,38
32,56,136
80,62,250
65,84,153
67,42,255
73,78,136
69,93,134
78,56,160
84,63,224
69,64,94
32,93,168
89,63,100
32,63,200
76,56,256
65,104,120
32,60,94
70,56,176
65,80,240
77,47,193
73,56,208
76,56,215
73,55,191
65,108,168
32,75,120
77,56,4
79,69,208
84,139,280
73,72,344
86,80,376
79,80,280
83,56,172
32,64,140
68,93,152
69,118,48
32,103,134
76,75,461
65,82,105
32,72,114
82,79,136
69,104,47
80,70,216
82,47,200
79,72,204
71,40,305
82,62,192
65,108,136
77,43,608
65,81,104
86,56,297
8,77,176
67,80,1097
73,56,198
79,78,160
78,64,239
32,80,176
68,90,143
69,120,52
32,64,136
76,56,749
65,95,112
32,72,99
67,56,169
73,64,83
82,63,239
85,80,160
71,79,224
73,64,282
65,80,95
32,88,128
89,77,452
32,91,233
69,53,128
76,72,237
32,72,216
66,80,250
69,91,94
78,56,96
69,64,115
70,80,461
73,63,224
86,56,633
73,64,315
79,78,144
8,79,624
8,95,233
8,40,231
67,56,747
73,72,197
79,80,156
32,64,288
68,93,88
69,102,49
32,10,151
76,64,270
65,86,18
32,72,172
84,64,265
79,56,188
82,58,96
65,96,186
67,63,296
79,59,152
67,72,121
69,64,140
78,82,199
84,78,125
69,72,72
83,88,206
73,19,172
83,82,119
32,72,165
69,76,1224
86,48,240
65,101,158
67,82,264
85,64,466
65,104,106
68,48,152
79,64,249
82,93,144
65,72,296
190,72,1009
