VK,HT,FT
16,292,-1
84,113,174
72,81,102
69,104,165
32,84,134
67,105,249
79,100,52
78,136,107
67,120,132
69,157,158
80,65,253
84,112,166
32,80,158
79,128,583
70,128,76
32,40,169
71,102,166
85,88,118
78,69,192
32,104,222
67,99,159
79,129,190
78,52,88
84,113,182
82,104,206
79,121,239
76,238,246
32,112,550
73,21,198
83,107,173
32,75,437
79,137,133
78,113,102
69,128,166
32,98,133
87,131,152
72,88,182
73,129,110
67,121,202
72,88,110
32,97,245
67,114,269
65,154,174
78,103,117
32,118,206
71,113,413
73,104,109
86,66,662
69,134,136
32,81,222
65,100,182
32,105,606
70,104,119
65,169,134
76,136,177
83,113,174
69,145,142
32,120,434
83,140,158
69,128,127
78,141,174
83,105,110
69,118,170
32,97,492
79,121,164
70,136,141
32,113,174
83,96,210
69,105,105
67,115,207
85,105,96
82,132,91
73,104,361
84,89,105
89,85,161
32,105,242
84,112,190
79,100,118
32,105,228
80,120,118
69,108,200
79,133,378
80,62,86
76,89,207
69,88,87
32,95,230
87,149,218
72,129,87
79,174,103
32,97,150
69,129,181
78,141,190
70,97,282
79,145,301
82,101,421
67,111,299
69,129,190
32,113,230
73,129,222
84,121,110
190,97,236
32,73,150
16,264,337
71,129,247
85,65,183
78,88,190
32,105,222
67,120,447
79,129,156
78,121,79
84,97,121
82,105,198
79,121,133
76,191,95
188,80,637
32,113,239
65,169,52
83,129,175
32,104,153
68,81,110
69,112,197
70,97,166
73,113,135
78,148,76
69,79,110
68,80,277
188,96,637
32,113,190
73,114,262
83,105,142
32,89,136
84,105,622
72,76,87
69,136,163
32,113,118
76,136,119
73,136,142
77,113,114
73,121,118
84,112,114
73,136,287
78,121,351
71,123,126
32,86,157
79,122,133
70,113,166
32,104,174
84,105,140
72,121,87
69,105,166
32,113,118
80,120,175
82,85,123
85,113,197
8,88,966
85,65,190
82,93,158
67,128,189
72,105,118
65,129,134
83,129,104
69,108,51
32,110,143
79,121,163
70,121,141
32,77,75
70,113,153
73,136,142
82,128,429
69,113,126
65,121,467
82,121,132
77,104,102
83,81,240
32,113,171
84,97,605
79,89,116
32,94,145
77,113,359
85,105,47
76,121,166
84,105,693
73,153,136
84,113,152
85,128,120
68,105,257
69,98,320
83,142,215
32,81,132
79,120,138
70,44,166
32,94,164
80,105,227
69,97,197
79,107,326
80,136,97
76,123,205
69,88,85
32,65,142
87,75,90
73,105,134
84,89,150
72,111,126
79,161,160
85,97,148
84,110,182
32,68,197
83,16,232
69,113,186
82,134,70
73,136,119
79,97,104
85,71,115
83,95,118
32,37,182
82,296,149
69,113,126
65,153,166
83,132,159
79,137,126
78,83,102
32,118,35
84,113,79
79,83,101
32,97,127
80,105,102
79,88,182
83,88,198
69,114,142
83,258,223
32,97,373
84,109,150
72,88,101
69,81,49
77,102,117
190,89,691
32,120,198
16,402,1068
84,128,142
72,80,127
8,120,630
16,265,1038
84,104,166
72,89,117
69,97,147
32,127,143
83,121,240
73,152,166
77,121,114
80,120,285
76,97,200
69,84,126
32,105,166
73,121,210
68,95,277
69,97,119
65,112,366
32,105,606
66,95,65
69,112,246
72,104,295
73,113,287
78,121,312
68,96,179
32,96,110
71,58,291
85,57,81
78,72,189
32,112,283
67,113,279
79,103,142
78,136,109
84,104,159
82,56,198
79,88,345
76,160,173
32,113,500
73,90,222
83,73,157
32,78,236
84,142,207
79,105,96
32,97,92
80,140,126
82,145,150
69,104,124
86,129,278
69,115,181
78,88,187
84,97,308
32,112,190
67,147,131
73,9,182
8,80,847
82,105,118
73,68,142
77,131,102
73,153,134
78,84,108
65,105,110
76,202,174
83,104,159
32,66,310
70,104,206
82,112,214
79,112,133
77,104,94
32,113,190
71,97,418
69,121,80
84,97,182
73,126,188
78,105,105
71,125,127
32,99,155
71,78,263
85,64,126
78,58,312
83,105,110
32,80,140
69,127,159
65,136,94
83,236,151
73,114,238
76,232,83
89,96,180
190,97,549
32,121,182
16,400,366
84,105,388
72,81,159
73,105,128
8,297,622
16,353,207
84,162,102
72,81,101
73,105,102
83,25,174
32,116,960
77,96,121
65,151,174
83,128,152
8,57,453
88,445,353
73,97,190
77,152,119
188,81,240
32,97,206
72,96,86
79,129,85
87,129,166
69,100,142
86,109,326
69,119,174
82,105,79
32,73,66
87,129,214
69,144,110
76,167,156
189,809,780
73,88,126
78,104,110
84,97,134
69,113,150
78,89,213
84,142,158
73,136,143
79,124,102
78,136,94
69,113,79
68,105,182
188,62,246
32,105,162
73,137,350
83,113,141
32,88,237
65,153,134
67,113,78
84,113,626
85,109,279
65,161,263
76,81,150
89,97,238
32,97,166
81,780,380
85,135,125
73,97,181
84,89,153
69,105,165
32,81,436
69,64,166
82,139,118
79,89,98
78,141,123
69,72,109
83,161,142
79,121,110
8,73,122
79,129,86
85,105,51
83,113,151
190,123,220
32,53,758
16,195,253
73,129,78
70,97,210
32,102,144
89,97,245
79,104,86
85,113,118
32,113,190
87,97,250
65,136,173
78,87,202
84,116,125
69,98,230
68,105,274
32,96,158
84,105,174
79,126,118
32,96,142
75,88,144
73,152,213
76,162,109
32,113,550
83,121,214
79,128,54
77,122,111
69,97,214
79,100,133
78,62,34
69,83,79
188,89,346
32,121,158
89,73,245
79,145,134
85,80,110
32,107,173
87,136,237
79,153,62
85,142,109
76,160,157
68,97,423
32,92,182
83,148,156
84,105,255
79,105,110
80,144,175
32,93,106
65,169,126
84,137,175
32,76,197
78,88,150
79,121,197
84,138,222
72,105,126
73,104,198
78,121,344
71,104,110
32,110,153
84,138,134
79,125,101
32,109,81
68,105,91
79,55,166
32,108,133
73,137,262
84,124,232
190,113,222
32,104,286
16,411,1074
71,105,301
85,93,190
78,57,43
83,82,110
32,97,142
65,165,173
82,128,134
69,113,118
32,112,645
65,125,126
67,152,172
69,132,350
83,240,310
73,121,321
66,80,125
76,120,118
69,84,102
32,97,197
69,129,150
8,105,681
73,123,161
76,232,134
69,66,134
71,105,251
65,110,318
76,181,150
89,112,246
32,104,173
70,111,43
79,104,102
82,113,130
32,97,221
77,104,359
65,137,286
78,105,158
89,111,158
32,43,198
80,74,126
69,98,110
79,129,59
80,113,253
76,165,165
69,88,126
186,302,29
32,64,150
80,118,175
82,145,142
69,118,118
86,73,53
69,32,177
78,104,190
84,96,156
73,112,287
78,96,118
71,84,102
32,82,139
84,113,143
72,98,76
69,120,148
32,115,188
76,233,221
69,96,139
71,97,517
65,169,271
76,136,157
32,121,174
65,155,183
8,65,403
83,108,118
65,136,182
76,121,174
69,88,82
32,105,241
70,108,206
79,97,174
8,65,581
79,127,133
70,69,141
32,104,158
71,109,350
85,57,110
78,74,201
83,88,110
32,81,156
84,96,182
79,114,118
32,101,127
80,16,280
69,96,158
79,152,118
80,95,106
76,115,195
69,112,144
32,110,186
87,129,214
73,117,142
76,167,125
32,113,47
78,130,109
79,112,78
84,89,49
32,97,213
80,96,253
82,116,150
69,126,134
86,68,265
69,127,138
78,89,221
84,97,143
32,73,110
84,77,246
72,88,94
69,104,152
77,98,118
32,92,149
70,113,208
82,112,240
79,128,131
77,104,111
32,86,153
66,34,151
85,72,86
89,80,254
73,113,142
78,129,102
71,126,102
32,89,142
71,137,517
85,34,118
78,89,178
83,22,77
32,80,179
79,128,191
78,105,96
32,89,217
84,105,209
72,105,183
69,120,150
32,90,142
66,97,195
76,137,182
65,129,286
67,177,85
75,104,185
32,72,310
77,113,310
65,112,158
82,121,102
75,128,173
69,113,189
84,113,153
190,97,140
32,77,158
16,176,1091
8,168,510
16,265,1126
65,129,445
76,181,175
83,128,166
79,64,142
188,105,231
32,105,190
71,97,537
85,57,118
78,64,222
32,61,201
67,113,199
79,129,130
78,120,109
84,67,104
82,108,199
79,104,126
76,136,111
32,111,551
76,113,206
73,104,133
77,113,118
73,89,102
84,193,158
83,83,173
32,76,182
84,105,196
72,139,94
69,105,132
32,112,142
65,81,182
66,140,151
73,97,135
76,246,89
73,129,133
84,113,228
89,97,206
32,104,174
79,113,142
70,121,78
32,113,174
80,128,253
69,97,150
79,120,740
80,56,1142
76,101,206
69,88,143
32,88,141
84,136,159
79,105,120
32,91,153
85,97,118
83,58,143
69,128,142
32,128,138
71,104,310
85,57,118
78,98,230
83,112,110
32,80,146
84,105,245
79,105,110
32,80,127
68,105,222
69,136,214
70,104,158
69,97,150
78,88,155
68,88,170
32,97,183
84,65,605
72,104,105
69,92,153
77,143,175
69,105,189
8,104,575
83,136,362
69,152,156
76,201,157
86,112,153
69,137,172
83,240,250
190,113,765
32,97,260
16,353,1038
73,129,167
70,144,205
32,104,150
89,97,185
79,153,110
85,91,102
32,121,132
71,113,430
79,136,102
32,89,118
84,113,78
79,105,248
32,117,234
65,121,182
