VK,HT,FT
16,161,-1
71,744,19
85,976,360
78,88,151
83,540,942
32,94,170
65,82,183
82,270,432
69,106,133
32,94,170
73,16,294
78,88,151
67,195,132
82,764,503
69,106,133
68,857,70
73,187,268
66,307,634
76,145,112
89,287,552
32,94,170
68,430,754
65,833,442
78,88,151
71,880,599
69,106,133
82,625,536
79,145,989
85,684,992
83,514,961
32,94,170
77,762,910
65,26,484
67,508,156
72,332,189
73,202,479
78,88,151
69,106,133
83,509,328
190,24,338
32,94,170
16,57,351
80,733,853
82,659,645
73,126,441
79,142,173
82,138,838
8,862,34
32,94,170
80,493,465
16,216,546
8,283,894
16,162,699
80,111,998
82,105,932
73,847,165
79,927,536
82,533,691
32,94,170
84,447,863
79,270,901
32,94,170
84,272,530
72,904,956
69,106,133
32,94,170
16,731,861
85,174,255
83,272,41
32,94,170
16,231,26
67,685,934
73,563,791
86,125,345
73,620,113
76,145,112
32,94,170
16,134,968
87,236,863
65,644,171
82,338,463
188,572,855
32,94,170
71,245,93
85,959,942
78,88,151
83,461,279
32,94,170
87,105,857
69,106,133
82,730,629
69,106,133
32,94,170
80,44,94
82,168,795
73,424,517
77,936,289
73,617,896
84,596,705
73,463,837
86,33,991
69,106,133
32,94,170
65,579,60
78,88,151
68,667,796
32,94,170
66,835,374
65,493,793
84,61,293
76,145,112
69,106,133
83,62,288
32,94,170
87,929,949
69,106,133
82,605,372
69,106,133
32,94,170
84,292,477
82,882,95
65,460,811
68,428,619
73,441,506
84,579,382
73,12,492
79,242,921
78,88,151
83,359,496
65,979,683
76,145,112
89,639,723
32,94,170
8,823,235
65,538,143
76,145,112
89,860,838
32,94,170
81,887,222
85,465,256
73,428,833
84,716,233
69,106,133
32,94,170
84,226,806
65,103,734
77,479,438
69,106,133
32,94,170
67,795,571
79,556,359
77,676,336
80,767,188
65,652,943
82,983,731
69,106,133
68,457,549
32,94,170
84,785,739
79,641,175
32,94,170
77,174,570
79,582,882
68,408,514
69,106,133
82,967,483
78,88,151
32,94,170
79,952,616
78,88,151
69,106,133
83,77,846
190,1,467
32,94,170
16,676,237
87,289,122
73,464,712
84,156,302
72,182,596
32,94,170
84,577,793
72,637,212
69,106,133
32,94,170
65,957,982
68,639,601
86,494,848
69,106,133
78,88,151
84,719,221
32,94,170
79,780,574
70,369,117
32,94,170
84,64,960
72,344,59
69,106,133
32,94,170
82,835,481
69,106,133
65,825,214
80,125,933
8,497,906
80,326,736
69,106,133
65,784,475
84,660,430
73,788,563
78,88,151
71,596,650
32,94,170
82,554,943
73,457,181
70,718,321
76,145,112
69,106,133
188,805,113
32,94,170
65,57,840
78,88,151
68,414,721
32,94,170
80,571,660
8,907,222
73,810,375
77,464,788
80,751,595
79,427,111
8,761,93
82,947,432
79,297,842
86,217,778
69,106,133
68,918,146
32,94,170
65,719,353
77,128,587
85,157,94
78,88,151
73,264,509
84,677,975
73,415,622
79,576,215
78,88,151
188,830,510
32,94,170
71,746,400
85,582,299
78,88,151
83,841,549
32,94,170
66,455,710
69,106,133
67,751,110
65,217,992
77,16,806
69,106,133
32,94,170
83,500,558
79,868,61
77,601,359
69,106,133
32,94,170
79,724,414
70,859,471
32,94,170
84,832,99
72,899,142
69,106,133
32,94,170
77,225,879
79,923,188
83,811,998
84,970,199
32,94,170
80,905,328
79,313,364
87,916,948
69,106,133
82,73,388
70,878,782
85,828,90
76,145,112
32,94,170
65,279,127
78,88,151
68,407,589
32,94,170
68,64,121
69,106,133
65,532,843
68,631,469
76,145,112
89,331,140
32,94,170
87,877,967
69,106,133
65,41,559
80,141,106
79,974,602
78,88,151
83,311,439
32,94,170
75,831,421
78,88,151
79,729,110
87,451,512
78,88,151
32,94,170
84,59,264
79,246,796
32,94,170
77,734,788
65,927,552
78,88,151
75,893,32
73,345,73
78,88,151
68,572,428
190,358,306
32,94,170
16,86,46
84,819,211
79,903,707
68,233,906
65,452,511
89,706,776
188,510,293
32,94,170
73,263,850
78,88,151
32,94,170
89,913,562
79,672,12
85,704,517
82,13,458
32,94,170
84,175,582
79,343,520
87,152,871
78,88,151
188,484,963
32,94,170
77,869,89
79,536,920
83,724,391
84,682,854
32,94,170
80,717,365
69,106,133
79,857,497
80,588,703
76,145,112
69,106,133
32,94,170
79,393,458
86,194,77
69,106,133
82,359,486
32,94,170
65,911,934
32,94,170
67,658,532
69,106,133
82,578,575
84,989,395
65,180,355
73,533,708
78,88,151
32,94,170
65,256,662
71,920,821
69,106,133
32,94,170
67,320,542
65,244,909
78,88,151
32,94,170
80,628,135
85,397,562
82,878,629
67,170,191
72,531,266
65,878,255
83,61,39
69,106,133
32,94,170
84,638,426
