VK,HT,FT
16,383,-1
71,117,155
85,77,196
78,87,192
83,98,94
32,84,174
65,144,224
82,115,111
69,121,112
32,95,176
73,120,143
78,115,92
67,113,314
82,113,106
69,120,109
68,95,162
73,122,152
66,109,178
76,150,180
89,95,216
32,88,123
68,93,114
65,129,148
78,98,144
71,100,105
69,122,111
82,164,79
79,124,150
85,96,83
83,109,107
32,98,250
77,106,257
65,138,159
67,126,172
72,98,104
73,117,129
78,108,127
69,97,134
83,188,180
190,105,301
32,117,256
16,395,586
80,109,184
82,112,121
73,124,113
79,127,81
82,106,101
8,97,569
32,103,431
80,112,157
16,315,735
8,107,588
16,249,565
80,111,139
82,113,139
73,113,178
79,117,110
82,105,111
32,98,259
84,114,297
79,100,203
32,95,101
84,105,186
72,105,83
69,105,129
32,111,152
16,356,795
85,82,146
83,104,110
32,90,224
16,383,670
67,106,329
73,119,155
86,92,158
73,129,112
76,182,83
32,118,361
16,279,775
87,98,173
65,122,257
82,118,126
188,98,350
32,97,216
71,107,354
85,60,93
78,78,190
83,95,95
32,83,152
87,120,156
69,136,129
82,163,69
69,120,108
32,106,132
80,122,164
82,107,130
73,124,161
77,121,74
73,125,121
84,124,138
73,113,143
86,94,155
69,112,169
32,103,129
65,130,196
78,98,152
68,91,134
32,100,131
66,106,141
65,136,117
84,102,111
76,137,132
69,89,107
83,174,210
32,97,308
87,110,181
69,133,126
82,163,75
69,119,101
32,104,211
84,116,195
82,99,186
65,127,242
68,90,124
73,128,130
84,112,134
73,113,113
79,112,171
78,121,65
83,86,120
65,124,214
76,163,123
89,87,200
32,93,168
8,83,595
65,137,255
76,134,122
89,89,206
32,101,148
81,842,238
85,100,152
73,126,131
84,120,142
69,111,151
32,105,191
84,107,161
65,131,216
77,105,163
69,105,138
32,99,229
67,115,264
79,125,94
77,104,89
80,91,233
65,136,126
82,111,120
69,122,96
68,96,147
32,100,222
84,103,154
79,106,154
32,94,109
77,107,242
79,129,182
68,94,182
69,106,150
82,117,89
78,109,163
32,104,189
79,125,204
78,110,71
69,89,143
83,152,213
190,109,207
32,113,283
16,262,792
87,104,151
73,98,89
84,122,147
72,97,84
32,110,243
84,113,187
72,89,93
69,105,112
32,107,101
65,131,310
68,94,186
86,89,268
69,116,160
78,110,148
84,105,292
32,90,109
79,124,211
70,129,109
32,94,207
84,114,239
72,104,83
69,110,118
32,110,119
82,116,160
69,113,99
65,134,241
80,90,261
8,269,536
80,92,158
69,98,124
65,134,192
84,108,208
73,124,145
78,117,82
71,112,93
32,97,159
82,106,143
73,111,149
70,115,155
76,164,143
69,86,128
188,91,348
32,103,217
65,129,287
78,97,156
68,88,77
32,98,138
80,106,255
8,242,433
73,128,128
77,120,82
80,92,241
79,119,136
8,370,483
82,111,151
79,117,145
86,103,207
69,114,185
68,90,198
32,102,237
65,139,207
77,107,171
85,84,112
78,86,196
73,122,135
84,114,127
73,121,114
79,125,101
78,111,75
188,91,283
32,97,182
71,104,272
85,61,98
78,76,173
83,96,94
32,87,188
66,91,160
69,105,155
67,126,167
65,138,155
77,110,127
69,117,99
32,96,211
83,107,319
79,106,139
77,133,90
69,116,110
32,100,195
79,122,157
70,117,104
32,93,127
84,112,301
72,99,102
69,107,117
32,105,177
77,106,283
79,109,123
83,148,111
84,116,174
32,89,180
80,111,291
79,119,112
87,96,161
69,127,141
82,147,89
70,109,183
85,93,170
76,134,132
32,112,329
65,140,143
78,95,152
68,90,126
32,100,142
68,90,166
69,108,151
65,138,181
68,87,140
76,125,127
89,93,184
32,101,173
87,117,126
69,131,135
65,124,241
80,91,188
79,116,104
78,116,76
83,107,130
32,92,156
75,95,122
78,112,105
79,112,98
87,99,213
78,104,111
32,108,171
84,110,203
79,109,72
32,103,152
77,102,279
65,130,124
78,100,163
75,92,141
73,119,171
78,110,134
68,95,88
190,102,245
32,113,160
16,236,520
84,105,123
79,95,85
68,85,153
65,127,190
89,87,185
188,89,401
32,104,230
73,124,188
78,110,95
32,103,167
89,97,217
79,121,141
85,96,85
82,116,118
32,97,275
84,104,313
79,99,127
87,109,142
78,98,162
188,95,367
32,96,142
77,107,248
79,117,132
83,109,194
84,108,193
32,92,112
80,115,146
69,100,128
79,109,97
80,91,226
76,114,172
69,91,143
32,105,122
79,122,153
86,106,219
69,122,147
82,93,82
32,95,241
65,126,99
32,181,384
67,116,256
69,122,208
82,128,93
84,116,192
65,134,263
73,117,120
78,113,126
32,115,184
65,130,162
71,109,237
69,121,155
32,97,145
67,109,373
65,118,184
78,99,133
32,103,187
80,116,218
85,99,157
82,115,138
67,128,158
72,96,125
65,135,156
83,177,135
69,102,214
32,103,260
84,111,311
72,104,97
73,123,177
83,85,156
32,93,325
87,102,189
69,137,146
65,124,105
80,102,291
79,128,135
78,114,65
83,100,107
8,321,599
32,102,422
87,125,149
73,114,81
84,124,136
72,96,89
79,139,76
85,96,82
84,110,184
32,100,129
65,138,220
32,162,198
83,112,254
69,104,165
67,114,167
79,118,105
78,125,78
68,88,90
32,102,151
84,108,229
72,93,83
79,125,94
85,97,81
71,108,203
72,98,143
84,109,148
190,99,280
32,99,294
16,281,663
71,135,133
85,94,198
8,110,604
16,314,445
32,109,245
16,416,672
71,125,126
85,77,190
78,86,205
32,116,157
67,108,204
79,123,83
78,129,74
84,101,133
82,106,186
79,107,89
76,123,200
188,100,235
32,103,141
84,115,290
72,93,89
69,111,93
32,107,160
76,167,178
73,130,154
77,115,72
73,124,124
84,112,146
73,119,164
78,110,92
71,109,83
32,91,184
79,121,150
70,130,120
32,98,170
84,103,235
72,98,97
69,101,94
32,113,178
80,115,183
82,120,112
79,106,200
68,96,128
85,85,174
67,126,323
84,116,147
73,123,129
79,128,119
78,117,71
32,100,172
79,127,133
70,120,110
32,102,216
71,102,252
85,57,78
78,74,165
83,94,95
188,87,299
32,100,184
73,118,190
78,110,98
8,102,479
83,132,218
32,97,253
78,99,115
