VK,HT,FT
16,262,-1
65,141,64
67,122,355
79,105,77
82,143,160
68,100,216
73,124,183
78,83,139
71,104,131
32,109,425
84,125,160
79,124,113
32,96,78
65,166,119
78,52,68
32,103,167
16,207,110
65,141,119
82,123,216
84,115,159
73,61,86
67,105,508
8,94,233
65,145,58
82,141,97
84,93,158
73,79,55
67,156,85
76,101,60
69,143,216
32,64,37
79,92,119
78,99,243
32,83,64
16,348,699
85,135,126
16,578,345
83,108,48
65,172,152
16,564,321
84,104,983
79,246,617
68,130,280
65,144,140
89,79,118
190,132,178
67,72,405
79,42,120
77,166,105
188,111,826
32,94,95
71,86,246
85,78,137
78,100,150
83,151,117
32,79,189
75,103,375
73,144,216
76,266,250
32,128,75
84,101,146
87,140,101
73,18,92
67,109,95
69,108,211
32,99,142
65,96,12
83,63,102
32,142,32
77,94,80
65,121,99
78,69,55
89,91,192
32,81,125
67,112,163
72,132,127
73,216,54
76,137,138
68,109,129
82,192,192
69,79,38
78,109,381
32,120,129
65,122,110
83,96,269
32,127,72
67,60,184
65,146,118
82,224,124
32,111,643
65,121,171
67,282,333
73,81,93
69,83,82
68,85,686
78,128,123
8,103,481
68,72,250
69,111,232
78,157,72
84,96,152
83,108,230
32,126,78
68,63,158
79,143,78
190,136,204
32,314,60
8,61,1291
188,70,103
32,112,187
65,70,128
78,91,96
32,62,113
8,108,208
68,108,1175
32,62,239
65,120,264
80,160,135
79,76,235
82,80,114
88,64,249
73,72,749
77,151,88
8,106,225
82,135,496
79,125,142
88,132,207
73,80,145
77,200,326
65,128,3
84,116,203
69,136,184
76,197,153
89,98,200
32,117,99
53,121,560
32,160,136
84,96,163
73,82,34
77,104,45
69,80,97
83,92,104
32,110,584
77,147,147
65,150,188
78,61,136
89,87,180
32,80,83
68,79,123
67,96,216
72,95,117
73,124,199
8,262,304
67,112,72
72,89,135
73,59,106
76,147,278
68,109,118
82,142,170
69,43,338
78,186,133
32,119,193
65,127,372
83,156,104
32,105,235
72,171,213
69,11,77
65,142,151
82,159,63
84,110,51
32,126,77
68,54,163
73,12,218
83,96,116
69,79,45
65,74,78
83,8,163
69,105,36
190,178,128
32,0,96
65,166,208
83,143,91
32,104,104
16,333,257
87,95,80
72,47,62
73,168,79
76,95,240
69,96,54
32,110,125
84,120,160
72,72,25
69,136,56
32,72,37
83,110,214
69,154,156
67,120,103
8,109,27
32,259,1349
71,150,174
85,93,64
8,218,387
71,94,68
85,111,141
78,105,223
79,102,232
8,140,353
32,135,288
67,157,287
79,145,81
78,152,187
84,64,110
8,288,261
84,62,1221
72,134,64
79,96,60
83,127,80
69,127,256
32,110,97
87,117,363
72,122,64
79,104,212
32,104,328
65,96,148
80,212,203
8,312,541
79,17,553
80,80,105
79,104,16
83,9,104
69,65,71
32,87,96
67,139,312
8,1047,357
71,70,228
85,76,120
78,65,178
32,96,112
67,84,550
79,4,103
78,83,102
84,72,95
82,71,187
79,104,103
76,72,190
32,124,96
77,112,208
65,90,168
89,95,129
32,111,22
67,102,252
8,82,336
65,167,423
82,96,38
71,141,205
85,95,88
69,64,129
32,4,129
84,120,88
72,106,112
65,164,48
84,131,56
32,150,125
84,125,108
69,197,151
72,143,250
32,73,108
8,857,745
72,127,1194
8,235,313
72,125,549
69,79,88
32,79,96
16,125,432
83,99,74
69,169,152
67,87,369
79,202,76
78,115,204
68,139,79
32,140,103
65,156,223
8,314,293
16,264,120
65,167,122
77,103,4
69,104,78
78,70,156
68,119,165
77,88,173
69,213,110
78,99,94
84,23,77
32,108,140
71,75,138
73,87,144
86,92,73
69,202,118
83,156,156
32,143,91
84,93,188
69,171,141
8,64,1091
72,120,1086
77,128,115
8,891,425
69,175,294
77,121,55
32,48,71
84,23,137
72,126,80
69,105,64
32,111,79
82,151,213
73,135,102
71,68,98
72,100,96
84,111,90
32,65,126
84,100,145
79,95,12
32,122,72
66,71,107
85,88,114
89,28,205
32,88,70
65,84,115
78,78,80
89,96,177
84,66,1
72,120,1186
73,103,110
78,199,712
71,96,140
8,841,966
87,135,595
69,71,177
65,128,112
80,106,152
79,97,232
78,103,120
83,90,121
32,94,102
8,275,483
71,55,195
85,45,147
78,186,220
83,124,128
32,118,292
87,96,434
73,95,104
84,2,28
72,93,56
79,95,193
85,111,168
84,118,123
32,119,227
65,165,248
78,152,65
89,84,209
32,145,431
82,135,253
69,145,128
71,145,201
85,133,92
76,78,51
65,92,97
84,197,94
73,173,108
79,144,70
78,110,29
32,51,117
70,116,230
82,95,161
79,135,80
77,100,84
32,104,151
84,61,176
72,75,144
69,80,64
32,111,78
70,108,108
69,81,141
68,77,292
69,83,236
82,23,100
65,96,362
76,178,80
