VK,HT,FT
16,534,-1
73,45,53
78,88,85
32,119,0
84,79,207
72,117,82
69,104,79
32,112,100
67,112,48
79,128,79
78,97,66
8,1331,1139
16,528,138
67,102,0
79,111,146
78,147,75
8,717,1152
16,310,85
67,86,443
79,118,122
78,110,58
83,157,111
84,129,52
73,174,0
84,147,157
85,90,58
84,210,97
73,265,10
79,142,80
78,144,78
32,117,545
79,137,0
70,107,56
32,63,77
84,78,257
72,108,109
69,150,53
32,94,70
16,1027,63
85,101,167
78,108,101
73,48,248
84,131,131
69,131,108
68,72,95
32,106,133
16,0,178
83,124,0
84,103,83
65,148,311
84,163,155
69,143,143
83,259,0
32,116,80
79,100,10
70,132,41
32,127,99
16,0,193
77,124,169
69,120,89
82,128,114
8,323,65
16,51,302
65,193,179
77,125,581
69,78,52
82,73,84
73,75,100
67,109,94
65,169,146
188,168,377
32,101,77
8,864,871
69,205,180
32,124,370
8,875,405
16,563,0
65,148,301
77,5,248
79,152,135
78,140,46
71,91,97
32,131,6
84,88,34
72,56,78
69,111,76
32,116,72
70,144,418
73,49,156
82,122,302
83,170,123
84,121,124
32,139,148
84,113,388
69,115,212
78,85,51
32,158,0
65,148,0
77,27,101
69,142,52
78,117,26
68,80,127
77,46,199
69,78,67
78,75,90
84,136,85
83,133,144
32,139,284
84,142,302
79,110,94
32,107,54
84,103,270
72,108,113
69,94,113
32,110,100
87,174,266
72,110,258
73,133,124
67,106,137
72,87,515
32,161,129
71,134,114
85,63,85
65,148,28
78,66,220
8,985,323
82,183,151
65,170,162
78,86,267
84,125,141
69,158,63
8,684,492
71,131,358
85,95,105
65,185,0
82,166,88
65,173,90
78,108,222
84,114,175
69,211,57
32,116,196
82,146,0
73,81,92
71,152,410
72,128,589
84,74,20
83,96,123
32,101,188
8,1151,327
84,150,98
69,124,0
72,54,332
32,32,346
82,121,0
8,295,977
82,192,345
73,107,77
71,59,212
72,105,353
8,1099,249
82,158,84
73,78,78
71,154,108
72,95,162
84,83,0
83,117,106
8,1257,455
67,138,185
69,181,24
82,107,140
84,147,38
65,194,46
73,209,52
78,161,68
32,108,310
82,222,342
73,103,112
71,18,272
72,103,369
84,136,92
83,168,156
32,121,60
84,114,20
79,114,69
32,57,121
16,136,289
85,78,189
83,156,0
32,133,155
65,93,203
32,88,304
65,184,102
32,238,312
8,1090,1367
84,60,147
8,229,935
32,137,136
84,72,0
72,73,99
69,107,88
32,112,78
16,172,236
65,209,0
77,23,155
69,116,124
82,148,127
73,98,71
67,116,41
65,207,164
78,47,74
32,142,871
80,190,75
69,93,65
79,112,152
80,143,377
76,118,141
69,107,142
32,88,146
65,152,474
83,164,148
8,809,1127
188,122,48
32,149,45
84,102,265
72,73,184
69,96,97
32,106,90
8,997,188
89,122,115
32,101,162
65,189,233
82,118,100
69,130,85
8,74,0
82,77,202
69,144,105
32,150,61
8,593,1428
65,138,0
78,89,217
32,105,10
65,79,10
8,219,846
69,46,39
78,87,101
84,142,176
73,137,0
82,79,0
69,168,79
32,104,182
69,168,177
8,898,913
65,102,291
77,120,0
69,134,107
78,86,124
68,89,73
69,96,181
8,808,789
77,105,527
69,110,77
78,90,174
84,119,11
32,132,294
73,0,163
83,108,71
32,92,50
8,770,925
188,135,306
32,175,98
8,1050,311
84,96,311
72,32,51
69,91,58
32,86,108
82,98,323
73,102,110
71,99,112
72,138,695
84,101,249
32,140,0
84,73,299
79,137,82
32,136,116
66,95,228
69,169,246
65,173,164
82,221,80
32,128,64
65,93,496
82,225,108
77,91,224
83,133,271
188,132,709
8,289,0
32,141,0
73,0,90
83,106,119
32,113,89
8,664,-1
32,64,180
82,143,308
69,116,143
67,90,412
79,101,97
71,106,0
78,65,388
73,172,0
90,265,47
69,110,62
68,104,228
32,112,167
65,164,587
83,200,112
32,108,87
16,0,130
222,29,879
66,106,97
69,169,311
73,231,0
78,104,109
71,101,152
32,65,135
78,125,150
69,216,188
67,162,0
8,0,529
69,96,109
83,331,0
65,177,191
82,200,85
89,132,0
32,101,43
84,68,340
79,130,82
32,150,59
84,99,15
72,92,64
69,75,24
32,122,83
83,245,134
69,213,107
67,145,354
85,137,59
82,200,266
73,90,114
84,142,0
89,98,212
16,321,191
222,223,395
32,41,9
79,100,387
70,131,57
32,117,80
79,109,375
85,102,63
82,146,243
32,115,154
16,604,271
78,51,145
65,166,226
84,145,166
73,290,168
79,110,86
78,140,104
32,112,25
65,76,58
78,57,23
68,123,60
32,122,54
65,115,38
77,112,220
79,65,79
78,144,0
71,110,66
32,83,0
70,140,335
82,114,282
69,183,152
32,112,0
83,59,295
84,117,158
65,150,0
84,163,98
69,164,52
83,241,154
32,113,0
73,48,213
78,108,226
32,140,268
71,104,0
69,102,236
78,62,90
69,64,26
82,134,97
65,163,128
76,119,147
190,118,693
32,137,195
16,93,139
65,176,108
32,119,358
87,138,310
69,144,130
76,52,117
189,264,149
65,149,143
82,135,108
77,154,0
69,131,36
68,61,211
32,158,230
77,90,429
73,141,0
76,31,106
73,127,95
84,105,205
73,29,114
65,146,21
8,1262,350
32,206,0
82,135,371
69,201,93
71,128,273
85,99,68
8,846,0
189,352,639
82,135,23
69,189,48
71,144,124
85,76,78
76,125,120
65,169,39
84,82,63
69,130,47
68,67,204
32,100,345
8,931,1131
188,153,820
32,143,122
80,176,42
82,136,41
69,193,103
83,190,468
85,36,134
77,159,208
65,115,71
66,98,239
76,114,87
89,118,165
32,107,90
8,468,-1
79,92,0
78,110,0
69,153,0
32,105,159
84,92,291
72,123,46
65,133,25
84,131,103
32,118,68
65,190,0
67,257,235
84,154,475
85,166,183
65,129,325
76,93,262
8,761,0
67,109,186
65,173,369
78,108,0
32,149,331
65,107,297
67,153,250
84,73,14
85,79,129
65,210,164
76,160,139
89,106,227
32,113,75
70,144,440
85,93,121
78,101,90
67,163,344
84,95,286
73,182,393
79,160,120
78,141,61
32,134,573
65,115,206
78,74,326
68,87,89
32,121,39
16,177,216
222,102,335
16,93,944
186,5,131
8,397,730
16,412,0
222,154,559
68,86,61
79,138,41
32,126,88
73,283,880
84,161,46
83,66,124
32,109,326
74,34,608
79,128,193
66,78,281
32,92,0
70,57,0
87,172,106
79,106,0
85,89,34
8,1170,354
87,65,0
79,201,143
85,115,129
76,96,33
68,84,232
32,101,9
66,101,529
8,279,776
78,84,0
69,143,11
68,85,299
32,114,79
65,146,35
67,197,205
69,140,366
83,228,103
32,91,225
84,122,0
79,94,97
32,85,85
71,139,139
85,56,44
78,82,412
83,144,0
188,146,397
32,176,74
65,173,154
83,196,104
32,78,85
84,128,243
72,47,135
69,109,73
89,107,77
32,122,113
65,153,119
82,229,92
69,166,109
32,112,97
84,101,407
72,38,179
69,119,60
32,125,96
77,91,0
79,114,207
83,303,76
84,136,21
32,132,0
69,179,151
70,165,119
69,119,123
67,150,493
84,147,325
32,132,82
87,143,85
65,163,485
89,118,118
32,120,0
84,138,110
79,121,52
32,86,112
68,137,87
69,99,167
70,165,117
69,97,139
78,90,208
68,105,86
32,136,96
79,99,411
85,104,168
82,144,154
32,102,162
67,113,474
79,113,43
85,115,121
78,92,457
84,132,3
82,142,0
89,145,224
65,167,179
71,141,174
65,138,318
8,1229,1027
89,120,287
32,68,0
65,125,0
71,108,556
65,123,159
73,192,309
78,95,125
83,117,142
84,140,82
32,98,88
84,137,140
72,67,133
82,132,237
69,168,16
65,158,113
84,142,106
83,151,165
8,0,166
80,167,164
72,98,611
83,188,28
8,0,642
89,127,191
83,90,0
73,95,328
67,104,90
65,174,63
76,141,243
32,135,291
84,119,0
72,41,75
82,127,7
69,160,96
65,143,73
84,206,133
83,159,187
73,164,123
86,888,891
69,91,158
8,595,901
65,124,155
78,102,189
68,92,80
32,119,21
78,109,104
79,133,90
84,104,0
32,119,180
66,142,77
69,122,165
32,147,121
8,45,1190
190,187,799
32,108,250
16,135,302
84,140,39
72,77,77
73,117,74
83,107,97
32,100,99
65,79,409
67,174,240
69,119,85
