VK,HT,FT
16,351,-1
65,148,137
67,202,224
79,106,85
82,134,194
68,102,155
73,96,171
78,106,79
71,97,82
32,139,192
84,121,238
79,118,72
32,90,79
65,159,294
78,69,144
32,130,244
16,338,211
65,152,145
82,142,99
84,131,186
73,158,92
67,124,123
8,415,452
65,165,75
82,152,105
84,131,207
73,161,112
67,125,120
76,132,195
69,104,116
32,115,174
79,104,98
78,121,99
32,109,336
16,299,269
85,88,84
16,138,293
83,166,87
65,146,89
16,192,227
84,115,138
79,104,114
68,87,202
65,153,70
89,112,154
190,124,394
67,129,223
79,97,110
77,147,87
188,136,490
32,129,87
71,123,384
85,61,66
78,99,246
83,127,145
32,106,180
75,89,55
73,143,178
76,158,153
32,141,309
84,120,122
87,144,210
73,98,161
67,117,115
69,117,77
32,117,147
65,132,149
83,185,112
32,100,108
77,101,219
65,114,90
78,71,114
89,112,144
32,103,91
67,101,321
72,98,104
73,133,94
76,147,136
68,105,171
82,148,102
69,154,98
78,88,135
32,120,86
65,122,371
83,176,103
32,98,95
67,107,515
65,146,215
82,165,108
32,121,70
65,142,325
67,181,214
73,134,204
69,131,92
68,84,168
78,92,89
8,750,539
68,107,124
69,106,160
78,83,148
84,133,98
83,171,85
32,119,165
68,110,176
79,138,135
190,99,228
32,118,100
8,819,809
188,143,285
32,139,93
65,139,279
78,73,180
32,122,280
8,766,519
68,104,176
32,113,125
65,152,191
80,134,232
79,129,118
82,120,194
88,941,779
73,145,129
77,148,110
8,639,614
82,122,119
79,107,61
88,436,736
73,131,129
77,136,99
65,110,89
84,153,109
69,131,83
76,141,74
89,114,212
32,101,87
53,305,369
32,132,176
84,122,183
73,130,81
77,134,102
69,114,91
83,221,79
32,113,168
77,81,254
65,111,91
78,70,112
89,124,130
32,112,93
68,130,184
67,107,262
72,100,256
73,130,92
8,338,524
67,109,159
72,97,67
73,132,98
76,152,165
68,93,215
82,116,113
69,172,102
78,89,115
32,134,107
65,140,385
83,171,133
32,98,109
72,90,238
69,118,68
65,177,94
82,134,101
84,118,99
32,125,180
68,126,210
73,98,259
83,107,91
69,149,164
65,168,110
83,164,109
69,157,95
