VK,HT,FT
16,230,-1
73,120,136
78,119,88
32,101,88
84,144,144
72,103,72
69,104,45
32,110,62
67,103,184
79,4,87
78,137,69
8,177,199
16,156,192
67,78,248
79,127,125
78,128,64
8,526,338
16,626,275
67,119,288
79,119,86
78,112,73
83,191,33
84,135,81
73,224,72
84,153,95
85,64,69
84,126,135
73,66,119
79,185,105
78,0,36
32,124,808
79,90,136
70,47,95
32,111,72
84,163,178
72,72,79
69,102,71
32,104,92
16,674,186
85,128,100
78,86,166
73,136,145
84,103,87
69,156,71
68,50,185
32,105,96
16,216,218
83,154,64
84,126,94
65,157,97
84,120,86
69,124,71
83,154,105
32,129,184
79,128,238
70,136,71
32,80,56
16,256,210
77,111,177
69,111,92
82,165,72
8,95,320
16,307,472
65,145,129
77,74,216
69,117,82
82,121,81
73,105,106
67,120,112
65,104,128
188,145,837
32,119,19
8,517,345
69,118,71
32,87,97
8,296,649
16,276,184
65,152,266
77,81,232
79,135,87
78,139,34
71,83,14
32,111,154
84,144,119
72,59,120
69,93,63
32,127,97
70,147,279
73,183,102
82,135,96
83,144,202
84,113,24
32,126,90
84,150,51
69,119,103
78,63,111
32,128,64
65,173,150
77,48,108
69,118,62
78,64,79
68,96,101
77,159,112
69,119,72
78,122,104
84,106,96
83,90,513
32,136,95
84,86,112
79,120,50
32,55,22
84,85,57
72,124,88
69,138,34
32,119,75
87,111,157
72,73,79
73,111,81
67,120,122
72,97,92
32,103,56
71,111,169
85,73,101
65,192,88
78,98,161
8,87,254
82,152,88
65,131,85
78,142,95
84,4,112
69,160,88
8,217,519
71,111,200
85,47,63
65,191,137
82,168,129
65,136,145
78,56,88
84,79,73
69,135,55
32,103,636
82,80,123
73,86,42
71,79,184
72,0,543
84,113,271
83,122,163
32,141,113
8,1072,271
84,119,144
69,152,360
72,82,80
32,95,370
82,21,90
8,96,274
82,135,88
73,75,87
71,102,77
72,87,71
8,368,216
82,94,80
73,90,126
71,82,90
72,96,776
84,143,104
83,160,182
8,80,1136
67,119,132
69,111,144
82,166,100
84,84,783
65,190,52
73,72,112
78,113,124
32,135,62
82,78,27
73,74,128
71,103,48
72,62,113
84,96,95
83,184,119
32,87,114
84,88,97
79,95,74
32,100,75
16,265,202
85,96,89
83,122,95
32,95,114
65,96,163
32,126,147
65,174,185
32,112,56
8,512,199
84,114,239
8,100,1367
32,134,103
84,111,437
72,55,120
69,128,62
32,95,66
16,111,241
65,103,179
77,86,191
69,64,11
82,147,91
73,25,115
67,119,99
65,199,56
78,56,64
32,120,63
80,123,144
69,160,119
79,135,105
80,151,177
76,170,2
69,111,113
32,127,112
65,175,821
83,199,87
8,96,1359
188,143,452
32,122,90
84,86,178
72,99,8
69,103,40
32,95,94
8,590,261
89,126,215
32,125,111
65,188,114
82,189,112
69,173,80
8,231,925
82,139,124
69,92,127
32,102,64
8,602,535
65,184,127
78,57,96
32,128,79
65,170,30
8,230,1064
69,153,55
78,153,79
84,7,96
73,73,87
82,168,196
69,210,80
32,110,65
69,111,118
8,1500,429
65,167,88
77,114,41
69,151,37
78,119,104
68,104,56
69,46,144
8,1018,478
77,136,1169
69,151,84
78,87,104
84,128,89
32,134,89
