VK,HT,FT
16,695,-1
65,157,131
67,126,235
79,133,121
82,146,166
68,99,231
73,108,184
78,94,117
71,112,299
32,119,123
84,129,113
79,133,121
32,119,123
65,139,188
78,78,110
32,119,123
16,265,35
65,157,131
82,146,166
84,129,113
73,108,184
67,126,235
8,441,451
65,157,131
82,146,166
84,129,113
73,108,184
67,126,235
76,131,154
69,142,124
32,112,87
79,133,121
78,94,117
32,119,123
16,511,854
85,87,98
16,212,8
83,155,140
65,157,131
16,178,136
84,129,113
79,133,121
68,99,231
65,157,131
89,109,155
190,614,201
67,126,235
79,133,121
77,417,454
188,904,846
32,119,123
71,112,299
85,87,98
78,94,117
83,155,140
32,118,100
75,11,172
73,108,184
76,131,154
32,119,123
84,129,113
87,197,78
73,108,184
67,126,235
69,142,124
32,112,87
65,139,188
83,155,140
32,118,100
77,269,763
65,157,131
78,78,110
89,109,155
32,119,123
67,126,235
72,93,101
73,108,184
76,131,154
68,99,231
82,146,166
69,142,124
78,94,117
32,119,123
65,139,188
83,155,140
32,118,100
67,126,235
65,157,131
82,146,166
32,119,123
65,139,188
67,126,235
73,108,184
69,142,124
68,99,231
78,94,117
8,441,451
68,99,231
69,142,124
78,94,117
84,129,113
83,155,140
32,118,100
68,99,231
79,133,121
190,457,448
32,119,123
8,441,451
188,412,629
32,119,123
65,139,188
78,78,110
32,119,123
8,441,451
68,99,231
32,119,123
65,139,188
80,684,750
79,133,121
82,146,166
88,361,321
73,108,184
77,928,494
8,441,451
82,146,166
79,133,121
88,824,115
73,108,184
77,379,787
65,157,131
84,129,113
69,142,124
76,131,154
89,109,155
32,119,123
53,413,189
32,119,123
84,129,113
73,108,184
77,343,111
69,142,124
83,155,140
32,118,100
77,476,237
65,157,131
78,78,110
89,109,155
32,119,123
68,99,231
67,126,235
72,93,101
73,108,184
8,441,451
67,126,235
72,93,101
73,108,184
76,131,154
68,99,231
82,146,166
69,142,124
78,94,117
32,119,123
65,139,188
83,155,140
32,118,100
72,93,101
69,142,124
65,157,131
82,146,166
84,129,113
32,119,123
68,99,231
73,108,184
83,155,140
69,142,124
65,157,131
83,155,140
69,142,124
190,92,570
32,119,123
65,139,188
83,155,140
32,118,100
16,979,255
87,674,203
72,93,101
73,108,184
76,131,154
69,142,124
32,112,87
84,129,113
72,88,83
69,142,124
32,112,87
83,155,140
69,142,124
67,126,235
8,441,451
32,119,123
71,112,299
85,87,98
8,441,451
71,112,299
85,87,98
78,94,117
79,133,121
8,441,451
32,119,123
67,126,235
79,133,121
78,94,117
84,129,113
8,441,451
84,129,113
72,88,83
79,133,121
83,155,140
69,142,124
32,112,87
87,903,870
72,93,101
79,133,121
32,119,123
65,139,188
80,679,382
8,441,451
79,133,121
80,546,630
79,133,121
83,155,140
69,142,124
32,112,87
67,126,235
8,441,451
71,112,299
85,87,98
78,94,117
32,119,123
67,126,235
79,133,121
78,94,117
84,129,113
82,146,166
79,133,121
76,131,154
32,119,123
77,132,820
65,157,131
89,109,155
32,119,123
67,126,235
8,441,451
65,157,131
82,146,166
71,112,299
85,87,98
69,142,124
32,112,87
84,129,113
72,88,83
65,157,131
84,129,113
32,119,123
84,129,113
69,142,124
72,93,101
32,119,123
8,441,451
72,93,101
8,441,451
72,93,101
69,142,124
32,112,87
16,509,377
83,155,140
69,142,124
67,126,235
79,133,121
78,94,117
68,99,231
32,119,123
65,139,188
8,441,451
16,659,880
65,157,131
77,695,318
69,142,124
78,94,117
68,99,231
77,557,802
69,142,124
78,94,117
84,129,113
32,119,123
71,112,299
73,108,184
86,538,454
69,142,124
83,155,140
32,118,100
84,129,113
69,142,124
8,441,451
72,93,101
77,65,882
8,441,451
69,142,124
77,478,800
32,119,123
84,129,113
72,88,83
69,142,124
32,112,87
82,146,166
73,108,184
71,112,299
72,93,101
84,129,113
32,119,123
84,129,113
79,133,121
32,119,123
66,103,404
85,87,98
89,109,155
32,119,123
65,139,188
78,78,110
89,109,155
84,129,113
72,88,83
73,108,184
78,94,117
71,112,299
8,441,451
87,329,252
69,142,124
65,157,131
80,818,487
79,133,121
78,94,117
83,155,140
32,118,100
8,441,451
71,112,299
85,87,98
78,94,117
83,155,140
32,118,100
87,318,105
73,108,184
84,129,113
72,88,83
79,133,121
85,87,98
84,129,113
32,119,123
65,139,188
78,78,110
89,109,155
32,119,123
82,146,166
69,142,124
71,112,299
