VK,HT,FT
16,225,-1
65,142,99
67,214,210
79,87,60
82,220,90
68,97,67
73,90,153
78,112,80
71,89,42
32,136,91
84,112,243
79,112,99
32,129,108
65,161,218
78,64,100
32,72,65
16,145,210
65,128,106
82,163,84
84,129,80
73,192,130
67,88,164
8,1053,1132
65,185,82
82,192,110
84,139,99
73,227,98
67,124,115
76,126,139
69,121,61
32,104,107
79,112,164
78,161,117
32,147,74
16,326,195
85,56,209
16,159,300
83,130,99
65,152,186
16,138,287
84,153,173
79,136,83
68,170,138
65,96,146
89,128,150
190,136,227
67,241,193
79,141,82
77,122,107
188,129,218
32,121,90
71,164,1089
85,98,91
78,114,159
83,158,99
32,133,143
75,88,106
73,87,130
76,226,124
32,129,1087
84,113,97
87,196,135
73,35,78
67,128,106
69,121,779
32,112,88
65,182,97
83,176,90
32,120,126
77,64,86
65,127,123
78,62,303
89,152,170
32,128,79
67,97,194
72,102,247
73,120,109
76,447,139
68,88,263
82,112,123
69,197,114
78,113,69
32,133,526
65,177,59
83,175,106
32,120,130
67,88,532
65,181,140
82,168,130
32,121,169
65,193,150
67,221,242
73,118,268
69,118,131
68,139,266
78,96,114
8,105,304
68,164,106
69,192,179
78,112,98
84,130,106
83,158,120
32,137,149
68,179,81
79,136,123
190,152,118
32,104,158
8,1211,530
188,121,354
32,186,106
65,160,344
78,89,123
32,117,91
8,147,455
68,121,322
32,136,146
65,123,47
80,146,73
79,99,53
82,122,170
88,13,718
73,105,102
77,150,114
8,112,533
82,178,574
79,137,111
88,377,713
73,89,123
77,120,187
65,121,74
84,154,99
69,161,114
76,96,91
89,124,156
32,164,105
53,716,811
32,137,131
84,96,58
73,259,60
77,104,122
69,167,71
83,324,248
32,109,523
77,153,125
65,128,123
78,89,100
89,129,156
32,129,116
68,170,325
67,21,107
72,99,98
73,135,99
8,192,1121
67,224,247
72,106,97
73,106,98
76,142,84
68,88,192
82,144,130
69,150,130
78,73,98
32,109,124
65,120,123
83,149,115
32,118,173
72,80,105
69,146,49
65,169,80
82,183,99
84,197,83
32,104,109
68,122,131
73,115,124
83,127,259
69,172,145
65,128,122
83,142,90
69,289,114
190,87,118
32,163,120
65,185,338
83,136,86
32,135,106
16,9,176
87,175,114
72,113,80
73,85,108
76,135,66
69,13,74
32,137,91
84,105,138
72,49,99
69,114,56
32,112,99
83,185,168
69,161,82
67,129,203
8,283,363
32,119,17
71,88,85
85,88,122
8,373,451
71,113,690
85,120,97
78,114,160
79,137,85
8,113,242
32,129,789
67,88,168
79,116,66
78,132,79
84,132,255
8,746,535
84,88,106
72,89,138
79,149,12
83,186,98
69,169,106
32,115,74
87,100,530
72,105,123
79,127,121
32,169,91
65,145,170
80,226,95
8,896,1143
79,129,138
80,160,152
79,181,111
83,170,74
69,128,140
32,137,62
67,138,204
