VK,HT,FT
16,747,-1
65,1,162
83,7,118
32,36,236
65,92,197
78,799,731
32,45,101
65,162,129
83,713,553
80,718,541
82,26,103
73,193,837
82,89,181
73,304,437
78,895,309
71,328,53
32,48,110
86,753,381
69,87,113
71,921,482
69,85,168
84,71,120
65,106,209
82,92,168
73,356,771
65,110,188
78,464,269
32,45,142
8,80,933
188,977,756
32,45,29
16,891,163
73,597,874
32,74,470
75,416,306
78,882,409
69,70,132
87,851,911
32,51,470
16,568,970
73,249,330
32,46,147
78,553,229
69,114,124
68,722,605
69,96,127
68,121,795
32,51,134
84,62,324
79,655,800
32,36,470
70,712,2
73,248,119
78,429,806
68,706,859
32,49,343
65,112,197
32,45,242
82,39,114
69,89,165
83,703,278
84,71,303
85,700,510
8,940,864
65,110,111
85,238,594
82,64,112
65,82,197
78,769,367
84,71,216
32,45,142
84,62,124
72,332,680
65,93,181
84,72,106
32,47,593
67,97,186
79,797,553
85,993,527
76,736,664
68,108,546
32,46,254
83,381,950
65,88,146
84,71,171
73,715,935
83,185,730
70,442,528
85,473,407
8,150,526
89,175,655
32,46,236
77,656,413
89,888,93
32,60,157
79,71,365
67,387,450
65,82,298
83,600,936
73,259,821
79,79,747
78,925,688
65,106,423
32,73,394
81,245,67
85,360,927
73,146,604
67,397,845
75,931,999
32,59,355
78,249,127
69,80,165
68,511,673
32,73,110
70,666,501
79,292,930
82,76,146
32,59,147
70,209,93
79,625,440
68,242,934
190,664,299
32,46,142
16,72,794
65,92,188
70,255,687
84,71,324
82,5,112
8,585,742
69,93,136
82,76,129
32,46,597
67,234,313
79,922,985
77,464,441
73,439,539
78,876,777
71,887,577
32,76,147
65,66,114
67,218,79
82,117,116
79,897,521
83,232,345
32,59,236
16,425,509
71,108,464
79,859,205
32,46,118
16,994,439
86,297,399
69,62,146
71,898,438
73,305,408
69,78,117
188,961,355
32,83,271
65,173,238
8,702,454
32,45,273
16,844,318
73,401,803
32,69,150
67,394,696
65,112,197
78,806,745
32,45,195
72,352,397
65,66,423
80,603,541
73,649,191
76,537,437
89,659,592
32,83,148
83,166,41
65,96,64
89,988,139
32,50,126
16,464,560
73,126,985
32,60,148
70,594,947
79,922,742
85,529,890
78,223,639
68,470,867
32,59,236
84,71,236
72,898,495
65,106,204
84,63,106
32,84,85
80,212,953
76,407,359
65,85,264
67,403,252
69,40,146
190,775,908
32,79,101
16,395,229
84,71,217
72,348,302
69,52,128
73,501,547
82,75,127
32,63,148
77,1,567
69,34,117
78,943,530
85,388,258
32,32,236
73,101,453
83,638,315
32,44,537
65,66,96
77,284,322
79,57,200
78,768,170
71,969,363
32,73,26
84,71,324
72,611,188
69,57,168
32,50,148
78,414,523
79,969,359
8,786,731
77,26,178
79,273,898
83,812,567
84,62,216
32,60,127
68,336,464
73,356,231
86,14,994
69,114,10
82,117,112
83,918,566
69,56,128
32,36,597
65,82,85
78,532,183
68,691,971
32,48,273
8,69,524
65,25,98
76,834,388
40,650,533
39,894,747
65,66,87
66,315,722
85,612,136
78,719,632
68,313,367
65,173,280
78,73,936
84,65,218
32,47,121
79,41,892
70,900,53
32,51,53
65,156,197
78,150,627
89,944,191
32,36,147
84,67,324
89,581,926
80,173,17
69,4,168
32,59,470
73,502,75
78,706,697
32,46,501
84,63,218
72,361,998
69,114,167
32,51,147
69,84,168
78,840,484
84,63,218
73,598,657
82,117,194
69,62,76
32,50,561
67,949,555
79,132,698
85,977,842
78,801,181
84,62,218
82,76,39
85,915,863
190,252,930
8,558,22
89,929,630
190,906,435
32,59,597
16,987,288
73,721,796
222,276,54
86,440,268
69,93,132
32,48,148
84,71,45
82,69,113
73,574,360
69,34,168
68,68,679
32,51,145
65,69,197
76,213,202
77,935,922
80,557,550
83,243,856
84,71,216
8,608,993
78,659,611
69,41,168
65,60,195
82,117,159
76,480,425
89,267,199
32,84,470
69,85,127
86,580,839
69,74,128
82,75,112
89,906,485
32,41,235
79,845,879
78,184,250
69,59,116
32,36,142
79,482,787
70,51,365
32,5,118
84,62,106
72,211,565
69,82,128
73,461,462
82,75,114
32,59,255
83,139,87
77,802,784
79,593,407
84,71,136
72,525,443
73,589,851
69,69,132
83,429,426
188,699,657
32,46,213
65,127,232
78,553,862
68,770,737
32,47,597
69,62,166
65,66,423
67,441,74
72,606,822
32,50,433
87,870,735
65,10,423
83,366,921
32,72,597
77,892,296
79,962,475
82,75,176
69,85,165
32,50,147
68,42,783
69,89,165
76,333,539
73,224,297
67,896,579
73,705,135
79,896,373
85,68,525
83,691,725
32,45,145
84,62,236
72,710,27
65,77,112
78,696,103
32,36,236
84,62,106
72,441,564
69,85,165
32,48,142
76,544,954
65,173,40
83,804,430
84,62,218
190,616,884
32,64,118
16,368,135
77,107,534
79,381,525
83,911,236
84,81,136
32,46,118
73,172,293
77,734,515
80,777,778
79,640,481
82,74,112
65,82,75
8,891,348
84,71,136
65,78,105
78,672,314
84,77,216
188,538,291
32,37,273
87,105,505
65,90,423
83,108,585
32,73,246
70,875,821
79,329,693
68,44,799
32,76,142
87,291,15
69,57,167
