VK,HT,FT
16,124,-1
65,58,50
83,50,143
32,41,173
65,50,117
78,55,143
32,57,176
65,68,113
83,23,79
80,45,140
73,55,161
82,97,130
73,41,113
78,15,60
71,64,70
32,38,129
66,30,126
69,218,127
71,80,116
69,58,262
84,200,164
65,61,770
82,0,146
73,43,122
65,80,91
78,39,167
188,29,230
32,26,198
16,124,227
73,36,90
32,41,27
75,36,146
78,43,112
69,75,71
87,91,124
32,69,274
16,133,304
73,43,135
32,67,219
78,40,177
69,53,71
68,53,183
69,50,305
68,64,200
32,37,145
84,63,200
80,48,137
32,48,130
70,72,455
73,49,173
78,80,164
68,56,123
32,36,141
65,65,155
32,42,73
82,61,106
69,9,109
83,48,66
84,68,136
65,96,111
85,58,128
82,138,140
65,61,65
78,51,105
84,52,87
32,47,71
84,57,91
72,63,69
65,94,29
84,54,154
32,49,138
67,61,168
79,39,82
85,36,143
76,41,192
68,60,372
32,44,152
83,60,185
65,50,165
84,54,107
73,41,174
70,116,189
89,70,86
32,33,156
77,33,162
89,75,346
32,17,260
79,27,101
67,51,54
65,58,107
83,105,119
73,40,92
79,49,139
78,42,174
65,50,92
76,43,217
32,41,29
81,809,672
85,64,191
73,66,177
67,64,83
75,36,118
32,53,129
78,42,175
69,67,71
68,37,191
32,46,145
70,0,175
79,41,205
82,110,92
32,31,116
70,63,38
79,161,279
68,88,81
190,32,75
32,34,100
16,84,224
65,94,90
70,52,86
84,54,170
69,73,120
82,61,103
32,50,131
67,70,75
79,39,107
77,34,126
73,59,162
78,45,47
71,44,109
32,0,112
65,61,99
67,125,94
82,50,167
79,25,142
83,74,135
32,38,117
16,152,190
71,47,15
72,34,80
79,45,138
8,165,274
71,80,122
79,38,153
8,51,478
79,197,222
32,42,327
16,317,312
86,58,120
69,84,107
71,53,193
73,42,119
69,63,91
188,50,211
32,37,223
16,491,179
73,22,138
32,41,179
67,61,148
65,150,1178
78,41,80
32,47,176
72,49,209
65,127,137
80,167,129
73,38,165
76,34,191
89,61,122
32,36,73
83,73,251
65,88,107
89,53,100
32,32,85
16,136,523
73,56,140
32,56,186
70,24,215
79,21,158
85,43,151
78,41,173
68,50,44
32,40,120
84,60,80
72,49,107
65,47,118
84,54,90
32,42,70
80,34,191
76,43,126
65,148,107
67,96,51
69,63,319
190,32,35
32,50,139
84,62,132
16,106,343
72,47,107
69,62,102
73,55,98
82,47,73
32,32,99
16,121,338
77,43,110
69,65,83
78,47,51
73,53,99
8,55,256
77,46,179
8,32,254
16,21,534
84,30,119
72,60,133
69,70,75
73,49,98
82,59,121
32,37,22
77,38,162
69,93,234
78,37,109
85,66,162
32,47,177
73,58,171
83,72,9
32,40,153
65,46,158
77,26,203
79,205,171
78,36,327
71,42,103
32,52,99
84,58,121
72,56,92
69,63,52
32,43,128
77,40,191
79,28,173
83,38,88
84,54,154
32,42,94
68,71,372
73,27,176
86,74,74
69,93,101
82,68,140
83,56,153
69,67,129
32,53,89
65,44,178
78,32,97
68,53,128
32,16,176
65,58,113
66,52,212
85,52,133
78,30,158
68,64,53
65,54,83
78,30,89
84,64,118
32,49,70
79,51,166
70,51,0
32,44,103
65,58,153
78,49,98
89,70,111
32,41,171
84,71,146
89,43,253
80,44,193
69,44,85
32,29,104
73,44,171
78,39,172
32,53,158
84,66,107
72,34,69
69,70,47
32,36,152
67,50,174
8,185,235
69,52,116
78,38,292
84,67,118
73,45,175
82,48,94
69,72,109
32,41,122
67,109,190
79,53,46
85,46,116
78,38,144
84,84,86
82,63,194
89,58,346
190,46,942
32,38,982
16,133,234
73,46,142
222,72,282
86,94,126
69,79,71
32,55,81
84,72,124
82,78,182
73,43,108
69,55,84
68,38,190
32,37,145
78,43,173
69,112,71
65,89,32
82,53,146
76,34,121
89,56,84
32,40,81
69,50,71
86,71,113
69,68,123
82,72,113
89,52,119
32,36,433
79,59,217
78,43,167
69,198,114
32,34,157
79,53,179
70,51,1266
32,42,127
84,72,124
72,47,84
69,61,71
73,45,98
82,6,114
32,32,155
83,83,201
77,33,325
79,19,0
84,81,366
72,36,69
73,55,142
69,48,84
83,0,226
188,50,99
32,39,234
65,76,104
78,49,99
68,48,96
32,36,137
69,60,133
65,70,82
67,0,70
86,97,139
72,47,186
32,16,192
8,442,223
72,55,91
32,34,174
87,91,145
65,68,794
83,103,124
32,42,84
77,26,200
79,130,173
82,80,89
69,72,138
32,58,17
68,71,242
69,81,133
76,28,100
73,42,190
67,56,110
73,26,182
79,38,153
85,47,165
83,50,137
32,40,153
84,66,124
72,36,157
65,112,64
78,10,167
32,0,176
84,57,87
72,36,115
69,58,45
32,27,125
76,34,168
65,81,92
83,79,83
84,62,135
190,31,136
32,47,164
16,99,545
77,36,327
79,42,177
83,61,63
84,54,133
32,30,120
73,54,168
77,26,162
80,46,203
79,47,174
82,56,89
84,203,170
65,56,82
78,51,93
84,82,62
188,35,135
32,33,234
87,42,588
65,73,24
83,74,137
8,35,405
65,43,101
83,108,134
32,39,91
84,111,92
8,1258,242
32,40,237
70,55,326
79,21,57
68,113,372
32,34,127
87,94,144
69,64,126
82,73,105
69,29,111
32,40,224
86,96,78
69,92,98
82,61,177
89,44,141
32,44,214
65,54,75
70,57,63
79,21,157
82,64,89
68,100,157
65,26,169
66,30,215
76,30,605
69,51,105
32,53,78
65,66,227
78,50,97
68,71,98
32,0,63
69,60,275
88,847,611
84,52,87
82,29,187
69,57,69
77,48,186
69,112,335
76,48,120
89,30,118
32,39,75
83,106,239
65,0,116
84,50,106
73,44,144
83,48,99
70,102,261
89,35,19
73,51,1020
78,36,194
71,79,82
8,1036,558
83,106,187
65,50,169
84,83,66
73,54,146
83,61,123
70,60,183
89,35,121
73,46,146
78,40,168
71,58,109
190,46,84
32,40,105
16,153,292
84,78,109
72,53,85
69,67,84
73,40,148
82,40,129
32,0,152
83,120,239
65,109,116
78,50,117
68,52,98
87,91,557
73,41,86
67,64,82
72,26,160
69,50,101
83,49,161
32,45,116
87,78,146
69,51,236
82,73,111
69,78,81
32,32,120
71,79,213
82,60,190
69,73,101
65,56,172
84,88,135
188,58,204
32,52,52
65,73,104
78,48,95
68,87,98
32,34,141
69,21,68
86,50,126
69,52,83
78,31,104
84,66,102
8,288,402
32,29,129
84,60,106
72,51,81
79,63,153
85,43,132
71,79,144
72,51,103
32,50,180
16,122,165
73,28,59
32,42,198
87,91,85
69,50,109
78,38,106
84,68,56
32,54,5
65,50,157
71,53,123
65,93,794
73,56,145
78,41,62
83,96,202
84,69,154
32,39,137
72,60,204
8,36,241
84,60,56
72,34,69
69,70,29
32,46,95
71,67,144
82,59,175
65,72,133
73,42,113
78,45,154
32,53,147
73,48,172
78,45,185
32,53,180
71,35,39
69,26,119
84,207,170
73,43,865
78,37,168
71,81,71
32,35,108
65,69,98
32,23,122
84,72,98
85,35,180
82,62,117
75,43,118
69,80,63
89,30,144
32,44,321
83,96,256
85,45,164
66,38,146
188,28,158
32,32,171
84,38,107
72,49,107
69,70,98
82,55,111
69,78,120
32,53,104
87,100,359
65,52,117
8,53,402
65,52,172
82,74,146
69,78,69
32,0,106
65,70,158
32,32,118
76,30,155
79,54,201
84,66,65
32,22,70
79,28,221
70,55,78
32,50,389
79,50,179
80,22,187
84,54,164
73,56,694
79,26,84
78,36,95
83,103,325
190,46,1112
32,27,100
16,153,245
87,66,211
73,56,120
84,86,154
72,0,119
32,53,87
65,62,101
32,45,209
67,110,111
79,33,95
90,741,845
89,97,282
32,26,202
67,58,37
79,19,97
77,45,132
70,68,290
79,142,143
82,110,112
8,33,407
82,71,192
84,73,107
65,74,103
66,78,177
76,21,129
69,74,138
32,53,113
69,50,126
78,47,109
86,35,141
73,48,109
82,60,80
79,36,143
78,0,155
69,118,110
8,411,573
77,43,203
69,79,109
78,38,292
84,67,84
32,34,39
65,36,215
78,33,104
68,54,96
32,34,142
80,33,287
82,65,189
69,78,80
84,55,140
89,70,121
32,36,170
71,54,178
79,206,199
68,71,296
32,37,152
83,56,201
69,63,673
82,114,88
86,70,126
73,45,172
67,65,138
69,81,132
188,45,158
32,33,198
8,492,468
32,40,151
73,6,194
78,39,171
67,61,190
76,38,77
85,45,184
68,113,163
69,94,158
68,53,178
188,55,106
32,44,196
16,153,300
71,79,16
79,69,116
32,6,189
16,133,228
86,75,126
69,79,84
71,80,109
73,42,155
69,79,94
32,26,105
87,92,359
65,73,81
83,108,131
32,0,174
84,49,80
79,157,179
80,55,141
32,37,99
78,46,91
79,43,173
84,201,189
67,78,109
72,47,160
16,149,523
49,364,851
